dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 18:00:00,67.0,8.37
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 18:30:00,64.0,8.48
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 19:00:00,65.0,8.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 19:30:00,67.0,8.68
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 20:00:00,68.0,8.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 20:30:00,72.0,8.44
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 21:00:00,71.0,8.75
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 21:30:00,69.0,8.63
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 22:00:00,52.0,6.07
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 22:30:00,48.0,5.44
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 23:00:00,43.0,4.9
DM-01-02-04-03,DM-01-02-04-03,2026-09-14 23:30:00,39.0,4.54
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 00:00:00,34.0,3.27
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 00:30:00,32.0,3.04
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 01:00:00,30.0,3.0
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 01:30:00,31.0,3.11
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 02:00:00,29.0,3.19
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 02:30:00,28.0,3.37
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 03:00:00,29.0,3.53
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 03:30:00,27.0,3.63
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 04:00:00,30.0,3.66
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 04:30:00,38.0,4.9
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 05:00:00,51.0,7.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 05:30:00,53.0,7.88
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 06:00:00,56.0,8.76
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 06:30:00,77.0,9.0
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 07:00:00,74.0,7.33
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 07:30:00,76.0,8.57
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 08:00:00,75.0,8.14
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 08:30:00,70.0,7.99
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 09:00:00,71.0,8.3
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 09:30:00,67.0,8.04
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 10:00:00,60.0,6.42
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 10:30:00,55.0,5.93
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 11:00:00,53.0,5.66
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 11:30:00,53.0,5.21
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 12:00:00,51.0,4.48
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 12:30:00,48.0,4.56
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 13:00:00,45.0,4.45
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 13:30:00,52.0,4.65
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 14:00:00,48.0,4.86
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 14:30:00,47.0,4.99
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 15:00:00,47.0,5.78
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 15:30:00,49.0,4.78
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 16:00:00,55.0,6.85
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 16:30:00,58.0,7.24
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 17:00:00,63.0,7.64
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 17:30:00,61.0,8.44
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 18:00:00,69.0,9.14
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 18:30:00,72.0,9.22
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 19:00:00,77.0,9.16
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 19:30:00,74.0,8.97
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 20:00:00,74.0,9.37
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 20:30:00,74.0,8.9
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 21:00:00,79.0,8.95
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 21:30:00,71.0,8.48
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 22:00:00,57.0,6.13
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 22:30:00,56.0,5.1
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 23:00:00,46.0,4.72
DM-01-02-04-03,DM-01-02-04-03,2026-09-15 23:30:00,41.0,4.3
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 00:00:00,35.0,3.0
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 00:30:00,33.0,3.06
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 01:00:00,36.0,2.63
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 01:30:00,33.0,2.94
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 02:00:00,38.0,2.91
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 02:30:00,32.0,3.08
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 03:00:00,33.0,3.53
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 03:30:00,32.0,3.67
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 04:00:00,33.0,3.71
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 04:30:00,40.0,4.76
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 05:00:00,54.0,7.9
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 05:30:00,57.0,7.77
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 06:00:00,61.0,8.64
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 06:30:00,78.0,8.26
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 07:00:00,75.0,7.99
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 07:30:00,90.0,7.86
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 08:00:00,89.0,7.89
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 08:30:00,73.0,7.78
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 09:00:00,81.0,7.81
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 09:30:00,85.0,7.65
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 10:00:00,63.0,6.0
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 10:30:00,60.0,5.57
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 11:00:00,65.0,5.45
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 11:30:00,55.0,5.01
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 12:00:00,52.0,4.33
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 12:30:00,54.0,4.22
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 13:00:00,56.0,4.42
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 13:30:00,57.0,4.73
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 14:00:00,50.0,4.75
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 14:30:00,58.0,4.51
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 15:00:00,59.0,4.79
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 15:30:00,54.0,4.9
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 16:00:00,62.0,7.04
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 16:30:00,69.0,7.54
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 17:00:00,70.0,7.69
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 17:30:00,71.0,8.33
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 18:00:00,81.0,8.97
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 18:30:00,79.0,8.67
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 19:00:00,70.0,8.97
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 19:30:00,70.0,8.8
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 20:00:00,73.0,8.82
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 20:30:00,72.0,8.27
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 21:00:00,77.0,8.53
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 21:30:00,74.0,8.63
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 22:00:00,58.0,6.03
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 22:30:00,53.0,5.43
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 23:00:00,52.0,5.02
DM-01-02-04-03,DM-01-02-04-03,2026-09-16 23:30:00,49.0,4.42
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 00:00:00,41.0,3.67
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 00:30:00,38.0,3.06
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 01:00:00,37.0,3.06
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 01:30:00,37.0,3.28
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 02:00:00,35.0,3.2
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 02:30:00,36.0,3.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 03:00:00,33.0,3.42
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 03:30:00,34.0,3.54
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 04:00:00,32.0,3.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 04:30:00,42.0,4.82
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 05:00:00,54.0,7.52
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 05:30:00,62.0,8.13
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 06:00:00,66.0,8.71
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 06:30:00,78.0,8.22
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 07:00:00,78.0,7.33
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 07:30:00,82.0,8.02
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 08:00:00,81.0,8.13
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 08:30:00,83.0,7.92
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 09:00:00,77.0,8.33
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 09:30:00,81.0,7.96
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 10:00:00,69.0,6.13
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 10:30:00,74.0,5.96
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 11:00:00,61.0,5.35
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 11:30:00,59.0,5.17
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 12:00:00,53.0,4.22
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 12:30:00,58.0,4.25
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 13:00:00,57.0,4.49
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 13:30:00,54.0,4.41
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 14:00:00,56.0,4.42
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 14:30:00,55.0,4.58
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 15:00:00,57.0,4.61
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 15:30:00,54.0,4.71
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 16:00:00,68.0,7.07
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 16:30:00,68.0,7.32
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 17:00:00,74.0,7.39
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 17:30:00,71.0,8.3
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 18:00:00,77.0,8.49
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 18:30:00,70.0,8.23
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 19:00:00,79.0,8.31
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 19:30:00,77.0,8.3
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 20:00:00,72.0,8.05
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 20:30:00,71.0,8.44
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 21:00:00,75.0,8.11
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 21:30:00,74.0,8.29
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 22:00:00,59.0,5.96
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 22:30:00,44.0,3.23
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 23:00:00,41.0,2.78
DM-01-02-04-03,DM-01-02-04-03,2026-09-17 23:30:00,37.0,2.45
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 00:00:00,35.0,2.1
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 00:30:00,30.0,1.78
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 01:00:00,33.0,3.2
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 01:30:00,32.0,2.06
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 02:00:00,33.0,2.26
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 02:30:00,38.0,4.17
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 03:00:00,38.0,4.49
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 03:30:00,37.0,4.65
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 04:00:00,39.0,4.86
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 04:30:00,47.0,5.51
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 05:00:00,59.0,7.66
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 05:30:00,58.0,8.25
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 06:00:00,65.0,8.58
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 06:30:00,79.0,8.24
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 07:00:00,80.0,7.69
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 07:30:00,83.0,7.69
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 08:00:00,90.0,7.83
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 08:30:00,81.0,7.81
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 09:00:00,81.0,7.96
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 09:30:00,82.0,7.98
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 10:00:00,70.0,6.07
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 10:30:00,65.0,5.55
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 11:00:00,62.0,5.59
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 11:30:00,61.0,5.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 12:00:00,52.0,4.59
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 12:30:00,56.0,4.5
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 13:00:00,57.0,4.81
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 13:30:00,57.0,4.55
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 14:00:00,55.0,4.65
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 14:30:00,57.0,4.69
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 15:00:00,56.0,4.61
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 15:30:00,51.0,4.82
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 16:00:00,62.0,7.0
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 16:30:00,60.0,7.16
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 17:00:00,65.0,7.35
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 17:30:00,73.0,7.79
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 18:00:00,82.0,8.35
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 18:30:00,73.0,8.13
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 19:00:00,77.0,8.43
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 19:30:00,80.0,8.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 20:00:00,77.0,8.32
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 20:30:00,81.0,8.19
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 21:00:00,79.0,8.29
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 21:30:00,78.0,8.34
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 22:00:00,60.0,5.92
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 22:30:00,52.0,5.29
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 23:00:00,50.0,4.67
DM-01-02-04-03,DM-01-02-04-03,2026-09-18 23:30:00,48.0,4.26
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 00:00:00,38.0,3.19
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 00:30:00,36.0,2.98
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 01:00:00,36.0,3.06
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 01:30:00,37.0,3.19
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 02:00:00,37.0,3.21
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 02:30:00,39.0,3.45
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 03:00:00,35.0,3.57
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 03:30:00,36.0,3.71
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 04:00:00,35.0,3.53
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 04:30:00,39.0,3.53
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 05:00:00,49.0,5.45
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 05:30:00,46.0,6.2
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 06:00:00,56.0,7.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 06:30:00,63.0,8.08
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 07:00:00,77.0,8.23
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 07:30:00,78.0,8.01
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 08:00:00,83.0,7.8
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 08:30:00,86.0,7.63
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 09:00:00,82.0,7.26
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 09:30:00,77.0,7.27
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 10:00:00,73.0,5.79
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 10:30:00,72.0,5.58
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 11:00:00,78.0,5.46
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 11:30:00,71.0,5.31
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 12:00:00,66.0,4.66
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 12:30:00,59.0,4.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 13:00:00,60.0,4.22
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 13:30:00,62.0,4.45
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 14:00:00,61.0,5.69
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 14:30:00,59.0,4.68
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 15:00:00,60.0,4.74
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 15:30:00,59.0,4.78
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 16:00:00,70.0,6.38
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 16:30:00,65.0,6.55
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 17:00:00,71.0,7.13
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 17:30:00,71.0,7.57
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 18:00:00,71.0,8.15
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 18:30:00,75.0,8.38
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 19:00:00,79.0,8.28
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 19:30:00,78.0,8.36
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 20:00:00,76.0,8.34
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 20:30:00,75.0,8.35
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 21:00:00,73.0,8.48
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 21:30:00,72.0,8.27
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 22:00:00,62.0,6.19
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 22:30:00,56.0,5.21
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 23:00:00,53.0,4.83
DM-01-02-04-03,DM-01-02-04-03,2026-09-19 23:30:00,48.0,4.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 00:00:00,38.0,2.86
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 00:30:00,32.0,2.58
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 01:00:00,41.0,2.89
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 01:30:00,38.0,3.11
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 02:00:00,37.0,3.25
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 02:30:00,36.0,3.53
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 03:00:00,36.0,3.57
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 03:30:00,36.0,3.73
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 04:00:00,37.0,3.53
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 04:30:00,36.0,3.75
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 05:00:00,44.0,5.98
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 05:30:00,56.0,7.56
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 06:00:00,50.0,8.87
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 06:30:00,72.0,8.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 07:00:00,74.0,8.82
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 07:30:00,82.0,8.75
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 08:00:00,78.0,8.57
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 08:30:00,84.0,8.19
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 09:00:00,88.0,7.82
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 09:30:00,84.0,7.33
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 10:00:00,76.0,5.47
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 10:30:00,71.0,5.46
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 11:00:00,74.0,5.29
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 11:30:00,81.0,5.15
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 12:00:00,71.0,4.51
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 12:30:00,60.0,4.33
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 13:00:00,59.0,4.22
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 13:30:00,62.0,6.0
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 14:00:00,61.0,4.4
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 14:30:00,61.0,4.42
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 15:00:00,56.0,4.01
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 15:30:00,52.0,2.88
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 16:00:00,44.0,2.04
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 16:30:00,75.0,5.06
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 17:00:00,76.0,6.09
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 17:30:00,78.0,7.43
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 18:00:00,82.0,7.97
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 18:30:00,77.0,7.79
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 19:00:00,74.0,7.93
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 19:30:00,76.0,7.67
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 20:00:00,79.0,7.8
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 20:30:00,77.0,7.94
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 21:00:00,80.0,8.22
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 21:30:00,66.0,7.9
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 22:00:00,59.0,5.99
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 22:30:00,56.0,5.57
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 23:00:00,48.0,4.74
DM-01-02-04-03,DM-01-02-04-03,2026-09-20 23:30:00,48.0,4.58
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 00:00:00,38.0,3.21
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 00:30:00,36.0,2.82
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 01:00:00,36.0,2.98
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 01:30:00,36.0,3.23
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 02:00:00,36.0,3.41
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 02:30:00,37.0,3.51
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 03:00:00,36.0,3.65
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 03:30:00,34.0,3.68
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 04:00:00,35.0,3.79
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 04:30:00,41.0,4.92
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 05:00:00,60.0,8.25
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 05:30:00,62.0,8.43
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 06:00:00,74.0,9.06
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 06:30:00,85.0,8.62
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 07:00:00,74.0,8.56
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 07:30:00,82.0,8.34
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 08:00:00,90.0,8.21
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 08:30:00,81.0,8.15
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 09:00:00,82.0,8.27
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 09:30:00,85.0,8.29
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 10:00:00,73.0,6.26
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 10:30:00,72.0,5.78
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 11:00:00,69.0,5.32
DM-01-02-04-03,DM-01-02-04-03,2026-09-21 11:30:00,65.0,5.17
