dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 18:00:00,140.0,8.41
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 18:30:00,144.0,8.59
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 19:00:00,146.0,8.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 19:30:00,152.0,8.88
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 20:00:00,148.0,8.51
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 20:30:00,150.0,8.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 21:00:00,152.0,8.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 21:30:00,151.0,8.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 22:00:00,146.0,8.07
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 22:30:00,134.0,7.48
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 23:00:00,126.0,7.35
DM-01-01-02-01,DM-01-01-02-01,2026-08-20 23:30:00,98.0,4.81
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 00:00:00,74.0,3.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 00:30:00,68.0,3.28
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 01:00:00,69.0,3.33
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 01:30:00,58.0,5.68
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 02:00:00,57.0,3.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 02:30:00,59.0,3.42
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 03:00:00,58.0,3.42
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 03:30:00,57.0,3.48
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 04:00:00,56.0,3.5
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 04:30:00,48.0,4.35
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 05:00:00,48.0,4.61
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 05:30:00,74.0,5.89
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 06:00:00,93.0,6.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 06:30:00,104.0,6.3
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 07:00:00,162.0,8.36
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 07:30:00,163.0,8.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 08:00:00,162.0,8.21
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 08:30:00,157.0,8.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 09:00:00,155.0,8.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 09:30:00,152.0,8.6
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 10:00:00,148.0,8.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 10:30:00,144.0,7.95
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 11:00:00,130.0,6.88
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 11:30:00,159.0,7.84
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 12:00:00,158.0,7.76
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 12:30:00,150.0,7.77
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 13:00:00,154.0,7.71
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 13:30:00,149.0,7.69
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 14:00:00,150.0,7.77
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 14:30:00,142.0,7.41
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 15:00:00,115.0,6.15
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 15:30:00,111.0,6.02
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 16:00:00,117.0,6.3
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 16:30:00,117.0,6.56
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 17:00:00,129.0,7.05
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 17:30:00,142.0,7.91
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 18:00:00,145.0,8.25
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 18:30:00,143.0,8.45
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 19:00:00,151.0,8.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 19:30:00,146.0,8.64
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 20:00:00,150.0,8.74
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 20:30:00,159.0,8.62
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 21:00:00,153.0,8.92
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 21:30:00,152.0,8.99
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 22:00:00,148.0,8.55
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 22:30:00,138.0,7.94
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 23:00:00,128.0,7.41
DM-01-01-02-01,DM-01-01-02-01,2026-08-21 23:30:00,112.0,6.32
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 00:00:00,63.0,4.02
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 00:30:00,71.0,3.15
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 01:00:00,72.0,3.16
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 01:30:00,85.0,3.0
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 02:00:00,72.0,3.2
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 02:30:00,71.0,3.25
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 03:00:00,65.0,3.31
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 03:30:00,64.0,3.39
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 04:00:00,61.0,3.36
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 04:30:00,57.0,4.18
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 05:00:00,51.0,4.81
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 05:30:00,69.0,5.8
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 06:00:00,87.0,6.26
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 06:30:00,98.0,6.67
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 07:00:00,114.0,6.96
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 07:30:00,157.0,8.94
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 08:00:00,161.0,8.97
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 08:30:00,159.0,8.55
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 09:00:00,156.0,8.56
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 09:30:00,158.0,8.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 10:00:00,162.0,8.34
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 10:30:00,151.0,8.18
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 11:00:00,180.0,9.23
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 11:30:00,176.0,8.73
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 12:00:00,158.0,8.0
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 12:30:00,161.0,7.76
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 13:00:00,158.0,7.71
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 13:30:00,150.0,7.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 14:00:00,150.0,7.48
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 14:30:00,150.0,7.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 15:00:00,150.0,7.58
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 15:30:00,152.0,7.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 16:00:00,114.0,5.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 16:30:00,119.0,6.58
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 17:00:00,130.0,6.69
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 17:30:00,142.0,7.82
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 18:00:00,150.0,8.25
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 18:30:00,143.0,8.71
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 19:00:00,148.0,8.75
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 19:30:00,147.0,8.96
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 20:00:00,148.0,8.93
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 20:30:00,144.0,8.94
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 21:00:00,153.0,9.06
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 21:30:00,143.0,8.65
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 22:00:00,145.0,8.55
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 22:30:00,138.0,7.83
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 23:00:00,131.0,7.37
DM-01-01-02-01,DM-01-01-02-01,2026-08-22 23:30:00,116.0,6.51
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 00:00:00,71.0,3.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 00:30:00,71.0,3.3
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 01:00:00,69.0,3.34
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 01:30:00,66.0,3.38
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 02:00:00,66.0,3.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 02:30:00,62.0,3.45
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 03:00:00,62.0,3.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 03:30:00,62.0,3.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 04:00:00,61.0,3.64
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 04:30:00,53.0,4.18
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 05:00:00,57.0,4.86
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 05:30:00,75.0,5.82
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 06:00:00,100.0,6.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 06:30:00,105.0,6.31
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 07:00:00,158.0,8.3
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 07:30:00,162.0,8.56
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 08:00:00,161.0,8.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 08:30:00,162.0,8.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 09:00:00,160.0,8.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 09:30:00,157.0,8.59
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 10:00:00,154.0,8.37
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 10:30:00,150.0,7.81
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 11:00:00,167.0,8.22
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 11:30:00,161.0,8.11
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 12:00:00,158.0,7.89
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 12:30:00,157.0,7.81
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 13:00:00,155.0,7.67
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 13:30:00,155.0,7.58
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 14:00:00,153.0,7.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 14:30:00,151.0,7.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 15:00:00,120.0,6.37
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 15:30:00,118.0,6.04
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 16:00:00,118.0,6.2
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 16:30:00,124.0,6.61
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 17:00:00,136.0,7.14
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 17:30:00,142.0,7.74
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 18:00:00,145.0,8.12
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 18:30:00,146.0,8.28
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 19:00:00,149.0,8.3
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 19:30:00,151.0,8.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 20:00:00,152.0,8.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 20:30:00,152.0,8.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 21:00:00,151.0,8.47
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 21:30:00,148.0,8.41
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 22:00:00,146.0,8.13
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 22:30:00,136.0,7.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 23:00:00,97.0,6.02
DM-01-01-02-01,DM-01-01-02-01,2026-08-23 23:30:00,76.0,4.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 00:00:00,71.0,3.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 00:30:00,71.0,3.3
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 01:00:00,69.0,3.34
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 01:30:00,66.0,3.38
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 02:00:00,66.0,3.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 02:30:00,62.0,3.45
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 03:00:00,62.0,3.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 03:30:00,62.0,3.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 04:00:00,61.0,3.64
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 04:30:00,53.0,4.18
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 05:00:00,57.0,4.86
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 05:30:00,75.0,5.82
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 06:00:00,100.0,6.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 06:30:00,105.0,6.31
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 07:00:00,158.0,8.3
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 07:30:00,162.0,8.56
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 08:00:00,161.0,8.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 08:30:00,162.0,8.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 09:00:00,160.0,8.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 09:30:00,157.0,8.59
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 10:00:00,154.0,8.37
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 10:30:00,150.0,7.81
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 11:00:00,167.0,8.22
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 11:30:00,161.0,8.11
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 12:00:00,158.0,7.89
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 12:30:00,157.0,7.81
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 13:00:00,155.0,7.67
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 13:30:00,155.0,7.58
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 14:00:00,153.0,7.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 14:30:00,151.0,7.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 15:00:00,120.0,6.37
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 15:30:00,118.0,6.04
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 16:00:00,118.0,6.2
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 16:30:00,124.0,6.61
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 17:00:00,136.0,7.14
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 17:30:00,142.0,7.74
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 18:00:00,145.0,8.12
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 18:30:00,146.0,8.28
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 19:00:00,149.0,8.3
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 19:30:00,151.0,8.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 20:00:00,152.0,8.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 20:30:00,152.0,8.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 21:00:00,151.0,8.47
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 21:30:00,148.0,8.41
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 22:00:00,146.0,8.13
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 22:30:00,136.0,7.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 23:00:00,97.0,6.02
DM-01-01-02-01,DM-01-01-02-01,2026-08-24 23:30:00,76.0,4.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 00:00:00,68.0,3.37
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 00:30:00,71.0,3.31
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 01:00:00,69.0,3.34
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 01:30:00,65.0,3.38
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 02:00:00,58.0,3.5
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 02:30:00,56.0,3.64
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 03:00:00,54.0,3.58
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 03:30:00,55.0,3.58
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 04:00:00,54.0,3.68
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 04:30:00,45.0,4.41
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 05:00:00,52.0,5.15
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 05:30:00,69.0,5.79
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 06:00:00,104.0,6.7
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 06:30:00,105.0,6.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 07:00:00,154.0,8.36
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 07:30:00,162.0,8.63
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 08:00:00,166.0,8.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 08:30:00,162.0,8.67
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 09:00:00,169.0,8.66
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 09:30:00,153.0,9.01
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 10:00:00,149.0,8.81
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 10:30:00,140.0,7.76
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 11:00:00,129.0,6.95
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 11:30:00,164.0,8.17
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 12:00:00,156.0,8.09
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 12:30:00,158.0,7.9
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 13:00:00,153.0,7.86
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 13:30:00,159.0,7.88
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 14:00:00,163.0,7.86
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 14:30:00,143.0,7.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 15:00:00,108.0,6.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 15:30:00,104.0,6.03
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 16:00:00,110.0,6.29
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 16:30:00,120.0,6.68
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 17:00:00,130.0,7.3
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 17:30:00,137.0,7.89
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 18:00:00,143.0,8.33
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 18:30:00,147.0,8.6
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 19:00:00,151.0,8.69
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 19:30:00,154.0,8.69
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 20:00:00,151.0,8.95
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 20:30:00,159.0,8.63
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 21:00:00,152.0,8.59
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 21:30:00,155.0,8.65
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 22:00:00,148.0,8.58
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 22:30:00,141.0,7.88
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 23:00:00,134.0,7.21
DM-01-01-02-01,DM-01-01-02-01,2026-08-25 23:30:00,120.0,6.8
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 00:00:00,66.0,3.64
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 00:30:00,66.0,3.23
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 01:00:00,66.0,3.3
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 01:30:00,60.0,3.36
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 02:00:00,57.0,3.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 02:30:00,56.0,3.41
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 03:00:00,56.0,3.39
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 03:30:00,59.0,3.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 04:00:00,57.0,3.69
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 04:30:00,48.0,4.39
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 05:00:00,50.0,4.9
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 05:30:00,68.0,5.82
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 06:00:00,98.0,6.43
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 06:30:00,106.0,6.18
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 07:00:00,159.0,8.42
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 07:30:00,157.0,8.47
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 08:00:00,165.0,8.36
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 08:30:00,159.0,8.66
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 09:00:00,156.0,8.7
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 09:30:00,155.0,8.77
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 10:00:00,147.0,8.72
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 10:30:00,138.0,7.69
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 11:00:00,159.0,8.69
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 11:30:00,157.0,7.83
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 12:00:00,157.0,7.55
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 12:30:00,150.0,7.41
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 13:00:00,146.0,7.6
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 13:30:00,151.0,7.45
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 14:00:00,151.0,7.42
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 14:30:00,144.0,7.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 15:00:00,147.0,7.57
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 15:30:00,113.0,6.09
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 16:00:00,110.0,6.03
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 16:30:00,124.0,6.65
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 17:00:00,133.0,7.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 17:30:00,141.0,7.97
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 18:00:00,145.0,8.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 18:30:00,150.0,8.45
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 19:00:00,153.0,8.85
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 19:30:00,152.0,8.81
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 20:00:00,153.0,8.64
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 20:30:00,163.0,8.88
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 21:00:00,154.0,9.31
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 21:30:00,149.0,8.56
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 22:00:00,145.0,8.2
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 22:30:00,135.0,7.59
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 23:00:00,126.0,7.11
DM-01-01-02-01,DM-01-01-02-01,2026-08-26 23:30:00,120.0,6.54
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 00:00:00,67.0,3.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 00:30:00,66.0,3.27
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 01:00:00,66.0,3.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 01:30:00,63.0,3.4
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 02:00:00,58.0,3.47
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 02:30:00,57.0,3.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 03:00:00,58.0,3.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 03:30:00,59.0,3.49
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 04:00:00,60.0,3.48
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 04:30:00,53.0,4.16
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 05:00:00,45.0,4.95
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 05:30:00,73.0,6.0
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 06:00:00,95.0,6.63
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 06:30:00,103.0,6.33
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 07:00:00,158.0,8.87
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 07:30:00,159.0,8.64
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 08:00:00,156.0,8.6
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 08:30:00,159.0,8.58
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 09:00:00,160.0,8.6
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 09:30:00,148.0,8.44
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 10:00:00,151.0,8.46
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 10:30:00,139.0,7.83
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 11:00:00,122.0,6.67
DM-01-01-02-01,DM-01-01-02-01,2026-08-27 11:30:00,153.0,7.72
