dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 18:00:00,323.0,5.17
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 18:30:00,311.0,5.3
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 19:00:00,330.0,5.43
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 19:30:00,337.0,5.55
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 20:00:00,337.0,5.32
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 20:30:00,331.0,5.51
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 21:00:00,350.0,5.71
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 21:30:00,311.0,5.36
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 22:00:00,329.0,4.76
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 22:30:00,274.0,4.3
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 23:00:00,180.0,2.71
DM-01-03-05-01,DM-01-03-05-01,2026-09-13 23:30:00,130.0,2.02
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 00:00:00,97.0,1.57
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 00:30:00,57.0,1.12
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 01:00:00,83.0,1.35
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 01:30:00,92.0,1.51
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 02:00:00,94.0,1.71
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 02:30:00,100.0,1.85
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 03:00:00,106.0,2.01
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 03:30:00,106.0,2.0
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 04:00:00,114.0,2.28
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 04:30:00,155.0,2.85
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 05:00:00,168.0,3.66
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 05:30:00,226.0,4.57
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 06:00:00,283.0,4.91
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 06:30:00,288.0,4.33
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 07:00:00,353.0,5.2
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 07:30:00,338.0,5.54
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 08:00:00,343.0,5.78
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 08:30:00,363.0,5.71
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 09:00:00,353.0,5.75
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 09:30:00,333.0,5.65
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 10:00:00,346.0,5.34
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 10:30:00,322.0,4.79
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 11:00:00,274.0,3.89
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 11:30:00,252.0,3.5
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 12:00:00,230.0,3.3
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 12:30:00,221.0,3.36
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 13:00:00,201.0,3.37
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 13:30:00,258.0,3.03
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 14:00:00,217.0,3.43
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 14:30:00,228.0,3.43
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 15:00:00,215.0,2.73
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 15:30:00,194.0,2.81
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 16:00:00,180.0,2.95
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 16:30:00,208.0,3.3
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 17:00:00,242.0,4.13
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 17:30:00,296.0,4.84
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 18:00:00,303.0,5.1
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 18:30:00,307.0,5.23
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 19:00:00,299.0,5.16
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 19:30:00,291.0,5.08
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 20:00:00,328.0,4.81
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 20:30:00,299.0,4.93
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 21:00:00,323.0,5.01
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 21:30:00,314.0,5.09
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 22:00:00,323.0,4.87
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 22:30:00,277.0,4.52
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 23:00:00,193.0,2.98
DM-01-03-05-01,DM-01-03-05-01,2026-09-14 23:30:00,99.0,1.57
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 00:00:00,30.0,0.77
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 00:30:00,34.0,0.9
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 01:00:00,41.0,0.84
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 01:30:00,53.0,1.09
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 02:00:00,60.0,1.21
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 02:30:00,59.0,1.17
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 03:00:00,71.0,1.27
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 03:30:00,73.0,1.29
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 04:00:00,60.0,1.36
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 04:30:00,87.0,1.54
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 05:00:00,81.0,1.83
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 05:30:00,172.0,3.1
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 06:00:00,262.0,3.98
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 06:30:00,244.0,3.45
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 07:00:00,333.0,4.63
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 07:30:00,332.0,4.88
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 08:00:00,343.0,5.09
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 08:30:00,341.0,5.25
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 09:00:00,332.0,5.3
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 09:30:00,336.0,5.16
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 10:00:00,347.0,4.89
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 10:30:00,308.0,4.34
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 11:00:00,256.0,3.59
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 11:30:00,242.0,3.32
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 12:00:00,232.0,3.06
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 12:30:00,229.0,3.02
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 13:00:00,215.0,3.12
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 13:30:00,204.0,3.22
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 14:00:00,204.0,3.26
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 14:30:00,206.0,3.22
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 15:00:00,171.0,2.57
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 15:30:00,170.0,2.55
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 16:00:00,168.0,2.75
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 16:30:00,211.0,3.28
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 17:00:00,262.0,4.23
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 17:30:00,304.0,4.87
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 18:00:00,320.0,5.25
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 18:30:00,312.0,5.31
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 19:00:00,302.0,5.33
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 19:30:00,291.0,5.34
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 20:00:00,298.0,5.17
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 20:30:00,303.0,5.15
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 21:00:00,310.0,5.29
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 21:30:00,301.0,4.91
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 22:00:00,113.0,1.67
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 22:30:00,41.0,0.81
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 23:00:00,4.0,0.26
DM-01-03-05-01,DM-01-03-05-01,2026-09-15 23:30:00,0.0,0.02
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 00:00:00,0.0,0.02
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 00:30:00,0.0,0.27
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 01:00:00,12.0,0.32
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 01:30:00,2.0,0.41
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 02:00:00,23.0,0.45
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 02:30:00,14.0,0.49
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 03:00:00,8.0,0.28
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 03:30:00,0.0,0.08
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 04:00:00,0.0,0.05
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 04:30:00,0.0,0.08
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 05:00:00,16.5,0.35
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 05:30:00,3.0,1.33
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 06:00:00,30.0,2.26
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 06:30:00,232.0,2.42
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 07:00:00,206.0,2.33
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 07:30:00,277.0,3.38
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 08:00:00,352.0,4.38
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 08:30:00,356.0,4.62
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 09:00:00,362.0,4.83
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 09:30:00,369.0,4.76
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 10:00:00,382.0,4.25
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 10:30:00,309.0,4.06
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 11:00:00,214.0,2.68
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 11:30:00,197.0,2.44
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 12:00:00,177.0,2.33
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 12:30:00,179.0,2.25
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 13:00:00,141.0,2.01
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 13:30:00,141.0,2.1
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 14:00:00,148.0,2.1
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 14:30:00,159.0,2.14
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 15:00:00,155.0,2.12
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 15:30:00,165.0,2.31
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 16:00:00,167.0,2.49
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 16:30:00,216.0,2.82
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 17:00:00,270.0,3.7
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 17:30:00,327.0,4.72
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 18:00:00,343.0,5.21
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 18:30:00,344.0,5.4
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 19:00:00,316.0,5.38
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 19:30:00,323.0,5.33
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 20:00:00,338.0,5.1
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 20:30:00,326.0,5.2
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 21:00:00,327.0,5.21
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 21:30:00,295.0,5.44
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 22:00:00,324.0,5.14
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 22:30:00,287.0,4.76
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 23:00:00,253.0,3.92
DM-01-03-05-01,DM-01-03-05-01,2026-09-16 23:30:00,173.0,3.17
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 00:00:00,144.0,2.7
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 00:30:00,42.0,1.19
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 01:00:00,69.0,1.31
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 01:30:00,56.0,1.21
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 02:00:00,56.0,1.29
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 02:30:00,57.0,1.27
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 03:00:00,62.0,1.32
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 03:30:00,63.0,1.3
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 04:00:00,51.0,1.35
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 04:30:00,103.0,1.9
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 05:00:00,119.0,2.54
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 05:30:00,119.0,5.25
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 06:00:00,319.0,5.22
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 06:30:00,316.0,4.68
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 07:00:00,320.0,4.94
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 07:30:00,311.0,5.24
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 08:00:00,324.0,5.51
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 08:30:00,328.0,5.53
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 09:00:00,340.0,5.45
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 09:30:00,323.0,5.45
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 10:00:00,319.0,5.16
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 10:30:00,299.0,4.46
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 11:00:00,290.0,3.81
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 11:30:00,256.0,3.21
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 12:00:00,244.0,3.11
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 12:30:00,222.0,3.05
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 13:00:00,209.0,2.99
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 13:30:00,206.0,3.12
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 14:00:00,211.0,3.13
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 14:30:00,216.0,3.11
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 15:00:00,211.0,2.92
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 15:30:00,234.0,2.67
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 16:00:00,193.0,2.71
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 16:30:00,214.0,3.02
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 17:00:00,268.0,4.07
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 17:30:00,307.0,4.89
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 18:00:00,326.0,5.35
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 18:30:00,336.0,5.31
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 19:00:00,315.0,5.39
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 19:30:00,297.0,5.44
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 20:00:00,313.0,5.21
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 20:30:00,310.0,5.38
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 21:00:00,333.0,5.27
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 21:30:00,327.0,5.2
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 22:00:00,273.0,3.98
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 22:30:00,191.0,2.78
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 23:00:00,112.0,1.69
DM-01-03-05-01,DM-01-03-05-01,2026-09-17 23:30:00,166.0,2.64
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 00:00:00,38.0,1.0
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 00:30:00,62.0,1.26
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 01:00:00,96.0,1.59
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 01:30:00,91.0,1.67
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 02:00:00,112.0,1.96
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 02:30:00,113.0,2.2
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 03:00:00,107.0,2.02
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 03:30:00,88.0,1.71
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 04:00:00,92.0,2.16
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 04:30:00,148.0,2.82
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 05:00:00,176.0,3.6
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 05:30:00,264.0,4.75
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 06:00:00,283.0,4.93
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 06:30:00,277.0,4.04
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 07:00:00,319.0,4.95
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 07:30:00,333.0,4.97
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 08:00:00,346.0,5.16
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 08:30:00,358.0,5.23
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 09:00:00,363.0,5.25
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 09:30:00,353.0,5.25
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 10:00:00,350.0,5.12
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 10:30:00,347.0,4.63
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 11:00:00,261.0,3.75
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 11:30:00,294.0,3.29
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 12:00:00,226.0,3.4
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 12:30:00,238.0,3.43
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 13:00:00,218.0,3.45
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 13:30:00,216.0,3.34
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 14:00:00,222.0,3.35
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 14:30:00,237.0,3.51
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 15:00:00,218.0,3.24
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 15:30:00,219.0,3.34
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 16:00:00,173.0,2.79
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 16:30:00,213.0,3.23
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 17:00:00,269.0,3.92
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 17:30:00,329.0,4.96
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 18:00:00,333.0,5.49
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 18:30:00,314.0,5.64
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 19:00:00,331.0,5.65
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 19:30:00,321.0,5.6
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 20:00:00,342.0,5.4
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 20:30:00,338.0,5.42
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 21:00:00,308.0,5.59
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 21:30:00,354.0,5.53
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 22:00:00,312.0,5.7
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 22:30:00,298.0,5.2
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 23:00:00,296.0,4.85
DM-01-03-05-01,DM-01-03-05-01,2026-09-18 23:30:00,228.0,3.38
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 00:00:00,67.0,1.24
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 00:30:00,65.0,1.31
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 01:00:00,83.0,1.44
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 01:30:00,94.0,1.56
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 02:00:00,91.0,1.74
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 02:30:00,82.0,1.82
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 03:00:00,112.0,1.87
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 03:30:00,119.0,1.97
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 04:00:00,90.0,2.06
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 04:30:00,132.0,2.59
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 05:00:00,128.0,3.3
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 05:30:00,210.0,3.75
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 06:00:00,247.0,4.11
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 06:30:00,267.0,4.54
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 07:00:00,322.0,5.12
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 07:30:00,348.0,5.6
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 08:00:00,332.0,5.61
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 08:30:00,355.0,5.61
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 09:00:00,335.0,5.71
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 09:30:00,328.0,5.78
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 10:00:00,341.0,5.45
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 10:30:00,333.0,5.0
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 11:00:00,337.0,4.88
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 11:30:00,331.0,4.74
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 12:00:00,270.0,3.75
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 12:30:00,246.0,3.41
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 13:00:00,238.0,3.52
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 13:30:00,225.0,3.77
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 14:00:00,221.0,3.78
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 14:30:00,240.0,3.39
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 15:00:00,257.0,3.34
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 15:30:00,255.0,2.73
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 16:00:00,227.0,3.06
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 16:30:00,247.0,3.52
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 17:00:00,301.0,4.25
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 17:30:00,326.0,5.03
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 18:00:00,336.0,5.65
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 18:30:00,322.0,6.01
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 19:00:00,339.0,5.74
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 19:30:00,338.0,5.82
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 20:00:00,317.0,6.25
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 20:30:00,315.0,6.27
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 21:00:00,309.0,6.25
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 21:30:00,302.0,6.14
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 22:00:00,310.0,5.94
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 22:30:00,293.0,5.79
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 23:00:00,287.0,5.22
DM-01-03-05-01,DM-01-03-05-01,2026-09-19 23:30:00,165.0,2.96
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 00:00:00,62.0,1.53
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 00:30:00,56.0,1.36
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 01:00:00,91.0,1.6
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 01:30:00,101.0,1.71
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 02:00:00,94.0,1.83
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 02:30:00,97.0,1.91
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 03:00:00,98.0,1.79
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 03:30:00,110.0,2.02
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 04:00:00,99.0,2.36
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 04:30:00,135.0,3.12
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 05:00:00,133.0,4.05
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 05:30:00,182.0,4.6
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 06:00:00,274.0,4.96
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 06:30:00,250.0,4.93
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 07:00:00,315.0,6.33
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 07:30:00,317.0,6.35
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 08:00:00,326.0,6.08
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 08:30:00,330.0,6.0
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 09:00:00,363.0,5.6
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 09:30:00,339.0,5.65
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 10:00:00,350.0,5.2
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 10:30:00,330.0,5.16
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 11:00:00,366.0,5.13
DM-01-03-05-01,DM-01-03-05-01,2026-09-20 11:30:00,339.0,4.81
