dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 18:00:00,244.0,4.2
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 18:30:00,239.0,4.5
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 19:00:00,194.0,4.76
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 19:30:00,190.0,4.99
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 20:00:00,189.0,4.94
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 20:30:00,202.0,4.87
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 21:00:00,196.0,5.15
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 21:30:00,187.0,5.09
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 22:00:00,167.0,4.92
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 22:30:00,163.0,4.66
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 23:00:00,125.0,2.66
DM-01-05-02-01,DM-01-05-02-01,2026-08-07 23:30:00,112.0,2.29
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 00:00:00,93.0,1.67
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 00:30:00,81.0,1.21
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 01:00:00,90.0,1.3
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 01:30:00,86.0,1.44
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 02:00:00,96.0,1.26
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 02:30:00,107.0,1.33
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 03:00:00,106.0,1.38
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 03:30:00,103.0,1.41
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 04:00:00,85.0,1.56
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 04:30:00,104.0,2.12
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 05:00:00,125.0,2.86
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 05:30:00,149.0,3.6
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 06:00:00,170.0,3.92
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 06:30:00,184.0,3.87
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 07:00:00,224.0,4.83
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 07:30:00,242.0,4.91
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 08:00:00,239.0,4.96
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 08:30:00,238.0,4.87
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 09:00:00,226.0,4.96
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 09:30:00,220.0,4.89
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 10:00:00,206.0,4.82
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 10:30:00,204.0,4.38
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 11:00:00,216.0,4.46
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 11:30:00,197.0,4.09
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 12:00:00,186.0,3.56
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 12:30:00,171.0,3.54
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 13:00:00,170.0,3.52
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 13:30:00,172.0,3.35
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 14:00:00,204.0,3.2
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 14:30:00,214.0,3.21
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 15:00:00,162.0,3.52
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 15:30:00,148.0,2.79
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 16:00:00,149.0,2.59
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 16:30:00,159.0,2.95
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 17:00:00,175.0,3.6
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 17:30:00,194.0,4.36
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 18:00:00,212.0,4.66
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 18:30:00,199.0,5.0
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 19:00:00,194.0,5.09
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 19:30:00,197.0,5.09
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 20:00:00,191.0,5.09
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 20:30:00,190.0,5.28
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 21:00:00,189.0,5.21
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 21:30:00,188.0,5.13
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 22:00:00,177.0,4.92
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 22:30:00,209.0,4.39
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 23:00:00,159.0,2.74
DM-01-05-02-01,DM-01-05-02-01,2026-08-08 23:30:00,103.0,2.19
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 00:00:00,86.0,1.45
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 00:30:00,82.0,1.25
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 01:00:00,79.0,1.38
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 01:30:00,79.0,1.45
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 02:00:00,79.0,1.49
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 02:30:00,81.0,1.52
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 03:00:00,77.0,1.65
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 03:30:00,80.0,1.67
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 04:00:00,79.0,1.72
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 04:30:00,97.0,2.25
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 05:00:00,123.0,2.88
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 05:30:00,141.0,3.56
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 06:00:00,165.0,4.07
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 06:30:00,184.0,4.17
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 07:00:00,202.0,5.25
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 07:30:00,197.0,5.57
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 08:00:00,205.0,5.62
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 08:30:00,217.0,5.21
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 09:00:00,215.0,5.12
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 09:30:00,259.0,4.75
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 10:00:00,253.0,4.53
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 10:30:00,195.0,4.64
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 11:00:00,205.0,4.84
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 11:30:00,190.0,4.52
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 12:00:00,168.0,3.74
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 12:30:00,168.0,3.41
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 13:00:00,168.0,3.51
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 13:30:00,167.0,3.46
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 14:00:00,161.0,3.39
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 14:30:00,157.0,3.34
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 15:00:00,143.0,2.57
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 15:30:00,150.0,2.47
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 16:00:00,148.0,2.49
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 16:30:00,171.0,2.59
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 17:00:00,166.0,3.32
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 17:30:00,194.0,3.93
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 18:00:00,244.0,4.29
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 18:30:00,222.0,4.5
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 19:00:00,197.0,4.64
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 19:30:00,192.0,4.7
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 20:00:00,193.0,4.59
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 20:30:00,197.0,4.45
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 21:00:00,189.0,4.61
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 21:30:00,177.0,4.6
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 22:00:00,162.0,4.64
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 22:30:00,160.0,4.17
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 23:00:00,112.0,2.74
DM-01-05-02-01,DM-01-05-02-01,2026-08-09 23:30:00,94.0,1.99
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 00:00:00,94.0,1.42
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 00:30:00,81.0,1.31
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 01:00:00,83.0,1.33
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 01:30:00,109.0,1.37
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 02:00:00,108.0,1.42
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 02:30:00,109.0,1.42
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 03:00:00,95.0,1.58
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 03:30:00,86.0,1.64
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 04:00:00,86.0,1.7
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 04:30:00,101.0,2.11
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 05:00:00,127.0,2.76
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 05:30:00,159.0,3.86
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 06:00:00,189.0,4.04
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 06:30:00,197.0,3.38
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 07:00:00,221.0,3.76
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 07:30:00,232.0,4.25
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 08:00:00,223.0,4.51
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 08:30:00,214.0,4.62
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 09:00:00,205.0,4.73
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 09:30:00,220.0,4.7
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 10:00:00,250.0,4.31
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 10:30:00,223.0,3.62
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 11:00:00,216.0,3.49
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 11:30:00,180.0,3.86
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 12:00:00,187.0,3.67
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 12:30:00,178.0,3.78
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 13:00:00,208.0,3.44
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 13:30:00,207.0,3.33
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 14:00:00,184.0,2.59
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 14:30:00,155.0,2.79
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 15:00:00,138.0,2.93
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 15:30:00,154.0,3.04
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 16:00:00,190.0,2.81
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 16:30:00,205.0,3.16
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 17:00:00,230.0,3.77
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 17:30:00,198.0,4.53
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 18:00:00,205.0,4.79
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 18:30:00,203.0,4.99
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 19:00:00,241.0,4.53
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 19:30:00,259.0,4.4
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 20:00:00,225.0,4.54
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 20:30:00,206.0,4.71
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 21:00:00,191.0,5.08
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 21:30:00,225.0,4.7
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 22:00:00,236.0,4.52
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 22:30:00,219.0,4.35
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 23:00:00,139.0,3.12
DM-01-05-02-01,DM-01-05-02-01,2026-08-10 23:30:00,105.0,2.0
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 00:00:00,91.0,1.6
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 00:30:00,107.0,1.25
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 01:00:00,112.0,1.37
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 01:30:00,109.0,1.39
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 02:00:00,107.0,1.43
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 02:30:00,105.0,1.48
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 03:00:00,84.0,1.72
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 03:30:00,110.0,1.62
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 04:00:00,114.0,1.56
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 04:30:00,135.0,1.88
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 05:00:00,157.0,2.37
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 05:30:00,164.0,3.43
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 06:00:00,195.0,3.97
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 06:30:00,235.0,3.24
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 07:00:00,264.0,3.89
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 07:30:00,274.0,4.39
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 08:00:00,225.0,4.85
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 08:30:00,220.0,4.91
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 09:00:00,209.0,5.2
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 09:30:00,255.0,4.87
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 10:00:00,241.0,4.95
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 10:30:00,222.0,4.47
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 11:00:00,171.0,4.25
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 11:30:00,167.0,4.08
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 12:00:00,161.0,3.69
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 12:30:00,164.0,3.68
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 13:00:00,167.0,3.3
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 13:30:00,132.0,3.02
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 14:00:00,134.0,2.67
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 14:30:00,143.0,2.6
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 15:00:00,134.0,2.5
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 15:30:00,142.0,2.42
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 16:00:00,146.0,2.53
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 16:30:00,161.0,3.05
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 17:00:00,175.0,3.79
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 17:30:00,183.0,4.21
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 18:00:00,208.0,4.41
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 18:30:00,251.0,4.33
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 19:00:00,253.0,4.43
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 19:30:00,207.0,4.69
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 20:00:00,200.0,4.84
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 20:30:00,193.0,4.87
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 21:00:00,182.0,5.12
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 21:30:00,185.0,5.1
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 22:00:00,184.0,4.96
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 22:30:00,165.0,4.53
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 23:00:00,123.0,2.57
DM-01-05-02-01,DM-01-05-02-01,2026-08-11 23:30:00,109.0,2.18
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 00:00:00,99.0,1.65
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 00:30:00,88.0,1.16
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 01:00:00,84.0,1.25
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 01:30:00,80.0,1.69
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 02:00:00,78.0,1.37
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 02:30:00,76.0,1.39
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 03:00:00,96.0,1.4
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 03:30:00,111.0,1.41
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 04:00:00,111.0,1.44
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 04:30:00,119.0,2.2
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 05:00:00,125.0,2.84
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 05:30:00,128.0,3.41
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 06:00:00,153.0,4.09
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 06:30:00,175.0,4.21
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 07:00:00,232.0,4.77
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 07:30:00,200.0,5.17
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 08:00:00,219.0,5.13
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 08:30:00,200.0,4.84
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 09:00:00,227.0,4.51
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 09:30:00,217.0,4.6
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 10:00:00,217.0,4.4
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 10:30:00,206.0,4.2
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 11:00:00,183.0,4.04
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 11:30:00,202.0,4.25
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 12:00:00,221.0,3.55
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 12:30:00,243.0,2.96
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 13:00:00,216.0,3.12
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 13:30:00,170.0,3.55
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 14:00:00,163.0,3.68
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 14:30:00,162.0,3.48
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 15:00:00,141.0,2.87
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 15:30:00,144.0,2.83
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 16:00:00,148.0,2.83
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 16:30:00,148.0,3.0
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 17:00:00,160.0,3.44
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 17:30:00,189.0,4.19
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 18:00:00,184.0,4.7
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 18:30:00,189.0,4.88
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 19:00:00,189.0,4.95
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 19:30:00,204.0,4.76
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 20:00:00,190.0,4.8
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 20:30:00,192.0,4.71
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 21:00:00,235.0,4.45
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 21:30:00,244.0,4.46
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 22:00:00,185.0,4.76
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 22:30:00,153.0,4.33
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 23:00:00,135.0,3.76
DM-01-05-02-01,DM-01-05-02-01,2026-08-12 23:30:00,109.0,2.28
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 00:00:00,93.0,1.71
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 00:30:00,83.0,1.4
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 01:00:00,87.0,1.33
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 01:30:00,86.0,1.47
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 02:00:00,78.0,1.57
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 02:30:00,76.0,1.86
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 03:00:00,80.0,1.66
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 03:30:00,82.0,1.8
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 04:00:00,87.0,1.8
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 04:30:00,102.0,2.15
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 05:00:00,121.0,2.69
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 05:30:00,152.0,3.43
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 06:00:00,177.0,4.0
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 06:30:00,197.0,3.49
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 07:00:00,193.0,3.46
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 07:30:00,233.0,4.6
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 08:00:00,260.0,4.54
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 08:30:00,260.0,4.58
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 09:00:00,223.0,5.07
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 09:30:00,209.0,5.36
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 10:00:00,210.0,5.3
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 10:30:00,193.0,4.48
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 11:00:00,185.0,4.32
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 11:30:00,176.0,3.96
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 12:00:00,159.0,3.88
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 12:30:00,151.0,3.77
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 13:00:00,157.0,3.44
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 13:30:00,169.0,3.47
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 14:00:00,162.0,3.6
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 14:30:00,179.0,3.42
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 15:00:00,160.0,3.75
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 15:30:00,143.0,2.73
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 16:00:00,146.0,2.71
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 16:30:00,163.0,3.1
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 17:00:00,180.0,3.83
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 17:30:00,188.0,4.37
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 18:00:00,182.0,4.73
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 18:30:00,208.0,4.86
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 19:00:00,209.0,4.87
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 19:30:00,196.0,4.74
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 20:00:00,207.0,4.54
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 20:30:00,255.0,4.23
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 21:00:00,250.0,4.35
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 21:30:00,195.0,4.87
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 22:00:00,175.0,5.0
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 22:30:00,162.0,4.58
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 23:00:00,157.0,3.79
DM-01-05-02-01,DM-01-05-02-01,2026-08-13 23:30:00,107.0,2.66
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 00:00:00,90.0,1.87
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 00:30:00,81.0,1.26
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 01:00:00,77.0,1.3
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 01:30:00,85.0,1.49
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 02:00:00,79.0,1.4
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 02:30:00,79.0,1.46
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 03:00:00,87.0,1.52
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 03:30:00,81.0,1.46
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 04:00:00,80.0,1.66
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 04:30:00,93.0,1.95
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 05:00:00,111.0,2.22
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 05:30:00,145.0,2.96
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 06:00:00,175.0,3.89
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 06:30:00,177.0,2.81
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 07:00:00,229.0,2.62
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 07:30:00,267.0,3.92
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 08:00:00,215.0,4.52
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 08:30:00,209.0,4.05
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 09:00:00,197.0,4.05
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 09:30:00,214.0,5.12
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 10:00:00,206.0,5.22
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 10:30:00,252.0,4.28
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 11:00:00,227.0,3.0
DM-01-05-02-01,DM-01-05-02-01,2026-08-14 11:30:00,177.0,2.98
