dma_code,date,mnf,mnf_start_interval,avg_flow,avg_pressure,n_points,is_good_day
01-03-06,2026-08-13,70.43,1,161.366,4.317,82,0
01-03-06,2026-08-14,64.617,1,156.182,3.932,96,1
01-03-06,2026-08-15,60.213,0,161.604,4.016,96,1
01-03-06,2026-08-16,62.316,0,158.672,3.972,96,1
01-03-06,2026-08-17,61.854,1,159.688,3.854,96,1
01-03-06,2026-08-18,79.871,10,164.198,4.406,96,1
01-03-06,2026-08-19,68.74,1,159.378,4.052,96,1
01-03-06,2026-08-20,72.911,0,161.038,4.123,96,1
01-03-06,2026-08-21,72.108,0,160.995,4.086,96,1
01-03-06,2026-08-22,61.309,1,162.033,4.236,96,1
01-03-06,2026-08-23,65.596,0,165.372,4.274,93,1
01-03-06,2026-08-24,71.181,1,163.096,4.068,96,1
01-03-06,2026-08-25,69.377,0,209.336,4.189,96,1
01-03-06,2026-08-26,108.875,0,263.949,4.042,96,1
01-03-06,2026-08-27,103.414,0,257.397,3.736,96,1
01-03-06,2026-08-28,104.089,0,259.194,3.939,96,1
01-03-06,2026-08-29,103.395,0,261.953,4.312,96,1
01-03-06,2026-08-30,100.869,1,262.848,4.467,91,1
01-03-06,2026-08-31,105.373,0,259.97,4.274,96,1
01-03-06,2026-09-01,100.231,0,264.43,4.163,96,1
01-03-06,2026-09-02,110.069,0,269.002,4.196,96,1
01-03-06,2026-09-03,111.2,0,261.68,3.877,96,1
01-03-06,2026-09-04,138.521,0,277.661,4.342,96,1
01-03-06,2026-09-05,122.624,0,271.699,4.22,96,1
01-03-06,2026-09-06,121.241,0,271.559,4.479,94,1
01-03-06,2026-09-07,116.634,0,260.622,4.106,96,1
01-03-06,2026-09-08,117.901,0,257.1,3.901,82,0
01-03-06,2026-09-09,117.672,0,268.626,4.133,89,1
01-04-05,2026-07-13,109.812,0,381.396,3.029,96,1
01-04-05,2026-07-14,112.558,0,375.776,3.232,96,1
01-04-05,2026-07-15,142.45,0,174.044,1.127,16,0
01-04-05,2026-07-16,141.403,0,379.409,3.322,96,1
01-04-05,2026-07-17,155.172,1,385.489,3.205,96,1
01-04-05,2026-07-18,70.646,1,375.184,2.794,96,1
01-04-05,2026-07-19,90.511,0,370.398,2.735,96,1
01-04-05,2026-07-20,124.83,0,377.893,2.827,96,1
01-04-05,2026-07-21,102.284,1,370.681,2.862,96,1
01-04-05,2026-07-22,113.989,1,374.501,3.193,96,1
01-04-05,2026-07-23,137.675,1,386.237,3.418,96,1
01-04-05,2026-08-11,190.843,1,418.166,3.035,96,1
01-04-05,2026-08-12,173.505,1,432.19,2.996,96,1
01-04-05,2026-08-13,194.826,1,432.49,3.143,96,1
01-04-05,2026-08-14,185.218,1,423.086,2.635,96,1
01-04-05,2026-08-15,166.267,1,427.162,2.751,96,1
01-04-05,2026-08-16,168.336,1,431.278,2.677,96,1
01-04-05,2026-08-17,165.865,0,428.371,2.553,96,1
01-04-05,2026-08-18,241.484,10,438.867,3.119,96,1
01-04-05,2026-08-19,180.002,1,415.124,2.819,96,1
01-04-05,2026-08-20,190.16,1,414.713,2.831,96,1
01-04-05,2026-08-21,199.181,0,428.82,2.822,96,1
01-04-05,2026-08-22,161.672,1,432.932,2.916,96,1
01-04-05,2026-08-23,174.825,1,431.678,3.019,96,1
01-04-05,2026-08-24,185.379,1,425.39,2.85,96,1
01-04-05,2026-08-25,179.554,0,417.612,2.962,96,1
01-04-05,2026-08-26,133.89,1,424.619,2.773,96,1
01-04-05,2026-08-27,187.714,0,422.39,2.82,96,1
01-04-05,2026-08-28,177.724,0,413.822,2.713,96,1
01-04-05,2026-08-29,167.671,1,437.897,3.049,96,1
01-04-05,2026-08-30,190.159,1,440.948,3.219,96,1
01-04-05,2026-08-31,184.115,0,421.54,3.117,96,1
01-04-05,2026-09-01,164.81,0,426.452,2.966,96,1
01-04-05,2026-09-02,194.459,1,437.846,2.975,96,1
01-04-05,2026-09-03,188.599,0,417.917,2.806,96,1
01-04-05,2026-09-04,243.11,0,436.072,3.165,96,1
01-04-05,2026-09-05,213.681,0,440.37,3.108,96,1
01-04-05,2026-09-06,214.332,1,439.762,3.475,96,1
01-04-05,2026-09-07,203.656,0,435.552,3.078,96,1
01-04-05,2026-09-08,218.92,0,431.899,2.869,96,1
01-04-05,2026-09-09,209.899,3,439.005,3.101,96,1
01-04-07,2026-07-13,82.825,0,229.439,3.871,96,1
01-04-07,2026-07-14,71.235,0,226.649,4.075,96,1
01-04-07,2026-07-15,97.339,1,229.52,3.942,96,1
01-04-07,2026-07-16,91.297,0,227.119,4.118,96,1
01-04-07,2026-08-11,17.366,1,196.155,3.991,96,1
01-04-07,2026-08-12,10.431,4,199.931,3.959,96,1
01-04-07,2026-08-13,23.822,0,200.871,4.134,96,1
01-04-07,2026-08-14,16.909,1,189.721,3.746,96,1
01-04-07,2026-08-15,5.054,8,198.49,3.753,96,1
01-04-07,2026-08-16,9.684,9,194.657,3.737,96,1
01-04-07,2026-08-17,6.44,1,188.532,3.613,96,1
01-04-07,2026-08-18,22.245,10,204.249,4.15,96,1
01-04-07,2026-08-19,14.119,0,195.817,3.803,96,1
01-04-07,2026-08-20,21.226,0,191.258,3.855,96,1
01-04-07,2026-08-21,19.422,0,192.122,3.875,96,1
01-04-07,2026-08-22,12.809,5,204.477,3.911,96,1
01-04-07,2026-08-23,7.768,3,204.276,3.994,96,1
01-04-07,2026-08-24,19.025,0,199.591,3.861,96,1
01-04-07,2026-08-25,10.158,0,196.352,3.999,96,1
01-04-07,2026-08-26,13.64,0,201.548,3.787,96,1
01-04-07,2026-08-27,14.296,0,199.848,3.817,96,1
01-04-07,2026-08-28,13.891,0,195.232,3.725,96,1
01-04-07,2026-08-29,8.088,4,208.901,4.0,96,1
01-04-07,2026-08-30,9.872,1,207.832,4.157,96,1
01-04-07,2026-08-31,20.411,0,233.906,3.86,96,1
01-04-07,2026-09-01,89.812,0,252.404,3.703,96,1
01-04-07,2026-09-02,99.031,0,258.31,3.716,96,1
01-04-07,2026-09-03,99.069,0,244.753,3.617,96,1
01-04-07,2026-09-04,75.615,9,218.462,4.171,96,1
01-04-07,2026-09-05,59.114,0,216.467,4.135,96,1
01-04-07,2026-09-06,81.12,0,234.315,4.382,96,1
01-04-07,2026-09-07,66.521,10,223.22,4.008,96,1
01-04-07,2026-09-08,54.651,0,214.631,3.852,96,1
01-04-07,2026-09-09,30.033,10,222.609,4.043,96,1
01-09-01,2026-07-13,193.039,6,273.434,5.888,96,1
01-09-01,2026-07-14,171.011,8,273.136,6.014,96,1
01-09-01,2026-07-15,182.066,9,276.211,6.048,96,1
01-09-01,2026-07-16,175.261,3,262.666,5.75,96,1
01-09-01,2026-07-17,152.044,4,275.127,6.042,96,1
01-09-01,2026-07-18,182.773,0,279.661,6.011,96,1
01-09-01,2026-07-19,173.571,9,280.45,6.006,96,1
01-09-01,2026-07-20,175.575,9,280.427,5.998,96,1
01-09-01,2026-07-21,173.74,7,281.461,5.946,96,1
01-09-01,2026-07-22,179.456,8,286.004,5.941,96,1
01-09-01,2026-07-23,305.145,5,306.358,3.873,96,1
01-09-01,2026-07-24,0.499,11,262.125,5.016,96,1
01-09-01,2026-07-25,171.453,8,281.33,6.007,96,1
01-09-01,2026-07-26,174.888,9,280.376,6.022,96,1
01-09-01,2026-07-27,183.983,8,282.115,6.128,96,1
01-09-01,2026-07-28,179.077,10,271.496,6.277,96,1
01-09-01,2026-07-29,184.925,0,269.525,6.29,96,1
01-09-01,2026-07-30,167.42,6,269.605,6.198,96,1
01-09-01,2026-07-31,172.847,7,272.449,6.089,96,1
01-09-01,2026-08-01,164.024,6,271.88,6.052,96,1
01-09-01,2026-08-02,170.899,8,275.167,6.038,96,1
01-09-01,2026-08-03,188.039,9,276.499,5.984,96,1
01-09-01,2026-08-04,174.554,8,273.933,5.913,96,1
01-09-01,2026-08-05,156.881,0,268.093,5.738,96,1
01-09-01,2026-08-06,169.576,7,273.535,6.084,96,1
01-09-01,2026-08-07,173.631,3,274.057,6.193,96,1
01-09-01,2026-08-08,172.738,0,262.81,6.313,96,1
01-09-01,2026-08-09,157.164,2,254.403,6.237,96,1
01-09-01,2026-08-10,157.329,5,251.881,6.149,96,1
01-09-01,2026-08-11,165.704,9,255.808,6.12,96,1
01-09-01,2026-08-12,160.067,8,259.026,6.11,96,1
01-09-01,2026-08-13,160.241,9,256.875,6.168,96,1
01-09-01,2026-08-14,154.449,8,255.915,6.156,96,1
01-09-01,2026-08-15,151.406,8,255.52,6.185,96,1
01-09-01,2026-08-16,150.034,8,253.979,6.187,96,1
01-09-01,2026-08-17,149.66,8,252.991,6.113,96,1
01-09-01,2026-08-18,166.786,9,257.299,6.281,96,1
01-09-01,2026-08-19,156.362,9,255.111,6.109,96,1
01-09-01,2026-08-20,151.336,5,251.661,6.123,96,1
01-09-01,2026-08-21,168.079,9,256.861,6.194,96,1
01-09-01,2026-08-23,165.43,0,259.493,6.323,96,1
01-09-01,2026-08-24,160.197,3,263.026,6.191,96,1
01-09-01,2026-08-25,167.909,0,265.798,6.247,96,1
01-09-01,2026-08-26,152.562,6,255.754,6.226,96,1
01-09-01,2026-08-27,151.918,9,250.948,6.233,96,1
01-09-01,2026-08-28,160.778,8,254.684,6.144,96,1
01-09-01,2026-08-29,146.653,8,246.395,6.307,96,1
01-09-01,2026-08-30,144.945,5,250.204,6.373,96,1
01-09-01,2026-08-31,148.044,7,259.036,6.269,96,1
01-09-01,2026-09-01,176.827,9,219.556,4.845,96,1
01-09-01,2026-09-02,143.505,0,260.785,6.161,96,1
01-09-01,2026-09-03,169.536,5,252.315,6.158,96,1
01-09-01,2026-09-04,138.436,8,239.492,6.207,95,1
01-09-01,2026-09-05,153.87,11,243.967,6.247,96,1
01-09-01,2026-09-06,142.431,8,238.593,6.399,96,1
01-09-01,2026-09-07,137.499,5,245.169,6.214,96,1
01-09-01,2026-09-08,157.77,6,256.046,6.079,96,1
01-09-01,2026-09-09,148.281,8,242.818,5.891,96,1
01-09-02,2026-07-13,106.896,0,135.464,5.909,96,1
01-09-02,2026-07-14,110.562,0,145.986,6.319,79,0
01-09-02,2026-07-15,74.644,7,138.508,6.097,96,1
01-09-02,2026-07-16,72.524,8,133.527,5.777,96,1
01-09-02,2026-07-17,,,100.142,3.91,4,0
01-09-02,2026-07-18,68.599,8,145.277,6.068,96,1
01-09-02,2026-07-19,71.963,9,145.757,6.063,96,1
01-09-02,2026-07-20,76.343,8,139.179,6.058,96,1
01-09-02,2026-07-21,77.849,9,138.018,6.013,96,1
01-09-02,2026-07-22,73.693,9,137.032,6.021,96,1
01-09-02,2026-07-23,68.421,8,136.396,6.055,96,1
01-09-02,2026-07-24,75.542,8,140.873,6.012,96,1
01-09-02,2026-07-25,73.156,8,138.327,5.708,64,0
01-09-02,2026-07-26,72.552,7,143.672,6.087,96,1
01-09-02,2026-07-27,73.587,9,136.471,6.201,96,1
01-09-02,2026-07-28,66.864,9,135.462,6.331,96,1
01-09-02,2026-07-29,71.102,9,135.394,6.346,96,1
01-09-02,2026-07-30,67.936,5,134.495,6.249,96,1
01-09-02,2026-07-31,72.109,8,126.796,5.828,67,0
01-09-02,2026-08-01,69.546,8,139.539,6.113,96,1
01-09-02,2026-08-02,71.576,9,144.884,6.101,96,1
01-09-02,2026-08-03,69.975,8,141.611,6.044,96,1
01-09-02,2026-08-04,78.756,7,140.459,5.968,96,1
01-09-02,2026-08-05,73.651,2,130.665,5.456,58,0
01-09-02,2026-08-06,72.179,8,138.511,6.147,96,1
01-09-02,2026-08-07,75.08,9,136.565,6.258,96,1
01-09-02,2026-08-08,70.468,8,142.136,6.346,96,1
01-09-02,2026-08-09,73.361,7,145.242,6.248,96,1
01-09-02,2026-08-10,71.38,7,136.538,6.163,96,1
01-09-02,2026-08-11,73.284,6,136.212,6.145,96,1
01-09-02,2026-08-12,72.049,8,142.685,6.152,96,1
01-09-02,2026-08-13,70.543,7,138.252,6.199,96,1
01-09-02,2026-08-14,73.654,8,139.437,6.179,96,1
01-09-02,2026-08-15,72.029,9,141.776,6.208,96,1
01-09-02,2026-08-16,76.655,8,146.228,6.206,96,1
01-09-02,2026-08-17,69.726,8,139.204,6.142,96,1
01-09-02,2026-08-18,72.261,7,139.26,6.307,96,1
01-09-02,2026-08-19,72.31,5,140.005,6.14,96,1
01-09-02,2026-08-20,70.766,7,137.962,6.144,96,1
01-09-02,2026-08-21,71.442,7,139.445,6.229,96,1
01-09-02,2026-08-22,68.713,5,144.181,6.266,96,1
01-09-02,2026-08-23,74.311,8,145.843,6.363,96,1
01-09-02,2026-08-24,70.31,7,139.898,6.242,96,1
01-09-02,2026-08-25,76.682,8,139.582,6.302,96,1
01-09-02,2026-08-26,69.839,5,138.591,6.264,96,1
01-09-02,2026-08-27,70.722,5,138.229,6.255,96,1
01-09-02,2026-08-28,72.711,8,137.659,6.172,96,1
01-09-02,2026-08-29,68.489,7,150.929,6.159,96,1
01-09-02,2026-08-30,80.541,8,151.395,6.03,96,1
01-09-02,2026-08-31,72.559,4,140.088,6.311,96,1
01-09-02,2026-09-01,74.427,7,141.388,6.213,96,1
01-09-02,2026-09-02,77.706,6,146.501,6.196,96,1
01-09-02,2026-09-03,77.919,6,145.064,6.183,96,1
01-09-02,2026-09-04,78.793,9,145.95,6.211,96,1
01-09-02,2026-09-05,76.198,9,150.281,6.25,96,1
01-09-02,2026-09-06,79.106,8,156.383,6.38,96,1
01-09-02,2026-09-07,79.474,8,148.637,6.251,96,1
01-09-02,2026-09-08,80.605,8,144.412,6.123,96,1
01-09-02,2026-09-09,79.916,5,146.195,5.916,96,1
01-09-03,2026-07-13,67.05,7,111.564,6.397,96,1
01-09-03,2026-07-14,67.39,7,110.456,6.565,96,1
01-09-03,2026-07-15,70.235,8,115.477,6.482,96,1
01-09-03,2026-07-16,69.904,6,112.252,6.55,96,1
01-09-03,2026-07-17,69.456,7,109.845,6.487,96,1
01-09-03,2026-07-18,67.458,7,116.396,6.469,96,1
01-09-03,2026-07-19,67.106,8,114.226,6.472,96,1
01-09-03,2026-07-20,69.667,7,112.748,6.426,96,1
01-09-03,2026-07-21,69.335,5,116.002,6.439,96,1
01-09-03,2026-07-22,69.696,6,113.327,6.521,96,1
01-09-03,2026-07-23,69.127,7,110.492,6.585,96,1
01-09-03,2026-07-24,72.116,8,117.598,6.483,96,1
01-09-03,2026-07-25,70.659,6,114.538,6.598,96,1
01-09-03,2026-07-26,69.994,8,117.122,6.56,96,1
01-09-03,2026-07-27,70.216,7,111.159,6.625,96,1
01-09-03,2026-07-28,67.509,7,109.458,6.707,96,1
01-09-03,2026-07-29,69.653,7,114.308,6.672,96,1
01-09-03,2026-07-30,68.797,9,111.116,6.656,96,1
01-09-03,2026-07-31,74.089,7,113.674,6.524,96,1
01-09-03,2026-08-01,68.983,8,112.591,6.53,96,1
01-09-03,2026-08-02,68.689,9,117.326,6.517,96,1
01-09-03,2026-08-03,72.398,8,115.199,6.498,96,1
01-09-03,2026-08-04,70.466,8,116.744,6.314,96,1
01-09-03,2026-08-05,67.57,0,112.782,6.287,96,1
01-09-03,2026-08-06,72.52,7,116.321,6.452,96,1
01-09-03,2026-08-07,71.958,7,116.294,6.548,96,1
01-09-03,2026-08-08,71.729,5,119.24,6.585,96,1
01-09-03,2026-08-09,72.376,6,116.467,6.552,96,1
01-09-03,2026-08-10,74.425,7,116.339,6.482,96,1
01-09-03,2026-08-11,72.252,7,114.271,6.461,96,1
01-09-03,2026-08-12,73.203,7,116.544,6.487,96,1
01-09-03,2026-08-13,75.101,8,120.309,6.481,96,1
01-09-03,2026-08-14,71.611,8,115.217,6.507,96,1
01-09-03,2026-08-15,70.796,8,119.013,6.487,96,1
01-09-03,2026-08-16,70.748,9,117.694,6.524,96,1
01-09-03,2026-08-17,73.911,8,117.408,6.492,96,1
01-09-03,2026-08-18,74.681,8,117.664,6.66,96,1
01-09-03,2026-08-19,72.771,8,115.097,6.491,96,1
01-09-03,2026-08-20,73.845,4,117.6,6.435,96,1
01-09-03,2026-08-21,73.174,8,116.866,6.506,96,1
01-09-03,2026-08-22,71.451,8,117.912,6.585,96,1
01-09-03,2026-08-23,71.531,7,117.122,6.655,96,1
01-09-03,2026-08-24,75.615,8,117.566,6.558,96,1
01-09-03,2026-08-25,72.849,6,117.909,6.586,96,1
01-09-03,2026-08-26,73.261,5,116.827,6.556,96,1
01-09-03,2026-08-27,76.688,8,117.717,6.515,96,1
01-09-03,2026-08-28,72.426,7,118.804,6.453,96,1
01-09-03,2026-08-29,71.52,8,117.554,6.606,96,1
01-09-03,2026-08-30,72.713,8,120.809,6.674,96,1
01-09-03,2026-08-31,73.104,8,115.745,6.572,96,1
01-09-03,2026-09-01,75.381,8,117.376,6.495,96,1
01-09-03,2026-09-02,74.699,6,119.005,6.516,96,1
01-09-03,2026-09-03,75.206,8,116.951,6.478,96,1
01-09-03,2026-09-04,72.63,8,120.316,6.521,96,1
01-09-03,2026-09-05,75.474,8,120.633,6.579,96,1
01-09-03,2026-09-06,73.81,8,121.838,6.679,96,1
01-09-03,2026-09-07,72.83,9,116.95,6.573,96,1
01-09-03,2026-09-08,74.425,7,120.092,6.414,96,1
01-09-03,2026-09-09,74.865,9,115.265,6.234,96,1
01-09-04,2026-07-13,168.629,0,230.062,6.433,96,1
01-09-04,2026-07-14,166.161,0,250.134,7.0,82,0
01-09-04,2026-07-15,137.394,8,230.003,6.485,96,1
01-09-04,2026-07-16,136.613,8,228.839,6.538,96,1
01-09-04,2026-07-17,137.942,9,229.768,6.464,96,1
01-09-04,2026-07-18,133.695,6,235.972,6.425,96,1
01-09-04,2026-07-19,136.526,8,236.057,6.438,96,1
01-09-04,2026-07-20,136.254,7,231.209,6.372,96,1
01-09-04,2026-07-21,135.616,9,231.433,6.43,96,1
01-09-04,2026-07-22,135.211,7,230.317,6.483,96,1
01-09-04,2026-07-23,130.725,5,230.243,6.545,96,1
01-09-04,2026-07-24,136.391,8,234.31,6.485,96,1
01-09-04,2026-07-25,139.692,9,239.249,6.551,96,1
01-09-04,2026-07-26,141.491,8,238.166,6.549,96,1
01-09-04,2026-07-27,142.4,7,232.824,6.598,96,1
01-09-04,2026-07-28,136.746,8,232.082,6.648,96,1
01-09-04,2026-07-29,138.63,8,233.164,6.667,96,1
01-09-04,2026-07-30,138.574,8,235.254,6.63,96,1
01-09-04,2026-07-31,140.819,8,232.721,6.528,96,1
01-09-04,2026-08-01,136.666,8,236.74,6.46,96,1
01-09-04,2026-08-02,141.466,9,238.202,6.478,96,1
01-09-04,2026-08-03,140.84,4,237.268,6.468,96,1
01-09-04,2026-08-04,139.65,8,235.176,6.314,96,1
01-09-04,2026-08-05,141.601,9,235.021,6.241,96,1
01-09-04,2026-08-06,135.984,8,235.37,6.478,96,1
01-09-04,2026-08-07,142.727,8,236.639,6.532,96,1
01-09-04,2026-08-08,139.377,7,241.47,6.597,96,1
01-09-04,2026-08-09,141.213,8,241.16,6.552,96,1
01-09-04,2026-08-10,140.851,7,238.583,6.473,96,1
01-09-04,2026-08-11,138.444,7,234.511,6.416,96,1
01-09-04,2026-08-12,137.627,8,240.518,6.444,96,1
01-09-04,2026-08-13,141.656,7,240.694,6.519,96,1
01-09-04,2026-08-14,141.474,7,241.746,6.461,96,1
01-09-04,2026-08-15,144.053,7,246.616,6.454,96,1
01-09-04,2026-08-16,131.395,7,230.82,6.523,96,1
01-09-04,2026-08-17,130.929,8,226.383,6.512,96,1
01-09-04,2026-08-18,129.614,9,228.429,6.672,96,1
01-09-04,2026-08-19,129.519,7,224.209,6.502,96,1
01-09-04,2026-08-20,130.681,7,219.052,6.497,96,1
01-09-04,2026-08-21,108.224,0,218.778,7.127,96,1
01-09-04,2026-08-22,127.03,7,228.259,7.229,96,1
01-09-04,2026-08-23,133.084,8,229.504,7.281,96,1
01-09-04,2026-08-24,134.761,7,226.569,7.182,96,1
01-09-04,2026-08-25,130.704,7,226.224,7.223,96,1
01-09-04,2026-08-26,127.692,7,222.968,7.148,96,1
01-09-04,2026-08-27,100.81,0,212.078,6.506,96,1
01-09-04,2026-08-28,83.745,0,184.553,6.628,96,1
01-09-04,2026-08-29,129.811,8,214.395,6.699,96,1
01-09-04,2026-08-30,113.151,7,196.006,6.85,96,1
01-09-04,2026-08-31,110.839,7,191.444,6.714,96,1
01-09-04,2026-09-01,103.223,7,182.607,6.677,96,1
01-09-04,2026-09-02,108.549,4,185.417,6.695,96,1
01-09-04,2026-09-03,93.596,0,187.099,7.098,96,1
01-09-04,2026-09-04,111.341,5,188.927,7.163,96,1
01-09-04,2026-09-05,110.483,8,197.149,7.169,96,1
01-09-04,2026-09-06,115.523,7,197.507,7.273,96,1
01-09-04,2026-09-07,122.436,6,195.274,7.165,96,1
01-09-04,2026-09-08,108.51,8,190.212,7.078,96,1
01-09-04,2026-09-09,111.169,7,191.721,6.828,96,1
01-09-06,2026-07-13,75.566,0,77.223,5.903,96,1
01-09-06,2026-07-14,74.61,0,85.27,6.677,79,0
01-09-06,2026-07-15,47.598,6,78.041,6.132,96,1
01-09-06,2026-07-16,47.535,8,75.418,5.765,96,1
01-09-06,2026-07-17,49.29,9,77.894,6.142,96,1
01-09-06,2026-07-18,45.855,9,80.694,6.116,96,1
01-09-06,2026-07-19,47.865,9,81.196,6.117,96,1
01-09-06,2026-07-20,44.925,7,77.368,6.117,96,1
01-09-06,2026-07-21,47.263,7,77.954,6.055,96,1
01-09-06,2026-07-22,45.734,8,73.779,6.065,96,1
01-09-06,2026-07-23,40.809,7,71.591,6.089,96,1
01-09-06,2026-07-24,45.886,0,76.37,6.065,96,1
01-09-06,2026-07-25,46.806,10,79.473,6.122,96,1
01-09-06,2026-07-26,47.175,7,79.728,6.129,96,1
01-09-06,2026-07-27,47.468,6,77.861,6.254,96,1
01-09-06,2026-07-28,46.508,3,76.792,6.398,87,1
01-09-06,2026-07-29,46.326,8,77.295,6.389,96,1
01-09-06,2026-07-30,45.944,6,77.811,6.302,96,1
01-09-06,2026-07-31,48.629,8,76.207,6.214,96,1
01-09-06,2026-08-01,45.901,7,76.503,6.171,96,1
01-09-06,2026-08-02,42.318,8,75.561,6.168,96,1
01-09-06,2026-08-03,43.476,6,73.848,6.126,96,1
01-09-06,2026-08-04,43.472,7,73.985,6.046,96,1
01-09-06,2026-08-05,40.792,0,71.844,5.856,96,1
01-09-06,2026-08-06,43.361,5,73.832,6.222,96,1
01-09-06,2026-08-07,42.562,6,73.026,6.343,96,1
01-09-06,2026-08-08,42.55,7,75.541,6.435,96,1
01-09-06,2026-08-09,44.267,8,76.661,6.343,96,1
01-09-06,2026-08-10,44.933,7,74.497,6.247,96,1
01-09-06,2026-08-11,44.836,6,76.645,6.232,96,1
01-09-06,2026-08-12,47.974,7,81.462,6.248,96,1
01-09-06,2026-08-13,49.099,2,81.069,6.293,96,1
01-09-06,2026-08-14,49.44,6,80.542,6.277,96,1
01-09-06,2026-08-15,50.065,6,81.543,6.305,96,1
01-09-06,2026-08-16,47.556,8,77.756,6.316,96,1
01-09-06,2026-08-17,43.314,7,73.34,6.253,96,1
01-09-06,2026-08-18,42.18,8,74.07,6.416,96,1
01-09-06,2026-08-19,43.119,7,73.845,6.254,96,1
01-09-06,2026-08-20,43.795,6,74.165,6.261,96,1
01-09-06,2026-08-21,43.699,6,74.911,6.344,96,1
01-09-06,2026-08-22,42.285,7,76.161,6.374,96,1
01-09-06,2026-08-23,43.196,7,76.895,6.469,96,1
01-09-06,2026-08-24,44.918,6,76.68,6.365,96,1
01-09-06,2026-08-25,43.032,5,76.522,6.436,96,1
01-09-06,2026-08-26,44.815,6,77.574,6.39,96,1
01-09-06,2026-08-27,45.998,5,77.193,6.391,96,1
01-09-06,2026-08-28,44.67,7,77.758,6.294,96,1
01-09-06,2026-08-29,44.851,4,78.012,6.433,96,1
01-09-06,2026-08-30,45.848,5,79.886,6.52,96,1
01-09-06,2026-08-31,43.489,6,79.315,6.446,96,1
01-09-06,2026-09-01,48.355,7,81.192,6.331,96,1
01-09-06,2026-09-02,49.053,6,82.434,6.315,96,1
01-09-06,2026-09-03,50.479,7,83.364,6.315,96,1
01-09-06,2026-09-04,50.99,4,83.237,6.354,96,1
01-09-06,2026-09-05,51.143,8,84.879,6.389,96,1
01-09-06,2026-09-06,49.704,8,85.813,6.518,96,1
01-09-06,2026-09-07,45.1,7,77.634,6.392,96,1
01-09-06,2026-09-08,45.836,4,76.581,6.262,96,1
01-09-06,2026-09-09,45.221,8,76.056,6.046,96,1
01-09-07,2026-07-13,144.931,8,237.745,8.306,96,1
01-09-07,2026-07-14,142.67,7,240.873,8.41,96,1
01-09-07,2026-07-15,146.175,8,238.85,8.429,96,1
01-09-07,2026-07-16,152.255,8,235.253,8.432,96,1
01-09-07,2026-07-17,146.844,9,236.214,8.344,96,1
01-09-07,2026-07-18,141.249,5,245.523,8.415,96,1
01-09-07,2026-07-19,143.079,9,248.288,8.399,96,1
01-09-07,2026-07-20,151.649,8,241.178,8.476,96,1
01-09-07,2026-07-21,145.614,6,239.008,8.459,96,1
01-09-07,2026-07-22,145.841,6,236.815,8.44,96,1
01-09-07,2026-07-23,150.766,9,235.859,8.461,96,1
01-09-07,2026-07-24,151.613,9,235.762,8.497,96,1
01-09-07,2026-07-25,135.159,8,242.13,8.535,96,1
01-09-07,2026-07-26,142.546,9,238.644,8.505,96,1
01-09-07,2026-07-27,137.945,8,230.728,8.475,96,1
01-09-07,2026-07-28,134.132,8,227.019,8.438,96,1
01-09-07,2026-07-29,132.866,9,226.085,8.459,96,1
01-09-07,2026-07-30,137.929,10,226.876,8.509,96,1
01-09-07,2026-07-31,139.002,6,226.112,8.522,96,1
01-09-07,2026-08-01,129.62,9,231.116,8.426,96,1
01-09-07,2026-08-02,136.23,7,237.966,8.428,96,1
01-09-07,2026-08-03,138.901,5,233.613,8.549,96,1
01-09-07,2026-08-04,138.614,6,229.6,8.266,96,1
01-09-07,2026-08-05,130.084,1,227.482,8.133,96,1
01-09-07,2026-08-06,142.139,8,228.101,8.287,96,1
01-09-07,2026-08-07,137.707,6,225.459,8.399,96,1
01-09-07,2026-08-08,129.506,8,232.923,8.357,96,1
01-09-07,2026-08-09,134.642,8,233.764,8.312,96,1
01-09-07,2026-08-10,137.171,3,226.022,8.359,96,1
01-09-07,2026-08-11,135.844,7,225.675,8.333,96,1
01-09-07,2026-08-12,134.009,8,233.079,8.313,96,1
01-09-07,2026-08-13,135.2,8,225.304,8.325,96,1
01-09-07,2026-08-14,123.829,2,225.887,8.469,96,1
01-09-07,2026-08-15,132.535,8,235.508,8.37,96,1
01-09-07,2026-08-16,138.671,7,235.52,8.401,96,1
01-09-07,2026-08-17,138.059,8,224.42,8.474,96,1
01-09-07,2026-08-18,135.399,7,223.032,8.497,96,1
01-09-07,2026-08-19,128.859,7,221.999,8.444,96,1
01-09-07,2026-08-20,101.847,0,214.688,7.901,96,1
01-09-07,2026-08-21,134.711,8,207.208,8.104,96,1
01-09-07,2026-08-22,99.486,9,194.872,8.187,96,1
01-09-07,2026-08-23,112.75,9,196.29,8.19,96,1
01-09-07,2026-08-24,109.184,8,192.692,8.252,96,1
01-09-07,2026-08-25,108.391,8,190.817,8.3,96,1
01-09-07,2026-08-26,104.022,7,192.245,8.312,96,1
01-09-07,2026-08-27,101.299,8,192.395,8.291,96,1
01-09-07,2026-08-28,102.586,8,191.005,8.2,96,1
01-09-07,2026-08-29,107.632,9,193.535,8.202,96,1
01-09-07,2026-08-30,100.529,9,196.164,8.226,96,1
01-09-07,2026-08-31,102.166,8,186.111,8.257,96,1
01-09-07,2026-09-01,99.523,9,185.11,8.091,96,1
01-09-07,2026-09-02,104.01,6,189.72,8.074,96,1
01-09-07,2026-09-03,99.247,9,189.729,8.086,96,1
