dma_code,date,avg_f,avg_p
DM-01-06-05-03,2026-08-27,0.0,0.03197916666666666
DM-01-06-05-03,2026-08-28,0.0,0.03197916666666666
DM-01-06-05-03,2026-08-29,0.0,0.0275
DM-01-06-05-03,2026-08-30,0.0,0.02666666666666667
DM-01-06-05-03,2026-08-31,0.0,0.03197916666666666
DM-01-06-05-03,2026-09-01,0.0,0.017395833333333333
DM-01-06-05-04,2026-08-26,11.795729166666668,1.7653125
DM-01-06-05-04,2026-08-27,11.809166666666668,1.7696874999999999
DM-01-06-05-04,2026-08-28,11.795729166666668,1.5778125
DM-01-06-05-04,2026-08-29,2.2507291666666664,0.71875
DM-01-06-05-04,2026-08-30,2.1367708333333333,0.7980208333333333
DM-01-06-05-04,2026-08-31,11.809166666666668,1.1819791666666666
DM-01-06-05-04,2026-09-01,7.412395833333334,1.2354166666666666
DM-01-06-05-05,2026-08-26,186.23114583333333,6.52
DM-01-06-05-05,2026-08-27,181.43583333333333,6.482708333333334
DM-01-06-05-05,2026-08-28,174.233125,6.4428125
DM-01-06-05-05,2026-08-29,158.97979166666667,6.349270833333333
DM-01-06-05-05,2026-08-30,162.46031250000001,6.4781249999999995
DM-01-06-05-05,2026-08-31,171.45166666666668,6.6031249999999995
DM-01-06-05-05,2026-09-01,180.33343749999997,6.573958333333334
DM-01-06-05-06,2026-08-26,105.78010416666666,1.1891666666666667
DM-01-06-05-06,2026-08-27,105.78010416666666,1.1891666666666667
DM-01-06-05-06,2026-08-28,105.78010416666666,1.1891666666666667
DM-01-06-05-06,2026-08-29,105.51614583333333,1.211875
DM-01-06-05-06,2026-08-30,105.51083333333334,1.21125
DM-01-06-05-06,2026-08-31,105.78010416666666,1.1891666666666667
DM-01-06-05-06,2026-09-01,105.78010416666666,1.1891666666666667
DM-01-06-05-07,2026-08-26,4.511219512195122,1.461951219512195
DM-01-06-05-07,2026-08-27,3.6685057471264364,3.1985057471264366
DM-01-06-05-07,2026-08-28,3.0492708333333334,5.6278125
DM-01-06-05-07,2026-08-29,3.4388541666666668,5.900833333333334
DM-01-06-05-07,2026-08-30,3.3495833333333334,5.895104166666666
DM-01-06-05-07,2026-08-31,3.0492708333333334,5.6278125
DM-01-06-05-07,2026-09-01,3.0990625,5.4089583333333335
DM-01-07-01-01,2026-08-26,187.49833333333333,5.314583333333333
DM-01-07-01-01,2026-08-27,191.97395833333334,5.482083333333333
DM-01-07-01-01,2026-08-28,184.41875000000002,5.311875
DM-01-07-01-01,2026-08-29,169.58124999999998,5.0746875000000005
DM-01-07-01-01,2026-08-30,197.40885416666666,6.0340625
DM-01-07-01-01,2026-08-31,170.75312499999998,5.52375
DM-01-07-01-01,2026-09-01,171.97187499999998,5.494791666666667
DM-01-07-01-02,2026-08-26,10.056041666666667,5.1015625
DM-01-07-01-02,2026-08-27,10.056041666666667,5.1015625
DM-01-07-01-02,2026-08-28,10.056041666666667,5.1015625
DM-01-07-01-02,2026-08-29,11.21375,5.624270833333333
DM-01-07-01-02,2026-08-30,10.993958333333333,5.529479166666667
DM-01-07-01-02,2026-08-31,10.056041666666667,5.1015625
DM-01-07-01-02,2026-09-01,10.056041666666667,5.1015625
DM-01-07-02-01,2026-08-26,219.04375000000002,6.331979166666667
DM-01-07-02-01,2026-08-27,217.79010416666665,6.3194791666666665
DM-01-07-02-01,2026-08-28,214.65520833333335,6.325520833333333
DM-01-07-02-01,2026-08-29,208.0665625,6.4753125
DM-01-07-02-01,2026-08-30,213.51916666666668,6.660208333333333
DM-01-07-02-01,2026-08-31,213.69697916666667,6.49125
DM-01-07-02-01,2026-09-01,219.3685416666667,6.449166666666667
DM-01-07-02-02,2026-08-26,0.3278125,6.485104166666667
DM-01-07-02-02,2026-08-27,0.32656250000000003,6.4578125
DM-01-07-02-02,2026-08-28,0.3278125,6.4696875
DM-01-07-02-02,2026-08-29,0.4922916666666666,6.311770833333333
DM-01-07-02-02,2026-08-30,0.4844791666666666,7.006145833333334
DM-01-07-02-02,2026-08-31,0.32947916666666666,6.5925
DM-01-07-02-02,2026-09-01,0.25104166666666666,6.579895833333333
DM-01-07-02-03,2026-08-26,51.30406249999999,7.002083333333334
DM-01-07-02-03,2026-08-27,50.84822916666667,6.996875
DM-01-07-02-03,2026-08-28,49.65260416666666,6.992083333333333
DM-01-07-02-03,2026-08-29,49.693958333333335,7.09625
DM-01-07-02-03,2026-08-30,48.85833333333333,7.244062499999999
DM-01-07-02-03,2026-08-31,47.07416666666666,7.101875
DM-01-07-02-03,2026-09-01,46.44302083333333,7.070625
DM-01-07-03-01,2026-08-26,135.79364583333333,4.804895833333333
DM-01-07-03-01,2026-08-27,138.8034375,4.913125
DM-01-07-03-01,2026-08-28,133.49302083333333,4.7882291666666665
DM-01-07-03-01,2026-08-29,132.46885416666666,4.627291666666667
DM-01-07-03-01,2026-08-30,147.86291666666668,5.4184375
DM-01-07-03-01,2026-08-31,132.70885416666667,5.073854166666666
DM-01-07-03-01,2026-09-01,130.46916666666667,5.0365625
DM-01-07-03-02,2026-08-26,85.5053125,4.671770833333333
DM-01-07-03-02,2026-08-27,85.656875,4.6903125
DM-01-07-03-02,2026-08-28,85.8603125,4.67375
DM-01-07-03-02,2026-08-29,86.3365625,4.5226041666666665
DM-01-07-03-02,2026-08-30,97.91635416666666,5.280208333333333
DM-01-07-03-02,2026-08-31,84.14614583333334,4.9384375
DM-01-07-03-02,2026-09-01,84.54895833333333,4.911979166666667
DM-01-07-03-03,2026-08-26,83.53270833333333,5.1503125
DM-01-07-03-03,2026-08-27,84.16229166666666,5.163854166666667
DM-01-07-03-03,2026-08-28,84.37104166666667,5.153645833333333
DM-01-07-03-03,2026-08-29,88.28416666666668,5.2321875
DM-01-07-03-03,2026-08-30,86.89729166666666,5.493333333333333
DM-01-07-03-03,2026-08-31,78.80645833333334,5.3975
DM-01-07-03-03,2026-09-01,79.40739583333333,5.359375
DM-01-07-03-04,2026-08-26,20.420833333333334,4.0659374999999995
DM-01-07-03-04,2026-08-27,21.158125000000002,4.066979166666667
DM-01-07-03-04,2026-08-28,20.697708333333335,4.063645833333333
DM-01-07-03-04,2026-08-29,21.60083333333333,4.201458333333333
DM-01-07-03-04,2026-08-30,21.51291666666667,4.389583333333333
DM-01-07-03-04,2026-08-31,18.572187500000002,4.293645833333334
DM-01-07-03-04,2026-09-01,20.516458333333333,4.246354166666666
DM-01-07-04-01,2026-08-26,84.77302083333333,4.645104166666667
DM-01-07-04-01,2026-08-27,86.9365625,4.7472916666666665
DM-01-07-04-01,2026-08-28,84.74520833333334,4.6484375
DM-01-07-04-01,2026-08-29,82.77791666666667,4.617916666666667
DM-01-07-04-01,2026-08-30,90.33385416666665,5.180729166666667
DM-01-07-04-01,2026-08-31,82.04666666666667,4.936875
DM-01-07-04-01,2026-09-01,81.75750000000001,4.896354166666667
DM-01-07-04-02,2026-08-26,15.219895833333334,3.4640625000000003
DM-01-07-04-02,2026-08-27,15.0028125,3.4654166666666666
DM-01-07-04-02,2026-08-28,15.015,3.4814583333333338
DM-01-07-04-02,2026-08-29,12.872604166666667,3.48
DM-01-07-04-02,2026-08-30,13.084375,3.744375
DM-01-07-04-02,2026-08-31,13.397187500000001,3.8451041666666668
DM-01-07-04-02,2026-09-01,13.767604166666667,3.8041666666666667
DM-01-07-04-03,2026-08-26,80.870625,4.1163541666666665
DM-01-07-04-03,2026-08-27,80.3621875,4.1674999999999995
DM-01-07-04-03,2026-08-28,81.13177083333333,4.124270833333333
DM-01-07-04-03,2026-08-29,78.57125,4.124791666666667
DM-01-07-04-03,2026-08-30,83.23729166666666,4.618645833333333
DM-01-07-04-03,2026-08-31,74.97229166666666,4.4109375
DM-01-07-04-03,2026-09-01,74.9303125,4.380833333333333
DM-01-07-05-01,2026-08-26,123.92416666666666,4.841875
DM-01-07-05-01,2026-08-27,121.65510416666666,4.814791666666667
DM-01-07-05-01,2026-08-28,121.92312500000001,4.819583333333333
DM-01-07-05-01,2026-08-29,127.37697916666667,4.916354166666667
DM-01-07-05-01,2026-08-30,122.18135416666667,5.121979166666667
DM-01-07-05-01,2026-08-31,106.84229166666667,5.088958333333333
DM-01-07-05-01,2026-09-01,109.35145833333333,5.027916666666667
DM-01-07-06-01,2026-08-26,38.00125,5.381875
DM-01-07-06-01,2026-08-27,36.76177083333334,5.4184375
DM-01-07-06-01,2026-08-28,39.337291666666665,5.378020833333333
DM-01-07-06-01,2026-08-29,35.48802083333333,5.317916666666666
DM-01-07-06-01,2026-08-30,37.781979166666666,6.0254166666666675
DM-01-07-06-01,2026-08-31,37.3690625,5.525520833333334
DM-01-07-06-01,2026-09-01,36.61666666666667,5.520833333333333
DM-01-07-06-02,2026-08-26,45.96,0.0
DM-01-07-06-02,2026-08-27,45.96,0.0
DM-01-07-06-02,2026-08-28,45.96,0.0
DM-01-07-06-02,2026-08-29,34.75395833333334,3.059791666666667
DM-01-07-06-02,2026-08-30,44.5521875,1.0978125
DM-01-07-06-02,2026-08-31,45.96,0.0
DM-01-07-06-02,2026-09-01,45.96,0.0
DM-01-07-06-03,2026-08-26,42.459375,7.086041666666667
DM-01-07-06-03,2026-08-27,41.981770833333336,7.054166666666667
DM-01-07-06-03,2026-08-28,40.88375,6.9896875
DM-01-07-06-03,2026-08-29,44.27020833333333,7.14875
DM-01-07-06-03,2026-08-30,45.356249999999996,7.345729166666666
DM-01-07-06-03,2026-08-31,40.459895833333334,7.1866666666666665
DM-01-07-06-03,2026-09-01,39.790104166666666,7.153020833333334
DM-01-08-01-01,2026-08-26,141.92447916666666,4.905520833333333
DM-01-08-01-01,2026-08-27,141.79854166666667,4.920416666666667
DM-01-08-01-01,2026-08-28,142.8646875,4.901770833333333
DM-01-08-01-01,2026-08-29,145.02958333333333,5.050104166666666
DM-01-08-01-01,2026-08-30,153.91927083333334,5.226666666666667
DM-01-08-01-01,2026-08-31,142.38083333333333,5.1696875
DM-01-08-01-01,2026-09-01,143.61104166666667,5.120416666666666
DM-01-08-01-02,2026-08-26,34.55458333333333,4.483854166666666
DM-01-08-01-02,2026-08-27,34.24197916666667,4.511458333333334
DM-01-08-01-02,2026-08-28,34.775,4.497083333333333
DM-01-08-01-02,2026-08-29,51.42510416666667,4.630416666666666
DM-01-08-01-02,2026-08-30,47.387708333333336,4.8265625000000005
DM-01-08-01-02,2026-08-31,37.1659375,4.751354166666666
DM-01-08-01-02,2026-09-01,42.880937499999995,4.719791666666667
DM-01-08-01-03,2026-08-26,215.22760416666665,3.685
DM-01-08-01-03,2026-08-27,216.59947916666667,3.6811458333333333
DM-01-08-01-03,2026-08-28,217.85916666666665,3.68375
DM-01-08-01-03,2026-08-29,170.30541666666667,4.0065625
DM-01-08-01-03,2026-08-30,186.875625,4.125729166666667
DM-01-08-01-03,2026-08-31,224.1396875,3.9145833333333333
DM-01-08-01-03,2026-09-01,224.6103125,3.8842708333333333
DM-01-08-02-01,2026-08-26,114.75677083333333,5.032604166666666
DM-01-08-02-01,2026-08-27,114.75677083333333,5.032604166666666
DM-01-08-02-01,2026-08-28,114.75677083333333,5.032604166666666
DM-01-08-02-01,2026-08-29,117.56916666666666,4.8211458333333335
DM-01-08-02-01,2026-08-30,115.64666666666666,4.96875
DM-01-08-02-01,2026-08-31,114.75677083333333,5.032604166666666
DM-01-08-02-01,2026-09-01,114.75677083333333,5.032604166666666
DM-01-08-02-02,2026-08-26,0.0,0.0
DM-01-08-02-02,2026-08-27,0.0,0.0
DM-01-08-02-02,2026-08-28,0.0,0.0
DM-01-08-02-02,2026-08-29,0.0,0.0
DM-01-08-02-02,2026-08-30,0.0,0.0
DM-01-08-02-02,2026-08-31,0.0,0.0
DM-01-08-02-02,2026-09-01,0.0,0.0
DM-01-08-03-01,2026-08-26,143.59104166666665,4.2683333333333335
DM-01-08-03-01,2026-08-27,142.60875000000001,4.253541666666666
DM-01-08-03-01,2026-08-28,142.0290625,4.263541666666667
DM-01-08-03-01,2026-08-29,291.70677083333334,4.376979166666667
DM-01-08-03-01,2026-08-30,282.6852083333333,4.646770833333333
DM-01-08-03-01,2026-08-31,123.6709375,4.634166666666666
DM-01-08-03-01,2026-09-01,122.80239583333334,4.603541666666667
DM-01-08-04-01,2026-08-26,82.84385416666667,4.040416666666666
DM-01-08-04-01,2026-08-27,81.47520833333333,4.049270833333334
DM-01-08-04-01,2026-08-28,81.4575,4.0396875
DM-01-08-04-01,2026-08-29,78.256875,4.214791666666667
DM-01-08-04-01,2026-08-30,74.19072916666666,4.458645833333334
DM-01-08-04-01,2026-08-31,71.38052083333334,4.423125
DM-01-08-04-01,2026-09-01,72.29697916666667,4.388958333333333
DM-01-08-04-02,2026-08-26,30.86145833333333,4.3296874999999995
DM-01-08-04-02,2026-08-27,30.250833333333333,4.3078125
DM-01-08-04-02,2026-08-28,30.359791666666666,4.3259375
DM-01-08-04-02,2026-08-29,30.155729166666664,4.4054166666666665
DM-01-08-04-02,2026-08-30,30.324583333333333,4.648229166666667
DM-01-08-04-02,2026-08-31,28.505,4.621666666666667
DM-01-08-04-02,2026-09-01,29.01635416666667,4.6120833333333335
DM-01-08-04-03,2026-08-26,340.71218749999997,4.5711458333333335
DM-01-08-04-03,2026-08-27,348.84520833333335,4.755833333333333
DM-01-08-04-03,2026-08-28,339.17270833333333,4.589166666666666
DM-01-08-04-03,2026-08-29,298.474375,4.561041666666667
DM-01-08-04-03,2026-08-30,323.125,5.278958333333333
DM-01-08-04-03,2026-08-31,299.59270833333335,4.875416666666667
DM-01-08-04-03,2026-09-01,303.6282291666667,4.849583333333333
DM-01-09-01-01,2026-08-26,256.10947916666663,6.2296875
DM-01-09-01-01,2026-08-27,249.9338541666667,6.245625
DM-01-09-01-01,2026-08-28,254.40302083333333,6.144375
DM-01-09-01-01,2026-08-29,258.4409375,6.12375
DM-01-09-01-01,2026-08-30,260.2547916666667,6.294375
DM-01-09-01-01,2026-08-31,258.81093749999997,6.27375
DM-01-09-01-01,2026-09-01,219.55583333333334,4.864791666666666
DM-01-09-02-01,2026-08-26,74.0725,6.341562499999999
DM-01-09-02-01,2026-08-27,72.80499999999999,6.3613541666666675
DM-01-09-02-01,2026-08-28,73.27770833333334,6.261458333333334
DM-01-09-02-01,2026-08-29,72.51041666666667,6.077395833333333
DM-01-09-02-01,2026-08-30,83.07697916666667,6.6937500000000005
DM-01-09-02-01,2026-08-31,76.39333333333333,6.3721875
DM-01-09-02-01,2026-09-01,77.45802083333334,6.282395833333333
DM-01-09-02-02,2026-08-26,64.22104166666666,6.173958333333334
DM-01-09-02-02,2026-08-27,65.37541666666667,6.175833333333333
DM-01-09-02-02,2026-08-28,65.03416666666666,6.101770833333333
DM-01-09-02-02,2026-08-29,69.21645833333334,6.051458333333334
DM-01-09-02-02,2026-08-30,68.43177083333333,6.204375
DM-01-09-02-02,2026-08-31,63.831250000000004,6.2609375
DM-01-09-02-02,2026-09-01,64.23718749999999,6.132187500000001
DM-01-09-03-01,2026-08-26,116.82666666666667,6.5555208333333335
DM-01-09-03-01,2026-08-27,118.241875,6.5125
DM-01-09-03-01,2026-08-28,118.33812499999999,6.444687500000001
DM-01-09-03-01,2026-08-29,116.27520833333334,6.495729166666667
DM-01-09-03-01,2026-08-30,117.73510416666666,6.635104166666667
DM-01-09-03-01,2026-08-31,115.8409375,6.561770833333333
DM-01-09-03-01,2026-09-01,117.84541666666667,6.5097916666666675
DM-01-09-04-01,2026-08-26,222.96791666666664,7.148020833333334
DM-01-09-04-01,2026-08-27,216.94010416666666,6.554791666666667
DM-01-09-04-01,2026-08-28,184.92302083333334,6.5653125
DM-01-09-04-01,2026-08-29,223.95458333333332,6.2709375
DM-01-09-04-01,2026-08-30,221.55385416666664,7.064791666666667
DM-01-09-04-01,2026-08-31,190.95395833333336,6.712291666666666
DM-01-09-04-01,2026-09-01,183.03041666666664,6.7058333333333335
DM-01-09-05-01,2026-08-26,106.0075,10.298125
DM-01-09-05-01,2026-08-27,115.96604166666667,10.88875
DM-01-09-05-01,2026-08-28,105.82333333333332,10.0540625
DM-01-09-05-01,2026-08-29,109.97395833333333,9.768125
DM-01-09-05-01,2026-08-30,119.43802083333333,10.6090625
DM-01-09-05-01,2026-08-31,104.33749999999999,10.1615625
DM-01-09-05-01,2026-09-01,103.92729166666668,9.844583333333334
DM-01-09-06-01,2026-08-26,77.57447916666666,6.390208333333334
DM-01-09-06-01,2026-08-27,77.68479166666667,6.418229166666666
DM-01-09-06-01,2026-08-28,77.8315625,6.312708333333333
DM-01-09-06-01,2026-08-29,76.529375,5.992083333333333
DM-01-09-06-01,2026-08-30,83.82239583333333,6.706458333333334
DM-01-09-06-01,2026-08-31,79.20916666666666,6.4504166666666665
DM-01-09-06-01,2026-09-01,81.29885416666666,6.344791666666667
DM-01-09-07-01,2026-08-26,192.24510416666666,8.311979166666667
DM-01-09-07-01,2026-08-27,192.23229166666667,8.297395833333333
DM-01-09-07-01,2026-08-28,191.4148958333333,8.223437500000001
DM-01-09-07-01,2026-08-29,218.2408333333333,8.3165625
DM-01-09-07-01,2026-08-30,216.38979166666664,8.331145833333332
DM-01-09-07-01,2026-08-31,185.69135416666666,8.2790625
DM-01-09-07-01,2026-09-01,185.041875,8.1146875
DM-01-09-08-01,2026-08-26,237.40979166666668,7.984270833333333
DM-01-09-08-01,2026-08-27,241.42416666666668,7.941458333333333
DM-01-09-08-01,2026-08-28,233.3465625,7.885104166666667
DM-01-09-08-01,2026-08-29,242.09875,7.914687499999999
DM-01-09-08-01,2026-08-30,244.27197916666668,7.970208333333333
DM-01-09-08-01,2026-08-31,228.68604166666668,7.933333333333334
DM-01-09-08-01,2026-09-01,229.98041666666666,7.7977083333333335
DM-01-09-09-01,2026-08-26,108.62645833333333,7.174375
DM-01-09-09-01,2026-08-27,111.55333333333334,7.183854166666666
DM-01-09-09-01,2026-08-28,109.15875,7.133854166666667
DM-01-09-09-01,2026-08-29,113.04124999999999,7.1925
DM-01-09-09-01,2026-08-30,112.98812500000001,7.179583333333333
DM-01-09-09-01,2026-08-31,106.45489583333334,7.140416666666667
DM-01-09-09-01,2026-09-01,105.765,7.041875
DM-01-09-10-01,2026-08-26,98.904375,6.668020833333333
DM-01-09-10-01,2026-08-27,96.73031250000001,6.6653125
DM-01-09-10-01,2026-08-28,99.88937499999999,6.554375
DM-01-09-10-01,2026-08-29,101.70395833333333,6.569895833333334
DM-01-09-10-01,2026-08-30,99.960625,6.640104166666667
DM-01-09-10-01,2026-08-31,94.52916666666665,6.6221875
DM-01-09-10-01,2026-09-01,95.61895833333334,6.555833333333333
DM-02-01-01-01,2026-08-26,78.35322916666667,6.7984374999999995
DM-02-01-01-01,2026-08-27,75.171875,6.825
DM-02-01-01-01,2026-08-28,82.68104166666667,6.6301041666666665
DM-02-01-01-01,2026-08-29,74.31218750000001,6.419479166666666
DM-02-01-01-01,2026-08-30,75.4159375,7.0633333333333335
DM-02-01-01-01,2026-08-31,78.6025,6.892291666666666
DM-02-01-01-01,2026-09-01,76.69260416666667,6.700208333333333
DM-02-01-01-02,2026-08-26,112.80135416666667,7.070937499999999
DM-02-01-01-02,2026-08-27,110.67614583333334,7.105208333333334
DM-02-01-01-02,2026-08-28,110.6740625,6.973333333333334
DM-02-01-01-02,2026-08-29,113.62291666666665,6.781770833333333
DM-02-01-01-02,2026-08-30,120.26687500000001,7.270833333333333
DM-02-01-01-02,2026-08-31,110.00104166666667,7.1434375
DM-02-01-01-02,2026-09-01,110.69645833333334,7.016354166666667
DM-02-01-02-01,2026-08-26,88.55604166666666,7.157708333333333
DM-02-01-02-01,2026-08-27,88.80604166666666,7.090625
DM-02-01-02-01,2026-08-28,90.71958333333333,7.118541666666666
DM-02-01-02-01,2026-08-29,90.77968750000001,7.863958333333334
DM-02-01-02-01,2026-08-30,90.8559375,8.025625
DM-02-01-02-01,2026-08-31,89.205625,7.217291666666667
DM-02-01-02-01,2026-09-01,90.60291666666666,6.957395833333333
DM-02-01-02-02,2026-08-26,93.07937500000001,5.936354166666667
DM-02-01-02-02,2026-08-27,93.54135416666666,5.886875
DM-02-01-02-02,2026-08-28,92.87281250000001,5.786145833333333
DM-02-01-02-02,2026-08-29,94.21708333333333,5.812291666666667
DM-02-01-02-02,2026-08-30,99.73333333333333,6.144895833333333
DM-02-01-02-02,2026-08-31,93.22802083333333,6.006875
DM-02-01-02-02,2026-09-01,93.11572916666667,5.9309375
DM-02-01-03-01,2026-08-26,0.34447916666666667,7.545729166666667
DM-02-01-03-01,2026-08-27,0.36520833333333336,7.56375
DM-02-01-03-01,2026-08-28,0.3511458333333333,7.39375
DM-02-01-03-01,2026-08-29,0.35270833333333335,7.162395833333334
DM-02-01-03-01,2026-08-30,0.35250000000000004,7.766979166666666
DM-02-01-03-01,2026-08-31,0.4565625,7.586458333333333
DM-02-01-03-01,2026-09-01,0.409375,7.368541666666666
DM-02-01-03-02,2026-08-26,58.47864583333333,6.305729166666667
DM-02-01-03-02,2026-08-27,57.5871875,6.3343750000000005
DM-02-01-03-02,2026-08-28,57.47104166666667,6.178333333333334
DM-02-01-03-02,2026-08-29,58.351979166666666,5.945937499999999
DM-02-01-03-02,2026-08-30,58.5178125,6.118229166666667
DM-02-01-03-02,2026-08-31,58.37947916666667,6.404479166666667
DM-02-01-03-02,2026-09-01,59.614583333333336,6.2553125
DM-02-01-03-03,2026-08-26,270.2425,6.5815625
DM-02-01-03-03,2026-08-27,261.32604166666664,6.637291666666666
DM-02-01-03-03,2026-08-28,260.3290625,6.480833333333333
DM-02-01-03-03,2026-08-29,264.4865625,6.331770833333334
DM-02-01-03-03,2026-08-30,262.0388541666667,6.522083333333334
DM-02-01-03-03,2026-08-31,261.2966666666667,6.6632291666666665
DM-02-01-03-03,2026-09-01,250.90520833333332,6.488333333333333
DM-02-01-04-01,2026-08-26,69.55989583333333,7.105
DM-02-01-04-01,2026-08-27,88.85614583333334,7.0531250000000005
DM-02-01-04-01,2026-08-28,112.37343750000001,6.864583333333333
DM-02-01-04-01,2026-08-29,90.7509375,6.887395833333334
DM-02-01-04-01,2026-08-30,96.52729166666667,6.992395833333333
DM-02-01-04-01,2026-08-31,113.32802083333333,7.0715625
DM-02-01-04-01,2026-09-01,105.93697916666667,6.868541666666666
DM-02-01-04-02,2026-08-26,29.145520833333332,7.13625
DM-02-01-04-02,2026-08-27,29.145520833333332,7.13625
DM-02-01-04-02,2026-08-28,29.145520833333332,7.13625
DM-02-01-04-02,2026-08-29,29.0246875,7.081354166666666
DM-02-01-04-02,2026-08-30,28.83875,7.068541666666667
DM-02-01-04-02,2026-08-31,29.145520833333332,7.13625
DM-02-01-04-02,2026-09-01,29.145520833333332,7.13625
DM-02-01-04-03,2026-08-26,114.5240625,5.865833333333334
DM-02-01-04-03,2026-08-27,115.31552083333334,5.8490625
DM-02-01-04-03,2026-08-28,112.98572916666666,5.745729166666667
DM-02-01-04-03,2026-08-29,84.66145833333333,5.923020833333333
DM-02-01-04-03,2026-08-30,90.83229166666666,6.081875
DM-02-01-04-03,2026-08-31,110.35520833333334,6.066770833333333
DM-02-01-04-03,2026-09-01,110.8834375,5.835312500000001
DM-02-01-04-05,2026-08-26,79.7459375,6.999375000000001
