dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-05-02-01,2026-08-08,94.75,4054.0,96,
DM-01-05-02-01,2026-08-09,79.125,3834.5,96,
DM-01-05-02-01,2026-08-10,102.75,4240.0,96,
DM-01-05-02-01,2026-08-11,107.125,4094.75,96,
DM-01-05-02-01,2026-08-12,79.125,3948.75,96,
DM-01-05-02-01,2026-08-13,81.0,3946.0,96,
DM-01-05-02-01,2026-08-14,80.25,3967.25,96,
DM-01-05-02-01,2026-08-15,80.25,3949.5,96,0.0
DM-01-05-02-01,2026-08-16,97.375,3884.0,96,7.615
DM-01-05-02-01,2026-08-17,78.625,3796.75,96,0.0
DM-01-05-02-01,2026-08-18,89.0,3795.5,96,0.0
DM-01-05-02-01,2026-08-19,96.5,3847.5,96,6.74
DM-01-05-02-01,2026-08-20,77.375,3749.75,96,0.0
DM-01-05-02-01,2026-08-21,79.0,3879.75,96,0.0
DM-01-05-02-01,2026-08-22,76.875,3871.25,96,0.0
DM-01-05-02-01,2026-08-23,82.375,3787.12,96,0.0
DM-01-05-02-01,2026-08-24,82.375,3787.12,96,0.0
DM-01-05-02-01,2026-08-25,101.0,3932.25,96,11.24
DM-01-05-02-01,2026-08-26,75.375,3880.75,96,0.0
DM-01-05-02-01,2026-08-27,79.25,3887.75,96,0.0
DM-01-05-02-01,2026-08-28,97.875,3926.75,96,8.115
DM-01-05-02-01,2026-08-29,82.375,3787.12,96,0.73
DM-01-05-03-02,2026-08-01,45.875,2295.25,96,
DM-01-05-03-02,2026-08-02,46.0,2337.5,96,
DM-01-05-03-02,2026-08-03,47.0,2392.0,96,
DM-01-05-03-02,2026-08-04,47.625,2286.25,96,
DM-01-05-03-02,2026-08-05,49.875,2418.25,96,
DM-01-05-03-02,2026-08-06,49.0,2010.0,96,
DM-01-05-03-02,2026-08-07,46.0,2277.25,96,
DM-01-05-03-02,2026-08-08,46.125,2381.25,96,
DM-01-05-03-02,2026-08-09,47.625,2340.75,96,
DM-01-05-03-02,2026-08-10,46.25,2338.5,96,
DM-01-05-03-02,2026-08-11,51.0,2341.5,96,
DM-01-05-03-02,2026-08-12,45.125,2329.25,96,
DM-01-05-03-02,2026-08-13,46.5,2282.75,96,
DM-01-05-03-02,2026-08-14,45.125,2309.5,96,
DM-01-05-03-02,2026-08-15,47.0,2356.0,96,0.0
DM-01-05-03-02,2026-08-16,45.5,2402.25,96,0.0
DM-01-05-03-02,2026-08-17,45.875,2166.5,96,0.0
DM-01-05-03-02,2026-08-18,43.375,2154.25,96,0.0
DM-01-05-03-02,2026-08-19,49.0,2421.75,96,1.066
DM-01-05-03-02,2026-08-20,46.125,2232.5,96,0.0
DM-01-05-03-02,2026-08-21,45.0,2360.5,96,0.0
DM-01-05-03-02,2026-08-22,44.875,2437.75,96,0.0
DM-01-05-03-02,2026-08-23,46.938,2328.5,96,0.0
DM-01-05-03-02,2026-08-24,46.938,2328.5,96,0.0
DM-01-05-03-02,2026-08-25,52.25,2549.5,96,4.316
DM-01-05-03-02,2026-08-26,47.5,2517.75,96,3.881
DM-01-05-03-02,2026-08-27,49.25,2519.5,96,5.197
DM-01-05-03-02,2026-08-28,47.25,2509.38,96,4.513
DM-01-05-03-02,2026-08-29,46.938,2328.5,96,3.516
DM-01-05-04-01,2026-08-01,74.25,3460.0,96,
DM-01-05-04-01,2026-08-02,76.25,3517.75,96,
DM-01-05-04-01,2026-08-03,77.875,3429.0,96,
DM-01-05-04-01,2026-08-04,75.375,3425.0,96,
DM-01-05-04-01,2026-08-05,78.5,3413.75,96,
DM-01-05-04-01,2026-08-06,77.5,3322.75,96,
DM-01-05-04-01,2026-08-07,72.0,3243.5,96,
DM-01-05-04-01,2026-08-08,70.625,3384.0,96,
DM-01-05-04-01,2026-08-09,73.375,3361.25,96,
DM-01-05-04-01,2026-08-10,70.875,3279.5,96,
DM-01-05-04-01,2026-08-11,71.75,2946.5,96,
DM-01-05-04-01,2026-08-12,66.25,3174.5,96,
DM-01-05-04-01,2026-08-13,66.875,2982.25,96,
DM-01-05-04-01,2026-08-14,68.125,3162.0,96,
DM-01-05-04-01,2026-08-15,67.875,3240.75,96,0.0
DM-01-05-04-01,2026-08-16,63.875,3231.25,96,0.0
DM-01-05-04-01,2026-08-17,65.375,3162.5,96,0.0
DM-01-05-04-01,2026-08-18,69.0,3189.75,96,0.0
DM-01-05-04-01,2026-08-19,67.875,3119.5,96,0.0
DM-01-05-04-01,2026-08-20,67.5,3291.75,96,0.0
DM-01-05-04-01,2026-08-21,78.375,3461.25,96,3.602
DM-01-05-04-01,2026-08-22,65.75,3283.25,96,0.0
DM-01-05-04-01,2026-08-23,76.875,3497.0,96,2.102
DM-01-05-04-01,2026-08-24,76.875,3497.0,96,4.204
DM-01-05-04-01,2026-08-25,64.25,3272.75,96,0.0
DM-01-05-04-01,2026-08-26,73.125,3373.0,96,0.0
DM-01-05-04-01,2026-08-27,72.25,3301.5,96,0.0
DM-01-05-04-01,2026-08-28,70.75,3231.75,96,0.0
DM-01-05-04-01,2026-08-29,76.875,3497.0,96,2.102
DM-01-05-04-02,2026-08-01,48.375,2606.0,96,
DM-01-05-04-02,2026-08-02,49.5,2704.75,96,
DM-01-05-04-02,2026-08-03,49.0,2807.0,96,
DM-01-05-04-02,2026-08-04,57.75,2759.75,96,
DM-01-05-04-02,2026-08-05,48.75,2594.5,96,
DM-01-05-04-02,2026-08-06,49.75,2573.25,96,
DM-01-05-04-02,2026-08-07,49.625,2532.0,96,
DM-01-05-04-02,2026-08-08,48.375,2615.0,96,
DM-01-05-04-02,2026-08-09,48.625,2607.0,96,
DM-01-05-04-02,2026-08-10,47.5,2536.75,96,
DM-01-05-04-02,2026-08-11,49.0,2510.0,96,
DM-01-05-04-02,2026-08-12,48.5,2647.0,96,
DM-01-05-04-02,2026-08-13,47.125,2558.25,96,
DM-01-05-04-02,2026-08-14,48.375,2551.75,96,
DM-01-05-04-02,2026-08-15,49.25,2676.5,96,0.0
DM-01-05-04-02,2026-08-16,47.5,2762.5,96,0.0
DM-01-05-04-02,2026-08-17,47.875,2600.25,96,0.0
DM-01-05-04-02,2026-08-18,51.625,2577.5,96,1.098
DM-01-05-04-02,2026-08-19,47.25,2562.25,96,0.0
DM-01-05-04-02,2026-08-20,49.75,2589.0,96,0.0
DM-01-05-04-02,2026-08-21,47.5,2558.25,96,0.0
DM-01-05-04-02,2026-08-22,47.5,2629.75,96,0.0
DM-01-05-04-02,2026-08-23,49.875,2613.75,96,0.0
DM-01-05-04-02,2026-08-24,49.875,2613.75,96,0.0
DM-01-05-04-02,2026-08-25,49.5,2613.0,96,0.0
DM-01-05-04-02,2026-08-26,46.125,2685.25,96,0.0
DM-01-05-04-02,2026-08-27,51.25,2660.75,96,0.723
DM-01-05-04-02,2026-08-28,47.75,2632.0,96,0.0
DM-01-05-04-02,2026-08-29,49.875,2613.75,96,0.0
DM-01-06-01-02,2026-08-01,20.125,1368.5,96,
DM-01-06-01-02,2026-08-02,20.125,1405.25,96,
DM-01-06-01-02,2026-08-03,21.25,1401.5,96,
DM-01-06-01-02,2026-08-04,21.875,1389.5,96,
DM-01-06-01-02,2026-08-05,20.875,1370.0,96,
DM-01-06-01-02,2026-08-06,21.125,1377.25,96,
DM-01-06-01-02,2026-08-07,22.125,1390.25,96,
DM-01-06-01-02,2026-08-08,22.625,1429.75,96,
DM-01-06-01-02,2026-08-09,23.5,1389.0,96,
DM-01-06-01-02,2026-08-10,21.5,1376.25,96,
DM-01-06-01-02,2026-08-11,22.0,1406.62,96,
DM-01-06-01-02,2026-08-12,22.0,1406.62,96,
DM-01-06-01-02,2026-08-13,22.0,1406.62,96,
DM-01-06-01-02,2026-08-14,22.0,1406.62,96,
DM-01-06-01-02,2026-08-15,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-16,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-17,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-18,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-19,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-20,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-21,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-22,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-23,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-24,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-25,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-26,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-27,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-28,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-29,22.0,1406.62,96,0.0
DM-01-06-02-02,2026-08-01,119.0,5190.0,96,
DM-01-06-02-02,2026-08-02,122.625,5263.25,96,
DM-01-06-02-02,2026-08-03,118.0,5195.25,96,
DM-01-06-02-02,2026-08-04,119.625,5193.5,96,
DM-01-06-02-02,2026-08-05,110.25,5202.25,96,
DM-01-06-02-02,2026-08-06,125.25,5220.25,96,
DM-01-06-02-02,2026-08-07,123.375,5129.25,96,
DM-01-06-02-02,2026-08-08,118.625,5310.25,96,
DM-01-06-02-02,2026-08-09,120.375,5284.25,96,
DM-01-06-02-02,2026-08-10,120.875,5269.0,96,
DM-01-06-02-02,2026-08-11,123.125,5293.0,96,
DM-01-06-02-02,2026-08-12,127.0,5315.75,96,
DM-01-06-02-02,2026-08-13,115.625,5285.75,96,
DM-01-06-02-02,2026-08-14,119.875,5343.5,96,
DM-01-06-02-02,2026-08-15,129.5,5576.75,96,7.233
DM-01-06-02-02,2026-08-16,129.625,5612.5,96,14.591
DM-01-06-02-02,2026-08-17,130.375,5510.5,96,22.699
DM-01-06-02-02,2026-08-18,173.125,6147.5,96,73.557
DM-01-06-02-02,2026-08-19,141.875,6135.25,96,93.165
DM-01-06-02-02,2026-08-20,153.5,5496.25,96,124.398
DM-01-06-02-02,2026-08-21,123.375,4223.25,96,125.506
DM-01-06-02-02,2026-08-22,74.0,3374.5,96,77.238
DM-01-06-02-02,2026-08-23,126.188,5190.88,96,81.159
DM-01-06-02-02,2026-08-24,126.188,5190.88,96,85.079
DM-01-06-02-02,2026-08-25,111.75,4823.75,96,74.562
DM-01-06-02-02,2026-08-26,105.0,4897.75,96,57.295
DM-01-06-02-02,2026-08-27,172.125,6188.0,96,107.153
DM-01-06-02-02,2026-08-28,121.625,5116.25,96,106.511
DM-01-06-02-02,2026-08-29,126.188,5190.88,96,110.431
DM-01-06-04-01,2026-08-01,101.5,5219.25,96,
DM-01-06-04-01,2026-08-02,101.125,5326.5,96,
DM-01-06-04-01,2026-08-03,104.5,5403.75,96,
DM-01-06-04-01,2026-08-04,101.375,5330.5,96,
DM-01-06-04-01,2026-08-05,105.5,5284.25,96,
DM-01-06-04-01,2026-08-06,106.125,5204.75,96,
DM-01-06-04-01,2026-08-07,106.5,5212.25,96,
DM-01-06-04-01,2026-08-08,105.625,5329.75,96,
DM-01-06-04-01,2026-08-09,108.625,5258.75,96,
DM-01-06-04-01,2026-08-10,105.5,5180.0,96,
DM-01-06-04-01,2026-08-11,105.5,5285.5,96,
DM-01-06-04-01,2026-08-12,107.625,5441.5,96,
DM-01-06-04-01,2026-08-13,111.125,5366.75,96,
DM-01-06-04-01,2026-08-14,107.0,5408.75,96,
DM-01-06-04-01,2026-08-15,107.875,5821.0,96,0.976
DM-01-06-04-01,2026-08-16,180.375,6251.25,96,74.452
DM-01-06-04-01,2026-08-17,106.125,5336.5,96,73.678
DM-01-06-04-01,2026-08-18,109.625,5261.5,96,76.404
DM-01-06-04-01,2026-08-19,102.125,5221.5,96,71.63
DM-01-06-04-01,2026-08-20,105.0,5316.0,96,69.732
DM-01-06-04-01,2026-08-21,102.75,5354.25,96,65.583
DM-01-06-04-01,2026-08-22,109.5,5609.0,96,68.184
DM-01-06-04-01,2026-08-23,103.5,5271.75,96,64.785
DM-01-06-04-01,2026-08-24,103.5,5271.75,96,61.386
DM-01-06-04-01,2026-08-25,107.625,5532.5,96,62.112
DM-01-06-04-01,2026-08-26,102.75,5500.25,96,57.963
DM-01-06-04-01,2026-08-27,108.5,5492.0,96,59.564
DM-01-06-04-01,2026-08-28,107.75,5573.5,96,60.415
DM-01-06-04-01,2026-08-29,103.5,5271.75,96,57.016
DM-01-06-04-02,2026-08-01,121.125,5906.25,96,
DM-01-06-04-02,2026-08-02,124.25,6109.5,96,
DM-01-06-04-02,2026-08-03,123.125,6094.25,96,
DM-01-06-04-02,2026-08-04,125.0,5660.5,96,
DM-01-06-04-02,2026-08-05,160.25,5832.5,96,
DM-01-06-04-02,2026-08-06,128.125,5884.25,96,
DM-01-06-04-02,2026-08-07,126.25,5910.25,96,
DM-01-06-04-02,2026-08-08,123.0,6160.25,96,
DM-01-06-04-02,2026-08-09,123.5,6061.5,96,
DM-01-06-04-02,2026-08-10,122.125,5919.75,96,
DM-01-06-04-02,2026-08-11,120.625,5915.75,96,
DM-01-06-04-02,2026-08-12,124.375,6117.25,96,
DM-01-06-04-02,2026-08-13,124.875,5952.5,96,
DM-01-06-04-02,2026-08-14,129.75,6106.25,96,
DM-01-06-04-02,2026-08-15,130.375,6327.75,96,0.0
DM-01-06-04-02,2026-08-16,130.0,6294.0,96,0.0
DM-01-06-04-02,2026-08-17,124.125,6017.25,96,0.0
DM-01-06-04-02,2026-08-18,165.625,6088.5,96,33.96
DM-01-06-04-02,2026-08-19,130.0,6036.5,96,32.296
DM-01-06-04-02,2026-08-20,135.0,6104.75,96,35.631
DM-01-06-04-02,2026-08-21,133.0,6162.75,96,36.966
DM-01-06-04-02,2026-08-22,131.75,6381.75,96,37.052
DM-01-06-04-02,2026-08-23,129.25,6072.25,96,34.637
DM-01-06-04-02,2026-08-24,129.25,6072.25,96,32.222
DM-01-06-04-02,2026-08-25,134.25,6418.0,96,34.807
DM-01-06-04-02,2026-08-26,133.375,6419.5,96,36.518
DM-01-06-04-02,2026-08-27,138.5,6412.25,96,43.353
DM-01-06-04-02,2026-08-28,136.75,6366.75,96,48.438
DM-01-06-04-02,2026-08-29,129.25,6072.25,96,46.024
DM-01-06-05-01,2026-08-01,83.625,4059.75,96,
DM-01-06-05-01,2026-08-02,83.5,4129.25,96,
DM-01-06-05-01,2026-08-03,85.0,4033.0,96,
DM-01-06-05-01,2026-08-04,85.125,4043.5,96,
DM-01-06-05-01,2026-08-05,82.875,3969.0,96,
DM-01-06-05-01,2026-08-06,81.0,3928.5,96,
DM-01-06-05-01,2026-08-07,80.875,3899.0,96,
DM-01-06-05-01,2026-08-08,79.75,4114.25,96,
DM-01-06-05-01,2026-08-09,79.75,4083.25,96,
DM-01-06-05-01,2026-08-10,85.375,4049.75,96,
DM-01-06-05-01,2026-08-11,84.375,4063.0,96,
DM-01-06-05-01,2026-08-12,85.25,4194.25,96,
DM-01-06-05-01,2026-08-13,86.375,4106.5,96,
DM-01-06-05-01,2026-08-14,87.125,4174.75,96,
DM-01-06-05-01,2026-08-15,87.5,4284.0,96,2.769
DM-01-06-05-01,2026-08-16,85.25,4246.75,96,3.289
DM-01-06-05-01,2026-08-17,86.125,4135.75,96,4.683
DM-01-06-05-01,2026-08-18,87.25,4142.5,96,7.203
DM-01-06-05-01,2026-08-19,84.625,4064.5,96,7.097
DM-01-06-05-01,2026-08-20,84.625,4031.0,96,6.992
DM-01-06-05-01,2026-08-21,86.0,4058.75,96,8.261
DM-01-06-05-01,2026-08-22,87.125,4280.25,96,10.656
DM-01-06-05-01,2026-08-23,85.25,3981.75,96,11.175
DM-01-06-05-01,2026-08-24,85.25,3981.75,96,11.694
DM-01-06-05-01,2026-08-25,90.375,4187.75,96,17.339
DM-01-06-05-01,2026-08-26,86.25,4171.0,96,18.858
DM-01-06-05-01,2026-08-27,86.125,4158.25,96,20.253
DM-01-06-05-01,2026-08-28,85.875,4181.75,96,21.397
DM-01-06-05-01,2026-08-29,85.25,3981.75,96,21.917
DM-01-07-01-01,2026-08-01,74.75,4215.75,96,
DM-01-07-01-01,2026-08-02,80.0,4278.5,96,
DM-01-07-01-01,2026-08-03,84.0,4486.5,96,
DM-01-07-01-01,2026-08-04,87.5,4413.25,96,
DM-01-07-01-01,2026-08-05,88.0,4192.75,96,
DM-01-07-01-01,2026-08-06,91.875,4192.25,96,
DM-01-07-01-01,2026-08-07,88.25,4189.5,96,
DM-01-07-01-01,2026-08-08,85.875,4254.25,96,
DM-01-07-01-01,2026-08-09,86.75,4208.25,96,
DM-01-07-01-01,2026-08-10,84.625,4222.0,96,
DM-01-07-01-01,2026-08-11,83.875,4429.75,96,
DM-01-07-01-01,2026-08-12,67.0,4306.25,96,
DM-01-07-01-01,2026-08-13,71.375,4209.5,96,
DM-01-07-01-01,2026-08-14,66.125,4331.5,96,
DM-01-07-01-01,2026-08-15,73.375,4450.0,96,0.0
DM-01-07-01-01,2026-08-16,69.5,4441.75,96,0.0
DM-01-07-01-01,2026-08-17,71.5,4358.0,96,0.0
DM-01-07-01-01,2026-08-18,65.375,4210.0,96,0.0
DM-01-07-01-01,2026-08-19,70.0,4125.0,96,0.0
DM-01-07-01-01,2026-08-20,72.375,4190.5,96,0.0
DM-01-07-01-01,2026-08-21,68.0,4306.5,96,0.0
DM-01-07-01-01,2026-08-22,68.875,4390.0,96,0.0
DM-01-07-01-01,2026-08-23,75.0,4305.0,96,0.0
DM-01-07-01-01,2026-08-24,75.0,4305.0,96,0.0
DM-01-07-01-01,2026-08-25,76.0,4502.25,96,0.0
DM-01-07-01-01,2026-08-26,73.25,4498.0,96,0.0
DM-01-07-01-01,2026-08-27,72.0,4378.25,96,0.0
DM-01-07-01-01,2026-08-28,69.875,4413.75,96,0.0
DM-01-07-01-01,2026-08-29,75.0,4305.0,96,0.0
DM-01-07-02-01,2026-08-01,87.75,4597.25,96,
DM-01-07-02-01,2026-08-02,90.25,4681.25,96,
DM-01-07-02-01,2026-08-03,90.125,4674.25,96,
DM-01-07-02-01,2026-08-04,92.0,4305.75,96,
DM-01-07-02-01,2026-08-05,92.25,4405.25,96,
DM-01-07-02-01,2026-08-06,96.25,4635.5,96,
DM-01-07-02-01,2026-08-07,96.75,4632.0,96,
DM-01-07-02-01,2026-08-08,92.25,4864.5,96,
DM-01-07-02-01,2026-08-09,94.5,4795.75,96,
DM-01-07-02-01,2026-08-10,92.5,4664.25,96,
DM-01-07-02-01,2026-08-11,96.125,4733.5,96,
DM-01-07-02-01,2026-08-12,101.125,4925.5,96,
DM-01-07-02-01,2026-08-13,97.375,4836.25,96,
DM-01-07-02-01,2026-08-14,96.25,4866.0,96,
DM-01-07-02-01,2026-08-15,102.25,5039.25,96,6.569
DM-01-07-02-01,2026-08-16,101.625,5066.75,96,12.512
DM-01-07-02-01,2026-08-17,94.5,4787.5,96,11.331
DM-01-07-02-01,2026-08-18,95.0,4858.75,96,10.65
DM-01-07-02-01,2026-08-19,104.625,4848.0,96,19.593
DM-01-07-02-01,2026-08-20,107.375,4877.0,96,31.287
DM-01-07-02-01,2026-08-21,101.0,4948.75,96,36.605
DM-01-07-02-01,2026-08-22,99.75,5127.75,96,40.674
DM-01-07-02-01,2026-08-23,95.438,4675.38,96,40.43
DM-01-07-02-01,2026-08-24,95.438,4675.38,96,40.186
DM-01-07-02-01,2026-08-25,112.875,5287.0,96,57.38
DM-01-07-02-01,2026-08-26,114.875,5239.75,96,76.574
DM-01-07-02-01,2026-08-27,112.625,5217.0,96,93.517
DM-01-07-02-01,2026-08-28,105.0,5140.75,96,102.836
DM-01-07-02-01,2026-08-29,95.438,4675.38,96,102.592
DM-01-07-02-03,2026-08-01,19.75,1170.25,96,
DM-01-07-02-03,2026-08-02,20.0,1143.25,96,
DM-01-07-02-03,2026-08-03,19.25,1138.5,96,
DM-01-07-02-03,2026-08-04,19.5,1164.5,96,
DM-01-07-02-03,2026-08-05,18.875,1083.25,96,
DM-01-07-02-03,2026-08-06,20.125,1129.0,96,
DM-01-07-02-03,2026-08-07,19.75,1112.5,96,
DM-01-07-02-03,2026-08-08,18.5,1191.75,96,
DM-01-07-02-03,2026-08-09,24.25,1201.75,96,
DM-01-07-02-03,2026-08-10,19.375,1116.75,96,
DM-01-07-02-03,2026-08-11,17.875,1121.5,96,
DM-01-07-02-03,2026-08-12,18.875,1158.0,96,
DM-01-07-02-03,2026-08-13,20.125,1114.5,96,
DM-01-07-02-03,2026-08-14,17.75,1115.75,96,
DM-01-07-02-03,2026-08-15,19.125,1200.25,96,0.0
DM-01-07-02-03,2026-08-16,18.75,1165.75,96,0.0
DM-01-07-02-03,2026-08-17,17.5,1126.75,96,0.0
DM-01-07-02-03,2026-08-18,19.5,1153.0,96,0.0
DM-01-07-02-03,2026-08-19,18.625,1131.5,96,0.0
DM-01-07-02-03,2026-08-20,21.0,1101.5,96,0.682
DM-01-07-02-03,2026-08-21,18.625,1123.5,96,0.0
DM-01-07-02-03,2026-08-22,20.5,1225.0,96,0.182
DM-01-07-02-03,2026-08-23,19.25,1119.0,96,0.0
DM-01-07-02-03,2026-08-24,19.25,1119.0,96,0.0
DM-01-07-02-03,2026-08-25,20.25,1211.5,96,0.0
DM-01-07-02-03,2026-08-26,19.875,1219.5,96,0.0
DM-01-07-02-03,2026-08-27,21.875,1209.5,96,1.557
DM-01-07-02-03,2026-08-28,20.375,1179.75,96,1.614
DM-01-07-02-03,2026-08-29,19.25,1119.0,96,0.546
DM-01-07-03-01,2026-08-01,76.75,3259.25,96,
DM-01-07-03-01,2026-08-02,79.0,3378.0,96,
DM-01-07-03-01,2026-08-03,76.625,3263.0,96,
DM-01-07-03-01,2026-08-04,77.5,3252.75,96,
DM-01-07-03-01,2026-08-05,76.0,3146.0,96,
DM-01-07-03-01,2026-08-06,75.375,3172.25,96,
DM-01-07-03-01,2026-08-07,75.875,3168.5,96,
DM-01-07-03-01,2026-08-08,73.125,3323.5,96,
DM-01-07-03-01,2026-08-09,75.5,3301.5,96,
DM-01-07-03-01,2026-08-10,74.125,3160.25,96,
DM-01-07-03-01,2026-08-11,72.875,3252.75,96,
DM-01-07-03-01,2026-08-12,76.0,3237.75,96,
DM-01-07-03-01,2026-08-13,79.0,3209.5,96,
DM-01-07-03-01,2026-08-14,77.25,3142.75,96,
DM-01-07-03-01,2026-08-15,78.375,3262.5,96,1.408
DM-01-07-03-01,2026-08-16,76.5,3266.25,96,0.941
DM-01-07-03-01,2026-08-17,75.125,3129.5,96,0.0
DM-01-07-03-01,2026-08-18,91.5,3186.5,96,14.533
DM-01-07-03-01,2026-08-19,76.5,3120.75,96,14.066
DM-01-07-03-01,2026-08-20,82.25,3119.25,96,19.35
DM-01-07-03-01,2026-08-21,79.625,3182.25,96,22.008
DM-01-07-03-01,2026-08-22,74.5,3296.25,96,19.541
DM-01-07-03-01,2026-08-23,79.75,3234.25,96,22.324
DM-01-07-03-01,2026-08-24,79.75,3234.25,96,25.107
DM-01-07-03-01,2026-08-25,77.125,3225.25,96,25.265
DM-01-07-03-01,2026-08-26,75.5,3243.0,96,23.799
DM-01-07-03-01,2026-08-27,77.375,3235.0,96,24.207
DM-01-07-03-01,2026-08-28,75.375,3192.5,96,22.615
DM-01-07-03-01,2026-08-29,79.75,3234.25,96,25.398
DM-01-07-03-02,2026-08-01,39.0,2060.5,96,
DM-01-07-03-02,2026-08-02,40.5,2150.75,96,
DM-01-07-03-02,2026-08-03,39.75,2087.5,96,
DM-01-07-03-02,2026-08-04,41.5,2053.25,96,
DM-01-07-03-02,2026-08-05,39.125,1990.75,96,
DM-01-07-03-02,2026-08-06,35.0,1875.25,96,
DM-01-07-03-02,2026-08-07,35.125,1858.75,96,
DM-01-07-03-02,2026-08-08,36.375,1992.0,96,
DM-01-07-03-02,2026-08-09,36.625,2036.5,96,
DM-01-07-03-02,2026-08-10,35.875,1923.5,96,
DM-01-07-03-02,2026-08-11,39.375,1982.75,96,
DM-01-07-03-02,2026-08-12,39.0,2082.0,96,
DM-01-07-03-02,2026-08-13,39.375,2037.25,96,
DM-01-07-03-02,2026-08-14,39.25,2017.0,96,
DM-01-07-03-02,2026-08-15,39.5,2095.5,96,0.228
DM-01-07-03-02,2026-08-16,40.0,2125.25,96,0.957
DM-01-07-03-02,2026-08-17,37.875,2001.5,96,0.0
DM-01-07-03-02,2026-08-18,41.375,2018.75,96,2.103
DM-01-07-03-02,2026-08-19,39.75,1949.25,96,2.582
DM-01-07-03-02,2026-08-20,40.5,1965.5,96,3.81
DM-01-07-03-02,2026-08-21,40.25,2020.5,96,4.789
DM-01-07-03-02,2026-08-22,41.125,2133.0,96,6.642
DM-01-07-03-02,2026-08-23,41.875,2040.0,96,9.246
DM-01-07-03-02,2026-08-24,41.875,2040.0,96,11.849
DM-01-07-03-02,2026-08-25,40.875,2065.0,96,13.453
DM-01-07-03-02,2026-08-26,38.625,2041.75,96,12.806
DM-01-07-03-02,2026-08-27,38.875,2037.5,96,12.41
DM-01-07-03-02,2026-08-28,39.625,2049.5,96,12.763
DM-01-07-03-02,2026-08-29,41.875,2040.0,96,15.367
DM-01-07-03-03,2026-08-01,40.375,2078.5,96,
DM-01-07-03-03,2026-08-02,40.875,2125.75,96,
DM-01-07-03-03,2026-08-03,39.625,2112.25,96,
DM-01-07-03-03,2026-08-04,39.875,2100.75,96,
DM-01-07-03-03,2026-08-05,39.125,2009.25,96,
DM-01-07-03-03,2026-08-06,39.75,2005.25,96,
DM-01-07-03-03,2026-08-07,39.875,2007.25,96,
DM-01-07-03-03,2026-08-08,39.75,2100.25,96,
DM-01-07-03-03,2026-08-09,40.125,2116.0,96,
DM-01-07-03-03,2026-08-10,39.625,2044.5,96,
DM-01-07-03-03,2026-08-11,40.375,2038.25,96,
DM-01-07-03-03,2026-08-12,40.5,2100.75,96,
DM-01-07-03-03,2026-08-13,40.375,2075.5,96,
DM-01-07-03-03,2026-08-14,40.25,2082.75,96,
DM-01-07-03-03,2026-08-15,40.875,2187.25,96,0.62
DM-01-07-03-03,2026-08-16,40.375,2198.25,96,0.739
DM-01-07-03-03,2026-08-17,39.875,2105.25,96,0.359
DM-01-07-03-03,2026-08-18,45.0,2097.25,96,5.104
DM-01-07-03-03,2026-08-19,41.0,2053.0,96,5.848
DM-01-07-03-03,2026-08-20,41.75,2057.0,96,7.343
DM-01-07-03-03,2026-08-21,41.25,2101.25,96,8.338
DM-01-07-03-03,2026-08-22,44.75,2188.75,96,12.832
DM-01-07-03-03,2026-08-23,41.188,2097.12,96,13.765
DM-01-07-03-03,2026-08-24,41.188,2097.12,96,14.697
DM-01-07-03-03,2026-08-25,39.688,1996.38,96,14.129
DM-01-07-03-03,2026-08-26,34.875,1990.0,96,8.749
DM-01-07-03-03,2026-08-27,36.875,2007.0,96,5.368
DM-01-07-03-03,2026-08-28,37.125,2013.75,96,2.238
DM-01-07-03-03,2026-08-29,41.188,2097.12,96,3.17
DM-01-07-04-01,2026-08-01,39.5,1987.5,96,
DM-01-07-04-01,2026-08-02,38.125,1996.75,96,
DM-01-07-04-01,2026-08-03,40.875,2010.0,96,
DM-01-07-04-01,2026-08-04,41.25,2011.5,96,
DM-01-07-04-01,2026-08-05,42.375,1978.5,96,
DM-01-07-04-01,2026-08-06,42.875,1967.25,96,
DM-01-07-04-01,2026-08-07,42.75,1946.5,96,
DM-01-07-04-01,2026-08-08,43.125,2019.0,96,
DM-01-07-04-01,2026-08-09,41.125,1994.5,96,
DM-01-07-04-01,2026-08-10,42.375,1953.75,96,
DM-01-07-04-01,2026-08-11,41.375,2014.5,96,
DM-01-07-04-01,2026-08-12,37.75,1983.0,96,
DM-01-07-04-01,2026-08-13,39.125,1948.25,96,
DM-01-07-04-01,2026-08-14,43.25,1991.5,96,
DM-01-07-04-01,2026-08-15,40.875,2043.25,96,0.0
