dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-05-04-01,2026-08-03,77.875,3429.0,96,
DM-01-05-04-01,2026-08-04,75.375,3425.0,96,
DM-01-05-04-01,2026-08-05,78.5,3413.75,96,
DM-01-05-04-01,2026-08-06,77.5,3322.75,96,
DM-01-05-04-01,2026-08-07,72.0,3243.5,96,
DM-01-05-04-01,2026-08-08,70.625,3384.0,96,
DM-01-05-04-01,2026-08-09,73.375,3361.25,96,
DM-01-05-04-01,2026-08-10,70.875,3279.5,96,
DM-01-05-04-01,2026-08-11,71.75,2946.5,96,0.0
DM-01-05-04-01,2026-08-12,66.25,3174.5,96,0.0
DM-01-05-04-01,2026-08-13,66.875,2982.25,96,0.0
DM-01-05-04-01,2026-08-14,68.125,3162.0,96,0.0
DM-01-05-04-01,2026-08-15,67.875,3240.75,96,0.0
DM-01-05-04-01,2026-08-16,63.875,3231.25,96,0.0
DM-01-05-04-01,2026-08-17,65.375,3162.5,96,0.0
DM-01-05-04-01,2026-08-18,69.0,3189.75,96,0.0
DM-01-05-04-01,2026-08-19,67.875,3119.5,96,0.0
DM-01-05-04-01,2026-08-20,67.5,3291.75,96,0.0
DM-01-05-04-01,2026-08-21,78.375,3461.25,96,1.366
DM-01-05-04-01,2026-08-22,65.75,3283.25,96,0.0
DM-01-05-04-01,2026-08-23,78.25,3566.25,96,1.241
DM-01-05-04-01,2026-08-24,78.25,3566.25,96,2.482
DM-01-05-04-01,2026-08-25,64.25,3272.75,96,0.0
DM-01-05-04-02,2026-07-28,49.625,2549.5,96,
DM-01-05-04-02,2026-07-29,51.5,2648.0,96,
DM-01-05-04-02,2026-07-30,49.25,2650.5,96,
DM-01-05-04-02,2026-07-31,49.75,2523.0,96,
DM-01-05-04-02,2026-08-01,48.375,2606.0,96,
DM-01-05-04-02,2026-08-02,49.5,2704.75,96,
DM-01-05-04-02,2026-08-03,49.0,2807.0,96,
DM-01-05-04-02,2026-08-04,57.75,2759.75,96,
DM-01-05-04-02,2026-08-05,48.75,2594.5,96,
DM-01-05-04-02,2026-08-06,49.75,2573.25,96,
DM-01-05-04-02,2026-08-07,49.625,2532.0,96,
DM-01-05-04-02,2026-08-08,48.375,2615.0,96,
DM-01-05-04-02,2026-08-09,48.625,2607.0,96,
DM-01-05-04-02,2026-08-10,47.5,2536.75,96,
DM-01-05-04-02,2026-08-11,49.0,2510.0,96,0.0
DM-01-05-04-02,2026-08-12,48.5,2647.0,96,0.0
DM-01-05-04-02,2026-08-13,47.125,2558.25,96,0.0
DM-01-05-04-02,2026-08-14,48.375,2551.75,96,0.0
DM-01-05-04-02,2026-08-15,49.25,2676.5,96,0.0
DM-01-05-04-02,2026-08-16,47.5,2762.5,96,0.0
DM-01-05-04-02,2026-08-17,47.875,2600.25,96,0.0
DM-01-05-04-02,2026-08-18,51.625,2577.5,96,0.625
DM-01-05-04-02,2026-08-19,47.25,2562.25,96,0.0
DM-01-05-04-02,2026-08-20,49.75,2589.0,96,0.0
DM-01-05-04-02,2026-08-21,47.5,2558.25,96,0.0
DM-01-05-04-02,2026-08-22,47.5,2629.75,96,0.0
DM-01-05-04-02,2026-08-23,50.125,2610.25,96,0.0
DM-01-05-04-02,2026-08-24,50.125,2610.25,96,0.0
DM-01-05-04-02,2026-08-25,49.5,2613.0,96,0.0
DM-01-06-01-02,2026-07-28,21.375,1325.0,96,
DM-01-06-01-02,2026-07-29,22.125,1383.75,96,
DM-01-06-01-02,2026-07-30,22.875,1412.5,96,
DM-01-06-01-02,2026-07-31,23.125,1335.5,96,
DM-01-06-01-02,2026-08-01,20.125,1368.5,96,
DM-01-06-01-02,2026-08-02,20.125,1405.25,96,
DM-01-06-01-02,2026-08-03,21.25,1401.5,96,
DM-01-06-01-02,2026-08-04,21.875,1389.5,96,
DM-01-06-01-02,2026-08-05,20.875,1370.0,96,
DM-01-06-01-02,2026-08-06,21.125,1377.25,96,
DM-01-06-01-02,2026-08-07,22.125,1390.25,96,
DM-01-06-01-02,2026-08-08,22.625,1429.75,96,
DM-01-06-01-02,2026-08-09,23.5,1389.0,96,
DM-01-06-01-02,2026-08-10,21.5,1376.25,96,
DM-01-06-01-02,2026-08-11,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-12,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-13,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-14,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-15,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-16,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-17,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-18,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-19,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-20,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-21,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-22,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-23,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-24,22.0,1406.62,96,0.0
DM-01-06-01-02,2026-08-25,22.0,1406.62,96,0.0
DM-01-06-02-02,2026-07-28,125.125,5180.5,96,
DM-01-06-02-02,2026-07-29,126.125,5204.5,96,
DM-01-06-02-02,2026-07-30,119.0,2860.0,96,
DM-01-06-02-02,2026-07-31,125.375,5024.25,96,
DM-01-06-02-02,2026-08-01,119.0,5190.0,96,
DM-01-06-02-02,2026-08-02,122.625,5263.25,96,
DM-01-06-02-02,2026-08-03,118.0,5195.25,96,
DM-01-06-02-02,2026-08-04,119.625,5193.5,96,
DM-01-06-02-02,2026-08-05,110.25,5202.25,96,
DM-01-06-02-02,2026-08-06,125.25,5220.25,96,
DM-01-06-02-02,2026-08-07,123.375,5129.25,96,
DM-01-06-02-02,2026-08-08,118.625,5310.25,96,
DM-01-06-02-02,2026-08-09,120.375,5284.25,96,
DM-01-06-02-02,2026-08-10,120.875,5269.0,96,
DM-01-06-02-02,2026-08-11,123.125,5293.0,96,0.128
DM-01-06-02-02,2026-08-12,127.0,5315.75,96,4.132
DM-01-06-02-02,2026-08-13,115.625,5285.75,96,0.0
DM-01-06-02-02,2026-08-14,119.875,5343.5,96,0.0
DM-01-06-02-02,2026-08-15,129.5,5576.75,96,6.503
DM-01-06-02-02,2026-08-16,129.625,5612.5,96,13.132
DM-01-06-02-02,2026-08-17,130.375,5510.5,96,20.51
DM-01-06-02-02,2026-08-18,173.125,6147.5,96,70.639
DM-01-06-02-02,2026-08-19,141.875,6135.25,96,89.517
DM-01-06-02-02,2026-08-20,153.5,5496.25,96,120.021
DM-01-06-02-02,2026-08-21,123.375,4223.25,96,120.399
DM-01-06-02-02,2026-08-22,74.0,3374.5,96,71.403
DM-01-06-02-02,2026-08-23,127.125,5182.0,96,75.531
DM-01-06-02-02,2026-08-24,127.125,5182.0,96,79.66
DM-01-06-02-02,2026-08-25,111.75,4823.75,96,68.413
DM-01-06-04-01,2026-07-28,98.75,5036.25,96,
DM-01-06-04-01,2026-07-29,103.0,5200.5,96,
DM-01-06-04-01,2026-07-30,98.25,5281.0,96,
DM-01-06-04-01,2026-07-31,103.375,4985.5,96,
DM-01-06-04-01,2026-08-01,101.5,5219.25,96,
DM-01-06-04-01,2026-08-02,101.125,5326.5,96,
DM-01-06-04-01,2026-08-03,104.5,5403.75,96,
DM-01-06-04-01,2026-08-04,101.375,5330.5,96,
DM-01-06-04-01,2026-08-05,105.5,5284.25,96,
DM-01-06-04-01,2026-08-06,106.125,5204.75,96,
DM-01-06-04-01,2026-08-07,106.5,5212.25,96,
DM-01-06-04-01,2026-08-08,105.625,5329.75,96,
DM-01-06-04-01,2026-08-09,108.625,5258.75,96,
DM-01-06-04-01,2026-08-10,105.5,5180.0,96,
DM-01-06-04-01,2026-08-11,105.5,5285.5,96,0.481
DM-01-06-04-01,2026-08-12,107.625,5441.5,96,3.088
DM-01-06-04-01,2026-08-13,111.125,5366.75,96,9.194
DM-01-06-04-01,2026-08-14,107.0,5408.75,96,11.176
DM-01-06-04-01,2026-08-15,107.875,5821.0,96,14.032
DM-01-06-04-01,2026-08-16,180.375,6251.25,96,89.389
DM-01-06-04-01,2026-08-17,106.125,5336.5,96,90.495
DM-01-06-04-01,2026-08-18,109.625,5261.5,96,95.102
DM-01-06-04-01,2026-08-19,102.125,5221.5,96,92.208
DM-01-06-04-01,2026-08-20,105.0,5316.0,96,92.19
DM-01-06-04-01,2026-08-21,102.75,5354.25,96,89.921
DM-01-06-04-01,2026-08-22,109.5,5609.0,96,94.403
DM-01-06-04-01,2026-08-23,103.25,5248.0,96,92.634
DM-01-06-04-01,2026-08-24,103.25,5248.0,96,90.866
DM-01-06-04-01,2026-08-25,107.625,5532.5,96,93.472
DM-01-06-04-02,2026-07-28,119.375,5728.0,96,
DM-01-06-04-02,2026-07-29,130.25,5865.0,96,
DM-01-06-04-02,2026-07-30,121.25,5887.25,96,
DM-01-06-04-02,2026-07-31,121.625,5651.5,96,
DM-01-06-04-02,2026-08-01,121.125,5906.25,96,
DM-01-06-04-02,2026-08-02,124.25,6109.5,96,
DM-01-06-04-02,2026-08-03,123.125,6094.25,96,
DM-01-06-04-02,2026-08-04,125.0,5660.5,96,
DM-01-06-04-02,2026-08-05,160.25,5832.5,96,
DM-01-06-04-02,2026-08-06,128.125,5884.25,96,
DM-01-06-04-02,2026-08-07,126.25,5910.25,96,
DM-01-06-04-02,2026-08-08,123.0,6160.25,96,
DM-01-06-04-02,2026-08-09,123.5,6061.5,96,
DM-01-06-04-02,2026-08-10,122.125,5919.75,96,
DM-01-06-04-02,2026-08-11,120.625,5915.75,96,0.0
DM-01-06-04-02,2026-08-12,124.375,6117.25,96,0.0
DM-01-06-04-02,2026-08-13,124.875,5952.5,96,0.0
DM-01-06-04-02,2026-08-14,129.75,6106.25,96,0.0
DM-01-06-04-02,2026-08-15,130.375,6327.75,96,0.0
DM-01-06-04-02,2026-08-16,130.0,6294.0,96,0.0
DM-01-06-04-02,2026-08-17,124.125,6017.25,96,0.0
DM-01-06-04-02,2026-08-18,165.625,6088.5,96,34.348
DM-01-06-04-02,2026-08-19,130.0,6036.5,96,33.071
DM-01-06-04-02,2026-08-20,135.0,6104.75,96,36.794
DM-01-06-04-02,2026-08-21,133.0,6162.75,96,38.517
DM-01-06-04-02,2026-08-22,131.75,6381.75,96,38.99
DM-01-06-04-02,2026-08-23,128.0,6024.75,96,35.713
DM-01-06-04-02,2026-08-24,128.0,6024.75,96,32.436
DM-01-06-04-02,2026-08-25,134.25,6418.0,96,35.409
DM-01-06-05-01,2026-07-28,82.625,3924.5,96,
DM-01-06-05-01,2026-07-29,84.25,4017.25,96,
DM-01-06-05-01,2026-07-30,81.375,4026.25,96,
DM-01-06-05-01,2026-07-31,84.75,3938.75,96,
DM-01-06-05-01,2026-08-01,83.625,4059.75,96,
DM-01-06-05-01,2026-08-02,83.5,4129.25,96,
DM-01-06-05-01,2026-08-03,85.0,4033.0,96,
DM-01-06-05-01,2026-08-04,85.125,4043.5,96,
DM-01-06-05-01,2026-08-05,82.875,3969.0,96,
DM-01-06-05-01,2026-08-06,81.0,3928.5,96,
DM-01-06-05-01,2026-08-07,80.875,3899.0,96,
DM-01-06-05-01,2026-08-08,79.75,4114.25,96,
DM-01-06-05-01,2026-08-09,79.75,4083.25,96,
DM-01-06-05-01,2026-08-10,85.375,4049.75,96,
DM-01-06-05-01,2026-08-11,84.375,4063.0,96,0.567
DM-01-06-05-01,2026-08-12,85.25,4194.25,96,2.01
DM-01-06-05-01,2026-08-13,86.375,4106.5,96,4.577
DM-01-06-05-01,2026-08-14,87.125,4174.75,96,7.895
DM-01-06-05-01,2026-08-15,87.5,4284.0,96,11.587
DM-01-06-05-01,2026-08-16,85.25,4246.75,96,13.03
DM-01-06-05-01,2026-08-17,86.125,4135.75,96,15.347
DM-01-06-05-01,2026-08-18,87.25,4142.5,96,18.79
DM-01-06-05-01,2026-08-19,84.625,4064.5,96,19.607
DM-01-06-05-01,2026-08-20,84.625,4031.0,96,20.425
DM-01-06-05-01,2026-08-21,86.0,4058.75,96,22.617
DM-01-06-05-01,2026-08-22,87.125,4280.25,96,25.935
DM-01-06-05-01,2026-08-23,85.5,3956.0,96,27.627
DM-01-06-05-01,2026-08-24,85.5,3956.0,96,29.319
DM-01-06-05-01,2026-08-25,90.375,4187.75,96,35.887
DM-01-07-02-01,2026-07-28,94.125,4579.75,96,
DM-01-07-02-01,2026-07-29,94.875,4622.75,96,
DM-01-07-02-01,2026-07-30,93.0,4635.75,96,
DM-01-07-02-01,2026-07-31,90.25,4462.5,96,
DM-01-07-02-01,2026-08-01,87.75,4597.25,96,
DM-01-07-02-01,2026-08-02,90.25,4681.25,96,
DM-01-07-02-01,2026-08-03,90.125,4674.25,96,
DM-01-07-02-01,2026-08-04,92.0,4305.75,96,
DM-01-07-02-01,2026-08-05,92.25,4405.25,96,
DM-01-07-02-01,2026-08-06,96.25,4635.5,96,
DM-01-07-02-01,2026-08-07,96.75,4632.0,96,
DM-01-07-02-01,2026-08-08,92.25,4864.5,96,
DM-01-07-02-01,2026-08-09,94.5,4795.75,96,
DM-01-07-02-01,2026-08-10,92.5,4664.25,96,
DM-01-07-02-01,2026-08-11,96.125,4733.5,96,2.273
DM-01-07-02-01,2026-08-12,101.125,4925.5,96,9.546
DM-01-07-02-01,2026-08-13,97.375,4836.25,96,13.069
DM-01-07-02-01,2026-08-14,96.25,4866.0,96,15.466
DM-01-07-02-01,2026-08-15,102.25,5039.25,96,23.864
DM-01-07-02-01,2026-08-16,101.625,5066.75,96,31.637
DM-01-07-02-01,2026-08-17,94.5,4787.5,96,32.285
DM-01-07-02-01,2026-08-18,95.0,4858.75,96,33.433
DM-01-07-02-01,2026-08-19,104.625,4848.0,96,44.206
DM-01-07-02-01,2026-08-20,107.375,4877.0,96,57.728
DM-01-07-02-01,2026-08-21,101.0,4948.75,96,64.876
DM-01-07-02-01,2026-08-22,99.75,5127.75,96,70.774
DM-01-07-02-01,2026-08-23,95.0,4642.75,96,71.922
DM-01-07-02-01,2026-08-24,95.0,4642.75,96,73.07
DM-01-07-02-01,2026-08-25,112.875,5287.0,96,92.093
DM-01-07-02-03,2026-07-28,20.0,1102.25,96,
DM-01-07-02-03,2026-07-29,19.75,1076.25,96,
DM-01-07-02-03,2026-07-30,18.875,1096.75,96,
DM-01-07-02-03,2026-07-31,18.875,1064.25,96,
DM-01-07-02-03,2026-08-01,19.75,1170.25,96,
DM-01-07-02-03,2026-08-02,20.0,1143.25,96,
DM-01-07-02-03,2026-08-03,19.25,1138.5,96,
DM-01-07-02-03,2026-08-04,19.5,1164.5,96,
DM-01-07-02-03,2026-08-05,18.875,1083.25,96,
DM-01-07-02-03,2026-08-06,20.125,1129.0,96,
DM-01-07-02-03,2026-08-07,19.75,1112.5,96,
DM-01-07-02-03,2026-08-08,18.5,1191.75,96,
DM-01-07-02-03,2026-08-09,24.25,1201.75,96,
DM-01-07-02-03,2026-08-10,19.375,1116.75,96,
DM-01-07-02-03,2026-08-11,17.875,1121.5,96,0.0
DM-01-07-02-03,2026-08-12,18.875,1158.0,96,0.0
DM-01-07-02-03,2026-08-13,20.125,1114.5,96,0.0
DM-01-07-02-03,2026-08-14,17.75,1115.75,96,0.0
DM-01-07-02-03,2026-08-15,19.125,1200.25,96,0.0
DM-01-07-02-03,2026-08-16,18.75,1165.75,96,0.0
DM-01-07-02-03,2026-08-17,17.5,1126.75,96,0.0
DM-01-07-02-03,2026-08-18,19.5,1153.0,96,0.0
DM-01-07-02-03,2026-08-19,18.625,1131.5,96,0.0
DM-01-07-02-03,2026-08-20,21.0,1101.5,96,0.557
DM-01-07-02-03,2026-08-21,18.625,1123.5,96,0.0
DM-01-07-02-03,2026-08-22,20.5,1225.0,96,0.057
DM-01-07-02-03,2026-08-23,18.75,1106.25,96,0.0
DM-01-07-02-03,2026-08-24,18.75,1106.25,96,0.0
DM-01-07-02-03,2026-08-25,20.25,1211.5,96,0.0
DM-01-07-03-01,2026-07-28,79.875,3259.75,96,
DM-01-07-03-01,2026-07-29,83.125,3275.75,96,
DM-01-07-03-01,2026-07-30,78.75,3305.75,96,
DM-01-07-03-01,2026-07-31,81.0,3199.75,96,
DM-01-07-03-01,2026-08-01,76.75,3259.25,96,
DM-01-07-03-01,2026-08-02,79.0,3378.0,96,
DM-01-07-03-01,2026-08-03,76.625,3263.0,96,
DM-01-07-03-01,2026-08-04,77.5,3252.75,96,
DM-01-07-03-01,2026-08-05,76.0,3146.0,96,
DM-01-07-03-01,2026-08-06,75.375,3172.25,96,
DM-01-07-03-01,2026-08-07,75.875,3168.5,96,
DM-01-07-03-01,2026-08-08,73.125,3323.5,96,
DM-01-07-03-01,2026-08-09,75.5,3301.5,96,
DM-01-07-03-01,2026-08-10,74.125,3160.25,96,
DM-01-07-03-01,2026-08-11,72.875,3252.75,96,0.0
DM-01-07-03-01,2026-08-12,76.0,3237.75,96,0.0
DM-01-07-03-01,2026-08-13,79.0,3209.5,96,0.345
DM-01-07-03-01,2026-08-14,77.25,3142.75,96,0.0
DM-01-07-03-01,2026-08-15,78.375,3262.5,96,0.0
DM-01-07-03-01,2026-08-16,76.5,3266.25,96,0.0
DM-01-07-03-01,2026-08-17,75.125,3129.5,96,0.0
DM-01-07-03-01,2026-08-18,91.5,3186.5,96,12.845
DM-01-07-03-01,2026-08-19,76.5,3120.75,96,10.691
DM-01-07-03-01,2026-08-20,82.25,3119.25,96,14.286
DM-01-07-03-01,2026-08-21,79.625,3182.25,96,15.256
DM-01-07-03-01,2026-08-22,74.5,3296.25,96,11.102
DM-01-07-03-01,2026-08-23,80.688,3243.38,96,13.135
DM-01-07-03-01,2026-08-24,80.688,3243.38,96,15.168
DM-01-07-03-01,2026-08-25,77.125,3225.25,96,13.638
DM-01-07-03-02,2026-07-28,41.875,2043.5,96,
DM-01-07-03-02,2026-07-29,43.5,2086.25,96,
DM-01-07-03-02,2026-07-30,43.25,2086.25,96,
DM-01-07-03-02,2026-07-31,43.25,1989.5,96,
DM-01-07-03-02,2026-08-01,39.0,2060.5,96,
DM-01-07-03-02,2026-08-02,40.5,2150.75,96,
DM-01-07-03-02,2026-08-03,39.75,2087.5,96,
DM-01-07-03-02,2026-08-04,41.5,2053.25,96,
DM-01-07-03-02,2026-08-05,39.125,1990.75,96,
DM-01-07-03-02,2026-08-06,35.0,1875.25,96,
DM-01-07-03-02,2026-08-07,35.125,1858.75,96,
DM-01-07-03-02,2026-08-08,36.375,1992.0,96,
DM-01-07-03-02,2026-08-09,36.625,2036.5,96,
DM-01-07-03-02,2026-08-10,35.875,1923.5,96,
DM-01-07-03-02,2026-08-11,39.375,1982.75,96,0.0
DM-01-07-03-02,2026-08-12,39.0,2082.0,96,0.0
DM-01-07-03-02,2026-08-13,39.375,2037.25,96,0.0
DM-01-07-03-02,2026-08-14,39.25,2017.0,96,0.0
DM-01-07-03-02,2026-08-15,39.5,2095.5,96,0.0
DM-01-07-03-02,2026-08-16,40.0,2125.25,96,0.0
DM-01-07-03-02,2026-08-17,37.875,2001.5,96,0.0
DM-01-07-03-02,2026-08-18,41.375,2018.75,96,0.539
DM-01-07-03-02,2026-08-19,39.75,1949.25,96,0.0
DM-01-07-03-02,2026-08-20,40.5,1965.5,96,0.0
DM-01-07-03-02,2026-08-21,40.25,2020.5,96,0.0
DM-01-07-03-02,2026-08-22,41.125,2133.0,96,0.289
DM-01-07-03-02,2026-08-23,42.5,2053.62,96,1.953
DM-01-07-03-02,2026-08-24,42.5,2053.62,96,3.618
DM-01-07-03-02,2026-08-25,40.875,2065.0,96,3.657
DM-01-07-03-03,2026-07-28,42.375,2047.5,96,
DM-01-07-03-03,2026-07-29,42.0,2074.0,96,
DM-01-07-03-03,2026-07-30,40.375,2096.75,96,
DM-01-07-03-03,2026-07-31,42.125,2036.5,96,
DM-01-07-03-03,2026-08-01,40.375,2078.5,96,
DM-01-07-03-03,2026-08-02,40.875,2125.75,96,
DM-01-07-03-03,2026-08-03,39.625,2112.25,96,
DM-01-07-03-03,2026-08-04,39.875,2100.75,96,
DM-01-07-03-03,2026-08-05,39.125,2009.25,96,
DM-01-07-03-03,2026-08-06,39.75,2005.25,96,
DM-01-07-03-03,2026-08-07,39.875,2007.25,96,
DM-01-07-03-03,2026-08-08,39.75,2100.25,96,
DM-01-07-03-03,2026-08-09,40.125,2116.0,96,
DM-01-07-03-03,2026-08-10,39.625,2044.5,96,
DM-01-07-03-03,2026-08-11,40.375,2038.25,96,0.0
DM-01-07-03-03,2026-08-12,40.5,2100.75,96,0.0
DM-01-07-03-03,2026-08-13,40.375,2075.5,96,0.0
DM-01-07-03-03,2026-08-14,40.25,2082.75,96,0.0
DM-01-07-03-03,2026-08-15,40.875,2187.25,96,0.0
DM-01-07-03-03,2026-08-16,40.375,2198.25,96,0.0
DM-01-07-03-03,2026-08-17,39.875,2105.25,96,0.0
DM-01-07-03-03,2026-08-18,45.0,2097.25,96,4.081
DM-01-07-03-03,2026-08-19,41.0,2053.0,96,4.162
DM-01-07-03-03,2026-08-20,41.75,2057.0,96,4.993
DM-01-07-03-03,2026-08-21,41.25,2101.25,96,5.325
DM-01-07-03-03,2026-08-22,44.75,2188.75,96,9.156
DM-01-07-03-03,2026-08-23,41.5,2100.5,96,9.737
DM-01-07-03-03,2026-08-24,41.5,2100.5,96,10.318
DM-01-07-03-03,2026-08-25,39.688,1996.38,96,9.087
DM-01-07-04-01,2026-07-28,43.625,2034.75,96,
DM-01-07-04-01,2026-07-29,44.0,2062.5,96,
DM-01-07-04-01,2026-07-30,41.25,2049.0,96,
DM-01-07-04-01,2026-07-31,42.5,2118.25,96,
DM-01-07-04-01,2026-08-01,39.5,1987.5,96,
DM-01-07-04-01,2026-08-02,38.125,1996.75,96,
DM-01-07-04-01,2026-08-03,40.875,2010.0,96,
DM-01-07-04-01,2026-08-04,41.25,2011.5,96,
DM-01-07-04-01,2026-08-05,42.375,1978.5,96,
DM-01-07-04-01,2026-08-06,42.875,1967.25,96,
DM-01-07-04-01,2026-08-07,42.75,1946.5,96,
DM-01-07-04-01,2026-08-08,43.125,2019.0,96,
DM-01-07-04-01,2026-08-09,41.125,1994.5,96,
DM-01-07-04-01,2026-08-10,42.375,1953.75,96,
DM-01-07-04-01,2026-08-11,41.375,2014.5,96,0.0
DM-01-07-04-01,2026-08-12,37.75,1983.0,96,0.0
DM-01-07-04-01,2026-08-13,39.125,1948.25,96,0.0
DM-01-07-04-01,2026-08-14,43.25,1991.5,96,0.634
DM-01-07-04-01,2026-08-15,40.875,2043.25,96,0.0
DM-01-07-04-01,2026-08-16,39.0,2038.25,96,0.0
DM-01-07-04-01,2026-08-17,38.25,1975.5,96,0.0
DM-01-07-04-01,2026-08-18,39.25,1952.5,96,0.0
DM-01-07-04-01,2026-08-19,39.875,1934.25,96,0.0
DM-01-07-04-01,2026-08-20,36.5,1904.5,96,0.0
DM-01-07-04-01,2026-08-21,38.375,1948.0,96,0.0
DM-01-07-04-01,2026-08-22,38.125,2045.5,96,0.0
DM-01-07-04-01,2026-08-23,41.875,2002.0,96,0.0
DM-01-07-04-01,2026-08-24,41.875,2002.0,96,0.0
DM-01-07-04-01,2026-08-25,39.0,2007.25,96,0.0
DM-01-07-04-03,2026-07-28,32.5,1772.0,96,
DM-01-07-04-03,2026-07-29,32.75,1840.5,96,
DM-01-07-04-03,2026-07-30,32.875,1814.75,96,
DM-01-07-04-03,2026-07-31,31.125,1784.25,96,
DM-01-07-04-03,2026-08-01,29.75,1822.25,96,
DM-01-07-04-03,2026-08-02,30.125,1833.75,96,
DM-01-07-04-03,2026-08-03,32.125,1880.75,96,
DM-01-07-04-03,2026-08-04,30.375,1912.75,96,
DM-01-07-04-03,2026-08-05,33.5,1814.75,96,
DM-01-07-04-03,2026-08-06,32.0,1808.75,96,
DM-01-07-04-03,2026-08-07,32.25,1750.75,96,
DM-01-07-04-03,2026-08-08,31.375,1827.25,96,
DM-01-07-04-03,2026-08-09,30.0,1806.5,96,
DM-01-07-04-03,2026-08-10,30.125,1798.25,96,
DM-01-07-04-03,2026-08-11,29.875,1782.75,96,0.0
DM-01-07-04-03,2026-08-12,31.875,1799.75,96,0.0
DM-01-07-04-03,2026-08-13,32.75,1783.25,96,0.659
DM-01-07-04-03,2026-08-14,31.125,1828.0,96,0.0
DM-01-07-04-03,2026-08-15,33.125,1929.25,96,1.034
DM-01-07-04-03,2026-08-16,32.625,1897.5,96,1.568
DM-01-07-04-03,2026-08-17,28.875,1822.25,96,0.0
DM-01-07-04-03,2026-08-18,31.875,1778.25,96,0.0
DM-01-07-04-03,2026-08-19,30.5,1750.25,96,0.0
DM-01-07-04-03,2026-08-20,32.125,1790.75,96,0.034
DM-01-07-04-03,2026-08-21,30.0,1770.0,96,0.0
DM-01-07-04-03,2026-08-22,29.25,1890.75,96,0.0
DM-01-07-04-03,2026-08-23,33.0,1831.25,96,0.909
DM-01-07-04-03,2026-08-24,33.0,1831.25,96,1.818
DM-01-07-04-03,2026-08-25,31.25,1893.75,96,0.976
DM-01-07-05-01,2026-07-28,64.5,2884.0,96,
DM-01-07-05-01,2026-07-29,64.25,2935.0,96,
DM-01-07-05-01,2026-07-30,64.125,3005.25,96,
DM-01-07-05-01,2026-07-31,63.625,2868.25,96,
DM-01-07-05-01,2026-08-01,62.25,2964.25,96,
DM-01-07-05-01,2026-08-02,61.375,3032.25,96,
DM-01-07-05-01,2026-08-03,63.875,3035.0,96,
DM-01-07-05-01,2026-08-04,70.125,3097.0,96,
DM-01-07-05-01,2026-08-05,64.5,2880.25,96,
DM-01-07-05-01,2026-08-06,60.75,2774.0,96,
DM-01-07-05-01,2026-08-07,55.875,2677.25,96,
DM-01-07-05-01,2026-08-08,53.75,2770.0,96,
DM-01-07-05-01,2026-08-09,56.75,2803.5,96,
DM-01-07-05-01,2026-08-10,56.75,2741.5,96,
DM-01-07-05-01,2026-08-11,53.125,2639.25,96,0.0
DM-01-07-05-01,2026-08-12,56.125,2796.25,96,0.0
DM-01-07-05-01,2026-08-13,53.375,2680.5,96,0.0
DM-01-07-05-01,2026-08-14,53.5,2738.0,96,0.0
DM-01-07-05-01,2026-08-15,58.875,2943.0,96,0.0
DM-01-07-05-01,2026-08-16,55.75,2888.75,96,0.0
DM-01-07-05-01,2026-08-17,56.375,2803.0,96,0.0
DM-01-07-05-01,2026-08-18,54.875,2656.75,96,0.0
DM-01-07-05-01,2026-08-19,55.0,2668.25,96,0.0
DM-01-07-05-01,2026-08-20,58.75,2797.75,96,0.0
DM-01-07-05-01,2026-08-21,61.75,2883.5,96,0.0
DM-01-07-05-01,2026-08-22,58.125,2888.75,96,0.0
DM-01-07-05-01,2026-08-23,65.625,3047.5,96,1.885
DM-01-07-05-01,2026-08-24,65.625,3047.5,96,3.77
DM-01-07-05-01,2026-08-25,60.875,2948.75,96,0.904
DM-01-07-06-01,2026-07-28,11.375,694.25,96,
DM-01-07-06-01,2026-07-29,11.5,740.25,96,
DM-01-07-06-01,2026-07-30,11.75,761.5,96,
DM-01-07-06-01,2026-07-31,11.375,752.0,96,
DM-01-07-06-01,2026-08-01,12.375,782.0,96,
DM-01-07-06-01,2026-08-02,11.875,816.5,96,
DM-01-07-06-01,2026-08-03,13.25,832.0,96,
DM-01-07-06-01,2026-08-04,15.625,845.75,96,
DM-01-07-06-01,2026-08-05,13.625,787.0,96,
DM-01-07-06-01,2026-08-06,13.625,778.75,96,
DM-01-07-06-01,2026-08-07,12.125,736.25,96,
DM-01-07-06-01,2026-08-08,12.375,767.75,96,
DM-01-07-06-01,2026-08-09,11.0,758.75,96,
DM-01-07-06-01,2026-08-10,11.75,733.5,96,
