dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-04-03-03,2026-08-13,33.125,1589.25,96,
DM-01-04-03-03,2026-08-14,39.5,1563.5,96,
DM-01-04-03-03,2026-08-15,34.125,1537.0,96,
DM-01-04-03-03,2026-08-16,31.0,1535.75,96,
DM-01-04-03-03,2026-08-17,29.75,1537.5,96,
DM-01-04-03-03,2026-08-18,29.125,1601.75,96,0.0
DM-01-04-03-03,2026-08-19,32.625,1561.75,96,0.0
DM-01-04-03-03,2026-08-20,36.5,1612.25,96,0.0
DM-01-04-03-03,2026-08-21,32.25,1543.5,96,0.0
DM-01-04-03-03,2026-08-22,30.25,1634.75,96,0.0
DM-01-04-03-03,2026-08-23,35.0,1444.75,96,0.0
DM-01-04-03-03,2026-08-24,61.5,1770.5,96,20.276
DM-01-04-03-03,2026-08-25,34.875,1614.75,96,13.927
DM-01-04-03-03,2026-08-26,41.375,1676.75,96,14.077
DM-01-04-03-03,2026-08-27,40.125,1622.5,96,12.978
DM-01-04-03-03,2026-08-28,31.125,1596.25,96,2.879
DM-01-04-03-03,2026-08-29,31.625,1499.75,96,0.0
DM-01-04-03-03,2026-08-30,20.0,1420.5,96,0.0
DM-01-04-03-03,2026-08-31,36.5,1522.0,96,0.0
DM-01-04-03-03,2026-09-01,32.25,1535.5,96,0.0
DM-01-04-05-01,2026-08-04,24.375,2927.25,96,
DM-01-04-05-01,2026-08-05,12.5,3478.0,96,
DM-01-04-05-01,2026-08-06,84.625,4006.5,96,
DM-01-04-05-01,2026-08-07,85.875,4004.25,96,
DM-01-04-05-01,2026-08-08,77.125,4075.0,96,
DM-01-04-05-01,2026-08-09,81.75,4108.5,96,
DM-01-04-05-01,2026-08-10,75.625,4068.0,96,
DM-01-04-05-01,2026-08-11,80.25,3931.25,96,
DM-01-04-05-01,2026-08-12,76.125,4058.75,96,
DM-01-04-05-01,2026-08-13,85.625,4079.75,96,
DM-01-04-05-01,2026-08-14,79.0,3867.25,96,
DM-01-04-05-01,2026-08-15,69.5,3983.75,96,
DM-01-04-05-01,2026-08-16,70.125,4002.75,96,
DM-01-04-05-01,2026-08-17,70.375,3903.25,96,
DM-01-04-05-01,2026-08-18,123.625,4120.5,96,43.328
DM-01-04-05-01,2026-08-19,73.0,3823.75,96,36.031
DM-01-04-05-01,2026-08-20,77.625,3805.75,96,33.36
DM-01-04-05-01,2026-08-21,84.5,3866.0,96,37.563
DM-01-04-05-01,2026-08-22,71.625,3983.0,96,28.891
DM-01-04-05-01,2026-08-23,70.5,3829.5,96,19.094
DM-01-04-05-01,2026-08-24,20.5,3523.5,96,0.0
DM-01-04-05-01,2026-08-25,73.125,3911.25,96,0.0
DM-01-04-05-01,2026-08-26,65.375,3872.5,96,0.0
DM-01-04-05-01,2026-08-27,79.375,3930.0,96,0.0
DM-01-04-05-01,2026-08-28,71.5,3801.25,96,0.0
DM-01-04-05-01,2026-08-29,35.5,3515.5,96,0.0
DM-01-04-05-01,2026-08-30,36.375,3724.5,96,0.0
DM-01-04-05-01,2026-08-31,73.25,3901.25,96,0.0
DM-01-04-05-01,2026-09-01,70.625,3922.75,96,0.0
DM-01-04-05-02,2026-08-04,82.25,5819.0,96,
DM-01-04-05-02,2026-08-05,36.5,5882.75,96,
DM-01-04-05-02,2026-08-06,120.25,6339.0,96,
DM-01-04-05-02,2026-08-07,130.375,6210.0,96,
DM-01-04-05-02,2026-08-08,101.5,6545.0,96,
DM-01-04-05-02,2026-08-09,109.75,6269.5,96,
DM-01-04-05-02,2026-08-10,110.625,6385.25,96,
DM-01-04-05-02,2026-08-11,111.25,6082.75,96,
DM-01-04-05-02,2026-08-12,99.0,6297.0,96,
DM-01-04-05-02,2026-08-13,109.25,6272.75,96,
DM-01-04-05-02,2026-08-14,108.625,6252.25,96,
DM-01-04-05-02,2026-08-15,96.375,6237.25,96,
DM-01-04-05-02,2026-08-16,96.75,6315.5,96,
DM-01-04-05-02,2026-08-17,95.875,6345.0,96,
DM-01-04-05-02,2026-08-18,219.0,6399.0,96,107.868
DM-01-04-05-02,2026-08-19,109.25,6118.25,96,105.987
DM-01-04-05-02,2026-08-20,113.75,6124.5,96,108.605
DM-01-04-05-02,2026-08-21,113.5,6395.0,96,110.973
DM-01-04-05-02,2026-08-22,93.125,6402.25,96,92.966
DM-01-04-05-02,2026-08-23,105.25,6373.75,96,87.085
DM-01-04-05-02,2026-08-24,105.875,6232.5,96,81.828
DM-01-04-05-02,2026-08-25,107.375,6068.25,96,78.071
DM-01-04-05-02,2026-08-26,67.25,6291.5,96,34.19
DM-01-04-05-02,2026-08-27,108.75,6207.5,96,31.808
DM-01-04-05-02,2026-08-28,103.875,6104.0,96,24.551
DM-01-04-05-02,2026-08-29,98.312,6142.0,96,11.732
DM-01-04-05-02,2026-08-30,98.375,6328.0,96,0.0
DM-01-04-05-02,2026-08-31,110.125,6165.5,96,0.0
DM-01-04-05-02,2026-09-01,93.25,6291.0,96,0.0
DM-01-04-06-01,2026-08-04,267.75,10582.75,96,
DM-01-04-06-01,2026-08-05,285.875,10308.0,96,
DM-01-04-06-01,2026-08-06,252.5,9784.5,96,
DM-01-04-06-01,2026-08-07,251.5,9784.25,96,
DM-01-04-06-01,2026-08-08,291.125,9978.75,96,
DM-01-04-06-01,2026-08-09,284.5,9846.25,96,
DM-01-04-06-01,2026-08-10,250.375,9879.25,96,
DM-01-04-06-01,2026-08-11,254.875,9762.5,96,
DM-01-04-06-01,2026-08-12,258.5,9794.0,96,
DM-01-04-06-01,2026-08-13,251.625,9674.75,96,
DM-01-04-06-01,2026-08-14,244.875,9859.0,96,
DM-01-04-06-01,2026-08-15,269.625,10058.75,96,
DM-01-04-06-01,2026-08-16,276.875,9999.5,96,
DM-01-04-06-01,2026-08-17,252.625,10008.0,96,
DM-01-04-06-01,2026-08-18,244.625,9813.25,96,0.0
DM-01-04-06-01,2026-08-19,255.375,9990.75,96,0.0
DM-01-04-06-01,2026-08-20,252.625,9911.25,96,0.0
DM-01-04-06-01,2026-08-21,257.0,9800.5,96,0.0
DM-01-04-06-01,2026-08-22,276.25,9910.75,96,5.074
DM-01-04-06-01,2026-08-23,265.125,9828.5,96,0.0
DM-01-04-06-01,2026-08-24,254.0,9912.25,96,0.0
DM-01-04-06-01,2026-08-25,247.625,9846.75,96,0.0
DM-01-04-06-01,2026-08-26,250.25,10010.75,96,0.0
DM-01-04-06-01,2026-08-27,253.125,9958.0,96,0.0
DM-01-04-06-01,2026-08-28,251.75,9978.0,96,0.0
DM-01-04-06-01,2026-08-29,260.875,10137.38,96,0.0
DM-01-04-06-01,2026-08-30,302.375,10189.75,96,31.199
DM-01-04-06-01,2026-08-31,248.625,8739.5,96,8.647
DM-01-04-06-01,2026-09-01,215.75,8096.25,96,0.0
DM-01-04-07-01,2026-08-04,85.125,5453.25,96,
DM-01-04-07-01,2026-08-05,41.375,4974.5,96,
DM-01-04-07-01,2026-08-06,13.625,4733.0,96,
DM-01-04-07-01,2026-08-07,18.375,4812.25,96,
DM-01-04-07-01,2026-08-08,9.875,4976.0,96,
DM-01-04-07-01,2026-08-09,27.625,4864.5,96,
DM-01-04-07-01,2026-08-10,29.125,4913.25,96,
DM-01-04-07-01,2026-08-11,16.875,4644.75,96,
DM-01-04-07-01,2026-08-12,10.0,4696.25,96,
DM-01-04-07-01,2026-08-13,16.875,4777.0,96,
DM-01-04-07-01,2026-08-14,14.125,4486.0,96,
DM-01-04-07-01,2026-08-15,10.125,4678.75,96,
DM-01-04-07-01,2026-08-16,14.625,4590.0,96,
DM-01-04-07-01,2026-08-17,5.75,4429.75,96,
DM-01-04-07-01,2026-08-18,108.0,4783.0,96,75.798
DM-01-04-07-01,2026-08-19,8.875,4609.75,96,52.47
DM-01-04-07-01,2026-08-20,17.0,4522.0,96,37.268
DM-01-04-07-01,2026-08-21,7.0,4533.0,96,12.065
DM-01-04-07-01,2026-08-22,16.5,4816.0,96,0.0
DM-01-04-07-01,2026-08-23,7.75,4825.25,96,0.0
DM-01-04-07-01,2026-08-24,8.875,4756.5,96,0.0
DM-01-04-07-01,2026-08-25,4.5,4615.5,96,0.0
DM-01-04-07-01,2026-08-26,12.0,4757.5,96,0.0
DM-01-04-07-01,2026-08-27,14.625,4747.0,96,0.0
DM-01-04-07-01,2026-08-28,16.5,4600.75,96,0.0
DM-01-04-07-01,2026-08-29,63.25,5258.5,96,31.048
DM-01-04-07-01,2026-08-30,71.375,5469.5,96,70.22
DM-01-04-07-01,2026-08-31,10.25,5543.0,96,48.268
DM-01-04-07-01,2026-09-01,89.125,6042.25,96,105.19
DM-01-05-01-01,2026-08-04,116.125,4988.25,96,
DM-01-05-01-01,2026-08-05,115.25,4952.5,96,
DM-01-05-01-01,2026-08-06,133.75,5159.25,96,
DM-01-05-01-01,2026-08-07,118.375,5081.88,96,
DM-01-05-01-01,2026-08-08,109.25,5046.75,96,
DM-01-05-01-01,2026-08-09,112.25,5206.0,96,
DM-01-05-01-01,2026-08-10,124.125,5114.25,96,
DM-01-05-01-01,2026-08-11,108.375,5000.25,96,
DM-01-05-01-01,2026-08-12,109.875,5082.75,96,
DM-01-05-01-01,2026-08-13,112.875,4630.12,96,
DM-01-05-01-01,2026-08-14,182.25,6772.5,96,
DM-01-05-01-01,2026-08-15,169.875,7271.0,96,
DM-01-05-01-01,2026-08-16,177.125,7374.5,96,
DM-01-05-01-01,2026-08-17,176.375,7041.0,96,
DM-01-05-01-01,2026-08-18,181.75,7285.0,96,34.428
DM-01-05-01-01,2026-08-19,175.0,6659.38,96,62.107
DM-01-05-01-01,2026-08-20,193.25,7247.5,96,108.035
DM-01-05-01-01,2026-08-21,182.5,6533.62,96,143.213
DM-01-05-01-01,2026-08-22,130.75,5826.5,96,126.642
DM-01-05-01-01,2026-08-23,140.25,5694.0,96,119.57
DM-01-05-01-01,2026-08-24,118.5,6544.5,96,90.748
DM-01-05-01-01,2026-08-25,175.75,7010.75,96,119.177
DM-01-05-01-01,2026-08-26,177.625,6928.5,96,149.48
DM-01-05-01-01,2026-08-27,149.875,5085.5,96,152.033
DM-01-05-01-01,2026-08-28,97.875,4676.75,96,102.587
DM-01-05-01-01,2026-08-29,118.375,5214.5,96,73.64
DM-01-05-01-01,2026-08-30,121.625,5133.0,96,47.943
DM-01-05-01-01,2026-08-31,104.0,4865.5,96,4.621
DM-01-05-01-01,2026-09-01,100.875,4817.5,96,0.0
DM-01-05-01-02,2026-08-04,104.5,4556.0,96,
DM-01-05-01-02,2026-08-05,83.375,4478.75,96,
DM-01-05-01-02,2026-08-06,104.75,4690.0,96,
DM-01-05-01-02,2026-08-07,105.375,4686.75,96,
DM-01-05-01-02,2026-08-08,97.875,4682.75,96,
DM-01-05-01-02,2026-08-09,104.25,4634.75,96,
DM-01-05-01-02,2026-08-10,101.5,4704.25,96,
DM-01-05-01-02,2026-08-11,104.0,4656.0,96,
DM-01-05-01-02,2026-08-12,104.625,4623.5,96,
DM-01-05-01-02,2026-08-13,103.375,4881.75,96,
DM-01-05-01-02,2026-08-14,128.375,5318.25,96,
DM-01-05-01-02,2026-08-15,126.375,5451.75,96,
DM-01-05-01-02,2026-08-16,127.25,5354.5,96,
DM-01-05-01-02,2026-08-17,122.875,5264.75,96,
DM-01-05-01-02,2026-08-18,161.0,5422.5,96,46.289
DM-01-05-01-02,2026-08-19,130.25,5415.75,96,61.828
DM-01-05-01-02,2026-08-20,132.375,5313.75,96,79.492
DM-01-05-01-02,2026-08-21,124.875,5082.5,96,89.655
DM-01-05-01-02,2026-08-22,107.375,4937.5,96,82.319
DM-01-05-01-02,2026-08-23,109.25,4760.5,96,76.858
DM-01-05-01-02,2026-08-24,104.75,5172.75,96,66.897
DM-01-05-01-02,2026-08-25,110.125,5505.0,96,62.311
DM-01-05-01-02,2026-08-26,128.5,5442.0,96,76.1
DM-01-05-01-02,2026-08-27,119.25,4762.25,96,80.639
DM-01-05-01-02,2026-08-28,83.5,4491.25,96,49.428
DM-01-05-01-02,2026-08-29,106.625,4768.0,96,41.341
DM-01-05-01-02,2026-08-30,107.0,4753.75,96,33.63
DM-01-05-01-02,2026-08-31,94.875,4664.75,96,13.794
DM-01-05-01-02,2026-09-01,95.5,4613.25,96,0.0
DM-01-05-02-01,2026-08-04,84.125,4009.5,96,
DM-01-05-02-01,2026-08-05,78.0,3978.25,96,
DM-01-05-02-01,2026-08-06,83.0,3939.0,96,
DM-01-05-02-01,2026-08-07,84.75,3928.75,96,
DM-01-05-02-01,2026-08-08,94.75,4054.0,96,
DM-01-05-02-01,2026-08-09,79.125,3834.5,96,
DM-01-05-02-01,2026-08-10,102.75,4240.0,96,
DM-01-05-02-01,2026-08-11,107.125,4088.25,96,
DM-01-05-02-01,2026-08-12,79.375,3945.25,96,
DM-01-05-02-01,2026-08-13,80.625,3939.75,96,
DM-01-05-02-01,2026-08-14,81.125,3970.25,96,
DM-01-05-02-01,2026-08-15,82.0,3947.75,96,
DM-01-05-02-01,2026-08-16,98.75,3864.0,96,
DM-01-05-02-01,2026-08-17,78.125,3800.25,96,
DM-01-05-02-01,2026-08-18,87.375,3782.75,96,0.0
DM-01-05-02-01,2026-08-19,95.875,3850.0,96,4.446
DM-01-05-02-01,2026-08-20,77.625,3781.75,96,0.0
DM-01-05-02-01,2026-08-21,78.625,3877.0,96,0.0
DM-01-05-02-01,2026-08-22,76.0,3903.75,96,0.0
DM-01-05-02-01,2026-08-23,77.875,3856.75,96,0.0
DM-01-05-02-01,2026-08-24,76.75,3871.0,96,0.0
DM-01-05-02-01,2026-08-25,100.75,3935.0,96,9.321
DM-01-05-02-01,2026-08-26,76.875,3886.75,96,0.0
DM-01-05-02-01,2026-08-27,77.375,3867.25,96,0.0
DM-01-05-02-01,2026-08-28,97.875,3926.75,96,6.446
DM-01-05-02-01,2026-08-29,82.0,3803.25,96,0.0
DM-01-05-02-01,2026-08-30,65.625,3771.0,96,0.0
DM-01-05-02-01,2026-08-31,79.5,3787.25,96,0.0
DM-01-05-02-01,2026-09-01,78.25,3820.5,96,0.0
DM-01-05-03-02,2026-08-04,47.625,2286.25,96,
DM-01-05-03-02,2026-08-05,49.875,2418.25,96,
DM-01-05-03-02,2026-08-06,49.0,2010.0,96,
DM-01-05-03-02,2026-08-07,46.0,2277.25,96,
DM-01-05-03-02,2026-08-08,46.125,2381.25,96,
DM-01-05-03-02,2026-08-09,47.625,2340.75,96,
DM-01-05-03-02,2026-08-10,46.25,2338.5,96,
DM-01-05-03-02,2026-08-11,51.0,2333.0,96,
DM-01-05-03-02,2026-08-12,44.75,2330.0,96,
DM-01-05-03-02,2026-08-13,46.125,2282.5,96,
DM-01-05-03-02,2026-08-14,45.5,2310.5,96,
DM-01-05-03-02,2026-08-15,47.25,2354.75,96,
DM-01-05-03-02,2026-08-16,45.75,2402.0,96,
DM-01-05-03-02,2026-08-17,46.375,2186.75,96,
DM-01-05-03-02,2026-08-18,44.5,2164.75,96,0.0
DM-01-05-03-02,2026-08-19,48.625,2427.75,96,0.676
DM-01-05-03-02,2026-08-20,45.875,2227.75,96,0.0
DM-01-05-03-02,2026-08-21,44.875,2369.25,96,0.0
DM-01-05-03-02,2026-08-22,45.25,2435.0,96,0.0
DM-01-05-03-02,2026-08-23,47.875,2426.25,96,0.0
DM-01-05-03-02,2026-08-24,48.5,2518.25,96,0.551
DM-01-05-03-02,2026-08-25,52.25,2557.25,96,4.853
DM-01-05-03-02,2026-08-26,48.0,2514.25,96,4.904
DM-01-05-03-02,2026-08-27,49.375,2520.5,96,6.33
DM-01-05-03-02,2026-08-28,47.25,2509.38,96,5.632
DM-01-05-03-02,2026-08-29,46.938,2343.0,96,4.621
DM-01-05-03-02,2026-08-30,46.875,2434.25,96,3.547
DM-01-05-03-02,2026-08-31,46.0,2341.5,96,1.598
DM-01-05-03-02,2026-09-01,48.625,2137.5,96,2.275
DM-01-05-04-01,2026-08-04,75.375,3425.0,96,
DM-01-05-04-01,2026-08-05,78.5,3413.75,96,
DM-01-05-04-01,2026-08-06,77.5,3322.75,96,
DM-01-05-04-01,2026-08-07,72.0,3243.5,96,
DM-01-05-04-01,2026-08-08,70.625,3384.0,96,
DM-01-05-04-01,2026-08-09,73.375,3361.25,96,
DM-01-05-04-01,2026-08-10,70.875,3279.5,96,
DM-01-05-04-01,2026-08-11,71.75,2971.75,96,
DM-01-05-04-01,2026-08-12,66.25,3184.25,96,
DM-01-05-04-01,2026-08-13,67.0,3004.75,96,
DM-01-05-04-01,2026-08-14,68.5,3157.25,96,
DM-01-05-04-01,2026-08-15,68.5,3228.0,96,
DM-01-05-04-01,2026-08-16,64.125,3241.0,96,
DM-01-05-04-01,2026-08-17,65.25,3168.75,96,
DM-01-05-04-01,2026-08-18,68.375,3186.5,96,0.0
DM-01-05-04-01,2026-08-19,67.625,3109.0,96,0.0
DM-01-05-04-01,2026-08-20,67.875,3302.75,96,0.0
DM-01-05-04-01,2026-08-21,79.0,3461.0,96,6.178
DM-01-05-04-01,2026-08-22,65.5,3281.25,96,0.0
DM-01-05-04-01,2026-08-23,72.75,3349.0,96,0.0
DM-01-05-04-01,2026-08-24,73.875,3203.5,96,1.053
DM-01-05-04-01,2026-08-25,65.125,3282.25,96,0.0
DM-01-05-04-01,2026-08-26,72.375,3372.5,96,0.0
DM-01-05-04-01,2026-08-27,73.0,3291.25,96,0.178
DM-01-05-04-01,2026-08-28,70.75,3231.75,96,0.0
DM-01-05-04-01,2026-08-29,76.25,3451.5,96,3.428
DM-01-05-04-01,2026-08-30,107.625,3884.75,96,38.232
DM-01-05-04-01,2026-08-31,73.75,3620.75,96,39.16
DM-01-05-04-01,2026-09-01,72.875,3229.25,96,39.214
DM-01-05-04-02,2026-08-04,57.75,2759.75,96,
DM-01-05-04-02,2026-08-05,48.75,2594.5,96,
DM-01-05-04-02,2026-08-06,49.75,2573.25,96,
DM-01-05-04-02,2026-08-07,49.625,2532.0,96,
DM-01-05-04-02,2026-08-08,48.375,2615.0,96,
DM-01-05-04-02,2026-08-09,48.625,2607.0,96,
DM-01-05-04-02,2026-08-10,47.5,2536.75,96,
DM-01-05-04-02,2026-08-11,49.0,2510.0,96,
DM-01-05-04-02,2026-08-12,48.5,2647.0,96,
DM-01-05-04-02,2026-08-13,47.125,2558.25,96,
DM-01-05-04-02,2026-08-14,48.375,2551.75,96,
DM-01-05-04-02,2026-08-15,49.25,2676.5,96,
DM-01-05-04-02,2026-08-16,47.5,2762.5,96,
DM-01-05-04-02,2026-08-17,47.875,2600.25,96,
DM-01-05-04-02,2026-08-18,51.625,2577.5,96,1.23
DM-01-05-04-02,2026-08-19,47.25,2562.25,96,0.0
DM-01-05-04-02,2026-08-20,49.75,2589.0,96,0.0
DM-01-05-04-02,2026-08-21,47.5,2558.25,96,0.0
DM-01-05-04-02,2026-08-22,47.5,2629.75,96,0.0
DM-01-05-04-02,2026-08-23,47.875,2473.75,96,0.0
DM-01-05-04-02,2026-08-24,97.375,2760.25,96,46.98
DM-01-05-04-02,2026-08-25,49.5,2613.0,96,46.085
DM-01-05-04-02,2026-08-26,56.25,2672.25,96,51.94
DM-01-05-04-02,2026-08-27,59.125,2705.0,96,60.67
DM-01-05-04-02,2026-08-28,47.75,2632.0,96,58.025
DM-01-05-04-02,2026-08-29,49.875,2610.88,96,57.505
DM-01-05-04-02,2026-08-30,106.5,2919.25,96,113.61
DM-01-05-04-02,2026-08-31,50.125,2540.0,96,113.34
DM-01-05-04-02,2026-09-01,50.625,2531.25,96,113.57
DM-01-06-01-01,2026-08-04,66.5,3203.0,96,
DM-01-06-01-01,2026-08-05,69.25,3131.75,96,
DM-01-06-01-01,2026-08-06,69.625,3070.25,96,
DM-01-06-01-01,2026-08-07,70.875,3040.75,96,
DM-01-06-01-01,2026-08-08,68.5,3211.75,96,
DM-01-06-01-01,2026-08-09,69.125,3159.75,96,
DM-01-06-01-01,2026-08-10,65.625,3118.25,96,
DM-01-06-01-01,2026-08-11,66.625,3066.0,96,
DM-01-06-01-01,2026-08-12,67.125,3139.75,96,
DM-01-06-01-01,2026-08-13,67.125,3025.75,96,
DM-01-06-01-01,2026-08-14,69.25,3062.25,96,
DM-01-06-01-01,2026-08-15,70.0,3313.5,96,
DM-01-06-01-01,2026-08-16,70.875,3290.5,96,
DM-01-06-01-01,2026-08-17,67.125,3145.5,96,
DM-01-06-01-01,2026-08-18,61.125,3136.0,96,0.0
DM-01-06-01-01,2026-08-19,69.25,3138.25,96,0.028
DM-01-06-01-01,2026-08-20,71.75,3152.25,96,2.557
DM-01-06-01-01,2026-08-21,70.5,3208.75,96,3.835
DM-01-06-01-01,2026-08-22,70.625,3279.75,96,5.239
DM-01-06-01-01,2026-08-23,71.625,3227.0,96,7.642
DM-01-06-01-01,2026-08-24,65.75,3215.75,96,4.171
DM-01-06-01-01,2026-08-25,67.625,3221.75,96,2.574
DM-01-06-01-01,2026-08-26,68.875,3179.25,96,2.228
DM-01-06-01-01,2026-08-27,67.25,3128.0,96,0.256
DM-01-06-01-01,2026-08-28,65.375,3137.5,96,0.0
DM-01-06-01-01,2026-08-29,67.375,3137.25,96,0.0
DM-01-06-01-01,2026-08-30,67.5,3128.5,96,0.0
DM-01-06-01-01,2026-08-31,65.125,2978.75,96,0.0
DM-01-06-01-01,2026-09-01,65.25,2995.5,96,0.0
DM-01-06-01-02,2026-08-04,21.875,1389.5,96,
DM-01-06-01-02,2026-08-05,20.875,1370.0,96,
DM-01-06-01-02,2026-08-06,21.125,1377.25,96,
DM-01-06-01-02,2026-08-07,22.125,1390.25,96,
DM-01-06-01-02,2026-08-08,22.625,1429.75,96,
DM-01-06-01-02,2026-08-09,23.5,1389.0,96,
DM-01-06-01-02,2026-08-10,21.5,1376.25,96,
DM-01-06-01-02,2026-08-11,23.25,1339.25,96,
DM-01-06-01-02,2026-08-12,22.0,1404.25,96,
DM-01-06-01-02,2026-08-13,22.0,1404.25,96,
DM-01-06-01-02,2026-08-14,22.0,1404.25,96,
DM-01-06-01-02,2026-08-15,22.0,1404.25,96,
DM-01-06-01-02,2026-08-16,22.0,1404.25,96,
DM-01-06-01-02,2026-08-17,22.0,1404.25,96,
DM-01-06-01-02,2026-08-18,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-08-19,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-08-20,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-08-21,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-08-22,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-08-23,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-08-24,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-08-25,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-08-26,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-08-27,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-08-28,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-08-29,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-08-30,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-08-31,22.0,1404.25,96,0.0
DM-01-06-01-02,2026-09-01,22.0,1404.25,96,0.0
DM-01-06-02-02,2026-08-04,119.625,5193.5,96,
DM-01-06-02-02,2026-08-05,110.25,5202.25,96,
DM-01-06-02-02,2026-08-06,125.25,5220.25,96,
DM-01-06-02-02,2026-08-07,123.375,5129.25,96,
DM-01-06-02-02,2026-08-08,118.625,5310.25,96,
DM-01-06-02-02,2026-08-09,120.375,5284.25,96,
DM-01-06-02-02,2026-08-10,120.875,5269.0,96,
DM-01-06-02-02,2026-08-11,123.125,5293.0,96,
DM-01-06-02-02,2026-08-12,127.0,5315.75,96,
DM-01-06-02-02,2026-08-13,115.625,5285.75,96,
DM-01-06-02-02,2026-08-14,119.875,5343.5,96,
DM-01-06-02-02,2026-08-15,129.5,5576.75,96,
DM-01-06-02-02,2026-08-16,129.625,5612.5,96,
DM-01-06-02-02,2026-08-17,130.375,5510.5,96,
DM-01-06-02-02,2026-08-18,173.125,6147.5,96,47.976
DM-01-06-02-02,2026-08-19,141.875,6135.25,96,64.703
DM-01-06-02-02,2026-08-20,153.5,5496.25,96,93.054
DM-01-06-02-02,2026-08-21,123.375,4223.25,96,91.281
DM-01-06-02-02,2026-08-22,74.0,3374.5,96,40.132
DM-01-06-02-02,2026-08-23,82.875,3549.0,96,0.0
DM-01-06-02-02,2026-08-24,153.125,4976.0,96,27.976
DM-01-06-02-02,2026-08-25,111.75,4823.75,96,14.578
DM-01-06-02-02,2026-08-26,105.0,4897.75,96,0.0
DM-01-06-02-02,2026-08-27,172.125,6188.0,96,46.976
DM-01-06-02-02,2026-08-28,121.625,5116.25,96,43.453
DM-01-06-02-02,2026-08-29,125.625,5158.88,96,43.929
DM-01-06-02-02,2026-08-30,150.0,5291.75,96,68.781
DM-01-06-02-02,2026-08-31,107.875,4696.0,96,51.507
DM-01-06-02-02,2026-09-01,113.0,4675.25,96,39.359
DM-01-06-04-01,2026-08-04,101.375,5330.5,96,
DM-01-06-04-01,2026-08-05,105.5,5284.25,96,
DM-01-06-04-01,2026-08-06,106.125,5204.75,96,
DM-01-06-04-01,2026-08-07,106.5,5212.25,96,
DM-01-06-04-01,2026-08-08,105.625,5329.75,96,
DM-01-06-04-01,2026-08-09,108.625,5258.75,96,
DM-01-06-04-01,2026-08-10,105.5,5180.0,96,
DM-01-06-04-01,2026-08-11,105.5,5261.25,96,
DM-01-06-04-01,2026-08-12,107.125,5447.25,96,
DM-01-06-04-01,2026-08-13,111.125,5361.0,96,
DM-01-06-04-01,2026-08-14,106.0,5401.0,96,
DM-01-06-04-01,2026-08-15,109.375,5829.75,96,
DM-01-06-04-01,2026-08-16,179.75,6273.5,96,
DM-01-06-04-01,2026-08-17,106.25,5330.25,96,
DM-01-06-04-01,2026-08-18,108.125,5255.25,96,0.0
DM-01-06-04-01,2026-08-19,101.875,5233.75,96,0.0
DM-01-06-04-01,2026-08-20,105.375,5325.25,96,0.0
DM-01-06-04-01,2026-08-21,103.75,5349.0,96,0.0
DM-01-06-04-01,2026-08-22,109.5,5613.0,96,0.0
DM-01-06-04-01,2026-08-23,113.25,5518.25,96,0.0
DM-01-06-04-01,2026-08-24,114.625,5523.25,96,0.0
DM-01-06-04-01,2026-08-25,106.875,5538.25,96,0.0
DM-01-06-04-01,2026-08-26,103.25,5496.0,96,0.0
DM-01-06-04-01,2026-08-27,108.625,5492.0,96,0.0
DM-01-06-04-01,2026-08-28,107.75,5573.5,96,0.0
DM-01-06-04-01,2026-08-29,104.0,5295.25,96,0.0
DM-01-06-04-01,2026-08-30,104.875,5425.5,96,0.0
DM-01-06-04-01,2026-08-31,110.25,5287.25,96,0.0
DM-01-06-04-01,2026-09-01,114.5,5292.0,96,0.0
DM-01-06-04-02,2026-08-04,125.0,5660.5,96,
DM-01-06-04-02,2026-08-05,160.25,5832.5,96,
DM-01-06-04-02,2026-08-06,128.125,5884.25,96,
DM-01-06-04-02,2026-08-07,126.25,5910.25,96,
DM-01-06-04-02,2026-08-08,123.0,6160.25,96,
DM-01-06-04-02,2026-08-09,123.5,6061.5,96,
DM-01-06-04-02,2026-08-10,122.125,5919.75,96,
DM-01-06-04-02,2026-08-11,120.625,5915.75,96,
DM-01-06-04-02,2026-08-12,124.375,6117.25,96,
DM-01-06-04-02,2026-08-13,124.875,5952.5,96,
DM-01-06-04-02,2026-08-14,129.75,6106.25,96,
DM-01-06-04-02,2026-08-15,130.375,6327.75,96,
DM-01-06-04-02,2026-08-16,130.0,6294.0,96,
DM-01-06-04-02,2026-08-17,124.125,6017.25,96,
DM-01-06-04-02,2026-08-18,165.625,6088.5,96,32.898
DM-01-06-04-02,2026-08-19,130.0,6036.5,96,30.172
