dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-07-03-01,2026-08-04,77.5,3252.75,96,
DM-01-07-03-01,2026-08-05,76.0,3146.0,96,
DM-01-07-03-01,2026-08-06,75.375,3172.25,96,
DM-01-07-03-01,2026-08-07,75.875,3168.5,96,
DM-01-07-03-01,2026-08-08,73.125,3323.5,96,0.0
DM-01-07-03-01,2026-08-09,75.5,3301.5,96,0.0
DM-01-07-03-01,2026-08-10,74.125,3160.25,96,0.0
DM-01-07-03-01,2026-08-11,72.875,3252.75,96,0.0
DM-01-07-03-01,2026-08-12,76.0,3237.75,96,0.0
DM-01-07-03-01,2026-08-13,79.0,3209.5,96,0.0
DM-01-07-03-01,2026-08-14,77.25,3142.75,96,0.0
DM-01-07-03-01,2026-08-15,78.375,3262.5,96,0.0
DM-01-07-03-01,2026-08-16,76.5,3266.25,96,0.0
DM-01-07-03-02,2026-07-25,44.875,2155.25,96,
DM-01-07-03-02,2026-07-26,43.875,2162.5,96,
DM-01-07-03-02,2026-07-27,44.125,2022.0,96,
DM-01-07-03-02,2026-07-28,41.875,2043.5,96,
DM-01-07-03-02,2026-07-29,43.5,2086.25,96,
DM-01-07-03-02,2026-07-30,43.25,2086.25,96,
DM-01-07-03-02,2026-07-31,43.25,1989.5,96,
DM-01-07-03-02,2026-08-01,39.0,2060.5,96,
DM-01-07-03-02,2026-08-02,40.5,2150.75,96,
DM-01-07-03-02,2026-08-03,39.75,2087.5,96,
DM-01-07-03-02,2026-08-04,41.5,2053.25,96,
DM-01-07-03-02,2026-08-05,39.125,1990.75,96,
DM-01-07-03-02,2026-08-06,35.0,1875.25,96,
DM-01-07-03-02,2026-08-07,35.125,1858.75,96,
DM-01-07-03-02,2026-08-08,36.375,1992.0,96,0.0
DM-01-07-03-02,2026-08-09,36.625,2036.5,96,0.0
DM-01-07-03-02,2026-08-10,35.875,1923.5,96,0.0
DM-01-07-03-02,2026-08-11,39.375,1982.75,96,0.0
DM-01-07-03-02,2026-08-12,39.0,2082.0,96,0.0
DM-01-07-03-02,2026-08-13,39.375,2037.25,96,0.0
DM-01-07-03-02,2026-08-14,39.25,2017.0,96,0.0
DM-01-07-03-02,2026-08-15,39.5,2095.5,96,0.0
DM-01-07-03-02,2026-08-16,40.0,2125.25,96,0.0
DM-01-07-04-03,2026-07-25,33.5,1959.25,96,
DM-01-07-04-03,2026-07-26,33.375,1931.75,96,
DM-01-07-04-03,2026-07-27,32.875,1887.5,96,
DM-01-07-04-03,2026-07-28,32.5,1772.0,96,
DM-01-07-04-03,2026-07-29,32.75,1840.5,96,
DM-01-07-04-03,2026-07-30,32.875,1814.75,96,
DM-01-07-04-03,2026-07-31,31.125,1784.25,96,
DM-01-07-04-03,2026-08-01,29.75,1822.25,96,
DM-01-07-04-03,2026-08-02,30.125,1833.75,96,
DM-01-07-04-03,2026-08-03,32.125,1880.75,96,
DM-01-07-04-03,2026-08-04,30.375,1912.75,96,
DM-01-07-04-03,2026-08-05,33.5,1814.75,96,
DM-01-07-04-03,2026-08-06,32.0,1808.75,96,
DM-01-07-04-03,2026-08-07,32.25,1750.75,96,
DM-01-07-04-03,2026-08-08,31.375,1827.25,96,0.0
DM-01-07-04-03,2026-08-09,30.0,1806.5,96,0.0
DM-01-07-04-03,2026-08-10,30.125,1798.25,96,0.0
DM-01-07-04-03,2026-08-11,29.875,1782.75,96,0.0
DM-01-07-04-03,2026-08-12,31.875,1799.75,96,0.0
DM-01-07-04-03,2026-08-13,32.75,1783.25,96,0.062
DM-01-07-04-03,2026-08-14,31.125,1828.0,96,0.0
DM-01-07-04-03,2026-08-15,33.125,1929.25,96,0.437
DM-01-07-04-03,2026-08-16,32.625,1897.5,96,0.373
DM-01-07-06-01,2026-07-25,11.5,804.0,96,
DM-01-07-06-01,2026-07-26,11.125,791.75,96,
DM-01-07-06-01,2026-07-27,12.0,760.75,96,
DM-01-07-06-01,2026-07-28,11.375,694.25,96,
DM-01-07-06-01,2026-07-29,11.5,740.25,96,
DM-01-07-06-01,2026-07-30,11.75,761.5,96,
DM-01-07-06-01,2026-07-31,11.375,752.0,96,
DM-01-07-06-01,2026-08-01,12.375,782.0,96,
DM-01-07-06-01,2026-08-02,11.875,816.5,96,
DM-01-07-06-01,2026-08-03,13.25,832.0,96,
DM-01-07-06-01,2026-08-04,15.625,845.75,96,
DM-01-07-06-01,2026-08-05,13.625,787.0,96,
DM-01-07-06-01,2026-08-06,13.625,778.75,96,
DM-01-07-06-01,2026-08-07,12.125,736.25,96,
DM-01-07-06-01,2026-08-08,12.375,767.75,96,0.0
DM-01-07-06-01,2026-08-09,11.0,758.75,96,0.0
DM-01-07-06-01,2026-08-10,11.75,733.5,96,0.0
DM-01-07-06-01,2026-08-11,11.5,761.25,96,0.0
DM-01-07-06-01,2026-08-12,13.625,765.5,96,0.656
DM-01-07-06-01,2026-08-13,12.25,746.0,96,0.0
DM-01-07-06-01,2026-08-14,12.375,766.75,96,0.0
DM-01-07-06-01,2026-08-15,13.75,808.75,96,0.781
DM-01-07-06-01,2026-08-16,12.125,801.5,96,0.0
DM-01-08-02-01,2026-07-25,62.375,2855.25,96,
DM-01-08-02-01,2026-07-26,62.875,2806.5,96,
DM-01-08-02-01,2026-07-27,63.25,2723.5,96,
DM-01-08-02-01,2026-07-28,58.875,2592.5,96,
DM-01-08-02-01,2026-07-29,61.875,2626.75,96,
DM-01-08-02-01,2026-07-30,66.75,2744.25,96,
DM-01-08-02-01,2026-07-31,58.5,2610.0,96,
DM-01-08-02-01,2026-08-01,57.375,2675.5,96,
DM-01-08-02-01,2026-08-02,59.75,2714.5,96,
DM-01-08-02-01,2026-08-03,58.625,2773.0,96,
DM-01-08-02-01,2026-08-04,63.25,2820.25,96,
DM-01-08-02-01,2026-08-05,63.75,2711.5,96,
DM-01-08-02-01,2026-08-06,62.875,2735.5,96,
DM-01-08-02-01,2026-08-07,61.25,2742.5,96,
DM-01-08-02-01,2026-08-08,59.625,2803.25,96,0.0
DM-01-08-02-01,2026-08-09,61.875,2735.25,96,0.0
DM-01-08-02-01,2026-08-10,61.875,2735.25,96,0.0
DM-01-08-02-01,2026-08-11,61.875,2735.25,96,0.0
DM-01-08-02-01,2026-08-12,61.875,2735.25,96,0.0
DM-01-08-02-01,2026-08-13,61.875,2735.25,96,0.0
DM-01-08-02-01,2026-08-14,61.875,2735.25,96,0.0
DM-01-08-02-01,2026-08-15,61.875,2735.25,96,0.0
DM-01-08-02-01,2026-08-16,61.875,2735.25,96,0.0
DM-01-08-04-01,2026-07-25,40.875,1840.0,96,
DM-01-08-04-01,2026-07-26,40.0,1807.75,96,
DM-01-08-04-01,2026-07-27,39.125,1814.5,96,
DM-01-08-04-01,2026-07-28,39.0,1838.0,96,
DM-01-08-04-01,2026-07-29,39.75,1844.0,96,
DM-01-08-04-01,2026-07-30,42.75,1823.0,96,
DM-01-08-04-01,2026-07-31,40.875,1790.0,96,
DM-01-08-04-01,2026-08-01,40.0,1836.25,96,
DM-01-08-04-01,2026-08-02,41.0,1874.5,96,
DM-01-08-04-01,2026-08-03,39.75,1900.75,96,
DM-01-08-04-01,2026-08-04,41.625,1894.5,96,
DM-01-08-04-01,2026-08-05,42.625,1872.25,96,
DM-01-08-04-01,2026-08-06,45.125,1952.0,96,
DM-01-08-04-01,2026-08-07,43.375,1903.75,96,
DM-01-08-04-01,2026-08-08,41.875,1923.25,96,0.0
DM-01-08-04-01,2026-08-09,42.0,1901.75,96,0.009
DM-01-08-04-01,2026-08-10,40.375,1919.75,96,0.0
DM-01-08-04-01,2026-08-11,38.875,1895.0,96,0.0
DM-01-08-04-01,2026-08-12,38.625,1868.0,96,0.0
DM-01-08-04-01,2026-08-13,41.0,1885.0,96,0.0
DM-01-08-04-01,2026-08-14,41.0,1886.5,96,0.0
DM-01-08-04-01,2026-08-15,41.375,1928.0,96,0.0
DM-01-08-04-01,2026-08-16,40.125,1942.0,96,0.0
DM-01-08-04-03,2026-07-25,198.0,8249.0,96,
DM-01-08-04-03,2026-07-26,193.875,8199.5,96,
DM-01-08-04-03,2026-07-27,198.125,8034.5,96,
DM-01-08-04-03,2026-07-28,189.375,7865.0,96,
DM-01-08-04-03,2026-07-29,198.375,7854.75,96,
DM-01-08-04-03,2026-07-30,189.375,7839.5,96,
DM-01-08-04-03,2026-07-31,183.375,7654.75,96,
DM-01-08-04-03,2026-08-01,183.25,7910.0,96,
DM-01-08-04-03,2026-08-02,187.0,8100.75,96,
DM-01-08-04-03,2026-08-03,191.625,8068.25,96,
DM-01-08-04-03,2026-08-04,188.375,7982.75,96,
DM-01-08-04-03,2026-08-05,188.0,7949.75,96,
DM-01-08-04-03,2026-08-06,198.5,8060.75,96,
DM-01-08-04-03,2026-08-07,190.0,7974.0,96,
DM-01-08-04-03,2026-08-08,185.625,8155.5,96,0.0
DM-01-08-04-03,2026-08-09,192.0,8124.5,96,0.0
DM-01-08-04-03,2026-08-10,184.375,7914.0,96,0.0
DM-01-08-04-03,2026-08-11,191.5,8248.88,96,0.0
DM-01-08-04-03,2026-08-12,201.375,7990.25,96,7.556
DM-01-08-04-03,2026-08-13,203.625,7840.25,96,17.362
DM-01-08-04-03,2026-08-14,213.375,7878.0,96,36.919
DM-01-08-04-03,2026-08-15,208.625,8141.25,96,51.725
DM-01-08-04-03,2026-08-16,206.5,8195.25,96,64.406
DM-01-09-01-01,2026-07-25,172.375,6740.0,96,
DM-01-09-01-01,2026-07-26,177.875,6718.5,96,
DM-01-09-01-01,2026-07-27,184.75,6759.25,96,
DM-01-09-01-01,2026-07-28,182.625,6504.75,96,
DM-01-09-01-01,2026-07-29,187.75,6457.0,96,
DM-01-09-01-01,2026-07-30,166.875,6457.5,96,
DM-01-09-01-01,2026-07-31,172.375,6527.0,96,
DM-01-09-01-01,2026-08-01,163.625,6513.25,96,
DM-01-09-01-01,2026-08-02,172.0,6591.5,96,
DM-01-09-01-01,2026-08-03,191.75,6625.0,96,
DM-01-09-01-01,2026-08-04,175.125,6562.25,96,
DM-01-09-01-01,2026-08-05,182.625,6423.0,96,
DM-01-09-01-01,2026-08-06,169.25,6551.75,96,
DM-01-09-01-01,2026-08-07,173.625,6565.0,96,
DM-01-09-01-01,2026-08-08,182.0,6296.0,96,1.421
DM-01-09-01-01,2026-08-09,163.5,6093.25,96,0.0
DM-01-09-01-01,2026-08-10,157.375,6032.75,96,0.0
DM-01-09-01-01,2026-08-11,169.625,6120.25,96,0.0
DM-01-09-01-01,2026-08-12,162.875,6228.5,96,0.0
DM-01-09-01-01,2026-08-13,164.5,6159.75,96,0.0
DM-01-09-01-01,2026-08-14,156.125,6150.5,96,0.0
DM-01-09-01-01,2026-08-15,152.0,6131.75,96,0.0
DM-01-09-01-01,2026-08-16,151.625,6081.0,96,0.0
DM-01-09-02-01,2026-07-25,36.375,1776.0,96,
DM-01-09-02-01,2026-07-26,37.75,1784.0,96,
DM-01-09-02-01,2026-07-27,38.375,1695.0,96,
DM-01-09-02-01,2026-07-28,34.875,1688.5,96,
DM-01-09-02-01,2026-07-29,38.125,1706.25,96,
DM-01-09-02-01,2026-07-30,35.0,1680.0,96,
DM-01-09-02-01,2026-07-31,39.75,1675.5,96,
DM-01-09-02-01,2026-08-01,35.125,1729.0,96,
DM-01-09-02-01,2026-08-02,37.0,1807.75,96,
DM-01-09-02-01,2026-08-03,36.875,1745.5,96,
DM-01-09-02-01,2026-08-04,42.625,1750.25,96,
DM-01-09-02-01,2026-08-05,40.375,1718.75,96,
DM-01-09-02-01,2026-08-06,39.125,1733.0,96,
DM-01-09-02-01,2026-08-07,41.375,1730.25,96,
DM-01-09-02-01,2026-08-08,37.0,1796.25,96,0.0
DM-01-09-02-01,2026-08-09,42.0,1858.25,96,2.79
DM-01-09-02-01,2026-08-10,39.125,1733.25,96,2.705
DM-01-09-02-01,2026-08-11,39.625,1728.0,96,3.121
DM-01-09-02-01,2026-08-12,37.125,1801.0,96,1.036
DM-01-09-02-01,2026-08-13,37.25,1731.25,96,0.0
DM-01-09-02-01,2026-08-14,38.25,1755.0,96,0.0
DM-01-09-02-01,2026-08-15,39.25,1784.5,96,0.04
DM-01-09-02-01,2026-08-16,40.5,1842.75,96,1.33
DM-01-09-02-02,2026-07-25,35.625,1673.25,96,
DM-01-09-02-02,2026-07-26,35.25,1640.0,96,
DM-01-09-02-02,2026-07-27,33.875,1556.0,96,
DM-01-09-02-02,2026-07-28,31.0,1539.5,96,
DM-01-09-02-02,2026-07-29,32.5,1519.5,96,
DM-01-09-02-02,2026-07-30,32.875,1526.25,96,
DM-01-09-02-02,2026-07-31,33.0,1553.0,96,
DM-01-09-02-02,2026-08-01,34.0,1590.75,96,
DM-01-09-02-02,2026-08-02,33.875,1649.75,96,
DM-01-09-02-02,2026-08-03,32.375,1640.75,96,
DM-01-09-02-02,2026-08-04,37.375,1605.75,96,
DM-01-09-02-02,2026-08-05,34.75,1569.75,96,
DM-01-09-02-02,2026-08-06,31.375,1555.0,96,
DM-01-09-02-02,2026-08-07,33.0,1553.0,96,
DM-01-09-02-02,2026-08-08,32.125,1585.25,96,0.0
DM-01-09-02-02,2026-08-09,30.375,1610.25,96,0.0
DM-01-09-02-02,2026-08-10,32.0,1515.0,96,0.0
DM-01-09-02-02,2026-08-11,34.5,1519.0,96,0.038
DM-01-09-02-02,2026-08-12,33.375,1599.25,96,0.0
DM-01-09-02-02,2026-08-13,32.125,1559.25,96,0.0
DM-01-09-02-02,2026-08-14,34.875,1568.0,96,0.413
DM-01-09-02-02,2026-08-15,32.125,1590.75,96,0.0
DM-01-09-02-02,2026-08-16,34.625,1648.5,96,0.163
DM-01-09-03-01,2026-07-25,70.375,2738.0,96,
DM-01-09-03-01,2026-07-26,69.625,2800.0,96,
DM-01-09-03-01,2026-07-27,69.75,2656.0,96,
DM-01-09-03-01,2026-07-28,67.125,2615.0,96,
DM-01-09-03-01,2026-07-29,69.0,2731.0,96,
DM-01-09-03-01,2026-07-30,68.75,2654.5,96,
DM-01-09-03-01,2026-07-31,73.625,2715.75,96,
DM-01-09-03-01,2026-08-01,69.0,2690.0,96,
DM-01-09-03-01,2026-08-02,69.125,2803.5,96,
DM-01-09-03-01,2026-08-03,72.0,2753.25,96,
DM-01-09-03-01,2026-08-04,70.375,2789.5,96,
DM-01-09-03-01,2026-08-05,73.75,2694.75,96,
DM-01-09-03-01,2026-08-06,72.125,2780.25,96,
DM-01-09-03-01,2026-08-07,71.375,2779.0,96,
DM-01-09-03-01,2026-08-08,72.0,2850.25,96,0.644
DM-01-09-03-01,2026-08-09,71.875,2783.25,96,1.164
DM-01-09-03-01,2026-08-10,74.0,2781.0,96,3.808
DM-01-09-03-01,2026-08-11,71.75,2738.5,96,4.203
DM-01-09-03-01,2026-08-12,72.25,2789.25,96,5.097
DM-01-09-03-01,2026-08-13,73.0,2889.0,96,6.742
DM-01-09-03-01,2026-08-14,71.125,2756.0,96,6.511
DM-01-09-03-01,2026-08-15,71.5,2838.0,96,6.656
DM-01-09-03-01,2026-08-16,72.625,2804.75,96,7.925
DM-01-09-04-01,2026-07-25,139.75,5731.0,96,
DM-01-09-04-01,2026-07-26,140.875,5703.75,96,
DM-01-09-04-01,2026-07-27,142.625,5576.25,96,
DM-01-09-04-01,2026-07-28,136.125,5558.5,96,
DM-01-09-04-01,2026-07-29,138.125,5584.25,96,
DM-01-09-04-01,2026-07-30,138.0,5633.75,96,
DM-01-09-04-01,2026-07-31,140.5,5573.5,96,
DM-01-09-04-01,2026-08-01,136.125,5669.75,96,
DM-01-09-04-01,2026-08-02,141.625,5705.0,96,
DM-01-09-04-01,2026-08-03,140.875,5682.5,96,
DM-01-09-04-01,2026-08-04,139.125,5631.75,96,
DM-01-09-04-01,2026-08-05,141.25,5629.0,96,
DM-01-09-04-01,2026-08-06,135.375,5636.5,96,
DM-01-09-04-01,2026-08-07,142.25,5668.25,96,
DM-01-09-04-01,2026-08-08,139.0,5783.5,96,0.0
DM-01-09-04-01,2026-08-09,140.75,5775.75,96,0.129
DM-01-09-04-01,2026-08-10,140.625,5714.5,96,0.132
DM-01-09-04-01,2026-08-11,138.375,5646.0,96,0.0
DM-01-09-04-01,2026-08-12,137.5,5780.0,96,0.0
DM-01-09-04-01,2026-08-13,140.75,5752.75,96,0.129
DM-01-09-04-01,2026-08-14,140.625,5782.62,96,0.132
DM-01-09-04-01,2026-08-15,143.875,5916.5,96,3.386
DM-01-09-04-01,2026-08-16,129.75,5517.5,96,0.0
DM-01-09-06-01,2026-07-25,47.0,1895.75,96,
DM-01-09-06-01,2026-07-26,46.75,1903.25,96,
DM-01-09-06-01,2026-07-27,47.25,1858.25,96,
DM-01-09-06-01,2026-07-28,46.25,1816.5,96,
DM-01-09-06-01,2026-07-29,46.25,1841.75,96,
DM-01-09-06-01,2026-07-30,45.75,1856.0,96,
DM-01-09-06-01,2026-07-31,48.375,1818.5,96,
DM-01-09-06-01,2026-08-01,45.5,1823.25,96,
DM-01-09-06-01,2026-08-02,41.875,1801.0,96,
DM-01-09-06-01,2026-08-03,43.25,1759.5,96,
DM-01-09-06-01,2026-08-04,43.0,1764.5,96,
DM-01-09-06-01,2026-08-05,43.5,1712.5,96,
DM-01-09-06-01,2026-08-06,43.375,1759.5,96,
DM-01-09-06-01,2026-08-07,42.25,1741.5,96,
DM-01-09-06-01,2026-08-08,41.875,1800.5,96,0.0
DM-01-09-06-01,2026-08-09,43.875,1828.0,96,0.0
DM-01-09-06-01,2026-08-10,44.375,1776.5,96,0.0
DM-01-09-06-01,2026-08-11,44.625,1839.5,96,0.0
DM-01-09-06-01,2026-08-12,47.125,1960.0,96,1.092
DM-01-09-06-01,2026-08-13,49.75,1924.25,96,4.809
DM-01-09-06-01,2026-08-14,49.5,1920.0,96,8.275
DM-01-09-06-01,2026-08-15,49.25,1939.25,96,11.492
DM-01-09-06-01,2026-08-16,47.125,1857.75,96,12.584
DM-01-09-07-01,2026-07-25,134.625,5798.75,96,
DM-01-09-07-01,2026-07-26,142.5,5715.25,96,
DM-01-09-07-01,2026-07-27,137.375,5525.25,96,
DM-01-09-07-01,2026-07-28,133.625,5436.75,96,
DM-01-09-07-01,2026-07-29,133.5,5414.25,96,
DM-01-09-07-01,2026-07-30,137.875,5433.25,96,
DM-01-09-07-01,2026-07-31,139.875,5415.25,96,
DM-01-09-07-01,2026-08-01,129.375,5534.75,96,
DM-01-09-07-01,2026-08-02,136.125,5699.25,96,
DM-01-09-07-01,2026-08-03,142.0,5594.75,96,
DM-01-09-07-01,2026-08-04,140.875,5498.0,96,
DM-01-09-07-01,2026-08-05,140.0,5447.0,96,
DM-01-09-07-01,2026-08-06,141.625,5462.5,96,
DM-01-09-07-01,2026-08-07,139.75,5399.5,96,
DM-01-09-07-01,2026-08-08,129.0,5577.0,96,0.0
DM-01-09-07-01,2026-08-09,134.125,5599.0,96,0.0
DM-01-09-07-01,2026-08-10,141.5,5414.0,96,1.831
DM-01-09-07-01,2026-08-11,135.25,5384.25,96,0.0
DM-01-09-07-01,2026-08-12,133.375,5574.75,96,0.0
DM-01-09-07-01,2026-08-13,135.25,5360.5,96,0.0
DM-01-09-07-01,2026-08-14,141.75,5409.0,96,2.081
DM-01-09-07-01,2026-08-15,131.75,5633.75,96,0.0
DM-01-09-07-01,2026-08-16,137.625,5624.75,96,0.0
DM-01-09-10-01,2026-07-25,61.25,2553.5,96,
DM-01-09-10-01,2026-07-26,74.125,2424.25,96,
DM-01-09-10-01,2026-07-27,73.75,2423.0,96,
DM-01-09-10-01,2026-07-28,58.25,2321.25,96,
DM-01-09-10-01,2026-07-29,59.5,2389.0,96,
DM-01-09-10-01,2026-07-30,62.0,2402.5,96,
DM-01-09-10-01,2026-07-31,61.0,2449.5,96,
DM-01-09-10-01,2026-08-01,73.25,2486.25,96,
DM-01-09-10-01,2026-08-02,60.5,2457.25,96,
DM-01-09-10-01,2026-08-03,60.875,2526.75,96,
DM-01-09-10-01,2026-08-04,70.5,2433.25,96,
DM-01-09-10-01,2026-08-05,61.875,2352.25,96,
DM-01-09-10-01,2026-08-06,54.625,2328.0,96,
DM-01-09-10-01,2026-08-07,53.25,2330.25,96,
DM-01-09-10-01,2026-08-08,54.5,2365.5,96,0.0
DM-01-09-10-01,2026-08-09,70.625,2322.75,96,4.101
DM-01-09-10-01,2026-08-10,56.0,2319.5,96,0.0
DM-01-09-10-01,2026-08-11,56.0,2330.5,96,0.0
DM-01-09-10-01,2026-08-12,56.0,2353.25,96,0.0
DM-01-09-10-01,2026-08-13,56.75,2320.0,96,0.0
DM-01-09-10-01,2026-08-14,56.75,2310.5,96,0.0
DM-01-09-10-01,2026-08-15,56.5,2341.5,96,0.0
DM-01-09-10-01,2026-08-16,54.375,2286.75,96,0.0
DM-02-01-01-01,2026-07-25,38.75,1672.75,96,
DM-02-01-01-01,2026-07-26,38.125,1809.5,96,
DM-02-01-01-01,2026-07-27,45.0,1670.5,96,
DM-02-01-01-01,2026-07-28,41.625,1573.25,96,
DM-02-01-01-01,2026-07-29,36.5,1522.25,96,
DM-02-01-01-01,2026-07-30,39.5,1591.5,96,
DM-02-01-01-01,2026-07-31,44.5,1670.0,96,
DM-02-01-01-01,2026-08-01,39.0,1751.25,96,
DM-02-01-01-01,2026-08-02,40.5,1728.75,96,
DM-02-01-01-01,2026-08-03,39.25,1918.25,96,
DM-02-01-01-01,2026-08-04,46.75,2031.75,96,
DM-02-01-01-01,2026-08-05,26.875,1898.0,96,
DM-02-01-01-01,2026-08-06,47.75,2022.25,96,
DM-02-01-01-01,2026-08-07,40.625,1856.75,96,
DM-02-01-01-01,2026-08-08,45.125,1855.0,96,2.307
DM-02-01-01-01,2026-08-09,43.125,1866.0,96,2.615
DM-02-01-01-01,2026-08-10,48.125,2141.0,96,7.922
DM-02-01-01-01,2026-08-11,50.75,2217.25,96,15.855
DM-02-01-01-01,2026-08-12,50.0,2111.38,96,23.037
DM-02-01-01-01,2026-08-13,50.0,2265.75,96,30.219
DM-02-01-01-01,2026-08-14,56.75,2277.5,96,44.152
DM-02-01-01-01,2026-08-15,50.125,2104.0,96,51.459
DM-02-01-01-01,2026-08-16,51.625,2126.25,96,60.267
DM-02-01-01-02,2026-07-25,65.875,2813.75,96,
DM-02-01-01-02,2026-07-26,65.625,2799.0,96,
DM-02-01-01-02,2026-07-27,64.25,2682.75,96,
DM-02-01-01-02,2026-07-28,63.75,2645.25,96,
DM-02-01-01-02,2026-07-29,62.625,2670.25,96,
DM-02-01-01-02,2026-07-30,63.875,2688.75,96,
DM-02-01-01-02,2026-07-31,67.375,2678.25,96,
DM-02-01-01-02,2026-08-01,64.5,2720.25,96,
DM-02-01-01-02,2026-08-02,65.125,2819.75,96,
DM-02-01-01-02,2026-08-03,66.5,2796.5,96,
DM-02-01-01-02,2026-08-04,68.125,2790.5,96,
DM-02-01-01-02,2026-08-05,62.625,2695.25,96,
DM-02-01-01-02,2026-08-06,63.75,2722.75,96,
DM-02-01-01-02,2026-08-07,65.875,2701.5,96,
DM-02-01-01-02,2026-08-08,62.5,2784.0,96,0.0
DM-02-01-01-02,2026-08-09,65.5,2791.0,96,0.0
DM-02-01-01-02,2026-08-10,62.5,2721.5,96,0.0
DM-02-01-01-02,2026-08-11,63.5,2730.5,96,0.0
DM-02-01-01-02,2026-08-12,60.875,2745.0,96,0.0
DM-02-01-01-02,2026-08-13,62.375,2674.5,96,0.0
DM-02-01-01-02,2026-08-14,64.625,2616.0,96,0.0
DM-02-01-01-02,2026-08-15,59.375,2650.5,96,0.0
DM-02-01-01-02,2026-08-16,61.25,2748.0,96,0.0
DM-02-01-02-02,2026-07-25,59.5,2377.5,96,
DM-02-01-02-02,2026-07-26,60.625,2308.5,96,
DM-02-01-02-02,2026-07-27,57.875,2245.5,96,
DM-02-01-02-02,2026-07-28,57.125,2208.0,96,
DM-02-01-02-02,2026-07-29,59.75,2219.0,96,
DM-02-01-02-02,2026-07-30,60.375,2232.75,96,
DM-02-01-02-02,2026-07-31,63.25,2262.75,96,
DM-02-01-02-02,2026-08-01,57.75,2286.5,96,
DM-02-01-02-02,2026-08-02,60.75,2369.75,96,
DM-02-01-02-02,2026-08-03,60.0,2424.25,96,
DM-02-01-02-02,2026-08-04,63.25,2454.0,96,
DM-02-01-02-02,2026-08-05,66.0,2395.5,96,
DM-02-01-02-02,2026-08-06,62.25,2455.75,96,
DM-02-01-02-02,2026-08-07,70.375,2588.0,96,
DM-02-01-02-02,2026-08-08,61.625,2447.75,96,0.0
DM-02-01-02-02,2026-08-09,63.625,2436.5,96,0.567
DM-02-01-02-02,2026-08-10,61.5,2436.25,96,0.0
DM-02-01-02-02,2026-08-11,60.875,2306.5,96,0.0
DM-02-01-02-02,2026-08-12,51.0,2073.0,96,0.0
DM-02-01-02-02,2026-08-13,52.625,2145.5,96,0.0
DM-02-01-02-02,2026-08-14,48.5,2128.75,96,0.0
DM-02-01-02-02,2026-08-15,55.375,2149.25,96,0.0
DM-02-01-02-02,2026-08-16,51.625,2134.5,96,0.0
DM-02-01-03-02,2026-07-25,36.0,1371.0,96,
DM-02-01-03-02,2026-07-26,36.625,1333.0,96,
DM-02-01-03-02,2026-07-27,36.125,1235.0,96,
DM-02-01-03-02,2026-07-28,35.75,1294.25,96,
DM-02-01-03-02,2026-07-29,31.75,1300.75,96,
DM-02-01-03-02,2026-07-30,34.125,1318.75,96,
DM-02-01-03-02,2026-07-31,35.75,1329.75,96,
DM-02-01-03-02,2026-08-01,33.625,1337.25,96,
DM-02-01-03-02,2026-08-02,36.25,1339.25,96,
DM-02-01-03-02,2026-08-03,35.0,1370.25,96,
DM-02-01-03-02,2026-08-04,35.625,1296.5,96,
DM-02-01-03-02,2026-08-05,31.5,1265.0,96,
DM-02-01-03-02,2026-08-06,34.375,1362.5,96,
DM-02-01-03-02,2026-08-07,34.5,1362.0,96,
DM-02-01-03-02,2026-08-08,33.5,1374.75,96,0.0
DM-02-01-03-02,2026-08-09,35.25,1405.25,96,0.0
DM-02-01-03-02,2026-08-10,36.875,1374.5,96,1.316
DM-02-01-03-02,2026-08-11,34.0,1345.0,96,0.0
DM-02-01-03-02,2026-08-12,34.375,1340.5,96,0.0
DM-02-01-03-02,2026-08-13,34.625,1376.75,96,0.0
DM-02-01-03-02,2026-08-14,37.75,1403.5,96,2.191
DM-02-01-03-02,2026-08-15,32.5,1370.25,96,0.0
DM-02-01-03-02,2026-08-16,36.375,1411.75,96,0.816
DM-02-01-03-03,2026-07-25,179.375,6777.5,96,
DM-02-01-03-03,2026-07-26,185.625,6490.25,96,
DM-02-01-03-03,2026-07-27,175.875,6211.0,96,
DM-02-01-03-03,2026-07-28,153.25,5924.5,96,
DM-02-01-03-03,2026-07-29,139.125,6047.75,96,
DM-02-01-03-03,2026-07-30,152.875,6021.0,96,
DM-02-01-03-03,2026-07-31,161.75,6169.0,96,
DM-02-01-03-03,2026-08-01,142.125,6049.5,96,
DM-02-01-03-03,2026-08-02,175.0,6141.0,96,
DM-02-01-03-03,2026-08-03,153.375,6434.0,96,
DM-02-01-03-03,2026-08-04,163.625,6217.25,96,
DM-02-01-03-03,2026-08-05,138.875,6154.5,96,
DM-02-01-03-03,2026-08-06,153.875,6363.0,96,
DM-02-01-03-03,2026-08-07,162.375,6415.75,96,
DM-02-01-03-03,2026-08-08,133.625,6224.25,96,0.0
DM-02-01-03-03,2026-08-09,148.375,6625.75,96,0.0
DM-02-01-03-03,2026-08-10,178.75,6619.25,96,11.747
DM-02-01-03-03,2026-08-11,138.25,6261.25,96,0.0
DM-02-01-03-03,2026-08-12,138.875,6182.75,96,0.0
DM-02-01-03-03,2026-08-13,146.375,6362.75,96,0.0
DM-02-01-03-03,2026-08-14,177.625,6536.25,96,10.622
