dma_code,date,mnf,daily_total,cusum_cplus
DM-01-07-02-03,2026-07-31,18.875,1064.25,
DM-01-07-02-03,2026-08-01,19.75,1170.25,
DM-01-07-02-03,2026-08-02,20.0,1143.25,
DM-01-07-02-03,2026-08-03,19.25,1138.5,
DM-01-07-02-03,2026-08-04,19.5,1164.5,
DM-01-07-02-03,2026-08-05,18.875,1083.25,0.0
DM-01-07-02-03,2026-08-06,20.125,1129.0,0.0
DM-01-07-02-03,2026-08-07,19.75,1112.5,0.0
DM-01-07-02-03,2026-08-08,18.5,1191.75,0.0
DM-01-07-02-03,2026-08-09,24.25,1201.75,4.116
DM-01-07-02-03,2026-08-10,19.375,1116.75,3.356
DM-01-07-02-03,2026-08-11,17.875,1121.5,1.097
DM-01-07-02-03,2026-08-12,18.875,1158.0,0.0
DM-01-07-02-03,2026-08-13,20.125,1114.5,0.0
DM-01-07-02-03,2026-08-14,17.75,1115.75,0.0
DM-01-07-02-03,2026-08-15,19.125,1200.25,0.0
DM-01-07-02-03,2026-08-16,18.75,1165.75,0.0
DM-01-07-03-01,2026-07-22,,2255.75,
DM-01-07-03-01,2026-07-23,80.625,3233.75,
DM-01-07-03-01,2026-07-24,82.625,3287.0,
DM-01-07-03-01,2026-07-25,80.375,3398.0,
DM-01-07-03-01,2026-07-26,79.625,3367.25,
DM-01-07-03-01,2026-07-27,79.875,3264.0,
DM-01-07-03-01,2026-07-28,79.875,3259.75,
DM-01-07-03-01,2026-07-29,81.75,3275.75,
DM-01-07-03-01,2026-07-30,80.0,3305.75,
DM-01-07-03-01,2026-07-31,79.875,3199.75,
DM-01-07-03-01,2026-08-01,78.625,3259.25,
DM-01-07-03-01,2026-08-02,82.625,3378.0,
DM-01-07-03-01,2026-08-03,84.875,3263.0,
DM-01-07-03-01,2026-08-04,84.5,3252.75,
DM-01-07-03-01,2026-08-05,83.375,3146.0,1.266
DM-01-07-03-01,2026-08-06,85.625,3172.25,4.781
DM-01-07-03-01,2026-08-07,85.375,3168.5,8.047
DM-01-07-03-01,2026-08-08,83.875,3323.5,9.813
DM-01-07-03-01,2026-08-09,83.875,3301.5,11.578
DM-01-07-03-01,2026-08-10,85.875,3160.25,15.344
DM-01-07-03-01,2026-08-11,83.5,3252.75,16.735
DM-01-07-03-01,2026-08-12,74.375,3237.75,9.001
DM-01-07-03-01,2026-08-13,76.75,3209.5,3.641
DM-01-07-03-01,2026-08-14,74.25,3142.75,0.0
DM-01-07-03-01,2026-08-15,76.625,3262.5,0.0
DM-01-07-03-01,2026-08-16,73.75,3266.25,0.0
DM-01-07-03-02,2026-07-22,,1398.5,
DM-01-07-03-02,2026-07-23,42.5,2004.25,
DM-01-07-03-02,2026-07-24,42.375,2045.25,
DM-01-07-03-02,2026-07-25,44.875,2155.25,
DM-01-07-03-02,2026-07-26,43.875,2162.5,
DM-01-07-03-02,2026-07-27,44.125,2022.0,
DM-01-07-03-02,2026-07-28,41.875,2043.5,
DM-01-07-03-02,2026-07-29,43.5,2086.25,
DM-01-07-03-02,2026-07-30,43.25,2086.25,
DM-01-07-03-02,2026-07-31,43.25,1989.5,
DM-01-07-03-02,2026-08-01,39.0,2060.5,
DM-01-07-03-02,2026-08-02,40.5,2150.75,
DM-01-07-03-02,2026-08-03,39.75,2087.5,
DM-01-07-03-02,2026-08-04,41.5,2053.25,
DM-01-07-03-02,2026-08-05,39.125,1990.75,0.0
DM-01-07-03-02,2026-08-06,35.0,1875.25,0.0
DM-01-07-03-02,2026-08-07,35.125,1858.75,0.0
DM-01-07-03-02,2026-08-08,36.375,1992.0,0.0
DM-01-07-03-02,2026-08-09,36.625,2036.5,0.0
DM-01-07-03-02,2026-08-10,35.875,1923.5,0.0
DM-01-07-03-02,2026-08-11,39.375,1982.75,0.0
DM-01-07-03-02,2026-08-12,39.0,2082.0,0.0
DM-01-07-03-02,2026-08-13,39.375,2037.25,0.0
DM-01-07-03-02,2026-08-14,39.25,2017.0,0.0
DM-01-07-03-02,2026-08-15,39.5,2095.5,0.0
DM-01-07-03-02,2026-08-16,40.0,2125.25,0.0
DM-01-07-04-03,2026-07-22,,1336.25,
DM-01-07-04-03,2026-07-23,33.625,1811.5,
DM-01-07-04-03,2026-07-24,31.875,1882.25,
DM-01-07-04-03,2026-07-25,33.5,1959.25,
DM-01-07-04-03,2026-07-26,33.0,1931.75,
DM-01-07-04-03,2026-07-27,32.75,1887.5,
DM-01-07-04-03,2026-07-28,32.25,1772.0,
DM-01-07-04-03,2026-07-29,32.75,1840.5,
DM-01-07-04-03,2026-07-30,32.625,1814.75,
DM-01-07-04-03,2026-07-31,31.0,1784.25,
DM-01-07-04-03,2026-08-01,29.875,1822.25,
DM-01-07-04-03,2026-08-02,30.25,1833.75,
DM-01-07-04-03,2026-08-03,32.375,1880.75,
DM-01-07-04-03,2026-08-04,30.5,1912.75,
DM-01-07-04-03,2026-08-05,33.625,1814.75,1.001
DM-01-07-04-03,2026-08-06,32.5,1808.75,0.876
DM-01-07-04-03,2026-08-07,32.5,1750.75,0.752
DM-01-07-04-03,2026-08-08,31.875,1827.25,0.002
DM-01-07-04-03,2026-08-09,30.125,1806.5,0.0
DM-01-07-04-03,2026-08-10,30.625,1798.25,0.0
DM-01-07-04-03,2026-08-11,30.125,1782.75,0.0
DM-01-07-04-03,2026-08-12,31.25,1799.75,0.0
DM-01-07-04-03,2026-08-13,32.75,1783.25,0.126
DM-01-07-04-03,2026-08-14,31.25,1828.0,0.0
DM-01-07-04-03,2026-08-15,32.875,1929.25,0.251
DM-01-07-04-03,2026-08-16,32.375,1897.5,0.001
DM-01-07-06-01,2026-07-22,,565.75,
DM-01-07-06-01,2026-07-23,12.5,741.5,
DM-01-07-06-01,2026-07-24,9.875,777.25,
DM-01-07-06-01,2026-07-25,11.375,804.0,
DM-01-07-06-01,2026-07-26,11.125,791.75,
DM-01-07-06-01,2026-07-27,11.875,760.75,
DM-01-07-06-01,2026-07-28,11.375,694.25,
DM-01-07-06-01,2026-07-29,11.5,740.25,
DM-01-07-06-01,2026-07-30,11.75,761.5,
DM-01-07-06-01,2026-07-31,11.375,752.0,
DM-01-07-06-01,2026-08-01,12.5,782.0,
DM-01-07-06-01,2026-08-02,11.875,816.5,
DM-01-07-06-01,2026-08-03,13.25,832.0,
DM-01-07-06-01,2026-08-04,15.625,845.75,
DM-01-07-06-01,2026-08-05,13.75,787.0,1.1
DM-01-07-06-01,2026-08-06,13.875,778.75,2.324
DM-01-07-06-01,2026-08-07,12.125,736.25,1.799
DM-01-07-06-01,2026-08-08,12.5,767.75,1.648
DM-01-07-06-01,2026-08-09,11.0,758.75,0.0
DM-01-07-06-01,2026-08-10,12.125,733.5,0.0
DM-01-07-06-01,2026-08-11,11.625,761.25,0.0
DM-01-07-06-01,2026-08-12,13.75,765.5,1.1
DM-01-07-06-01,2026-08-13,12.125,746.0,0.574
DM-01-07-06-01,2026-08-14,12.375,766.75,0.299
DM-01-07-06-01,2026-08-15,13.5,808.75,1.148
DM-01-07-06-01,2026-08-16,12.0,801.5,0.498
DM-01-08-02-01,2026-07-22,,1981.5,
DM-01-08-02-01,2026-07-23,66.875,2692.5,
DM-01-08-02-01,2026-07-24,62.875,2754.25,
DM-01-08-02-01,2026-07-25,64.25,2855.25,
DM-01-08-02-01,2026-07-26,63.875,2806.5,
DM-01-08-02-01,2026-07-27,63.625,2723.5,
DM-01-08-02-01,2026-07-28,58.875,2592.5,
DM-01-08-02-01,2026-07-29,61.625,2626.75,
DM-01-08-02-01,2026-07-30,67.125,2744.25,
DM-01-08-02-01,2026-07-31,58.0,2610.0,
DM-01-08-02-01,2026-08-01,57.375,2675.5,
DM-01-08-02-01,2026-08-02,59.5,2714.5,
DM-01-08-02-01,2026-08-03,58.875,2773.0,
DM-01-08-02-01,2026-08-04,63.875,2820.25,
DM-01-08-02-01,2026-08-05,65.75,2711.5,2.118
DM-01-08-02-01,2026-08-06,63.375,2735.5,1.862
DM-01-08-02-01,2026-08-07,61.25,2742.5,0.0
DM-01-08-02-01,2026-08-08,60.125,2803.25,0.0
DM-01-08-02-01,2026-08-09,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-10,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-11,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-12,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-13,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-14,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-15,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-16,62.0,2735.25,0.0
DM-01-08-04-01,2026-07-22,,1343.5,
DM-01-08-04-01,2026-07-23,37.25,1760.25,
DM-01-08-04-01,2026-07-24,42.5,1813.25,
DM-01-08-04-01,2026-07-25,40.875,1840.0,
DM-01-08-04-01,2026-07-26,40.0,1807.75,
DM-01-08-04-01,2026-07-27,39.125,1814.5,
DM-01-08-04-01,2026-07-28,39.0,1838.0,
DM-01-08-04-01,2026-07-29,39.75,1844.0,
DM-01-08-04-01,2026-07-30,42.75,1823.0,
DM-01-08-04-01,2026-07-31,40.875,1790.0,
DM-01-08-04-01,2026-08-01,40.0,1836.25,
DM-01-08-04-01,2026-08-02,41.0,1874.5,
DM-01-08-04-01,2026-08-03,39.75,1900.75,
DM-01-08-04-01,2026-08-04,41.625,1894.5,
DM-01-08-04-01,2026-08-05,42.625,1872.25,1.56
DM-01-08-04-01,2026-08-06,45.125,1952.0,5.62
DM-01-08-04-01,2026-08-07,43.375,1903.75,7.93
DM-01-08-04-01,2026-08-08,41.875,1923.25,8.74
DM-01-08-04-01,2026-08-09,42.0,1901.75,9.674
DM-01-08-04-01,2026-08-10,40.375,1919.75,8.984
DM-01-08-04-01,2026-08-11,38.875,1895.0,6.794
DM-01-08-04-01,2026-08-12,38.625,1868.0,4.354
DM-01-08-04-01,2026-08-13,41.0,1885.0,4.289
DM-01-08-04-01,2026-08-14,41.0,1886.5,4.224
DM-01-08-04-01,2026-08-15,41.375,1928.0,4.534
DM-01-08-04-01,2026-08-16,40.125,1942.0,3.594
DM-01-08-04-03,2026-07-22,,5047.25,
DM-01-08-04-03,2026-07-23,195.0,7876.5,
DM-01-08-04-03,2026-07-24,188.75,8008.5,
DM-01-08-04-03,2026-07-25,197.375,8249.0,
DM-01-08-04-03,2026-07-26,194.25,8199.5,
DM-01-08-04-03,2026-07-27,200.125,8034.5,
DM-01-08-04-03,2026-07-28,187.0,7865.0,
DM-01-08-04-03,2026-07-29,199.625,7854.75,
DM-01-08-04-03,2026-07-30,188.25,7839.5,
DM-01-08-04-03,2026-07-31,183.5,7654.75,
DM-01-08-04-03,2026-08-01,181.875,7910.0,
DM-01-08-04-03,2026-08-02,186.875,8100.75,
DM-01-08-04-03,2026-08-03,191.875,8068.25,
DM-01-08-04-03,2026-08-04,189.5,7982.75,
DM-01-08-04-03,2026-08-05,188.5,7949.75,0.0
DM-01-08-04-03,2026-08-06,202.125,8060.75,8.23
DM-01-08-04-03,2026-08-07,191.0,7974.0,5.335
DM-01-08-04-03,2026-08-08,188.125,8155.5,0.0
DM-01-08-04-03,2026-08-09,198.0,8124.5,4.105
DM-01-08-04-03,2026-08-10,187.375,7914.0,0.0
DM-01-08-04-03,2026-08-11,185.625,8248.88,0.0
DM-01-08-04-03,2026-08-12,193.25,7990.25,0.0
DM-01-08-04-03,2026-08-13,196.75,7840.25,2.855
DM-01-08-04-03,2026-08-14,203.625,7878.0,12.585
DM-01-08-04-03,2026-08-15,204.5,8141.25,23.19
DM-01-08-04-03,2026-08-16,200.875,8195.25,30.17
DM-01-09-01-01,2026-07-22,,4788.0,
DM-01-09-01-01,2026-07-23,307.125,7220.0,
DM-01-09-01-01,2026-07-24,0.0,6280.0,
DM-01-09-01-01,2026-07-25,170.875,6740.0,
DM-01-09-01-01,2026-07-26,175.0,6718.5,
DM-01-09-01-01,2026-07-27,183.5,6759.25,
DM-01-09-01-01,2026-07-28,180.5,6504.75,
DM-01-09-01-01,2026-07-29,186.125,6457.0,
DM-01-09-01-01,2026-07-30,169.375,6457.5,
DM-01-09-01-01,2026-07-31,172.5,6527.0,
DM-01-09-01-01,2026-08-01,164.625,6513.25,
DM-01-09-01-01,2026-08-02,170.25,6591.5,
DM-01-09-01-01,2026-08-03,188.5,6625.0,
DM-01-09-01-01,2026-08-04,174.125,6562.25,
DM-01-09-01-01,2026-08-05,190.375,6423.0,0.0
DM-01-09-01-01,2026-08-06,169.625,6551.75,0.0
DM-01-09-01-01,2026-08-07,174.75,6565.0,0.0
DM-01-09-01-01,2026-08-08,183.75,6296.0,0.0
DM-01-09-01-01,2026-08-09,167.875,6093.25,0.0
DM-01-09-01-01,2026-08-10,161.75,6032.75,0.0
DM-01-09-01-01,2026-08-11,165.375,6120.25,0.0
DM-01-09-01-01,2026-08-12,159.125,6228.5,0.0
DM-01-09-01-01,2026-08-13,160.25,6159.75,0.0
DM-01-09-01-01,2026-08-14,155.125,6150.5,0.0
DM-01-09-01-01,2026-08-15,151.125,6131.75,0.0
DM-01-09-01-01,2026-08-16,149.375,6081.0,0.0
DM-01-09-02-01,2026-07-22,,1168.0,
DM-01-09-02-01,2026-07-23,35.75,1689.5,
DM-01-09-02-01,2026-07-24,43.75,1750.75,
DM-01-09-02-01,2026-07-25,36.375,1776.0,
DM-01-09-02-01,2026-07-26,37.75,1784.0,
DM-01-09-02-01,2026-07-27,38.375,1695.0,
DM-01-09-02-01,2026-07-28,34.875,1688.5,
DM-01-09-02-01,2026-07-29,38.125,1706.25,
DM-01-09-02-01,2026-07-30,35.0,1680.0,
DM-01-09-02-01,2026-07-31,39.75,1675.5,
DM-01-09-02-01,2026-08-01,35.125,1729.0,
DM-01-09-02-01,2026-08-02,37.0,1807.75,
DM-01-09-02-01,2026-08-03,36.875,1745.5,
DM-01-09-02-01,2026-08-04,42.625,1750.25,
DM-01-09-02-01,2026-08-05,40.375,1718.75,1.231
DM-01-09-02-01,2026-08-06,39.125,1733.0,1.212
DM-01-09-02-01,2026-08-07,41.375,1730.25,3.443
DM-01-09-02-01,2026-08-08,37.0,1796.25,1.299
DM-01-09-02-01,2026-08-09,42.0,1858.25,4.155
DM-01-09-02-01,2026-08-10,39.125,1733.25,4.136
DM-01-09-02-01,2026-08-11,39.625,1728.0,4.617
DM-01-09-02-01,2026-08-12,37.125,1801.0,2.598
DM-01-09-02-01,2026-08-13,37.25,1731.25,0.704
DM-01-09-02-01,2026-08-14,38.25,1755.0,0.0
DM-01-09-02-01,2026-08-15,39.25,1784.5,0.106
DM-01-09-02-01,2026-08-16,40.5,1842.75,1.462
DM-01-09-02-02,2026-07-22,,1090.75,
DM-01-09-02-02,2026-07-23,31.75,1562.25,
DM-01-09-02-02,2026-07-24,30.75,1606.25,
DM-01-09-02-02,2026-07-25,35.625,1673.25,
DM-01-09-02-02,2026-07-26,34.25,1640.0,
DM-01-09-02-02,2026-07-27,34.25,1556.0,
DM-01-09-02-02,2026-07-28,31.125,1539.5,
DM-01-09-02-02,2026-07-29,32.5,1519.5,
DM-01-09-02-02,2026-07-30,32.75,1526.25,
DM-01-09-02-02,2026-07-31,32.75,1553.0,
DM-01-09-02-02,2026-08-01,34.0,1590.75,
DM-01-09-02-02,2026-08-02,34.0,1649.75,
DM-01-09-02-02,2026-08-03,32.125,1640.75,
DM-01-09-02-02,2026-08-04,36.375,1605.75,
DM-01-09-02-02,2026-08-05,36.125,1569.75,2.068
DM-01-09-02-02,2026-08-06,32.0,1555.0,0.011
DM-01-09-02-02,2026-08-07,32.75,1553.0,0.0
DM-01-09-02-02,2026-08-08,31.875,1585.25,0.0
DM-01-09-02-02,2026-08-09,30.0,1610.25,0.0
DM-01-09-02-02,2026-08-10,31.0,1515.0,0.0
DM-01-09-02-02,2026-08-11,34.25,1519.0,0.193
DM-01-09-02-02,2026-08-12,33.5,1599.25,0.0
DM-01-09-02-02,2026-08-13,32.0,1559.25,0.0
DM-01-09-02-02,2026-08-14,35.5,1568.0,1.443
DM-01-09-02-02,2026-08-15,32.5,1590.75,0.0
DM-01-09-02-02,2026-08-16,34.75,1648.5,0.693
DM-01-09-03-01,2026-07-22,,1857.5,
DM-01-09-03-01,2026-07-23,68.75,2639.25,
DM-01-09-03-01,2026-07-24,72.125,2810.0,
DM-01-09-03-01,2026-07-25,70.375,2738.0,
DM-01-09-03-01,2026-07-26,69.625,2800.0,
DM-01-09-03-01,2026-07-27,69.75,2656.0,
DM-01-09-03-01,2026-07-28,67.125,2615.0,
DM-01-09-03-01,2026-07-29,69.0,2731.0,
DM-01-09-03-01,2026-07-30,68.75,2654.5,
DM-01-09-03-01,2026-07-31,73.625,2715.75,
DM-01-09-03-01,2026-08-01,69.0,2690.0,
DM-01-09-03-01,2026-08-02,69.125,2803.5,
DM-01-09-03-01,2026-08-03,72.0,2753.25,
DM-01-09-03-01,2026-08-04,70.375,2789.5,
DM-01-09-03-01,2026-08-05,73.75,2694.75,2.943
DM-01-09-03-01,2026-08-06,72.125,2780.25,4.262
DM-01-09-03-01,2026-08-07,71.375,2779.0,4.83
DM-01-09-03-01,2026-08-08,72.0,2850.25,6.024
DM-01-09-03-01,2026-08-09,71.875,2783.25,7.092
DM-01-09-03-01,2026-08-10,74.0,2781.0,10.286
DM-01-09-03-01,2026-08-11,71.75,2738.5,11.229
DM-01-09-03-01,2026-08-12,72.25,2789.25,12.673
DM-01-09-03-01,2026-08-13,73.0,2889.0,14.866
DM-01-09-03-01,2026-08-14,71.125,2756.0,15.185
DM-01-09-03-01,2026-08-15,71.5,2838.0,15.878
DM-01-09-03-01,2026-08-16,72.625,2804.75,17.697
DM-01-09-04-01,2026-07-22,,3879.5,
DM-01-09-04-01,2026-07-23,133.125,5513.5,
DM-01-09-04-01,2026-07-24,136.0,5612.0,
DM-01-09-04-01,2026-07-25,139.75,5731.0,
DM-01-09-04-01,2026-07-26,140.875,5703.75,
DM-01-09-04-01,2026-07-27,142.625,5576.25,
DM-01-09-04-01,2026-07-28,136.125,5558.5,
DM-01-09-04-01,2026-07-29,138.125,5584.25,
DM-01-09-04-01,2026-07-30,138.0,5633.75,
DM-01-09-04-01,2026-07-31,140.5,5573.5,
DM-01-09-04-01,2026-08-01,136.125,5669.75,
DM-01-09-04-01,2026-08-02,141.625,5705.0,
DM-01-09-04-01,2026-08-03,140.875,5682.5,
DM-01-09-04-01,2026-08-04,139.125,5631.75,
DM-01-09-04-01,2026-08-05,141.25,5629.0,1.249
DM-01-09-04-01,2026-08-06,135.375,5636.5,0.0
DM-01-09-04-01,2026-08-07,142.25,5668.25,2.249
DM-01-09-04-01,2026-08-08,139.0,5783.5,1.248
DM-01-09-04-01,2026-08-09,140.75,5775.75,1.997
DM-01-09-04-01,2026-08-10,140.625,5714.5,2.62
DM-01-09-04-01,2026-08-11,138.375,5646.0,0.994
DM-01-09-04-01,2026-08-12,137.5,5780.0,0.0
DM-01-09-04-01,2026-08-13,140.75,5752.75,0.749
DM-01-09-04-01,2026-08-14,140.625,5782.62,1.373
DM-01-09-04-01,2026-08-15,143.875,5916.5,5.247
DM-01-09-04-01,2026-08-16,129.75,5517.5,0.0
DM-01-09-06-01,2026-07-22,,1195.0,
DM-01-09-06-01,2026-07-23,40.375,1706.5,
DM-01-09-06-01,2026-07-24,45.625,1823.0,
DM-01-09-06-01,2026-07-25,46.75,1895.75,
DM-01-09-06-01,2026-07-26,46.875,1903.25,
DM-01-09-06-01,2026-07-27,47.375,1858.25,
DM-01-09-06-01,2026-07-28,46.5,1816.5,
DM-01-09-06-01,2026-07-29,45.75,1841.75,
DM-01-09-06-01,2026-07-30,46.25,1856.0,
DM-01-09-06-01,2026-07-31,48.25,1818.5,
DM-01-09-06-01,2026-08-01,45.625,1823.25,
DM-01-09-06-01,2026-08-02,41.75,1801.0,
DM-01-09-06-01,2026-08-03,43.375,1759.5,
DM-01-09-06-01,2026-08-04,43.0,1764.5,
DM-01-09-06-01,2026-08-05,43.5,1712.5,0.0
DM-01-09-06-01,2026-08-06,43.5,1759.5,0.0
DM-01-09-06-01,2026-08-07,42.5,1741.5,0.0
DM-01-09-06-01,2026-08-08,42.125,1800.5,0.0
DM-01-09-06-01,2026-08-09,43.875,1828.0,0.0
DM-01-09-06-01,2026-08-10,44.75,1776.5,0.0
DM-01-09-06-01,2026-08-11,44.625,1839.5,0.0
DM-01-09-06-01,2026-08-12,47.5,1960.0,1.181
DM-01-09-06-01,2026-08-13,49.875,1924.25,4.736
DM-01-09-06-01,2026-08-14,49.375,1920.0,7.792
DM-01-09-06-01,2026-08-15,49.375,1939.25,10.848
DM-01-09-06-01,2026-08-16,46.375,1857.75,10.903
DM-01-09-07-01,2026-07-22,,3848.75,
DM-01-09-07-01,2026-07-23,150.625,5649.25,
DM-01-09-07-01,2026-07-24,151.625,5646.5,
DM-01-09-07-01,2026-07-25,134.625,5798.75,
DM-01-09-07-01,2026-07-26,142.5,5715.25,
DM-01-09-07-01,2026-07-27,137.375,5525.25,
DM-01-09-07-01,2026-07-28,133.625,5436.75,
DM-01-09-07-01,2026-07-29,133.5,5414.25,
DM-01-09-07-01,2026-07-30,137.875,5433.25,
DM-01-09-07-01,2026-07-31,139.875,5415.25,
DM-01-09-07-01,2026-08-01,129.375,5534.75,
DM-01-09-07-01,2026-08-02,136.125,5699.25,
DM-01-09-07-01,2026-08-03,142.0,5594.75,
DM-01-09-07-01,2026-08-04,140.875,5498.0,
DM-01-09-07-01,2026-08-05,140.0,5447.0,0.0
DM-01-09-07-01,2026-08-06,141.625,5462.5,0.0
DM-01-09-07-01,2026-08-07,139.75,5399.5,0.0
DM-01-09-07-01,2026-08-08,129.0,5577.0,0.0
DM-01-09-07-01,2026-08-09,134.125,5599.0,0.0
DM-01-09-07-01,2026-08-10,141.5,5414.0,0.0
DM-01-09-07-01,2026-08-11,135.25,5384.25,0.0
DM-01-09-07-01,2026-08-12,133.375,5574.75,0.0
DM-01-09-07-01,2026-08-13,135.25,5360.5,0.0
DM-01-09-07-01,2026-08-14,141.75,5409.0,0.0
DM-01-09-07-01,2026-08-15,131.75,5633.75,0.0
DM-01-09-07-01,2026-08-16,137.625,5624.75,0.0
DM-01-09-10-01,2026-07-22,,1669.75,
DM-01-09-10-01,2026-07-23,62.875,2432.5,
DM-01-09-10-01,2026-07-24,62.25,2460.75,
DM-01-09-10-01,2026-07-25,61.25,2553.5,
DM-01-09-10-01,2026-07-26,74.125,2424.25,
DM-01-09-10-01,2026-07-27,73.75,2423.0,
DM-01-09-10-01,2026-07-28,58.25,2321.25,
DM-01-09-10-01,2026-07-29,59.5,2389.0,
DM-01-09-10-01,2026-07-30,62.0,2402.5,
DM-01-09-10-01,2026-07-31,61.0,2449.5,
DM-01-09-10-01,2026-08-01,73.25,2486.25,
DM-01-09-10-01,2026-08-02,60.5,2457.25,
DM-01-09-10-01,2026-08-03,60.875,2526.75,
DM-01-09-10-01,2026-08-04,70.5,2433.25,
DM-01-09-10-01,2026-08-05,61.875,2352.25,0.0
DM-01-09-10-01,2026-08-06,54.625,2328.0,0.0
DM-01-09-10-01,2026-08-07,53.25,2330.25,0.0
DM-01-09-10-01,2026-08-08,54.5,2365.5,0.0
DM-01-09-10-01,2026-08-09,70.625,2322.75,3.156
DM-01-09-10-01,2026-08-10,56.0,2319.5,0.0
DM-01-09-10-01,2026-08-11,56.0,2330.5,0.0
DM-01-09-10-01,2026-08-12,56.0,2353.25,0.0
DM-01-09-10-01,2026-08-13,56.75,2320.0,0.0
DM-01-09-10-01,2026-08-14,56.75,2310.5,0.0
DM-01-09-10-01,2026-08-15,56.5,2341.5,0.0
DM-01-09-10-01,2026-08-16,54.375,2286.75,0.0
DM-02-01-01-01,2026-07-22,,1577.0,
DM-02-01-01-01,2026-07-23,54.0,2018.5,
DM-02-01-01-01,2026-07-24,47.125,1879.25,
DM-02-01-01-01,2026-07-25,37.875,1672.75,
DM-02-01-01-01,2026-07-26,36.0,1809.5,
DM-02-01-01-01,2026-07-27,44.0,1670.5,
DM-02-01-01-01,2026-07-28,41.25,1573.25,
DM-02-01-01-01,2026-07-29,37.125,1522.25,
DM-02-01-01-01,2026-07-30,38.0,1591.5,
DM-02-01-01-01,2026-07-31,43.125,1670.0,
DM-02-01-01-01,2026-08-01,40.5,1751.25,
DM-02-01-01-01,2026-08-02,40.25,1728.75,
DM-02-01-01-01,2026-08-03,40.5,1918.25,
DM-02-01-01-01,2026-08-04,47.125,2031.75,
DM-02-01-01-01,2026-08-05,44.625,1898.0,0.145
DM-02-01-01-01,2026-08-06,48.875,2022.25,4.54
DM-02-01-01-01,2026-08-07,40.75,1856.75,0.811
DM-02-01-01-01,2026-08-08,43.25,1855.0,0.0
DM-02-01-01-01,2026-08-09,44.0,1866.0,0.0
DM-02-01-01-01,2026-08-10,50.0,2141.0,5.52
DM-02-01-01-01,2026-08-11,50.75,2217.25,11.79
DM-02-01-01-01,2026-08-12,49.5,2111.38,16.811
DM-02-01-01-01,2026-08-13,50.75,2265.75,23.081
DM-02-01-01-01,2026-08-14,55.0,2277.5,33.601
DM-02-01-01-01,2026-08-15,50.25,2104.0,39.371
DM-02-01-01-01,2026-08-16,50.625,2126.25,45.516
DM-02-01-01-02,2026-07-22,,1936.75,
DM-02-01-01-02,2026-07-23,64.875,2803.75,
DM-02-01-01-02,2026-07-24,71.125,2806.5,
DM-02-01-01-02,2026-07-25,65.375,2813.75,
DM-02-01-01-02,2026-07-26,65.625,2799.0,
DM-02-01-01-02,2026-07-27,64.375,2682.75,
DM-02-01-01-02,2026-07-28,63.75,2645.25,
DM-02-01-01-02,2026-07-29,62.875,2670.25,
DM-02-01-01-02,2026-07-30,63.625,2688.75,
DM-02-01-01-02,2026-07-31,67.625,2678.25,
DM-02-01-01-02,2026-08-01,65.0,2720.25,
DM-02-01-01-02,2026-08-02,64.875,2819.75,
DM-02-01-01-02,2026-08-03,66.25,2796.5,
DM-02-01-01-02,2026-08-04,68.875,2790.5,
DM-02-01-01-02,2026-08-05,67.125,2695.25,0.31
DM-02-01-01-02,2026-08-06,63.875,2722.75,0.0
DM-02-01-01-02,2026-08-07,66.625,2701.5,0.0
DM-02-01-01-02,2026-08-08,63.0,2784.0,0.0
DM-02-01-01-02,2026-08-09,65.375,2791.0,0.0
DM-02-01-01-02,2026-08-10,62.875,2721.5,0.0
DM-02-01-01-02,2026-08-11,64.25,2730.5,0.0
DM-02-01-01-02,2026-08-12,63.875,2745.0,0.0
DM-02-01-01-02,2026-08-13,62.125,2674.5,0.0
DM-02-01-01-02,2026-08-14,63.75,2616.0,0.0
DM-02-01-01-02,2026-08-15,58.625,2650.5,0.0
DM-02-01-01-02,2026-08-16,61.0,2748.0,0.0
DM-02-01-02-02,2026-07-22,,1671.5,
DM-02-01-02-02,2026-07-23,60.25,2426.0,
DM-02-01-02-02,2026-07-24,64.25,2400.25,
DM-02-01-02-02,2026-07-25,59.5,2377.5,
DM-02-01-02-02,2026-07-26,60.625,2308.5,
DM-02-01-02-02,2026-07-27,57.875,2245.5,
DM-02-01-02-02,2026-07-28,57.125,2208.0,
DM-02-01-02-02,2026-07-29,59.75,2219.0,
DM-02-01-02-02,2026-07-30,60.375,2232.75,
DM-02-01-02-02,2026-07-31,63.25,2262.75,
DM-02-01-02-02,2026-08-01,57.75,2286.5,
DM-02-01-02-02,2026-08-02,60.75,2369.75,
DM-02-01-02-02,2026-08-03,60.0,2424.25,
DM-02-01-02-02,2026-08-04,63.25,2454.0,
DM-02-01-02-02,2026-08-05,66.0,2395.5,4.59
DM-02-01-02-02,2026-08-06,62.25,2455.75,5.43
DM-02-01-02-02,2026-08-07,70.375,2588.0,14.394
DM-02-01-02-02,2026-08-08,61.625,2447.75,14.609
DM-02-01-02-02,2026-08-09,63.625,2436.5,16.824
