dma_code,date,mnf,daily_total,cusum_cplus
DM-01-06-05-01,2026-07-29,84.25,4017.25,
DM-01-06-05-01,2026-07-30,81.375,4026.25,
DM-01-06-05-01,2026-07-31,84.75,3938.75,
DM-01-06-05-01,2026-08-01,83.625,4059.75,
DM-01-06-05-01,2026-08-02,83.5,4129.25,0.0
DM-01-06-05-01,2026-08-03,85.0,4033.0,1.474
DM-01-06-05-01,2026-08-04,85.125,4043.5,3.073
DM-01-06-05-01,2026-08-05,82.875,3969.0,2.422
DM-01-06-05-01,2026-08-06,81.0,3928.5,0.0
DM-01-06-05-01,2026-08-07,80.875,3899.0,0.0
DM-01-06-05-01,2026-08-08,79.75,4114.25,0.0
DM-01-06-05-01,2026-08-09,79.75,4083.25,0.0
DM-01-06-05-01,2026-08-10,85.375,4049.75,1.849
DM-01-06-05-01,2026-08-11,84.375,4063.0,2.698
DM-01-06-05-01,2026-08-12,85.25,4194.25,4.422
DM-01-06-05-01,2026-08-13,86.375,4106.5,7.271
DM-01-06-05-01,2026-08-14,87.125,4174.75,10.87
DM-01-06-05-01,2026-08-15,87.5,4284.0,14.844
DM-01-06-05-01,2026-08-16,85.25,4246.75,16.568
DM-01-07-02-01,2026-07-19,,3360.75,
DM-01-07-02-01,2026-07-20,94.125,4592.0,
DM-01-07-02-01,2026-07-21,93.75,4613.5,
DM-01-07-02-01,2026-07-22,88.125,4475.75,
DM-01-07-02-01,2026-07-23,105.875,4508.75,
DM-01-07-02-01,2026-07-24,95.375,4618.5,
DM-01-07-02-01,2026-07-25,104.375,4740.0,
DM-01-07-02-01,2026-07-26,99.25,4736.5,
DM-01-07-02-01,2026-07-27,94.375,4650.0,
DM-01-07-02-01,2026-07-28,94.125,4579.75,
DM-01-07-02-01,2026-07-29,94.875,4622.75,
DM-01-07-02-01,2026-07-30,93.0,4635.75,
DM-01-07-02-01,2026-07-31,90.25,4462.5,
DM-01-07-02-01,2026-08-01,87.75,4597.25,
DM-01-07-02-01,2026-08-02,90.25,4681.25,0.0
DM-01-07-02-01,2026-08-03,90.125,4674.25,0.0
DM-01-07-02-01,2026-08-04,92.0,4305.75,0.0
DM-01-07-02-01,2026-08-05,92.25,4405.25,0.0
DM-01-07-02-01,2026-08-06,96.25,4635.5,0.0
DM-01-07-02-01,2026-08-07,96.75,4632.0,0.0
DM-01-07-02-01,2026-08-08,92.25,4864.5,0.0
DM-01-07-02-01,2026-08-09,94.5,4795.75,0.0
DM-01-07-02-01,2026-08-10,92.5,4664.25,0.0
DM-01-07-02-01,2026-08-11,96.125,4733.5,0.0
DM-01-07-02-01,2026-08-12,101.125,4925.5,3.496
DM-01-07-02-01,2026-08-13,97.375,4836.25,3.241
DM-01-07-02-01,2026-08-14,96.25,4866.0,1.862
DM-01-07-02-01,2026-08-15,102.25,5039.25,6.483
DM-01-07-02-01,2026-08-16,101.625,5066.75,10.479
DM-01-07-02-03,2026-07-19,,853.5,
DM-01-07-02-03,2026-07-20,18.75,1165.5,
DM-01-07-02-03,2026-07-21,18.75,1154.5,
DM-01-07-02-03,2026-07-22,18.875,1120.75,
DM-01-07-02-03,2026-07-23,19.5,1071.5,
DM-01-07-02-03,2026-07-24,17.625,1094.0,
DM-01-07-02-03,2026-07-25,21.0,1220.0,
DM-01-07-02-03,2026-07-26,20.75,1192.75,
DM-01-07-02-03,2026-07-27,21.0,1134.25,
DM-01-07-02-03,2026-07-28,20.0,1102.25,
DM-01-07-02-03,2026-07-29,19.75,1076.25,
DM-01-07-02-03,2026-07-30,18.875,1096.75,
DM-01-07-02-03,2026-07-31,18.875,1064.25,
DM-01-07-02-03,2026-08-01,19.75,1170.25,
DM-01-07-02-03,2026-08-02,20.0,1143.25,0.015
DM-01-07-02-03,2026-08-03,19.25,1138.5,0.0
DM-01-07-02-03,2026-08-04,19.5,1164.5,0.0
DM-01-07-02-03,2026-08-05,18.875,1083.25,0.0
DM-01-07-02-03,2026-08-06,20.125,1129.0,0.14
DM-01-07-02-03,2026-08-07,19.75,1112.5,0.0
DM-01-07-02-03,2026-08-08,18.5,1191.75,0.0
DM-01-07-02-03,2026-08-09,24.25,1201.75,4.265
DM-01-07-02-03,2026-08-10,19.375,1116.75,3.654
DM-01-07-02-03,2026-08-11,17.875,1121.5,1.544
DM-01-07-02-03,2026-08-12,18.875,1158.0,0.434
DM-01-07-02-03,2026-08-13,20.125,1114.5,0.573
DM-01-07-02-03,2026-08-14,17.75,1115.75,0.0
DM-01-07-02-03,2026-08-15,19.125,1200.25,0.0
DM-01-07-02-03,2026-08-16,18.75,1165.75,0.0
DM-01-07-03-01,2026-07-19,,2394.5,
DM-01-07-03-01,2026-07-20,79.125,3274.5,
DM-01-07-03-01,2026-07-21,77.75,3248.75,
DM-01-07-03-01,2026-07-22,79.125,3262.5,
DM-01-07-03-01,2026-07-23,80.625,3233.75,
DM-01-07-03-01,2026-07-24,82.625,3287.0,
DM-01-07-03-01,2026-07-25,80.375,3398.0,
DM-01-07-03-01,2026-07-26,79.625,3367.25,
DM-01-07-03-01,2026-07-27,79.875,3264.0,
DM-01-07-03-01,2026-07-28,79.875,3259.75,
DM-01-07-03-01,2026-07-29,81.75,3275.75,
DM-01-07-03-01,2026-07-30,80.0,3305.75,
DM-01-07-03-01,2026-07-31,79.875,3199.75,
DM-01-07-03-01,2026-08-01,78.625,3259.25,
DM-01-07-03-01,2026-08-02,82.625,3378.0,2.076
DM-01-07-03-01,2026-08-03,84.875,3263.0,6.403
DM-01-07-03-01,2026-08-04,84.5,3252.75,10.354
DM-01-07-03-01,2026-08-05,83.375,3146.0,13.181
DM-01-07-03-01,2026-08-06,85.625,3172.25,18.257
DM-01-07-03-01,2026-08-07,85.375,3168.5,23.084
DM-01-07-03-01,2026-08-08,83.875,3323.5,26.41
DM-01-07-03-01,2026-08-09,83.875,3301.5,29.736
DM-01-07-03-01,2026-08-10,85.875,3160.25,35.063
DM-01-07-03-01,2026-08-11,83.5,3252.75,38.014
DM-01-07-03-01,2026-08-12,74.375,3237.75,31.841
DM-01-07-03-01,2026-08-13,76.75,3209.5,28.042
DM-01-07-03-01,2026-08-14,74.25,3142.75,21.744
DM-01-07-03-01,2026-08-15,76.625,3262.5,17.82
DM-01-07-03-01,2026-08-16,73.75,3266.25,11.021
DM-01-07-03-02,2026-07-19,,1563.75,
DM-01-07-03-02,2026-07-20,44.375,2048.25,
DM-01-07-03-02,2026-07-21,42.125,2036.25,
DM-01-07-03-02,2026-07-22,41.75,2030.5,
DM-01-07-03-02,2026-07-23,42.5,2004.25,
DM-01-07-03-02,2026-07-24,42.375,2045.25,
DM-01-07-03-02,2026-07-25,44.875,2155.25,
DM-01-07-03-02,2026-07-26,43.875,2162.5,
DM-01-07-03-02,2026-07-27,44.125,2022.0,
DM-01-07-03-02,2026-07-28,41.875,2043.5,
DM-01-07-03-02,2026-07-29,43.5,2086.25,
DM-01-07-03-02,2026-07-30,43.25,2086.25,
DM-01-07-03-02,2026-07-31,43.25,1989.5,
DM-01-07-03-02,2026-08-01,39.0,2060.5,
DM-01-07-03-02,2026-08-02,40.5,2150.75,0.0
DM-01-07-03-02,2026-08-03,39.75,2087.5,0.0
DM-01-07-03-02,2026-08-04,41.5,2053.25,0.0
DM-01-07-03-02,2026-08-05,39.125,1990.75,0.0
DM-01-07-03-02,2026-08-06,35.0,1875.25,0.0
DM-01-07-03-02,2026-08-07,35.125,1858.75,0.0
DM-01-07-03-02,2026-08-08,36.375,1992.0,0.0
DM-01-07-03-02,2026-08-09,36.625,2036.5,0.0
DM-01-07-03-02,2026-08-10,35.875,1923.5,0.0
DM-01-07-03-02,2026-08-11,39.375,1982.75,0.0
DM-01-07-03-02,2026-08-12,39.0,2082.0,0.0
DM-01-07-03-02,2026-08-13,39.375,2037.25,0.0
DM-01-07-03-02,2026-08-14,39.25,2017.0,0.0
DM-01-07-03-02,2026-08-15,39.5,2095.5,0.0
DM-01-07-03-02,2026-08-16,40.0,2125.25,0.0
DM-01-07-04-03,2026-07-19,,1436.75,
DM-01-07-04-03,2026-07-20,35.625,2004.5,
DM-01-07-04-03,2026-07-21,33.25,1986.5,
DM-01-07-04-03,2026-07-22,33.25,1891.75,
DM-01-07-04-03,2026-07-23,33.625,1811.5,
DM-01-07-04-03,2026-07-24,31.875,1882.25,
DM-01-07-04-03,2026-07-25,33.5,1959.25,
DM-01-07-04-03,2026-07-26,33.0,1931.75,
DM-01-07-04-03,2026-07-27,32.75,1887.5,
DM-01-07-04-03,2026-07-28,32.25,1772.0,
DM-01-07-04-03,2026-07-29,32.75,1840.5,
DM-01-07-04-03,2026-07-30,32.625,1814.75,
DM-01-07-04-03,2026-07-31,31.0,1784.25,
DM-01-07-04-03,2026-08-01,29.875,1822.25,
DM-01-07-04-03,2026-08-02,30.25,1833.75,0.0
DM-01-07-04-03,2026-08-03,32.375,1880.75,0.0
DM-01-07-04-03,2026-08-04,30.5,1912.75,0.0
DM-01-07-04-03,2026-08-05,33.625,1814.75,0.246
DM-01-07-04-03,2026-08-06,32.5,1808.75,0.0
DM-01-07-04-03,2026-08-07,32.5,1750.75,0.0
DM-01-07-04-03,2026-08-08,31.875,1827.25,0.0
DM-01-07-04-03,2026-08-09,30.125,1806.5,0.0
DM-01-07-04-03,2026-08-10,30.625,1798.25,0.0
DM-01-07-04-03,2026-08-11,30.125,1782.75,0.0
DM-01-07-04-03,2026-08-12,31.25,1799.75,0.0
DM-01-07-04-03,2026-08-13,32.75,1783.25,0.0
DM-01-07-04-03,2026-08-14,31.25,1828.0,0.0
DM-01-07-04-03,2026-08-15,32.875,1929.25,0.0
DM-01-07-04-03,2026-08-16,32.375,1897.5,0.0
DM-01-07-06-01,2026-07-19,,607.25,
DM-01-07-06-01,2026-07-20,10.75,819.0,
DM-01-07-06-01,2026-07-21,10.625,852.25,
DM-01-07-06-01,2026-07-22,11.25,791.0,
DM-01-07-06-01,2026-07-23,12.5,741.5,
DM-01-07-06-01,2026-07-24,9.875,777.25,
DM-01-07-06-01,2026-07-25,11.375,804.0,
DM-01-07-06-01,2026-07-26,11.125,791.75,
DM-01-07-06-01,2026-07-27,11.875,760.75,
DM-01-07-06-01,2026-07-28,11.375,694.25,
DM-01-07-06-01,2026-07-29,11.5,740.25,
DM-01-07-06-01,2026-07-30,11.75,761.5,
DM-01-07-06-01,2026-07-31,11.375,752.0,
DM-01-07-06-01,2026-08-01,12.5,782.0,
DM-01-07-06-01,2026-08-02,11.875,816.5,0.154
DM-01-07-06-01,2026-08-03,13.25,832.0,1.683
DM-01-07-06-01,2026-08-04,15.625,845.75,5.588
DM-01-07-06-01,2026-08-05,13.75,787.0,7.617
DM-01-07-06-01,2026-08-06,13.875,778.75,9.771
DM-01-07-06-01,2026-08-07,12.125,736.25,10.175
DM-01-07-06-01,2026-08-08,12.5,767.75,10.954
DM-01-07-06-01,2026-08-09,11.0,758.75,10.233
DM-01-07-06-01,2026-08-10,12.125,733.5,10.638
DM-01-07-06-01,2026-08-11,11.625,761.25,10.542
DM-01-07-06-01,2026-08-12,13.75,765.5,12.571
DM-01-07-06-01,2026-08-13,12.125,746.0,12.975
DM-01-07-06-01,2026-08-14,12.375,766.75,13.629
DM-01-07-06-01,2026-08-15,13.5,808.75,15.409
DM-01-07-06-01,2026-08-16,12.0,801.5,15.688
DM-01-08-02-01,2026-07-19,,1971.0,
DM-01-08-02-01,2026-07-20,63.5,2783.25,
DM-01-08-02-01,2026-07-21,63.375,2807.75,
DM-01-08-02-01,2026-07-22,63.0,2788.5,
DM-01-08-02-01,2026-07-23,66.875,2692.5,
DM-01-08-02-01,2026-07-24,62.875,2754.25,
DM-01-08-02-01,2026-07-25,64.25,2855.25,
DM-01-08-02-01,2026-07-26,63.875,2806.5,
DM-01-08-02-01,2026-07-27,63.625,2723.5,
DM-01-08-02-01,2026-07-28,58.875,2592.5,
DM-01-08-02-01,2026-07-29,61.625,2626.75,
DM-01-08-02-01,2026-07-30,67.125,2744.25,
DM-01-08-02-01,2026-07-31,58.0,2610.0,
DM-01-08-02-01,2026-08-01,57.375,2675.5,
DM-01-08-02-01,2026-08-02,59.5,2714.5,0.0
DM-01-08-02-01,2026-08-03,58.875,2773.0,0.0
DM-01-08-02-01,2026-08-04,63.875,2820.25,0.0
DM-01-08-02-01,2026-08-05,65.75,2711.5,1.658
DM-01-08-02-01,2026-08-06,63.375,2735.5,0.94
DM-01-08-02-01,2026-08-07,61.25,2742.5,0.0
DM-01-08-02-01,2026-08-08,60.125,2803.25,0.0
DM-01-08-02-01,2026-08-09,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-10,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-11,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-12,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-13,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-14,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-15,62.0,2735.25,0.0
DM-01-08-02-01,2026-08-16,62.0,2735.25,0.0
DM-01-08-04-01,2026-07-19,,1400.25,
DM-01-08-04-01,2026-07-20,45.5,1956.0,
DM-01-08-04-01,2026-07-21,42.5,1930.5,
DM-01-08-04-01,2026-07-22,43.875,1894.0,
DM-01-08-04-01,2026-07-23,37.25,1760.25,
DM-01-08-04-01,2026-07-24,42.5,1813.25,
DM-01-08-04-01,2026-07-25,40.875,1840.0,
DM-01-08-04-01,2026-07-26,40.0,1807.75,
DM-01-08-04-01,2026-07-27,39.125,1814.5,
DM-01-08-04-01,2026-07-28,39.0,1838.0,
DM-01-08-04-01,2026-07-29,39.75,1844.0,
DM-01-08-04-01,2026-07-30,42.75,1823.0,
DM-01-08-04-01,2026-07-31,40.875,1790.0,
DM-01-08-04-01,2026-08-01,40.0,1836.25,
DM-01-08-04-01,2026-08-02,41.0,1874.5,0.0
DM-01-08-04-01,2026-08-03,39.75,1900.75,0.0
DM-01-08-04-01,2026-08-04,41.625,1894.5,0.0
DM-01-08-04-01,2026-08-05,42.625,1872.25,0.463
DM-01-08-04-01,2026-08-06,45.125,1952.0,3.427
DM-01-08-04-01,2026-08-07,43.375,1903.75,4.64
DM-01-08-04-01,2026-08-08,41.875,1923.25,4.354
DM-01-08-04-01,2026-08-09,42.0,1901.75,4.192
DM-01-08-04-01,2026-08-10,40.375,1919.75,2.406
DM-01-08-04-01,2026-08-11,38.875,1895.0,0.0
DM-01-08-04-01,2026-08-12,38.625,1868.0,0.0
DM-01-08-04-01,2026-08-13,41.0,1885.0,0.0
DM-01-08-04-01,2026-08-14,41.0,1886.5,0.0
DM-01-08-04-01,2026-08-15,41.375,1928.0,0.0
DM-01-08-04-01,2026-08-16,40.125,1942.0,0.0
DM-01-08-04-03,2026-07-19,,5278.0,
DM-01-08-04-03,2026-07-20,195.625,8035.75,
DM-01-08-04-03,2026-07-21,196.625,8057.75,
DM-01-08-04-03,2026-07-22,187.625,7897.25,
DM-01-08-04-03,2026-07-23,195.0,7876.5,
DM-01-08-04-03,2026-07-24,188.75,8008.5,
DM-01-08-04-03,2026-07-25,197.375,8249.0,
DM-01-08-04-03,2026-07-26,194.25,8199.5,
DM-01-08-04-03,2026-07-27,200.125,8034.5,
DM-01-08-04-03,2026-07-28,187.0,7865.0,
DM-01-08-04-03,2026-07-29,199.625,7854.75,
DM-01-08-04-03,2026-07-30,188.25,7839.5,
DM-01-08-04-03,2026-07-31,183.5,7654.75,
DM-01-08-04-03,2026-08-01,181.875,7910.0,
DM-01-08-04-03,2026-08-02,186.875,8100.75,0.0
DM-01-08-04-03,2026-08-03,191.875,8068.25,0.0
DM-01-08-04-03,2026-08-04,189.5,7982.75,0.0
DM-01-08-04-03,2026-08-05,188.5,7949.75,0.0
DM-01-08-04-03,2026-08-06,202.125,8060.75,7.228
DM-01-08-04-03,2026-08-07,191.0,7974.0,3.331
DM-01-08-04-03,2026-08-08,188.125,8155.5,0.0
DM-01-08-04-03,2026-08-09,198.0,8124.5,3.103
DM-01-08-04-03,2026-08-10,187.375,7914.0,0.0
DM-01-08-04-03,2026-08-11,185.625,8248.88,0.0
DM-01-08-04-03,2026-08-12,193.25,7990.25,0.0
DM-01-08-04-03,2026-08-13,196.75,7840.25,1.853
DM-01-08-04-03,2026-08-14,203.625,7878.0,10.581
DM-01-08-04-03,2026-08-15,204.5,8141.25,20.184
DM-01-08-04-03,2026-08-16,200.875,8195.25,26.162
DM-01-09-01-01,2026-07-19,,4645.25,
DM-01-09-01-01,2026-07-20,175.375,6718.75,
DM-01-09-01-01,2026-07-21,174.0,6744.25,
DM-01-09-01-01,2026-07-22,179.0,6852.5,
DM-01-09-01-01,2026-07-23,307.125,7220.0,
DM-01-09-01-01,2026-07-24,0.0,6280.0,
DM-01-09-01-01,2026-07-25,170.875,6740.0,
DM-01-09-01-01,2026-07-26,175.0,6718.5,
DM-01-09-01-01,2026-07-27,183.5,6759.25,
DM-01-09-01-01,2026-07-28,180.5,6504.75,
DM-01-09-01-01,2026-07-29,186.125,6457.0,
DM-01-09-01-01,2026-07-30,169.375,6457.5,
DM-01-09-01-01,2026-07-31,172.5,6527.0,
DM-01-09-01-01,2026-08-01,164.625,6513.25,
DM-01-09-01-01,2026-08-02,170.25,6591.5,0.0
DM-01-09-01-01,2026-08-03,188.5,6625.0,0.0
DM-01-09-01-01,2026-08-04,174.125,6562.25,0.0
DM-01-09-01-01,2026-08-05,190.375,6423.0,0.0
DM-01-09-01-01,2026-08-06,169.625,6551.75,0.0
DM-01-09-01-01,2026-08-07,174.75,6565.0,0.0
DM-01-09-01-01,2026-08-08,183.75,6296.0,0.0
DM-01-09-01-01,2026-08-09,167.875,6093.25,0.0
DM-01-09-01-01,2026-08-10,161.75,6032.75,0.0
DM-01-09-01-01,2026-08-11,165.375,6120.25,0.0
DM-01-09-01-01,2026-08-12,159.125,6228.5,0.0
DM-01-09-01-01,2026-08-13,160.25,6159.75,0.0
DM-01-09-01-01,2026-08-14,155.125,6150.5,0.0
DM-01-09-01-01,2026-08-15,151.125,6131.75,0.0
DM-01-09-01-01,2026-08-16,149.375,6081.0,0.0
DM-01-09-02-01,2026-07-19,,1321.0,
DM-01-09-02-01,2026-07-20,41.0,1745.75,
DM-01-09-02-01,2026-07-21,40.875,1721.25,
DM-01-09-02-01,2026-07-22,37.625,1700.0,
DM-01-09-02-01,2026-07-23,35.75,1689.5,
DM-01-09-02-01,2026-07-24,43.75,1750.75,
DM-01-09-02-01,2026-07-25,36.375,1776.0,
DM-01-09-02-01,2026-07-26,37.75,1784.0,
DM-01-09-02-01,2026-07-27,38.375,1695.0,
DM-01-09-02-01,2026-07-28,34.875,1688.5,
DM-01-09-02-01,2026-07-29,38.125,1706.25,
DM-01-09-02-01,2026-07-30,35.0,1680.0,
DM-01-09-02-01,2026-07-31,39.75,1675.5,
DM-01-09-02-01,2026-08-01,35.125,1729.0,
DM-01-09-02-01,2026-08-02,37.0,1807.75,0.0
DM-01-09-02-01,2026-08-03,36.875,1745.5,0.0
DM-01-09-02-01,2026-08-04,42.625,1750.25,3.292
DM-01-09-02-01,2026-08-05,40.375,1718.75,4.334
DM-01-09-02-01,2026-08-06,39.125,1733.0,4.125
DM-01-09-02-01,2026-08-07,41.375,1730.25,6.167
DM-01-09-02-01,2026-08-08,37.0,1796.25,3.834
DM-01-09-02-01,2026-08-09,42.0,1858.25,6.501
DM-01-09-02-01,2026-08-10,39.125,1733.25,6.292
DM-01-09-02-01,2026-08-11,39.625,1728.0,6.584
DM-01-09-02-01,2026-08-12,37.125,1801.0,4.376
DM-01-09-02-01,2026-08-13,37.25,1731.25,2.293
DM-01-09-02-01,2026-08-14,38.25,1755.0,1.209
DM-01-09-02-01,2026-08-15,39.25,1784.5,1.126
DM-01-09-02-01,2026-08-16,40.5,1842.75,2.293
DM-01-09-02-02,2026-07-19,,1188.5,
DM-01-09-02-02,2026-07-20,34.375,1570.5,
DM-01-09-02-02,2026-07-21,36.125,1568.0,
DM-01-09-02-02,2026-07-22,35.375,1565.5,
DM-01-09-02-02,2026-07-23,31.75,1562.25,
DM-01-09-02-02,2026-07-24,30.75,1606.25,
DM-01-09-02-02,2026-07-25,35.625,1673.25,
DM-01-09-02-02,2026-07-26,34.25,1640.0,
DM-01-09-02-02,2026-07-27,34.25,1556.0,
DM-01-09-02-02,2026-07-28,31.125,1539.5,
DM-01-09-02-02,2026-07-29,32.5,1519.5,
DM-01-09-02-02,2026-07-30,32.75,1526.25,
DM-01-09-02-02,2026-07-31,32.75,1553.0,
DM-01-09-02-02,2026-08-01,34.0,1590.75,
DM-01-09-02-02,2026-08-02,34.0,1649.75,0.0
DM-01-09-02-02,2026-08-03,32.125,1640.75,0.0
DM-01-09-02-02,2026-08-04,36.375,1605.75,2.04
DM-01-09-02-02,2026-08-05,36.125,1569.75,3.829
DM-01-09-02-02,2026-08-06,32.0,1555.0,1.494
DM-01-09-02-02,2026-08-07,32.75,1553.0,0.0
DM-01-09-02-02,2026-08-08,31.875,1585.25,0.0
DM-01-09-02-02,2026-08-09,30.0,1610.25,0.0
DM-01-09-02-02,2026-08-10,31.0,1515.0,0.0
DM-01-09-02-02,2026-08-11,34.25,1519.0,0.0
DM-01-09-02-02,2026-08-12,33.5,1599.25,0.0
DM-01-09-02-02,2026-08-13,32.0,1559.25,0.0
DM-01-09-02-02,2026-08-14,35.5,1568.0,1.165
DM-01-09-02-02,2026-08-15,32.5,1590.75,0.0
DM-01-09-02-02,2026-08-16,34.75,1648.5,0.415
DM-01-09-03-01,2026-07-19,,1905.0,
DM-01-09-03-01,2026-07-20,69.25,2694.0,
DM-01-09-03-01,2026-07-21,69.125,2772.25,
DM-01-09-03-01,2026-07-22,69.25,2707.75,
DM-01-09-03-01,2026-07-23,68.75,2639.25,
DM-01-09-03-01,2026-07-24,72.125,2810.0,
DM-01-09-03-01,2026-07-25,70.375,2738.0,
DM-01-09-03-01,2026-07-26,69.625,2800.0,
DM-01-09-03-01,2026-07-27,69.75,2656.0,
DM-01-09-03-01,2026-07-28,67.125,2615.0,
DM-01-09-03-01,2026-07-29,69.0,2731.0,
DM-01-09-03-01,2026-07-30,68.75,2654.5,
DM-01-09-03-01,2026-07-31,73.625,2715.75,
DM-01-09-03-01,2026-08-01,69.0,2690.0,
DM-01-09-03-01,2026-08-02,69.125,2803.5,0.0
DM-01-09-03-01,2026-08-03,72.0,2753.25,1.544
DM-01-09-03-01,2026-08-04,70.375,2789.5,1.463
DM-01-09-03-01,2026-08-05,73.75,2694.75,4.756
DM-01-09-03-01,2026-08-06,72.125,2780.25,6.425
DM-01-09-03-01,2026-08-07,71.375,2779.0,7.344
DM-01-09-03-01,2026-08-08,72.0,2850.25,8.888
DM-01-09-03-01,2026-08-09,71.875,2783.25,10.306
DM-01-09-03-01,2026-08-10,74.0,2781.0,13.85
DM-01-09-03-01,2026-08-11,71.75,2738.5,15.144
DM-01-09-03-01,2026-08-12,72.25,2789.25,16.938
DM-01-09-03-01,2026-08-13,73.0,2889.0,19.482
DM-01-09-03-01,2026-08-14,71.125,2756.0,20.15
DM-01-09-03-01,2026-08-15,71.5,2838.0,21.194
DM-01-09-03-01,2026-08-16,72.625,2804.75,23.363
DM-01-09-04-01,2026-07-19,,4014.0,
DM-01-09-04-01,2026-07-20,135.875,5536.75,
DM-01-09-04-01,2026-07-21,135.75,5543.5,
DM-01-09-04-01,2026-07-22,135.125,5516.25,
DM-01-09-04-01,2026-07-23,133.125,5513.5,
DM-01-09-04-01,2026-07-24,136.0,5612.0,
DM-01-09-04-01,2026-07-25,139.75,5731.0,
DM-01-09-04-01,2026-07-26,140.875,5703.75,
DM-01-09-04-01,2026-07-27,142.625,5576.25,
DM-01-09-04-01,2026-07-28,136.125,5558.5,
DM-01-09-04-01,2026-07-29,138.125,5584.25,
DM-01-09-04-01,2026-07-30,138.0,5633.75,
DM-01-09-04-01,2026-07-31,140.5,5573.5,
DM-01-09-04-01,2026-08-01,136.125,5669.75,
DM-01-09-04-01,2026-08-02,141.625,5705.0,2.779
DM-01-09-04-01,2026-08-03,140.875,5682.5,4.809
DM-01-09-04-01,2026-08-04,139.125,5631.75,5.088
DM-01-09-04-01,2026-08-05,141.25,5629.0,7.492
DM-01-09-04-01,2026-08-06,135.375,5636.5,4.022
DM-01-09-04-01,2026-08-07,142.25,5668.25,7.426
DM-01-09-04-01,2026-08-08,139.0,5783.5,7.58
DM-01-09-04-01,2026-08-09,140.75,5775.75,9.485
DM-01-09-04-01,2026-08-10,140.625,5714.5,11.264
DM-01-09-04-01,2026-08-11,138.375,5646.0,10.793
DM-01-09-04-01,2026-08-12,137.5,5780.0,9.448
DM-01-09-04-01,2026-08-13,140.75,5752.75,11.352
DM-01-09-04-01,2026-08-14,140.625,5782.62,13.131
DM-01-09-04-01,2026-08-15,143.875,5916.5,18.161
DM-01-09-04-01,2026-08-16,129.75,5517.5,9.065
DM-01-09-06-01,2026-07-19,,1354.0,
DM-01-09-06-01,2026-07-20,44.5,1845.25,
DM-01-09-06-01,2026-07-21,46.875,1860.0,
DM-01-09-06-01,2026-07-22,45.25,1758.5,
DM-01-09-06-01,2026-07-23,40.375,1706.5,
DM-01-09-06-01,2026-07-24,45.625,1823.0,
DM-01-09-06-01,2026-07-25,46.75,1895.75,
DM-01-09-06-01,2026-07-26,46.875,1903.25,
DM-01-09-06-01,2026-07-27,47.375,1858.25,
DM-01-09-06-01,2026-07-28,46.5,1816.5,
DM-01-09-06-01,2026-07-29,45.75,1841.75,
DM-01-09-06-01,2026-07-30,46.25,1856.0,
DM-01-09-06-01,2026-07-31,48.25,1818.5,
DM-01-09-06-01,2026-08-01,45.625,1823.25,
DM-01-09-06-01,2026-08-02,41.75,1801.0,0.0
DM-01-09-06-01,2026-08-03,43.375,1759.5,0.0
DM-01-09-06-01,2026-08-04,43.0,1764.5,0.0
DM-01-09-06-01,2026-08-05,43.5,1712.5,0.0
DM-01-09-06-01,2026-08-06,43.5,1759.5,0.0
DM-01-09-06-01,2026-08-07,42.5,1741.5,0.0
DM-01-09-06-01,2026-08-08,42.125,1800.5,0.0
DM-01-09-06-01,2026-08-09,43.875,1828.0,0.0
DM-01-09-06-01,2026-08-10,44.75,1776.5,0.0
DM-01-09-06-01,2026-08-11,44.625,1839.5,0.0
DM-01-09-06-01,2026-08-12,47.5,1960.0,0.736
DM-01-09-06-01,2026-08-13,49.875,1924.25,3.846
DM-01-09-06-01,2026-08-14,49.375,1920.0,6.457
DM-01-09-06-01,2026-08-15,49.375,1939.25,9.067
DM-01-09-06-01,2026-08-16,46.375,1857.75,8.678
DM-01-09-07-01,2026-07-19,,4128.75,
DM-01-09-07-01,2026-07-20,151.25,5776.0,
DM-01-09-07-01,2026-07-21,146.0,5724.25,
DM-01-09-07-01,2026-07-22,145.875,5672.25,
DM-01-09-07-01,2026-07-23,150.625,5649.25,
DM-01-09-07-01,2026-07-24,151.625,5646.5,
DM-01-09-07-01,2026-07-25,134.625,5798.75,
DM-01-09-07-01,2026-07-26,142.5,5715.25,
DM-01-09-07-01,2026-07-27,137.375,5525.25,
DM-01-09-07-01,2026-07-28,133.625,5436.75,
DM-01-09-07-01,2026-07-29,133.5,5414.25,
DM-01-09-07-01,2026-07-30,137.875,5433.25,
DM-01-09-07-01,2026-07-31,139.875,5415.25,
DM-01-09-07-01,2026-08-01,129.375,5534.75,
DM-01-09-07-01,2026-08-02,136.125,5699.25,0.0
DM-01-09-07-01,2026-08-03,142.0,5594.75,0.0
DM-01-09-07-01,2026-08-04,140.875,5498.0,0.0
DM-01-09-07-01,2026-08-05,140.0,5447.0,0.0
DM-01-09-07-01,2026-08-06,141.625,5462.5,0.0
DM-01-09-07-01,2026-08-07,139.75,5399.5,0.0
DM-01-09-07-01,2026-08-08,129.0,5577.0,0.0
