dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-04-03-03,2026-09-14,33.125,1546.5,96,0.0
DM-01-04-03-03,2026-09-15,29.875,1516.75,96,0.0
DM-01-04-03-03,2026-09-16,26.375,1537.5,96,0.0
DM-01-04-03-03,2026-09-17,31.625,1564.25,96,0.0
DM-01-04-03-03,2026-09-18,35.0,1681.75,96,0.0
DM-01-04-03-03,2026-09-19,32.75,1577.75,96,0.0
DM-01-04-03-03,2026-09-20,36.5,1564.75,96,0.0
DM-01-04-03-03,2026-09-21,20.5,1547.0,96,0.0
DM-01-04-04-02,2026-08-23,46.75,1687.5,96,
DM-01-04-04-02,2026-08-24,37.875,1528.0,96,
DM-01-04-04-02,2026-08-25,39.75,1577.75,96,
DM-01-04-04-02,2026-08-26,43.375,1697.25,96,
DM-01-04-04-02,2026-08-27,32.625,1582.0,96,
DM-01-04-04-02,2026-08-28,36.625,1627.75,96,
DM-01-04-04-02,2026-08-29,39.5,1612.5,96,
DM-01-04-04-02,2026-08-30,47.375,1665.25,96,
DM-01-04-04-02,2026-08-31,39.0,1186.5,96,
DM-01-04-04-02,2026-09-01,7.75,817.5,96,
DM-01-04-04-02,2026-09-02,9.75,681.5,96,
DM-01-04-04-02,2026-09-03,28.875,936.75,96,
DM-01-04-04-02,2026-09-04,19.312,1397.0,96,
DM-01-04-04-02,2026-09-05,27.125,1521.5,96,
DM-01-04-04-02,2026-09-06,19.5,1379.5,96,0.0
DM-01-04-04-02,2026-09-07,31.0,1430.25,96,0.0
DM-01-04-04-02,2026-09-08,14.875,1304.75,96,0.0
DM-01-04-04-02,2026-09-09,47.625,1321.0,96,8.984
DM-01-04-04-02,2026-09-10,18.0,1209.75,96,0.0
DM-01-04-04-02,2026-09-11,22.75,1411.75,96,0.0
DM-01-04-04-02,2026-09-12,24.0,1415.5,96,0.0
DM-01-04-04-02,2026-09-13,32.75,1520.75,96,0.0
DM-01-04-04-02,2026-09-14,21.75,1247.75,96,0.0
DM-01-04-04-02,2026-09-15,42.5,1490.0,96,3.859
DM-01-04-04-02,2026-09-16,66.75,1320.5,96,31.968
DM-01-04-04-02,2026-09-17,44.938,1391.12,96,38.264
DM-01-04-04-02,2026-09-18,31.5,1271.5,96,31.123
DM-01-04-04-02,2026-09-19,19.5,1264.25,96,11.982
DM-01-04-04-02,2026-09-20,21.875,1551.25,96,0.0
DM-01-04-04-02,2026-09-21,29.375,1212.25,96,0.0
DM-01-04-05-01,2026-08-23,69.25,3962.75,96,
DM-01-04-05-01,2026-08-24,77.375,3953.5,96,
DM-01-04-05-01,2026-08-25,72.875,3930.25,96,
DM-01-04-05-01,2026-08-26,66.25,3876.25,96,
DM-01-04-05-01,2026-08-27,78.875,3920.75,96,
DM-01-04-05-01,2026-08-28,72.75,3811.0,96,
DM-01-04-05-01,2026-08-29,68.0,4034.25,96,
DM-01-04-05-01,2026-08-30,81.625,4073.5,96,
DM-01-04-05-01,2026-08-31,73.125,3902.0,96,
DM-01-04-05-01,2026-09-01,69.0,3919.75,96,
DM-01-04-05-01,2026-09-02,78.875,4007.0,96,
DM-01-04-05-01,2026-09-03,76.0,3827.25,96,
DM-01-04-05-01,2026-09-04,93.75,3950.5,96,
DM-01-04-05-01,2026-09-05,80.375,4050.5,96,
DM-01-04-05-01,2026-09-06,79.125,4018.5,96,0.101
DM-01-04-05-01,2026-09-07,76.875,4044.0,96,0.0
DM-01-04-05-01,2026-09-08,90.625,4148.5,96,11.601
DM-01-04-05-01,2026-09-09,90.0,4155.25,96,22.577
DM-01-04-05-01,2026-09-10,100.25,4057.25,96,43.804
DM-01-04-05-01,2026-09-11,89.0,3996.0,96,53.78
DM-01-04-05-01,2026-09-12,86.875,4091.75,96,61.631
DM-01-04-05-01,2026-09-13,84.125,4045.0,96,66.732
DM-01-04-05-01,2026-09-14,90.125,3961.0,96,77.833
DM-01-04-05-01,2026-09-15,87.75,3594.75,96,86.559
DM-01-04-05-01,2026-09-16,14.688,3448.12,96,22.223
DM-01-04-05-01,2026-09-17,92.375,3962.0,96,35.574
DM-01-04-05-01,2026-09-18,92.25,4062.25,96,48.8
DM-01-04-05-01,2026-09-19,94.375,4186.75,96,64.152
DM-01-04-05-01,2026-09-20,95.75,3930.75,96,80.878
DM-01-04-05-01,2026-09-21,53.5,3864.25,96,55.354
DM-01-04-06-01,2026-08-23,265.125,9828.5,96,
DM-01-04-06-01,2026-08-24,254.0,9912.25,96,
DM-01-04-06-01,2026-08-25,247.625,9846.75,96,
DM-01-04-06-01,2026-08-26,250.25,10010.75,96,
DM-01-04-06-01,2026-08-27,253.125,9951.25,96,
DM-01-04-06-01,2026-08-28,250.25,9956.0,96,
DM-01-04-06-01,2026-08-29,275.875,9953.75,96,
DM-01-04-06-01,2026-08-30,276.0,9827.25,96,
DM-01-04-06-01,2026-08-31,248.75,8752.75,96,
DM-01-04-06-01,2026-09-01,217.875,8086.5,96,
DM-01-04-06-01,2026-09-02,228.0,8172.5,96,
DM-01-04-06-01,2026-09-03,212.5,8407.0,96,
DM-01-04-06-01,2026-09-04,250.625,8988.5,96,
DM-01-04-06-01,2026-09-05,250.375,9823.75,96,
DM-01-04-06-01,2026-09-06,252.75,9743.75,96,0.0
DM-01-04-06-01,2026-09-07,246.875,9142.75,96,0.0
DM-01-04-06-01,2026-09-08,240.5,9058.75,96,0.0
DM-01-04-06-01,2026-09-09,233.75,9143.75,96,0.0
DM-01-04-06-01,2026-09-10,231.125,9089.75,96,0.0
DM-01-04-06-01,2026-09-11,234.0,8943.0,96,0.0
DM-01-04-06-01,2026-09-12,233.625,9724.75,96,0.0
DM-01-04-06-01,2026-09-13,247.875,9692.5,96,0.0
DM-01-04-06-01,2026-09-14,236.0,8976.0,96,0.0
DM-01-04-06-01,2026-09-15,235.625,9173.75,96,0.0
DM-01-04-06-01,2026-09-16,253.875,9564.5,96,0.0
DM-01-04-06-01,2026-09-17,238.625,9062.25,96,0.0
DM-01-04-06-01,2026-09-18,234.0,9066.0,96,0.0
DM-01-04-06-01,2026-09-19,229.75,9476.0,96,0.0
DM-01-04-06-01,2026-09-20,230.375,9549.5,96,0.0
DM-01-04-06-01,2026-09-21,234.0,9136.5,96,0.0
DM-01-04-07-01,2026-08-23,7.75,4825.25,96,
DM-01-04-07-01,2026-08-24,8.875,4756.5,96,
DM-01-04-07-01,2026-08-25,4.5,4615.5,96,
DM-01-04-07-01,2026-08-26,12.0,4757.5,96,
DM-01-04-07-01,2026-08-27,14.625,4717.5,96,
DM-01-04-07-01,2026-08-28,14.375,4607.75,96,
DM-01-04-07-01,2026-08-29,11.0,4898.5,96,
DM-01-04-07-01,2026-08-30,8.25,4885.0,96,
DM-01-04-07-01,2026-08-31,17.125,5574.75,96,
DM-01-04-07-01,2026-09-01,90.75,6046.0,96,
DM-01-04-07-01,2026-09-02,101.125,6186.5,96,
DM-01-04-07-01,2026-09-03,102.125,5862.5,96,
DM-01-04-07-01,2026-09-04,99.75,5213.0,96,
DM-01-04-07-01,2026-09-05,59.75,5183.75,96,
DM-01-04-07-01,2026-09-06,83.625,5611.25,96,24.442
DM-01-04-07-01,2026-09-07,70.25,5326.0,96,35.509
DM-01-04-07-01,2026-09-08,55.25,5138.75,96,31.577
DM-01-04-07-01,2026-09-09,40.0,5208.0,96,12.394
DM-01-04-07-01,2026-09-10,102.625,5531.25,96,55.836
DM-01-04-07-01,2026-09-11,79.375,5382.0,96,76.028
DM-01-04-07-01,2026-09-12,52.375,5349.5,96,69.22
DM-01-04-07-01,2026-09-13,86.875,5551.75,96,96.913
DM-01-04-07-01,2026-09-14,84.75,5513.25,96,122.48
DM-01-04-07-01,2026-09-15,46.375,4550.0,96,109.672
DM-01-04-07-01,2026-09-16,47.25,4806.5,96,97.739
DM-01-04-07-01,2026-09-17,66.75,5217.0,96,105.307
DM-01-04-07-01,2026-09-18,90.0,5506.0,96,136.124
DM-01-04-07-01,2026-09-19,95.75,5578.25,96,172.691
DM-01-04-07-01,2026-09-20,104.125,5283.75,96,217.633
DM-01-04-07-01,2026-09-21,3.5,5206.75,96,161.95
DM-01-05-01-02,2026-08-23,109.0,4818.25,96,
DM-01-05-01-02,2026-08-24,109.75,5193.25,96,
DM-01-05-01-02,2026-08-25,129.25,5514.25,96,
DM-01-05-01-02,2026-08-26,132.375,5424.5,96,
DM-01-05-01-02,2026-08-27,115.375,4754.25,96,
DM-01-05-01-02,2026-08-28,86.75,4497.75,96,
DM-01-05-01-02,2026-08-29,93.0,4760.5,96,
DM-01-05-01-02,2026-08-30,97.625,4696.25,96,
DM-01-05-01-02,2026-08-31,97.875,4645.75,96,
DM-01-05-01-02,2026-09-01,90.625,4622.25,96,
DM-01-05-01-02,2026-09-02,100.125,4675.0,96,
DM-01-05-01-02,2026-09-03,99.375,4094.25,96,
DM-01-05-01-02,2026-09-04,53.875,3790.75,96,
DM-01-05-01-02,2026-09-05,79.125,4446.25,96,
DM-01-05-01-02,2026-09-06,83.0,3959.75,96,0.0
DM-01-05-01-02,2026-09-07,82.0,3132.5,96,0.0
DM-01-05-01-02,2026-09-08,86.125,3762.0,96,0.0
DM-01-05-01-02,2026-09-09,73.75,3833.75,96,0.0
DM-01-05-01-02,2026-09-10,86.625,3784.5,96,0.0
DM-01-05-01-02,2026-09-11,76.75,3725.25,96,0.0
DM-01-05-01-02,2026-09-12,87.5,3872.75,96,0.0
DM-01-05-01-02,2026-09-13,80.0,3832.0,96,0.0
DM-01-05-01-02,2026-09-14,83.5,3795.0,96,0.0
DM-01-05-01-02,2026-09-15,74.375,3540.25,96,0.0
DM-01-05-01-02,2026-09-16,40.25,3405.75,96,0.0
DM-01-05-01-02,2026-09-17,72.25,3739.25,96,0.0
DM-01-05-01-02,2026-09-18,78.75,3849.75,96,0.0
DM-01-05-01-02,2026-09-19,78.25,3874.25,96,0.0
DM-01-05-01-02,2026-09-20,79.875,3643.0,96,0.0
DM-01-05-01-02,2026-09-21,60.625,3713.0,96,0.0
DM-01-05-02-01,2026-08-23,78.75,3856.75,96,
DM-01-05-02-01,2026-08-24,79.0,3871.0,96,
DM-01-05-02-01,2026-08-25,91.375,3935.0,96,
DM-01-05-02-01,2026-08-26,78.125,3886.75,96,
DM-01-05-02-01,2026-08-27,76.125,3864.75,96,
DM-01-05-02-01,2026-08-28,89.125,3918.5,96,
DM-01-05-02-01,2026-08-29,80.25,3957.75,96,
DM-01-05-02-01,2026-08-30,83.875,3931.25,96,
DM-01-05-02-01,2026-08-31,78.5,3798.75,96,
DM-01-05-02-01,2026-09-01,77.5,3810.0,96,
DM-01-05-02-01,2026-09-02,79.0,3982.5,96,
DM-01-05-02-01,2026-09-03,81.25,3982.25,96,
DM-01-05-02-01,2026-09-04,86.75,4028.25,96,
DM-01-05-02-01,2026-09-05,83.625,4056.5,96,
DM-01-05-02-01,2026-09-06,82.25,3955.25,96,0.0
DM-01-05-02-01,2026-09-07,76.25,4039.0,96,0.0
DM-01-05-02-01,2026-09-08,83.0,3863.0,96,0.0
DM-01-05-02-01,2026-09-09,77.5,3834.75,96,0.0
DM-01-05-02-01,2026-09-10,80.75,3965.5,96,0.0
DM-01-05-02-01,2026-09-11,74.0,3812.5,96,0.0
DM-01-05-02-01,2026-09-12,80.125,3864.75,96,0.0
DM-01-05-02-01,2026-09-13,76.625,3762.75,96,0.0
DM-01-05-02-01,2026-09-14,80.25,3763.75,96,0.0
DM-01-05-02-01,2026-09-15,75.5,3618.5,96,0.0
DM-01-05-02-01,2026-09-16,54.375,3612.75,96,0.0
DM-01-05-02-01,2026-09-17,91.125,3779.0,96,7.228
DM-01-05-02-01,2026-09-18,80.25,3896.75,96,3.582
DM-01-05-02-01,2026-09-19,74.0,3826.0,96,0.0
DM-01-05-02-01,2026-09-20,76.625,3612.25,96,0.0
DM-01-05-02-01,2026-09-21,47.5,3679.75,96,0.0
DM-01-05-03-01,2026-08-23,92.25,4402.25,96,
DM-01-05-03-01,2026-08-24,93.25,4300.25,96,
DM-01-05-03-01,2026-08-25,89.5,4278.5,96,
DM-01-05-03-01,2026-08-26,91.625,4258.75,96,
DM-01-05-03-01,2026-08-27,90.375,4274.5,96,
DM-01-05-03-01,2026-08-28,88.25,4242.75,96,
DM-01-05-03-01,2026-08-29,88.0,4363.0,96,
DM-01-05-03-01,2026-08-30,92.625,4384.5,96,
DM-01-05-03-01,2026-08-31,89.875,4148.25,96,
DM-01-05-03-01,2026-09-01,93.25,4288.25,96,
DM-01-05-03-01,2026-09-02,92.125,4216.25,96,
DM-01-05-03-01,2026-09-03,93.5,4294.0,96,
DM-01-05-03-01,2026-09-04,93.5,4220.5,96,
DM-01-05-03-01,2026-09-05,93.875,4422.0,96,
DM-01-05-03-01,2026-09-06,95.0,4365.75,96,2.459
DM-01-05-03-01,2026-09-07,94.625,4013.25,96,4.543
DM-01-05-03-01,2026-09-08,93.0,4020.25,96,5.002
DM-01-05-03-01,2026-09-09,88.0,4126.5,96,0.461
DM-01-05-03-01,2026-09-10,90.75,4157.25,96,0.0
DM-01-05-03-01,2026-09-11,88.25,4061.75,96,0.0
DM-01-05-03-01,2026-09-12,88.0,4279.5,96,0.0
DM-01-05-03-01,2026-09-13,87.375,4253.25,96,0.0
DM-01-05-03-01,2026-09-14,87.875,4106.25,96,0.0
DM-01-05-03-01,2026-09-15,90.25,4263.75,96,0.0
DM-01-05-03-01,2026-09-16,81.375,4132.5,96,0.0
DM-01-05-03-01,2026-09-17,90.125,4187.5,96,0.0
DM-01-05-03-01,2026-09-18,93.0,4245.25,96,0.459
DM-01-05-03-01,2026-09-19,93.5,4011.5,96,1.418
DM-01-05-03-01,2026-09-20,31.125,4011.5,96,0.0
DM-01-05-03-01,2026-09-21,73.5,3995.5,96,0.0
DM-01-05-04-01,2026-08-23,73.375,3349.0,96,
DM-01-05-04-01,2026-08-24,74.375,3203.5,96,
DM-01-05-04-01,2026-08-25,65.0,3282.25,96,
DM-01-05-04-01,2026-08-26,72.625,3372.5,96,
DM-01-05-04-01,2026-08-27,72.375,3290.0,96,
DM-01-05-04-01,2026-08-28,70.625,3227.0,96,
DM-01-05-04-01,2026-08-29,66.375,3356.25,96,
DM-01-05-04-01,2026-08-30,72.5,3483.5,96,
DM-01-05-04-01,2026-08-31,75.0,3628.75,96,
DM-01-05-04-01,2026-09-01,73.25,3230.5,96,
DM-01-05-04-01,2026-09-02,71.375,3262.0,96,
DM-01-05-04-01,2026-09-03,70.5,3303.5,96,
DM-01-05-04-01,2026-09-04,69.75,3238.75,96,
DM-01-05-04-01,2026-09-05,72.125,3321.25,96,
DM-01-05-04-01,2026-09-06,72.625,3340.75,96,0.0
DM-01-05-04-01,2026-09-07,68.25,3031.0,96,0.0
DM-01-05-04-01,2026-09-08,69.5,3173.25,96,0.0
DM-01-05-04-01,2026-09-09,69.5,3235.5,96,0.0
DM-01-05-04-01,2026-09-10,70.375,3044.75,96,0.0
DM-01-05-04-01,2026-09-11,60.0,2672.75,96,0.0
DM-01-05-04-01,2026-09-12,60.875,2697.75,96,0.0
DM-01-05-04-01,2026-09-13,56.125,2614.5,96,0.0
DM-01-05-04-01,2026-09-14,55.625,2510.5,96,0.0
DM-01-05-04-01,2026-09-15,54.125,2463.5,96,0.0
DM-01-05-04-01,2026-09-16,50.0,2448.0,96,0.0
DM-01-05-04-01,2026-09-17,52.75,2488.75,96,0.0
DM-01-05-04-01,2026-09-18,56.375,2543.5,96,0.0
DM-01-05-04-01,2026-09-19,55.625,2584.25,96,0.0
DM-01-05-04-01,2026-09-20,56.875,2528.0,96,0.0
DM-01-05-04-01,2026-09-21,45.125,2369.5,96,0.0
DM-01-05-04-02,2026-08-23,47.75,2650.5,96,
DM-01-05-04-02,2026-08-24,51.625,2627.5,96,
DM-01-05-04-02,2026-08-25,50.0,2636.75,96,
DM-01-05-04-02,2026-08-26,46.75,2672.25,96,
DM-01-05-04-02,2026-08-27,51.25,2645.0,96,
DM-01-05-04-02,2026-08-28,47.0,2637.0,96,
DM-01-05-04-02,2026-08-29,48.25,2695.0,96,
DM-01-05-04-02,2026-08-30,49.5,2694.0,96,
DM-01-05-04-02,2026-08-31,51.0,2536.5,96,
DM-01-05-04-02,2026-09-01,50.375,2530.25,96,
DM-01-05-04-02,2026-09-02,51.625,2621.75,96,
DM-01-05-04-02,2026-09-03,51.5,2682.0,96,
DM-01-05-04-02,2026-09-04,52.125,2612.25,96,
DM-01-05-04-02,2026-09-05,55.25,2765.75,96,
DM-01-05-04-02,2026-09-06,52.375,2712.0,96,0.978
DM-01-05-04-02,2026-09-07,51.625,2590.5,96,1.207
DM-01-05-04-02,2026-09-08,51.75,2537.0,96,1.56
DM-01-05-04-02,2026-09-09,48.375,2547.75,96,0.0
DM-01-05-04-02,2026-09-10,50.875,2563.75,96,0.0
DM-01-05-04-02,2026-09-11,48.625,2467.5,96,0.0
DM-01-05-04-02,2026-09-12,51.25,2594.25,96,0.0
DM-01-05-04-02,2026-09-13,49.0,2569.0,96,0.0
DM-01-05-04-02,2026-09-14,46.625,2409.0,96,0.0
DM-01-05-04-02,2026-09-15,46.25,2416.75,96,0.0
DM-01-05-04-02,2026-09-16,43.0,2378.0,96,0.0
DM-01-05-04-02,2026-09-17,46.875,2442.25,96,0.0
DM-01-05-04-02,2026-09-18,51.75,2478.0,96,0.353
DM-01-05-04-02,2026-09-19,48.625,2529.5,96,0.0
DM-01-05-04-02,2026-09-20,48.75,2531.75,96,0.0
DM-01-05-04-02,2026-09-21,41.125,2417.75,96,0.0
DM-01-06-01-01,2026-08-23,71.0,3262.75,96,
DM-01-06-01-01,2026-08-24,72.875,3280.75,96,
DM-01-06-01-01,2026-08-25,68.125,3220.75,96,
DM-01-06-01-01,2026-08-26,69.0,3169.75,96,
DM-01-06-01-01,2026-08-27,67.0,3132.0,96,
DM-01-06-01-01,2026-08-28,65.5,3137.0,96,
DM-01-06-01-01,2026-08-29,64.25,3133.0,96,
DM-01-06-01-01,2026-08-30,66.75,3099.0,96,
DM-01-06-01-01,2026-08-31,65.5,2977.75,96,
DM-01-06-01-01,2026-09-01,65.5,2998.0,96,
DM-01-06-01-01,2026-09-02,68.125,3146.5,96,
DM-01-06-01-01,2026-09-03,69.375,3205.0,96,
DM-01-06-01-01,2026-09-04,66.875,2788.75,96,
DM-01-06-01-01,2026-09-05,66.875,3181.0,96,
DM-01-06-01-01,2026-09-06,66.5,3098.25,96,0.0
DM-01-06-01-01,2026-09-07,67.375,3041.25,96,0.0
DM-01-06-01-01,2026-09-08,65.875,3037.75,96,0.0
DM-01-06-01-01,2026-09-09,63.5,2977.5,96,0.0
DM-01-06-01-01,2026-09-10,58.25,2944.5,96,0.0
DM-01-06-01-01,2026-09-11,58.25,2834.5,96,0.0
DM-01-06-01-01,2026-09-12,62.5,3016.25,96,0.0
DM-01-06-01-01,2026-09-13,58.625,2967.0,96,0.0
DM-01-06-01-01,2026-09-14,60.125,2944.75,96,0.0
DM-01-06-01-01,2026-09-15,62.625,2914.5,96,0.0
DM-01-06-01-01,2026-09-16,64.125,2905.0,96,0.0
DM-01-06-01-01,2026-09-17,61.75,2869.25,96,0.0
DM-01-06-01-01,2026-09-18,63.625,2926.75,96,0.0
DM-01-06-01-01,2026-09-19,59.5,2958.75,96,0.0
DM-01-06-01-01,2026-09-20,58.5,2811.5,96,0.0
DM-01-06-01-01,2026-09-21,26.875,2635.75,96,0.0
DM-01-06-03-02,2026-08-23,31.625,2263.75,96,
DM-01-06-03-02,2026-08-24,34.875,2402.0,96,
DM-01-06-03-02,2026-08-25,33.5,2418.0,96,
DM-01-06-03-02,2026-08-26,34.5,2414.0,96,
DM-01-06-03-02,2026-08-27,35.75,2377.25,96,
DM-01-06-03-02,2026-08-28,36.875,2406.75,96,
DM-01-06-03-02,2026-08-29,33.375,2387.5,96,
DM-01-06-03-02,2026-08-30,33.0,2242.25,96,
DM-01-06-03-02,2026-08-31,33.625,2295.0,96,
DM-01-06-03-02,2026-09-01,31.75,2018.0,96,
DM-01-06-03-02,2026-09-02,36.125,2416.5,96,
DM-01-06-03-02,2026-09-03,35.5,2380.25,96,
DM-01-06-03-02,2026-09-04,39.625,2413.75,96,
DM-01-06-03-02,2026-09-05,38.875,2518.25,96,
DM-01-06-03-02,2026-09-06,39.0,2404.0,96,2.915
DM-01-06-03-02,2026-09-07,37.5,2341.75,96,4.329
DM-01-06-03-02,2026-09-08,33.5,2307.0,96,1.744
DM-01-06-03-02,2026-09-09,38.875,2425.0,96,4.534
DM-01-06-03-02,2026-09-10,46.625,2503.75,96,15.074
DM-01-06-03-02,2026-09-11,39.5,2404.75,96,18.488
DM-01-06-03-02,2026-09-12,46.75,2551.5,96,29.153
DM-01-06-03-02,2026-09-13,41.5,2464.0,96,34.568
DM-01-06-03-02,2026-09-14,44.375,2477.75,96,42.857
DM-01-06-03-02,2026-09-15,41.125,2461.25,96,47.897
DM-01-06-03-02,2026-09-16,28.5,2388.0,96,40.312
DM-01-06-03-02,2026-09-17,47.375,2448.25,96,51.601
DM-01-06-03-02,2026-09-18,54.0,2554.5,96,69.516
DM-01-06-03-02,2026-09-19,46.875,2490.0,96,80.306
DM-01-06-03-02,2026-09-20,46.25,2458.25,96,90.471
DM-01-06-03-02,2026-09-21,61.0,2643.5,96,115.385
DM-01-06-04-01,2026-08-23,113.25,5518.25,96,
DM-01-06-04-01,2026-08-24,114.625,5523.25,96,
DM-01-06-04-01,2026-08-25,106.875,5538.25,96,
DM-01-06-04-01,2026-08-26,103.25,5496.0,96,
DM-01-06-04-01,2026-08-27,108.625,5488.75,96,
DM-01-06-04-01,2026-08-28,108.375,5579.0,96,
DM-01-06-04-01,2026-08-29,106.5,5516.75,96,
DM-01-06-04-01,2026-08-30,113.125,5470.5,96,
DM-01-06-04-01,2026-08-31,110.125,5302.75,96,
DM-01-06-04-01,2026-09-01,113.125,5290.25,96,
DM-01-06-04-01,2026-09-02,110.625,5065.0,96,
DM-01-06-04-01,2026-09-03,110.625,5414.0,96,
DM-01-06-04-01,2026-09-04,112.75,5317.75,96,
DM-01-06-04-01,2026-09-05,111.375,5572.0,96,
DM-01-06-04-01,2026-09-06,107.375,5299.0,96,0.0
DM-01-06-04-01,2026-09-07,111.875,4841.5,96,0.101
DM-01-06-04-01,2026-09-08,114.875,5037.0,96,3.202
DM-01-06-04-01,2026-09-09,98.75,4869.25,96,0.0
DM-01-06-04-01,2026-09-10,91.375,4848.25,96,0.0
DM-01-06-04-01,2026-09-11,88.5,4632.75,96,0.0
DM-01-06-04-01,2026-09-12,88.25,4905.0,96,0.0
DM-01-06-04-01,2026-09-13,88.875,4875.0,96,0.0
DM-01-06-04-01,2026-09-14,87.375,4667.0,96,0.0
DM-01-06-04-01,2026-09-15,87.0,4633.75,96,0.0
DM-01-06-04-01,2026-09-16,79.375,4585.75,96,0.0
DM-01-06-04-01,2026-09-17,90.625,4744.75,96,0.0
DM-01-06-04-01,2026-09-18,92.375,4892.25,96,0.0
DM-01-06-04-01,2026-09-19,90.0,4953.75,96,0.0
DM-01-06-04-01,2026-09-20,89.875,4865.75,96,0.0
DM-01-06-04-01,2026-09-21,73.875,4646.0,96,0.0
DM-01-06-04-02,2026-08-23,136.875,6443.0,96,
DM-01-06-04-02,2026-08-24,137.75,6367.75,96,
DM-01-06-04-02,2026-08-25,134.5,6430.5,96,
DM-01-06-04-02,2026-08-26,133.5,6422.25,96,
DM-01-06-04-02,2026-08-27,137.75,6424.25,96,
DM-01-06-04-02,2026-08-28,136.25,6362.75,96,
DM-01-06-04-02,2026-08-29,128.125,6403.0,96,
DM-01-06-04-02,2026-08-30,133.125,6309.0,96,
DM-01-06-04-02,2026-08-31,130.25,6042.25,96,
DM-01-06-04-02,2026-09-01,129.75,6211.25,96,
DM-01-06-04-02,2026-09-02,136.5,6292.25,96,
DM-01-06-04-02,2026-09-03,138.125,6391.75,96,
DM-01-06-04-02,2026-09-04,136.875,6318.75,96,
DM-01-06-04-02,2026-09-05,139.125,6649.5,96,
DM-01-06-04-02,2026-09-06,138.75,6521.5,96,2.188
DM-01-06-04-02,2026-09-07,133.875,6267.0,96,0.0
DM-01-06-04-02,2026-09-08,137.0,6314.25,96,0.438
DM-01-06-04-02,2026-09-09,133.625,6233.0,96,0.0
DM-01-06-04-02,2026-09-10,130.25,6211.5,96,0.0
DM-01-06-04-02,2026-09-11,124.375,6214.25,96,0.0
DM-01-06-04-02,2026-09-12,141.25,6733.5,96,4.688
DM-01-06-04-02,2026-09-13,138.5,6660.75,96,6.626
DM-01-06-04-02,2026-09-14,144.625,6508.5,96,14.689
DM-01-06-04-02,2026-09-15,144.625,5933.0,96,22.752
DM-01-06-04-02,2026-09-16,135.625,6316.75,96,21.816
DM-01-06-04-02,2026-09-17,149.75,6440.25,96,35.004
DM-01-06-04-02,2026-09-18,154.125,6378.75,96,52.567
DM-01-06-04-02,2026-09-19,128.5,6243.5,96,44.505
DM-01-06-04-02,2026-09-20,125.875,5857.5,96,33.818
DM-01-06-04-02,2026-09-21,25.5,5438.75,96,0.0
DM-01-06-05-01,2026-08-23,86.875,4243.25,96,
DM-01-06-05-01,2026-08-24,88.25,4233.75,96,
DM-01-06-05-01,2026-08-25,90.125,4203.0,96,
DM-01-06-05-01,2026-08-26,85.5,4158.0,96,
DM-01-06-05-01,2026-08-27,86.125,4155.0,96,
DM-01-06-05-01,2026-08-28,85.875,4179.25,96,
DM-01-06-05-01,2026-08-29,85.75,4290.5,96,
DM-01-06-05-01,2026-08-30,88.625,4260.0,96,
DM-01-06-05-01,2026-08-31,86.875,4110.25,96,
DM-01-06-05-01,2026-09-01,86.0,4094.5,96,
DM-01-06-05-01,2026-09-02,88.375,4177.0,96,
DM-01-06-05-01,2026-09-03,87.0,4206.75,96,
DM-01-06-05-01,2026-09-04,91.625,4217.0,96,
DM-01-06-05-01,2026-09-05,90.625,4411.0,96,
DM-01-06-05-01,2026-09-06,91.0,4378.75,96,2.361
DM-01-06-05-01,2026-09-07,91.125,4192.0,96,4.848
DM-01-06-05-01,2026-09-08,88.125,4097.5,96,4.334
DM-01-06-05-01,2026-09-09,86.875,4120.25,96,2.571
DM-01-06-05-01,2026-09-10,87.75,4100.5,96,1.682
DM-01-06-05-01,2026-09-11,84.625,4022.5,96,0.0
DM-01-06-05-01,2026-09-12,89.75,4310.5,96,1.111
DM-01-06-05-01,2026-09-13,89.625,4278.0,96,2.098
DM-01-06-05-01,2026-09-14,88.75,4136.25,96,2.209
DM-01-06-05-01,2026-09-15,88.0,4069.25,96,1.571
DM-01-06-05-01,2026-09-16,77.375,3995.75,96,0.0
DM-01-06-05-01,2026-09-17,85.75,4264.25,96,0.0
DM-01-06-05-01,2026-09-18,94.25,4356.0,96,5.611
DM-01-06-05-01,2026-09-19,94.5,4481.0,96,11.473
DM-01-06-05-01,2026-09-20,93.625,4358.5,96,16.459
DM-01-06-05-01,2026-09-21,82.0,4230.0,96,9.821
DM-01-06-05-05,2026-08-23,88.625,4261.5,96,
DM-01-06-05-05,2026-08-24,93.0,3979.25,96,
DM-01-06-05-05,2026-08-25,98.875,4398.25,96,
DM-01-06-05-05,2026-08-26,97.125,4458.25,96,
DM-01-06-05-05,2026-08-27,95.0,4355.0,96,
DM-01-06-05-05,2026-08-28,97.75,4361.5,96,
DM-01-06-05-05,2026-08-29,93.625,4386.5,96,
DM-01-06-05-05,2026-08-30,97.0,4399.25,96,
DM-01-06-05-05,2026-08-31,94.25,4279.25,96,
DM-01-06-05-05,2026-09-01,100.625,4449.5,96,
DM-01-06-05-05,2026-09-02,106.25,4562.75,96,
DM-01-06-05-05,2026-09-03,102.0,4603.5,96,
DM-01-06-05-05,2026-09-04,106.125,4671.5,96,
DM-01-06-05-05,2026-09-05,106.75,4747.5,96,
