dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-01-09-07-01,DM-01-09-07-01,C,ok,MNF ล่าสุด (101.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (103.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,101.125,103.027,2.979,108.984,106.006,1.886,เพิ่มขึ้นชัดเจน,True,11.915,False,False,False,,True,-0.0185,True,False,0,False,False,0.098,2.36,14,2026-09-23,24,False,2e-05,26.78571,,2.36,RESIDENTIAL,PVC,0.5714,False,2026-09-24 07:49:32
DM-01-09-09-01,DM-01-09-09-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,57.125,63.562,7.999,79.56,71.561,0.537,เพิ่มขึ้นเล็กน้อย,False,31.995,False,False,False,,True,-0.1013,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,4e-05,6.82143,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-01-09-10-01,DM-01-09-10-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 6.5 m³/hr (11.6% ของค่าเฉลี่ยฐาน 56.1 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,62.625,56.125,4.176,64.477,60.301,-0.894,ลดลงเล็กน้อย,False,16.703,True,False,True,3.0,False,0.1158,True,False,5,True,False,6.208,149.0,14,2026-09-23,96,True,1e-05,0.0029,,149.0,RESIDENTIAL,PVC,0.5213,False,2026-09-24 07:49:32
DM-02-01-01-01,DM-02-01-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,42.625,41.866,2.668,47.202,44.534,1.073,เพิ่มขึ้นเล็กน้อย,False,10.673,False,False,False,,False,0.0181,True,False,3,True,False,0.759,18.21,14,2026-09-23,96,True,7e-05,0.57906,,18.21,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-02-01-01-02,DM-02-01-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,61.875,60.911,1.952,64.814,62.862,0.0,ทรงตัว,False,7.807,False,False,False,,True,0.0158,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,3e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-24 07:49:32
DM-02-01-02-01,DM-02-01-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,51.0,51.848,4.521,60.891,56.37,-0.716,ลดลงเล็กน้อย,False,18.085,False,False,False,,True,-0.0164,True,False,4,True,False,0.0,0.0,14,2026-09-23,96,True,3e-05,0.1486,,0.0,RESIDENTIAL,PVC,0.6667,False,2026-09-24 07:49:32
DM-02-01-02-02,DM-02-01-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,53.25,54.223,2.304,58.831,56.527,0.358,เพิ่มขึ้นเล็กน้อย,False,9.216,False,False,False,,True,-0.0179,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,3e-05,0.82964,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-24 07:49:32
DM-02-01-03-02,DM-02-01-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,33.0,34.911,0.832,36.576,35.743,-0.449,ลดลงเล็กน้อย,False,3.33,False,False,False,,True,-0.0547,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,0.00011,3.31429,,0.0,RESIDENTIAL,PVC,0.5217,False,2026-09-24 07:49:32
DM-02-01-03-03,DM-02-01-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,137.5,148.491,8.683,165.856,157.174,-1.252,ลดลงเล็กน้อย,False,34.731,False,False,False,,True,-0.074,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-02-01-04-01,DM-02-01-04-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 5.6 m³/hr (12.3% ของค่าเฉลี่ยฐาน 45.6 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:45,03:45,51.25,45.634,11.128,67.889,56.762,0.09,เพิ่มขึ้นเล็กน้อย,False,44.511,True,True,False,10.0,False,0.1231,True,False,1,True,False,7.241,173.79,14,2026-09-23,96,True,2e-05,0.00369,,173.79,RESIDENTIAL,PVC,0.5638,False,2026-09-24 07:49:32
DM-02-01-07-01,DM-02-01-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,30.0,29.545,8.809,47.164,38.354,0.361,เพิ่มขึ้นเล็กน้อย,False,35.238,False,False,False,,True,0.0154,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,5e-05,0.1,,0.0,RESIDENTIAL,PVC,0.6452,False,2026-09-24 07:49:32
DM-02-02-01-01,DM-02-02-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,123.25,119.357,6.37,132.097,125.727,-0.629,ลดลงเล็กน้อย,False,25.48,False,False,False,,False,0.0326,True,False,2,True,False,0.726,17.43,14,2026-09-23,96,True,0.0,0.1,,17.43,RESIDENTIAL,PVC,0.6064,False,2026-09-24 07:49:32
DM-02-02-01-02,DM-02-02-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,65.5,93.027,36.814,166.654,129.841,1.61,เพิ่มขึ้นเล็กน้อย,False,147.255,False,False,False,,True,-0.2959,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,10.67857,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-02-02-02-01,DM-02-02-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,121.125,110.241,17.1,144.442,127.342,1.073,เพิ่มขึ้นเล็กน้อย,False,68.402,False,False,False,,True,0.0987,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5806,False,2026-09-24 07:49:32
DM-02-02-03-01,DM-02-02-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,49.0,49.723,5.662,61.048,55.386,0.902,เพิ่มขึ้นเล็กน้อย,False,22.65,False,False,False,,True,-0.0145,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,3e-05,13.21429,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-02-02-04-01,DM-02-02-04-01,C,ok,MNF ล่าสุด (0.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-13.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (26.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,0.0,26.527,7.519,41.565,34.046,-1.706,ลดลงชัดเจน,True,30.076,False,False,False,,True,-1.0,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,3e-05,9.10714,,0.0,RESIDENTIAL,PVC,0.6064,False,2026-09-24 07:49:32
DM-02-02-04-02,DM-02-02-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,0.0,58.071,16.655,91.382,74.727,-1.431,ลดลงเล็กน้อย,False,66.621,False,False,False,,True,-1.0,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,1e-05,4.17857,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-02-02-05-01,DM-02-02-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,10.125,24.482,5.97,36.422,30.452,-0.537,ลดลงเล็กน้อย,False,23.879,False,False,False,,True,-0.5864,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,0.00011,131.28571,,0.0,RESIDENTIAL,PVC,0.4719,False,2026-09-24 07:49:32
DM-02-02-05-02,DM-02-02-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,5.0,42.759,12.09,66.94,54.849,-0.894,ลดลงเล็กน้อย,False,48.362,False,False,False,,True,-0.8831,True,False,3,True,False,0.0,0.0,14,2026-09-23,96,True,5e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5326,False,2026-09-24 07:49:32
DM-02-02-06-01,DM-02-02-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,2.0,36.25,9.745,55.739,45.995,-1.527,ลดลงเล็กน้อย,False,38.978,False,False,False,,True,-0.9448,True,False,4,True,False,0.0,0.0,14,2026-09-23,96,True,4e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-24 07:49:32
DM-02-02-06-02,DM-02-02-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,1.0,18.036,6.818,31.672,24.854,-0.716,ลดลงเล็กน้อย,False,27.273,False,False,False,,True,-0.9446,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,0.00012,0.2178,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-02-02-07-01,DM-02-02-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,32.5,29.875,1.501,32.876,31.376,1.623,เพิ่มขึ้นเล็กน้อย,False,6.003,False,False,False,,False,0.0879,True,False,3,True,False,0.5,12.0,14,2026-09-23,96,True,6e-05,0.11172,,12.0,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-02-02-07-03,DM-02-02-07-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,26.375,24.982,1.189,27.361,26.172,1.527,เพิ่มขึ้นเล็กน้อย,False,4.758,False,False,False,,True,0.0558,True,False,3,False,False,0.0,0.0,14,2026-09-23,96,True,6e-05,11.07143,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-24 07:49:32
DM-02-02-08-01,DM-02-02-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,58.75,64.875,4.843,74.561,69.718,-0.629,ลดลงเล็กน้อย,False,19.371,False,False,False,,True,-0.0944,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,2e-05,4.78571,,0.0,RESIDENTIAL,PVC,0.5269,False,2026-09-24 07:49:32
DM-02-03-02-01,DM-02-03-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,43.25,40.241,17.764,75.769,58.005,-0.894,ลดลงเล็กน้อย,False,71.056,False,False,False,,False,0.0748,True,False,7,True,False,12.301,295.21,14,2026-09-23,96,True,2e-05,0.28895,,295.21,RESIDENTIAL,PVC,0.5213,False,2026-09-24 07:49:32
DM-02-03-03-01,DM-02-03-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,28.875,32.446,3.147,38.74,35.593,0.179,เพิ่มขึ้นเล็กน้อย,False,12.586,False,False,False,,True,-0.1101,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.00035,145.35714,,0.0,RESIDENTIAL,PVC,0.4894,False,2026-09-24 07:49:32
DM-02-03-03-02,DM-02-03-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,18.5,24.705,2.432,29.569,27.137,0.0,ทรงตัว,False,9.728,False,False,False,,True,-0.2512,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.00039,26.21429,,0.0,RESIDENTIAL,PVC,0.6489,False,2026-09-24 07:49:32
DM-02-03-04-01,DM-02-03-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,78.375,83.857,2.448,88.752,86.305,0.0,ทรงตัว,False,9.79,False,False,False,,True,-0.0654,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,6.32143,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-02-03-06-01,DM-02-03-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,57.625,62.116,18.824,99.764,80.94,-0.537,ลดลงเล็กน้อย,False,75.296,False,False,False,,True,-0.0723,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,2e-05,15.10714,,0.0,RESIDENTIAL,PVC,0.5543,False,2026-09-24 07:49:32
DM-02-03-06-03,DM-02-03-06-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),11:45,13:45,80.75,69.045,7.375,83.795,76.42,0.894,เพิ่มขึ้นเล็กน้อย,False,29.502,False,False,False,,False,0.1695,True,False,2,True,False,7.289,174.93,14,2026-09-23,96,True,0.00015,0.00629,,174.93,RESIDENTIAL,PVC,0.5761,False,2026-09-24 07:49:32
DM-02-04-01-02,DM-02-04-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,47.125,52.223,2.888,57.999,55.111,-0.537,ลดลงเล็กน้อย,False,11.551,False,False,False,,True,-0.0976,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,12.78571,,0.0,RESIDENTIAL,PVC,0.5761,False,2026-09-24 07:49:32
DM-02-04-01-03,DM-02-04-01-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,28.25,30.036,2.19,34.415,32.226,-1.431,ลดลงเล็กน้อย,False,8.76,False,False,False,,True,-0.0595,True,False,3,False,False,0.0,0.0,14,2026-09-23,96,True,2e-05,0.48613,,0.0,RESIDENTIAL,PVC,0.6196,False,2026-09-24 07:49:32
DM-02-04-02-01,DM-02-04-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,18.75,20.009,1.684,23.377,21.693,0.0,ทรงตัว,False,6.736,False,False,False,,True,-0.0629,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,8e-05,0.1,,0.0,RESIDENTIAL,PVC,0.6344,False,2026-09-24 07:49:32
DM-02-04-02-02,DM-02-04-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,129.375,125.116,7.912,140.94,133.028,0.808,เพิ่มขึ้นเล็กน้อย,False,31.647,False,False,False,,False,0.034,True,False,2,True,False,7.967,191.21,14,2026-09-23,96,True,0.0001,251.10714,,191.21,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-02-04-03-01,DM-02-04-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,163.0,157.161,43.774,244.708,200.935,-0.537,ลดลงเล็กน้อย,False,175.096,False,False,False,,False,0.0372,True,False,0,False,False,8.714,209.14,14,2026-09-23,96,True,0.0,0.05121,,209.14,RESIDENTIAL,PVC,0.5326,False,2026-09-24 07:49:32
DM-02-04-04-01,DM-02-04-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,152.125,160.179,28.072,216.324,188.251,-0.808,ลดลงเล็กน้อย,False,112.29,False,False,False,,True,-0.0503,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-02-04-05-01,DM-02-04-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,98.875,115.688,16.512,148.711,132.199,0.09,เพิ่มขึ้นเล็กน้อย,False,66.048,False,False,False,,True,-0.1453,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4574,False,2026-09-24 07:49:32
DM-02-04-05-02,DM-02-04-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:30,01:30,97.0,96.241,5.962,108.165,102.203,-0.272,ลดลงเล็กน้อย,False,23.849,False,False,False,,True,0.0079,True,False,3,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.05256,,0.0,RESIDENTIAL,PVC,0.4194,False,2026-09-24 07:49:32
