dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-01-09-02-01,DM-01-09-02-01,C,ok,MNF ล่าสุด (32.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (35.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,32.0,35.929,10.077,56.083,46.006,-2.525,ลดลงชัดเจน,True,40.309,False,False,False,,True,-0.1093,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.00015,44.10714,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-01-09-02-02,DM-01-09-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,28.75,35.705,12.372,60.449,48.077,-1.073,ลดลงเล็กน้อย,False,49.488,False,False,False,,True,-0.1948,True,False,4,True,False,0.0,0.0,14,2026-09-15,96,True,0.00016,32.0,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-17 07:56:08
DM-01-09-03-01,DM-01-09-03-01,C,ok,MNF ล่าสุด (70.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-3.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (72.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,70.875,72.929,1.515,75.958,74.443,-2.504,ลดลงชัดเจน,True,6.058,False,False,False,,True,-0.0282,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,5e-05,32.14286,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-17 07:56:08
DM-01-09-04-01,DM-01-09-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,112.75,125.277,10.779,146.834,136.055,-0.894,ลดลงเล็กน้อย,False,43.114,False,False,False,,True,-0.1,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,20.28571,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-17 07:56:08
DM-01-09-06-01,DM-01-09-06-01,C,ok,MNF ล่าสุด (40.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (43.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,40.875,43.616,1.164,45.945,44.781,-2.604,ลดลงชัดเจน,True,4.658,True,False,True,2.0,True,-0.0628,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.00013,41.82143,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-17 07:56:08
DM-01-09-07-01,DM-01-09-07-01,C,ok,MNF ล่าสุด (94.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-16.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (113.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,94.625,113.366,14.18,141.725,127.546,-2.147,ลดลงชัดเจน,True,56.719,False,False,False,,True,-0.1653,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,53.96429,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-17 07:56:08
DM-01-09-08-01,DM-01-09-08-01,C,ok,MNF ล่าสุด (118.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-10.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (131.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,118.875,131.179,4.713,140.604,135.891,-1.968,ลดลงชัดเจน,True,18.852,False,False,False,,True,-0.0938,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,36.57143,,0.0,RESIDENTIAL,PVC,0.5109,False,2026-09-17 07:56:08
DM-01-09-09-01,DM-01-09-09-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,51.125,62.518,12.586,87.691,75.104,0.179,เพิ่มขึ้นเล็กน้อย,False,50.346,False,False,False,,True,-0.1822,True,False,1,True,False,1.565,37.57,14,2026-09-15,96,True,0.0,0.1,,37.57,RESIDENTIAL,PVC,0.4787,False,2026-09-17 07:56:08
DM-01-09-10-01,DM-01-09-10-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 5.5 m³/hr (9.5% ของค่าเฉลี่ยฐาน 58.2 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,63.75,58.223,5.11,68.444,63.334,0.269,เพิ่มขึ้นเล็กน้อย,False,20.442,True,True,True,6.0,False,0.0949,True,False,3,True,False,9.36,224.64,14,2026-09-15,96,True,4e-05,0.00786,,224.64,RESIDENTIAL,PVC,0.5435,False,2026-09-17 07:56:08
DM-02-01-01-01,DM-02-01-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,40.125,45.741,5.82,57.381,51.561,0.629,เพิ่มขึ้นเล็กน้อย,False,23.279,False,False,False,,True,-0.1228,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.00015,37.92857,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-17 07:56:08
DM-02-01-01-02,DM-02-01-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,60.125,60.339,1.826,63.991,62.165,0.09,เพิ่มขึ้นเล็กน้อย,False,7.303,False,False,False,,True,-0.0036,True,False,2,True,False,0.202,4.86,14,2026-09-15,96,True,6e-05,0.1776,,4.86,RESIDENTIAL,PVC,0.766,False,2026-09-17 07:56:08
DM-02-01-02-01,DM-02-01-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,50.75,52.098,11.54,75.178,63.638,-1.252,ลดลงเล็กน้อย,False,46.161,False,False,False,,True,-0.0259,True,False,2,True,False,0.402,9.64,14,2026-09-15,96,True,5e-05,0.03283,,9.64,RESIDENTIAL,PVC,0.5161,False,2026-09-17 07:56:08
DM-02-01-02-02,DM-02-01-02-02,C,ok,MNF ล่าสุด (53.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (52.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,53.0,52.5,1.742,55.985,54.242,-1.167,ลดลงเล็กน้อย,False,6.969,True,False,True,4.0,True,0.0095,True,False,2,True,False,0.0,0.0,14,2026-09-15,96,True,5e-05,7.57143,,0.0,RESIDENTIAL,PVC,0.6064,False,2026-09-17 07:56:08
DM-02-01-03-02,DM-02-01-03-02,C,ok,MNF ล่าสุด (33.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (33.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,33.125,33.875,2.604,39.083,36.479,-1.901,ลดลงชัดเจน,True,10.416,False,False,False,,True,-0.0221,True,False,3,True,False,0.0,0.0,14,2026-09-15,96,True,0.00012,2.06731,,0.0,RESIDENTIAL,PVC,0.6129,False,2026-09-17 07:56:08
DM-02-01-03-03,DM-02-01-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,145.5,148.411,10.791,169.993,159.202,-0.716,ลดลงเล็กน้อย,False,43.166,False,False,False,,True,-0.0196,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,1e-05,3.82143,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-17 07:56:08
DM-02-01-04-01,DM-02-01-04-01,B,watch,CUSUM สะสมเป็นบวกต่อเนื่อง (ยังไม่ Step-up ฉับพลัน),01:45,03:45,68.25,31.594,11.36,54.314,42.954,-0.537,ลดลงเล็กน้อย,False,45.441,True,False,True,4.0,False,1.1602,False,False,7,True,False,23.073,553.75,14,2026-09-15,96,True,4e-05,0.00047,ใกล้กับ RTU (< 2 กม. โดยประมาณ),553.75,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-02-01-07-01,DM-02-01-07-01,C,ok,MNF ล่าสุด (25.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (25.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,25.125,25.58,5.193,35.967,30.774,-2.425,ลดลงชัดเจน,True,20.774,True,False,True,2.0,True,-0.0178,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.00023,33.35714,,0.0,RESIDENTIAL,PVC,0.6702,False,2026-09-17 07:56:08
DM-02-02-01-01,DM-02-02-01-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.0 m³/hr (0.9% ของค่าเฉลี่ยฐาน 112.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,113.375,112.375,3.512,119.399,115.887,-1.61,ลดลงเล็กน้อย,False,14.048,True,False,True,3.0,False,0.0089,True,False,4,True,False,6.417,154.0,14,2026-09-15,96,True,1e-05,0.02319,,154.0,RESIDENTIAL,PVC,0.6277,False,2026-09-17 07:56:08
DM-02-02-01-02,DM-02-02-01-02,C,ok,MNF ล่าสุด (61.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-71.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (129.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,61.5,129.607,26.552,182.712,156.159,-1.886,ลดลงชัดเจน,True,106.209,False,False,False,,True,-0.5255,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,16.21429,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-17 07:56:08
DM-02-02-02-01,DM-02-02-02-01,C,ok,MNF ล่าสุด (94.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-5.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (105.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,94.875,105.286,4.651,114.587,109.936,0.179,เพิ่มขึ้นเล็กน้อย,False,18.602,True,False,True,3.0,True,-0.0989,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6489,False,2026-09-17 07:56:08
DM-02-02-03-01,DM-02-02-03-01,C,ok,MNF ล่าสุด (44.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-4.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (48.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,44.5,48.545,3.794,56.132,52.338,0.0,ทรงตัว,False,15.175,True,False,True,1.0,True,-0.0833,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,3e-05,11.22075,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-17 07:56:08
DM-02-02-04-01,DM-02-02-04-01,C,ok,MNF ล่าสุด (22.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-3.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (28.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,22.0,28.411,1.374,31.158,29.784,-2.425,ลดลงชัดเจน,True,5.495,True,False,True,4.0,True,-0.2256,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,0.0001,20.46429,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-02-02-04-02,DM-02-02-04-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 5.6 m³/hr (9.3% ของค่าเฉลี่ยฐาน 60.1 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:45,03:45,65.625,60.062,2.432,64.926,62.494,2.065,เพิ่มขึ้นชัดเจน,True,9.728,True,False,True,2.0,False,0.0926,True,False,1,True,False,4.521,108.5,14,2026-09-15,96,True,2e-05,0.5055,,108.5,RESIDENTIAL,PVC,0.6277,False,2026-09-17 07:56:08
DM-02-02-05-01,DM-02-02-05-01,C,ok,MNF ล่าสุด (18.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (28.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,18.5,28.071,1.922,31.915,29.993,0.894,เพิ่มขึ้นเล็กน้อย,False,7.687,True,True,True,1.0,True,-0.341,True,True,18,True,False,0.0,0.0,14,2026-09-15,96,True,0.0002,0.11996,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-17 07:56:08
DM-02-02-05-02,DM-02-02-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,75.625,46.312,7.32,60.953,53.633,0.0,ทรงตัว,False,29.281,False,False,False,,False,0.6329,False,False,4,True,False,8.062,193.5,14,2026-09-15,96,True,3e-05,0.1,,193.5,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-02-02-06-01,DM-02-02-06-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 5.3 m³/hr (13.6% ของค่าเฉลี่ยฐาน 38.6 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:15,04:15,43.875,38.607,3.551,45.71,42.158,0.179,เพิ่มขึ้นเล็กน้อย,False,14.205,True,True,True,1.0,False,0.1364,True,False,2,True,False,2.976,71.43,14,2026-09-15,96,True,2e-05,0.1,,71.43,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-02-02-06-02,DM-02-02-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,34.0,18.455,6.063,30.581,24.518,1.431,เพิ่มขึ้นเล็กน้อย,False,24.251,False,False,False,,False,0.8423,False,False,5,False,False,8.961,215.07,14,2026-09-15,96,True,0.00011,0.00794,,215.07,RESIDENTIAL,PVC,0.5638,False,2026-09-17 07:56:08
DM-02-02-07-01,DM-02-02-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,28.0,30.196,2.042,34.28,32.238,0.0,ทรงตัว,False,8.167,False,False,False,,True,-0.0727,True,False,2,True,False,0.0,0.0,14,2026-09-15,96,True,5e-05,0.1,,0.0,RESIDENTIAL,PVC,0.6559,False,2026-09-17 07:56:08
DM-02-02-08-01,DM-02-02-08-01,C,ok,MNF ล่าสุด (62.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (62.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,62.5,62.929,3.943,70.814,66.871,-0.537,ลดลงเล็กน้อย,False,15.77,True,False,True,4.0,True,-0.0068,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,2e-05,6.53571,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-17 07:56:08
