dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-01-09-07-01,DM-01-09-07-01,A,alert,Flow สูงกว่าเกณฑ์ต่อเนื่อง 20 intervals + CUSUM ขยับฐานฉับพลันและเพิ่งตัดเกณฑ์ใน 7 วันล่าสุด,02:15,04:15,128.875,103.562,3.372,110.306,106.934,1.167,เพิ่มขึ้นเล็กน้อย,False,13.488,True,True,True,1.0,False,0.2444,False,True,20,False,False,6.104,146.5,14,2026-09-22,36,False,0.0,0.0,ใกล้กับ RTU (< 2 กม. โดยประมาณ),146.5,RESIDENTIAL,PVC,0.4412,False,2026-09-23 07:41:32
DM-01-09-09-01,DM-01-09-09-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,63.75,62.955,7.807,78.57,70.763,0.358,เพิ่มขึ้นเล็กน้อย,False,31.23,False,False,False,,True,0.0126,True,False,4,True,False,0.0,0.0,14,2026-09-22,96,True,2e-05,0.1,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-23 07:41:32
DM-01-09-10-01,DM-01-09-10-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.8 m³/hr (3.2% ของค่าเฉลี่ยฐาน 56.0 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,57.75,55.982,4.169,64.32,60.151,-0.716,ลดลงเล็กน้อย,False,16.676,True,False,True,3.0,False,0.0316,True,False,4,True,False,5.143,123.43,14,2026-09-22,96,True,1e-05,0.00203,,123.43,RESIDENTIAL,PVC,0.5435,False,2026-09-23 07:41:32
DM-02-01-01-01,DM-02-01-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,43.375,41.696,2.888,47.472,44.584,1.073,เพิ่มขึ้นเล็กน้อย,False,11.551,False,False,False,,False,0.0403,True,False,5,True,False,0.762,18.29,14,2026-09-22,96,True,6e-05,0.0587,,18.29,RESIDENTIAL,PVC,0.5745,False,2026-09-23 07:41:32
DM-02-01-01-02,DM-02-01-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,59.875,60.902,1.95,64.801,62.852,-0.894,ลดลงเล็กน้อย,False,7.799,False,False,False,,True,-0.0169,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,3e-05,23.64286,,0.0,RESIDENTIAL,PVC,0.5161,False,2026-09-23 07:41:32
DM-02-01-02-01,DM-02-01-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,52.125,51.17,4.311,59.792,55.481,-0.179,ลดลงเล็กน้อย,False,17.246,False,False,False,,True,0.0187,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,3e-05,0.13376,,0.0,RESIDENTIAL,PVC,0.6774,False,2026-09-23 07:41:32
DM-02-01-02-02,DM-02-01-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,56.0,53.929,2.384,58.697,56.313,0.537,เพิ่มขึ้นเล็กน้อย,False,9.537,False,False,False,,True,0.0384,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,2e-05,0.33783,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-23 07:41:32
DM-02-01-03-02,DM-02-01-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,34.75,35.0,0.926,36.852,35.926,0.537,เพิ่มขึ้นเล็กน้อย,False,3.703,False,False,False,,True,-0.0071,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,3e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5591,False,2026-09-23 07:41:32
DM-02-01-03-03,DM-02-01-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,152.875,149.955,10.091,170.137,160.046,0.537,เพิ่มขึ้นเล็กน้อย,False,40.363,False,False,False,,False,0.0195,True,False,2,True,False,1.586,38.07,14,2026-09-22,96,True,0.0,0.00484,,38.07,RESIDENTIAL,PVC,0.5484,False,2026-09-23 07:41:32
DM-02-01-04-01,DM-02-01-04-01,C,ok,MNF ล่าสุด (28.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+1.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (43.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,28.125,43.714,12.189,68.093,55.903,-1.073,ลดลงเล็กน้อย,False,48.756,True,False,False,9.0,True,-0.3566,True,False,3,True,False,1.786,42.86,14,2026-09-22,96,True,1e-05,0.0721,,42.86,RESIDENTIAL,PVC,0.5426,False,2026-09-23 07:41:32
DM-02-01-07-01,DM-02-01-07-01,C,ok,MNF ล่าสุด (26.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (27.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,26.625,27.241,7.919,43.08,35.16,-0.272,ลดลงเล็กน้อย,False,31.677,True,False,True,2.0,True,-0.0226,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,3e-05,0.02465,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-23 07:41:32
DM-02-02-01-01,DM-02-02-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,113.25,118.714,6.597,131.908,125.311,-0.808,ลดลงเล็กน้อย,False,26.387,False,False,False,,True,-0.046,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.31711,,0.0,RESIDENTIAL,PVC,0.6044,False,2026-09-23 07:41:32
DM-02-02-01-02,DM-02-02-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,68.375,99.804,38.964,177.732,138.768,1.61,เพิ่มขึ้นเล็กน้อย,False,155.856,False,False,False,,True,-0.3149,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,9.03571,,0.0,RESIDENTIAL,PVC,0.5806,False,2026-09-23 07:41:32
DM-02-02-02-01,DM-02-02-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,106.75,111.098,16.776,144.649,127.874,0.179,เพิ่มขึ้นเล็กน้อย,False,67.102,False,False,False,,True,-0.0391,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,5.60714,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-23 07:41:32
DM-02-02-03-01,DM-02-02-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,48.125,50.312,5.421,61.155,55.734,0.721,เพิ่มขึ้นเล็กน้อย,False,21.685,False,False,False,,True,-0.0435,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
DM-02-02-04-01,DM-02-02-04-01,C,ok,MNF ล่าสุด (21.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-5.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (26.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,21.0,26.509,7.509,41.528,34.018,-1.706,ลดลงชัดเจน,True,30.037,False,False,False,,True,-0.2078,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.105,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-23 07:41:32
DM-02-02-04-02,DM-02-02-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,61.0,58.25,16.692,91.635,74.942,-1.252,ลดลงเล็กน้อย,False,66.769,False,False,False,,False,0.0472,True,False,0,False,False,1.75,42.0,14,2026-09-22,96,True,0.0,0.1,,42.0,RESIDENTIAL,PVC,0.6087,False,2026-09-23 07:41:32
DM-02-02-05-01,DM-02-02-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,20.625,25.393,5.42,36.233,30.813,-0.537,ลดลงเล็กน้อย,False,21.68,False,False,False,,True,-0.1878,True,False,3,True,False,0.0,0.0,14,2026-09-22,96,True,2e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-23 07:41:32
DM-02-02-05-02,DM-02-02-05-02,C,ok,เคยมีสัญญาณผิดปกติ (Mann-Kendall/CUSUM สะสม) แต่ MNF ล่าสุด (51.1) ลดลงมาต่ำกว่า 70% ของพีคล่าสุด (74.5) แล้ว — น่าจะเป็นเหตุการณ์ที่จบไปแล้ว/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,51.125,41.982,11.81,65.602,53.792,0.358,เพิ่มขึ้นเล็กน้อย,False,47.239,True,True,True,6.0,False,0.2178,False,False,1,True,False,12.768,306.43,14,2026-09-22,96,True,1e-05,0.1,,306.43,RESIDENTIAL,PVC,0.4787,False,2026-09-23 07:41:32
DM-02-02-06-01,DM-02-02-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,40.125,36.598,9.878,56.354,46.476,-0.179,ลดลงเล็กน้อย,False,39.512,False,False,False,,False,0.0964,True,False,2,True,False,0.277,6.64,14,2026-09-22,96,True,0.0,0.1,,6.64,RESIDENTIAL,PVC,0.5591,False,2026-09-23 07:41:32
DM-02-02-06-02,DM-02-02-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,23.625,17.411,6.873,31.157,24.284,-0.537,ลดลงเล็กน้อย,False,27.492,False,False,False,,False,0.3569,False,False,0,False,False,1.131,27.14,14,2026-09-22,96,True,4e-05,0.00824,,27.14,RESIDENTIAL,PVC,0.4086,False,2026-09-23 07:41:32
DM-02-02-07-01,DM-02-02-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,30.75,30.179,1.837,33.852,32.016,0.0,ทรงตัว,False,7.348,False,False,False,,True,0.0189,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-23 07:41:32
DM-02-02-07-03,DM-02-02-07-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,26.25,25.009,1.174,27.357,26.183,0.808,เพิ่มขึ้นเล็กน้อย,False,4.696,False,False,False,,True,0.0496,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-23 07:41:32
DM-02-02-08-01,DM-02-02-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,63.875,65.366,4.913,75.191,70.279,-0.541,ลดลงเล็กน้อย,False,19.65,False,False,False,,True,-0.0228,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,10.35714,,0.0,RESIDENTIAL,PVC,0.4894,False,2026-09-23 07:41:32
DM-02-03-02-01,DM-02-03-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,49.75,42.491,19.298,81.087,61.789,0.0,ทรงตัว,False,77.192,False,False,False,,False,0.1708,True,False,6,True,False,7.509,180.21,14,2026-09-22,96,True,3e-05,0.1,,180.21,RESIDENTIAL,PVC,0.6129,False,2026-09-23 07:41:32
DM-02-03-03-01,DM-02-03-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,31.0,32.295,3.285,38.865,35.58,0.179,เพิ่มขึ้นเล็กน้อย,False,13.14,False,False,False,,True,-0.0401,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,0.00036,148.92857,,0.0,RESIDENTIAL,PVC,0.5269,False,2026-09-23 07:41:32
DM-02-03-03-02,DM-02-03-03-02,C,ok,MNF ล่าสุด (27.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-3.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (25.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,27.625,25.036,2.458,29.951,27.494,1.706,เพิ่มขึ้นชัดเจน,True,9.831,False,False,False,,True,0.1034,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.00022,0.28147,,0.0,RESIDENTIAL,PVC,0.5591,False,2026-09-23 07:41:32
DM-02-03-04-01,DM-02-03-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,82.375,83.875,2.459,88.792,86.334,0.0,ทรงตัว,False,9.834,False,False,False,,True,-0.0179,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,3.21429,,0.0,RESIDENTIAL,PVC,0.5484,False,2026-09-23 07:41:32
DM-02-03-06-01,DM-02-03-06-01,C,ok,MNF ล่าสุด (43.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-14.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (62.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,43.375,62.098,18.829,99.757,80.928,-1.789,ลดลงชัดเจน,True,75.317,False,False,False,,True,-0.3015,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,1.32143,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
DM-02-03-06-03,DM-02-03-06-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),11:45,13:45,78.25,70.312,8.104,86.52,78.416,0.358,เพิ่มขึ้นเล็กน้อย,False,32.415,False,False,False,,True,0.1129,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,0.00015,0.01377,,0.0,RESIDENTIAL,PVC,0.4149,False,2026-09-23 07:41:32
DM-02-04-01-02,DM-02-04-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,50.0,51.92,2.947,57.814,54.867,0.179,เพิ่มขึ้นเล็กน้อย,False,11.789,False,False,False,,True,-0.037,True,False,4,True,False,0.0,0.0,14,2026-09-22,96,True,5e-05,0.67348,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-23 07:41:32
DM-02-04-01-03,DM-02-04-01-03,C,ok,MNF ล่าสุด (34.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (30.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:00,02:00,34.75,30.393,2.673,35.738,33.065,0.358,เพิ่มขึ้นเล็กน้อย,False,10.69,False,False,False,,True,0.1434,True,True,16,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.0044,,0.0,RESIDENTIAL,PVC,0.5761,False,2026-09-23 07:41:32
DM-02-04-02-01,DM-02-04-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,18.5,19.964,1.655,23.275,21.62,-0.269,ลดลงเล็กน้อย,False,6.621,False,False,False,,True,-0.0733,True,False,3,True,False,0.0,0.0,14,2026-09-22,96,True,7e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
DM-02-04-02-02,DM-02-04-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,118.5,124.804,7.942,140.688,132.746,-0.808,ลดลงเล็กน้อย,False,31.769,False,False,False,,True,-0.0505,True,False,1,True,False,3.238,77.71,14,2026-09-22,96,True,9e-05,1.39426,,77.71,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
DM-02-04-03-01,DM-02-04-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,209.5,156.955,43.735,244.426,200.69,-0.179,ลดลงเล็กน้อย,False,174.941,False,False,False,,False,0.3348,False,False,0,False,False,21.295,511.07,14,2026-09-22,96,True,0.0,0.00024,,511.07,RESIDENTIAL,PVC,0.5591,False,2026-09-23 07:41:32
