dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-06-01,51,12:45,125.0,98.0,128.0,5.41,5.58,5.98
DM-01-01-06-01,52,13:00,128.0,99.0,130.0,5.43,5.6,6.0
DM-01-01-06-01,53,13:15,125.0,98.0,129.0,5.47,5.57,5.99
DM-01-01-06-01,54,13:30,127.0,99.0,128.0,5.45,5.55,5.96
DM-01-01-06-01,55,13:45,123.0,103.0,130.0,5.43,5.59,5.97
DM-01-01-06-01,56,14:00,122.0,101.0,131.0,5.42,5.22,5.99
DM-01-01-06-01,57,14:15,126.0,101.0,131.0,5.45,5.16,5.86
DM-01-01-06-01,58,14:30,123.0,102.0,134.0,4.9,5.15,5.91
DM-01-01-06-01,59,14:45,125.0,103.0,136.0,4.82,5.13,5.91
DM-01-01-06-01,60,15:00,130.0,104.0,135.0,4.77,5.17,5.89
DM-01-01-06-01,61,15:15,129.0,103.0,131.0,4.79,5.14,5.86
DM-01-01-06-01,62,15:30,128.0,106.0,130.0,4.81,5.08,5.88
DM-01-01-06-01,63,15:45,127.0,106.0,130.0,4.77,5.06,5.87
DM-01-01-06-01,64,16:00,134.0,112.0,139.0,4.99,5.34,5.69
DM-01-01-06-01,65,16:15,133.0,89.0,142.0,5.34,5.54,5.99
DM-01-01-06-01,66,16:30,138.0,88.0,143.0,5.46,5.68,6.13
DM-01-01-06-01,67,16:45,138.0,88.0,142.0,5.58,5.79,6.24
DM-01-01-06-01,68,17:00,136.0,89.0,145.0,5.8,5.98,6.38
DM-01-01-06-01,69,17:15,141.0,86.0,150.0,6.08,6.28,6.65
DM-01-01-06-01,70,17:30,145.0,100.0,155.0,6.32,6.53,6.98
DM-01-01-06-01,71,17:45,147.0,125.0,160.0,6.61,6.79,7.36
DM-01-01-06-01,72,18:00,150.0,126.0,162.0,6.68,6.97,7.42
DM-01-01-06-01,73,18:15,148.0,130.0,160.0,6.71,7.04,7.43
DM-01-01-06-01,74,18:30,152.0,134.0,160.0,6.65,7.07,7.51
DM-01-01-06-01,75,18:45,150.0,132.0,157.0,6.59,7.17,7.54
DM-01-01-06-01,76,19:00,144.0,132.0,156.0,6.56,7.16,7.51
DM-01-01-06-01,77,19:15,144.0,132.0,152.0,6.59,7.13,7.65
DM-01-01-06-01,78,19:30,142.0,134.0,151.0,6.61,7.17,7.66
DM-01-01-06-01,79,19:45,142.0,135.0,152.0,6.62,7.19,7.62
DM-01-01-06-01,80,20:00,140.0,134.0,153.0,6.6,7.13,7.6
DM-01-01-06-01,81,20:15,148.0,130.0,156.0,6.63,7.13,7.72
DM-01-01-06-01,82,20:30,142.0,131.0,152.0,6.71,7.19,7.69
DM-01-01-06-01,83,20:45,142.0,128.0,153.0,6.79,7.16,7.79
DM-01-01-06-01,84,21:00,144.0,127.0,151.0,6.93,7.03,7.69
DM-01-01-06-01,85,21:15,143.0,125.0,144.0,6.93,7.02,7.56
DM-01-01-06-01,86,21:30,141.0,124.0,147.0,6.87,6.91,7.52
DM-01-01-06-01,87,21:45,138.0,124.0,148.0,6.86,6.8,7.38
DM-01-01-06-01,88,22:00,137.0,121.0,144.0,6.85,6.71,7.3
DM-01-01-06-01,89,22:15,133.0,116.0,140.0,6.74,6.57,6.97
DM-01-01-06-01,90,22:30,128.0,111.0,133.0,6.65,6.43,6.79
DM-01-01-06-01,91,22:45,127.0,97.0,128.0,6.34,6.31,6.74
DM-01-01-06-01,92,23:00,124.0,72.0,118.0,6.07,5.07,6.59
DM-01-01-06-01,93,23:15,116.0,78.0,114.0,4.94,4.97,6.41
DM-01-01-06-01,94,23:30,106.0,85.0,107.0,4.38,4.57,5.99
DM-01-01-06-01,95,23:45,93.0,79.0,94.0,3.81,3.92,5.3
DM-01-02-02-02,0,00:00,35.0,7.0,22.0,1.95,2.04,2.52
DM-01-02-02-02,1,00:15,32.0,4.0,23.0,1.94,2.08,2.61
DM-01-02-02-02,2,00:30,30.0,2.0,26.0,1.99,2.1,2.73
DM-01-02-02-02,3,00:45,30.0,1.0,27.0,2.0,2.12,2.86
DM-01-02-02-02,4,01:00,28.0,1.0,28.0,2.03,2.15,3.02
DM-01-02-02-02,5,01:15,23.0,1.0,26.0,2.12,2.2,3.18
DM-01-02-02-02,6,01:30,22.0,1.0,25.0,2.14,2.23,3.29
DM-01-02-02-02,7,01:45,22.0,1.0,25.0,2.15,2.26,3.4
DM-01-02-02-02,8,02:00,20.0,1.0,20.0,2.19,2.27,3.27
DM-01-02-02-02,9,02:15,18.0,1.0,7.0,2.19,2.29,2.44
DM-01-02-02-02,10,02:30,19.0,1.0,10.0,2.33,2.31,2.51
DM-01-02-02-02,11,02:45,18.0,1.0,12.0,2.49,2.32,2.52
DM-01-02-02-02,12,03:00,19.0,1.0,12.0,2.47,2.31,2.54
DM-01-02-02-02,13,03:15,17.0,1.0,13.0,2.51,2.3,2.55
DM-01-02-02-02,14,03:30,17.0,1.0,13.0,2.57,2.31,2.55
DM-01-02-02-02,15,03:45,19.0,1.0,14.0,2.54,2.3,2.52
DM-01-02-02-02,16,04:00,21.0,1.0,17.0,2.57,2.39,2.67
DM-01-02-02-02,17,04:15,25.0,1.0,22.0,2.73,2.55,2.82
DM-01-02-02-02,18,04:30,30.0,1.0,23.0,2.91,2.62,3.06
DM-01-02-02-02,19,04:45,38.0,1.0,31.0,2.91,2.71,3.47
DM-01-02-02-02,20,05:00,44.0,9.0,36.0,3.12,2.85,4.02
DM-01-02-02-02,21,05:15,52.0,12.0,45.0,3.31,3.22,4.45
DM-01-02-02-02,22,05:30,58.0,14.0,49.0,3.5,3.49,4.69
DM-01-02-02-02,23,05:45,65.0,31.0,51.0,3.76,3.56,4.65
DM-01-02-02-02,24,06:00,70.0,35.0,53.0,3.52,3.13,4.64
DM-01-02-02-02,25,06:15,73.0,36.0,50.0,3.04,2.82,4.57
DM-01-02-02-02,26,06:30,70.0,31.0,50.0,2.62,2.69,4.4
DM-01-02-02-02,27,06:45,70.0,34.0,52.0,2.41,2.65,5.32
DM-01-02-02-02,28,07:00,76.0,35.0,56.0,3.04,3.55,5.45
DM-01-02-02-02,29,07:15,81.0,34.0,60.0,3.29,3.65,5.48
DM-01-02-02-02,30,07:30,79.0,39.0,60.0,3.44,3.7,5.41
DM-01-02-02-02,31,07:45,76.0,37.0,58.0,3.61,3.87,5.23
DM-01-02-02-02,32,08:00,77.0,37.0,61.0,3.74,3.8,4.94
DM-01-02-02-02,33,08:15,74.0,36.0,59.0,3.73,4.0,4.92
DM-01-02-02-02,34,08:30,74.0,34.0,58.0,3.74,4.05,4.98
DM-01-02-02-02,35,08:45,73.0,36.0,60.0,3.88,4.05,5.18
DM-01-02-02-02,36,09:00,71.0,34.0,54.0,4.06,4.09,5.44
DM-01-02-02-02,37,09:15,72.0,30.0,54.0,4.07,4.05,5.43
DM-01-02-02-02,38,09:30,71.0,29.0,52.0,4.17,1.73,5.64
DM-01-02-02-02,39,09:45,71.0,22.0,56.0,4.51,0.48,5.68
DM-01-02-02-02,40,10:00,68.0,23.0,54.0,4.63,0.99,5.36
DM-01-02-02-02,41,10:15,63.0,25.0,131.0,4.52,0.91,5.25
DM-01-02-02-02,42,10:30,63.0,23.0,123.0,4.34,0.79,4.75
DM-01-02-02-02,43,10:45,57.0,13.0,125.0,4.1,0.75,4.75
DM-01-02-02-02,44,11:00,59.0,10.0,126.0,4.37,0.89,4.65
DM-01-02-02-02,45,11:15,48.0,12.0,126.0,4.52,0.87,4.57
DM-01-02-02-02,46,11:30,21.0,15.0,122.0,4.93,0.9,4.53
DM-01-02-02-02,47,11:45,20.0,9.0,121.0,4.72,0.93,4.53
DM-01-02-02-02,48,12:00,15.0,10.0,121.0,4.64,1.02,4.46
DM-01-02-02-02,49,12:15,13.0,7.0,124.0,4.59,1.06,4.5
DM-01-02-02-02,50,12:30,9.0,9.0,124.0,4.49,1.07,4.35
DM-01-02-02-02,51,12:45,3.0,12.0,124.0,4.51,1.03,4.27
DM-01-02-02-02,52,13:00,9.0,9.0,123.0,4.43,1.01,4.3
DM-01-02-02-02,53,13:15,6.0,6.0,123.0,4.49,1.03,4.23
DM-01-02-02-02,54,13:30,11.0,3.0,125.0,4.47,1.02,4.3
DM-01-02-02-02,55,13:45,13.0,4.0,108.0,4.48,1.39,4.36
DM-01-02-02-02,56,14:00,12.0,3.0,87.0,4.34,2.11,4.43
DM-01-02-02-02,57,14:15,13.0,8.0,83.0,4.47,2.23,4.31
DM-01-02-02-02,58,14:30,13.0,9.0,80.0,3.74,0.62,4.36
DM-01-02-02-02,59,14:45,15.0,5.0,70.0,3.71,0.66,4.22
DM-01-02-02-02,60,15:00,17.0,2.0,114.0,3.6,0.62,4.23
DM-01-02-02-02,61,15:15,15.0,2.0,116.0,3.65,0.63,4.07
DM-01-02-02-02,62,15:30,14.0,4.0,117.0,3.7,0.56,4.1
DM-01-02-02-02,63,15:45,15.0,6.0,120.0,3.63,0.54,3.35
DM-01-02-02-02,64,16:00,16.0,4.0,125.0,3.61,0.64,3.45
DM-01-02-02-02,65,16:15,19.0,4.0,132.0,3.83,0.74,3.64
DM-01-02-02-02,66,16:30,19.0,10.0,135.0,3.94,0.74,3.8
DM-01-02-02-02,67,16:45,15.0,10.0,140.0,4.02,0.82,4.2
DM-01-02-02-02,68,17:00,18.0,16.0,145.0,4.2,0.79,4.41
DM-01-02-02-02,69,17:15,21.0,10.0,148.0,4.54,0.87,4.68
DM-01-02-02-02,70,17:30,22.0,10.0,150.0,4.78,0.98,4.89
DM-01-02-02-02,71,17:45,29.0,24.0,141.0,5.01,1.5,4.77
DM-01-02-02-02,72,18:00,24.0,29.0,98.0,5.14,2.98,4.87
DM-01-02-02-02,73,18:15,31.0,25.0,93.0,5.05,3.26,5.11
DM-01-02-02-02,74,18:30,30.0,24.0,88.0,5.11,3.46,5.17
DM-01-02-02-02,75,18:45,34.0,20.0,79.0,4.97,3.52,5.11
DM-01-02-02-02,76,19:00,38.0,17.0,72.0,4.84,3.68,5.09
DM-01-02-02-02,77,19:15,37.0,24.0,69.0,4.79,3.77,5.18
DM-01-02-02-02,78,19:30,39.0,25.0,62.0,4.78,3.76,5.11
DM-01-02-02-02,79,19:45,41.0,32.0,63.0,4.81,3.8,4.71
DM-01-02-02-02,80,20:00,40.0,30.0,66.0,4.77,3.77,5.13
DM-01-02-02-02,81,20:15,43.0,29.0,67.0,4.83,3.71,5.1
DM-01-02-02-02,82,20:30,40.0,31.0,62.0,4.98,3.85,5.21
DM-01-02-02-02,83,20:45,44.0,34.0,63.0,4.99,3.89,5.23
DM-01-02-02-02,84,21:00,42.0,36.0,63.0,5.13,4.03,5.1
DM-01-02-02-02,85,21:15,36.0,35.0,65.0,5.29,4.03,5.13
DM-01-02-02-02,86,21:30,39.0,34.0,64.0,5.24,4.02,5.07
DM-01-02-02-02,87,21:45,40.0,33.0,60.0,5.21,4.02,5.2
DM-01-02-02-02,88,22:00,40.0,32.0,60.0,5.41,3.71,5.11
DM-01-02-02-02,89,22:15,38.0,31.0,59.0,5.38,3.62,4.86
DM-01-02-02-02,90,22:30,38.0,29.0,57.0,5.33,3.62,4.69
DM-01-02-02-02,91,22:45,35.0,25.0,57.0,5.2,3.33,4.5
DM-01-02-02-02,92,23:00,25.0,19.0,53.0,5.1,2.59,4.11
DM-01-02-02-02,93,23:15,20.0,18.0,51.0,3.72,2.43,3.78
DM-01-02-02-02,94,23:30,15.0,12.0,46.0,3.32,2.24,2.93
DM-01-02-02-02,95,23:45,11.0,6.0,34.0,3.07,1.91,2.61
DM-01-02-04-02,0,00:00,51.0,52.0,69.0,2.97,2.69,4.82
DM-01-02-04-02,1,00:15,53.0,51.0,69.0,2.89,2.55,4.76
DM-01-02-04-02,2,00:30,52.0,47.0,64.0,2.94,2.59,4.81
DM-01-02-04-02,3,00:45,50.0,46.0,68.0,2.8,2.62,4.84
DM-01-02-04-02,4,01:00,50.0,45.0,65.0,2.8,2.52,4.92
DM-01-02-04-02,5,01:15,50.0,43.0,62.0,2.82,2.58,4.99
DM-01-02-04-02,6,01:30,48.0,43.0,59.0,2.81,2.65,5.03
DM-01-02-04-02,7,01:45,49.0,41.0,55.0,2.82,2.65,5.04
DM-01-02-04-02,8,02:00,49.0,42.0,58.0,2.79,2.68,5.04
DM-01-02-04-02,9,02:15,47.0,43.0,57.0,2.81,2.69,4.33
DM-01-02-04-02,10,02:30,46.0,44.0,52.0,2.7,2.7,3.14
DM-01-02-04-02,11,02:45,48.0,43.0,51.0,2.82,2.72,3.17
DM-01-02-04-02,12,03:00,48.0,42.0,51.0,2.82,2.73,3.2
DM-01-02-04-02,13,03:15,51.0,41.0,53.0,2.82,2.74,3.16
DM-01-02-04-02,14,03:30,50.0,41.0,53.0,2.87,2.74,3.14
DM-01-02-04-02,15,03:45,52.0,42.0,52.0,2.88,2.74,3.11
DM-01-02-04-02,16,04:00,50.0,43.0,53.0,3.03,2.9,3.17
DM-01-02-04-02,17,04:15,53.0,46.0,59.0,3.41,3.21,3.58
DM-01-02-04-02,18,04:30,61.0,51.0,65.0,3.83,3.63,4.03
DM-01-02-04-02,19,04:45,58.0,52.0,66.0,4.0,3.88,4.39
DM-01-02-04-02,20,05:00,63.0,53.0,72.0,4.45,4.24,4.77
DM-01-02-04-02,21,05:15,70.0,61.0,78.0,4.98,4.81,5.31
DM-01-02-04-02,22,05:30,77.0,66.0,85.0,5.41,5.02,5.79
DM-01-02-04-02,23,05:45,87.0,68.0,93.0,5.87,5.25,6.19
DM-01-02-04-02,24,06:00,98.0,73.0,99.0,6.0,5.5,6.4
DM-01-02-04-02,25,06:15,103.0,78.0,105.0,5.83,5.68,6.34
DM-01-02-04-02,26,06:30,104.0,83.0,111.0,5.57,5.66,6.39
DM-01-02-04-02,27,06:45,112.0,88.0,115.0,5.46,5.58,6.35
DM-01-02-04-02,28,07:00,116.0,91.0,123.0,7.18,5.95,8.18
DM-01-02-04-02,29,07:15,113.0,102.0,126.0,7.53,7.57,8.32
DM-01-02-04-02,30,07:30,117.0,104.0,126.0,7.56,7.54,8.37
DM-01-02-04-02,31,07:45,113.0,103.0,127.0,7.6,7.51,8.34
DM-01-02-04-02,32,08:00,117.0,97.0,122.0,7.66,7.51,8.24
DM-01-02-04-02,33,08:15,117.0,96.0,123.0,7.72,7.47,8.28
DM-01-02-04-02,34,08:30,113.0,100.0,125.0,7.74,7.39,8.21
DM-01-02-04-02,35,08:45,106.0,95.0,119.0,7.78,7.45,8.3
DM-01-02-04-02,36,09:00,105.0,97.0,122.0,7.75,7.54,8.38
DM-01-02-04-02,37,09:15,102.0,99.0,127.0,7.66,7.58,8.56
DM-01-02-04-02,38,09:30,100.0,95.0,127.0,7.54,7.58,8.83
DM-01-02-04-02,39,09:45,106.0,95.0,125.0,7.48,7.56,8.88
DM-01-02-04-02,40,10:00,100.0,91.0,126.0,7.34,7.36,8.57
DM-01-02-04-02,41,10:15,102.0,91.0,118.0,6.99,6.78,8.03
DM-01-02-04-02,42,10:30,94.0,85.0,116.0,6.64,6.36,7.61
DM-01-02-04-02,43,10:45,87.0,84.0,118.0,6.19,5.89,7.38
DM-01-02-04-02,44,11:00,93.0,82.0,116.0,6.48,5.71,7.99
DM-01-02-04-02,45,11:15,88.0,81.0,110.0,6.38,5.84,7.59
DM-01-02-04-02,46,11:30,85.0,78.0,110.0,6.06,5.75,7.24
DM-01-02-04-02,47,11:45,84.0,75.0,104.0,5.91,5.71,6.85
DM-01-02-04-02,48,12:00,84.0,79.0,109.0,5.76,5.73,6.36
DM-01-02-04-02,49,12:15,92.0,74.0,103.0,5.66,5.62,6.27
DM-01-02-04-02,50,12:30,88.0,78.0,106.0,5.53,5.6,6.28
DM-01-02-04-02,51,12:45,84.0,77.0,103.0,5.45,5.59,6.13
DM-01-02-04-02,52,13:00,76.0,72.0,96.0,5.41,5.51,6.03
DM-01-02-04-02,53,13:15,73.0,69.0,95.0,5.43,5.43,5.96
DM-01-02-04-02,54,13:30,76.0,76.0,92.0,5.39,5.37,5.94
DM-01-02-04-02,55,13:45,79.0,73.0,96.0,5.35,5.37,5.96
DM-01-02-04-02,56,14:00,77.0,72.0,106.0,5.29,4.87,5.89
DM-01-02-04-02,57,14:15,79.0,68.0,104.0,5.35,4.74,5.86
DM-01-02-04-02,58,14:30,79.0,68.0,102.0,4.65,4.73,5.91
DM-01-02-04-02,59,14:45,79.0,74.0,95.0,4.6,4.71,5.96
DM-01-02-04-02,60,15:00,77.0,70.0,93.0,4.58,4.74,5.89
DM-01-02-04-02,61,15:15,77.0,72.0,89.0,4.56,4.77,5.91
DM-01-02-04-02,62,15:30,76.0,71.0,88.0,4.6,4.78,5.91
DM-01-02-04-02,63,15:45,77.0,70.0,89.0,4.53,4.8,5.88
DM-01-02-04-02,64,16:00,82.0,72.0,96.0,4.69,4.97,5.4
DM-01-02-04-02,65,16:15,83.0,75.0,96.0,5.07,5.26,5.94
DM-01-02-04-02,66,16:30,87.0,77.0,95.0,5.24,5.45,6.32
DM-01-02-04-02,67,16:45,90.0,78.0,95.0,5.36,5.85,6.58
DM-01-02-04-02,68,17:00,96.0,83.0,98.0,5.65,6.12,6.83
DM-01-02-04-02,69,17:15,101.0,82.0,102.0,6.17,6.46,7.16
DM-01-02-04-02,70,17:30,98.0,85.0,109.0,6.5,6.74,7.46
DM-01-02-04-02,71,17:45,105.0,91.0,110.0,6.87,6.86,7.76
DM-01-02-04-02,72,18:00,96.0,93.0,112.0,7.05,7.15,7.83
DM-01-02-04-02,73,18:15,99.0,94.0,119.0,7.05,7.29,7.78
DM-01-02-04-02,74,18:30,104.0,94.0,113.0,7.09,7.33,7.91
DM-01-02-04-02,75,18:45,99.0,93.0,113.0,7.05,7.44,8.04
DM-01-02-04-02,76,19:00,104.0,94.0,110.0,7.02,7.63,8.04
DM-01-02-04-02,77,19:15,109.0,98.0,111.0,7.06,7.66,8.09
DM-01-02-04-02,78,19:30,107.0,99.0,111.0,7.09,7.7,8.16
DM-01-02-04-02,79,19:45,108.0,97.0,114.0,7.09,7.75,8.16
DM-01-02-04-02,80,20:00,108.0,102.0,116.0,7.07,7.63,8.16
DM-01-02-04-02,81,20:15,111.0,104.0,119.0,7.15,7.67,8.17
DM-01-02-04-02,82,20:30,113.0,98.0,117.0,7.19,7.65,8.17
DM-01-02-04-02,83,20:45,114.0,101.0,119.0,7.24,7.58,8.28
DM-01-02-04-02,84,21:00,111.0,99.0,120.0,7.41,7.46,8.25
DM-01-02-04-02,85,21:15,106.0,95.0,114.0,7.37,7.45,8.2
DM-01-02-04-02,86,21:30,108.0,96.0,114.0,7.29,7.33,7.99
DM-01-02-04-02,87,21:45,103.0,87.0,114.0,7.2,7.21,7.93
DM-01-02-04-02,88,22:00,98.0,83.0,108.0,7.14,7.02,7.78
DM-01-02-04-02,89,22:15,89.0,77.0,108.0,6.95,6.76,7.24
DM-01-02-04-02,90,22:30,88.0,77.0,98.0,6.83,6.49,7.16
DM-01-02-04-02,91,22:45,85.0,75.0,97.0,6.52,6.23,7.34
DM-01-02-04-02,92,23:00,75.0,69.0,89.0,6.15,4.67,7.29
DM-01-02-04-02,93,23:15,58.0,64.0,86.0,4.45,4.2,7.1
DM-01-02-04-02,94,23:30,62.0,62.0,81.0,3.81,3.85,5.61
DM-01-02-04-02,95,23:45,57.0,54.0,74.0,3.36,3.34,5.3
DM-01-02-05-01,0,00:00,62.0,55.0,65.0,2.33,1.97,3.81
DM-01-02-05-01,1,00:15,62.0,52.0,66.0,2.25,1.99,3.83
DM-01-02-05-01,2,00:30,59.0,51.0,66.0,2.29,2.03,3.86
DM-01-02-05-01,3,00:45,55.0,49.0,64.0,2.19,1.96,3.9
DM-01-02-05-01,4,01:00,54.0,51.0,64.0,2.21,1.99,3.94
DM-01-02-05-01,5,01:15,52.0,52.0,63.0,2.23,2.05,3.96
DM-01-02-05-01,6,01:30,50.0,50.0,62.0,2.22,2.06,3.97
DM-01-02-05-01,7,01:45,48.0,50.0,59.0,2.24,2.09,3.97
DM-01-02-05-01,8,02:00,49.0,51.0,58.0,2.22,2.12,3.7
DM-01-02-05-01,9,02:15,51.0,50.0,57.0,2.23,2.12,2.58
DM-01-02-05-01,10,02:30,49.0,51.0,56.0,2.19,2.14,2.61
DM-01-02-05-01,11,02:45,48.0,50.0,56.0,2.26,2.14,2.63
DM-01-02-05-01,12,03:00,49.0,49.0,58.0,2.26,2.15,2.62
DM-01-02-05-01,13,03:15,51.0,51.0,56.0,2.26,2.16,2.59
DM-01-02-05-01,14,03:30,51.0,51.0,57.0,2.29,2.15,2.57
DM-01-02-05-01,15,03:45,52.0,55.0,60.0,2.3,2.29,2.67
DM-01-02-05-01,16,04:00,54.0,55.0,67.0,2.51,2.59,3.18
DM-01-02-05-01,17,04:15,63.0,57.0,71.0,3.04,2.98,3.76
DM-01-02-05-01,18,04:30,66.0,63.0,76.0,3.65,3.48,4.15
DM-01-02-05-01,19,04:45,72.0,64.0,82.0,3.92,3.99,4.51
DM-01-02-05-01,20,05:00,74.0,74.0,91.0,4.39,4.48,5.08
DM-01-02-05-01,21,05:15,83.0,76.0,95.0,4.89,4.78,5.57
DM-01-02-05-01,22,05:30,91.0,81.0,107.0,5.29,5.12,5.98
DM-01-02-05-01,23,05:45,99.0,88.0,119.0,5.79,5.42,6.2
DM-01-02-05-01,24,06:00,111.0,98.0,131.0,5.93,5.65,6.13
DM-01-02-05-01,25,06:15,121.0,101.0,131.0,5.65,5.66,6.25
DM-01-02-05-01,26,06:30,125.0,102.0,132.0,5.42,5.6,6.18
DM-01-02-05-01,27,06:45,126.0,115.0,138.0,5.36,5.61,7.5
DM-01-02-05-01,28,07:00,137.0,116.0,136.0,6.84,7.14,7.76
DM-01-02-05-01,29,07:15,129.0,125.0,135.0,7.06,7.13,7.81
DM-01-02-05-01,30,07:30,134.0,118.0,138.0,7.08,7.15,7.84
DM-01-02-05-01,31,07:45,122.0,121.0,138.0,7.11,7.17,7.73
DM-01-02-05-01,32,08:00,117.0,115.0,140.0,7.21,7.1,7.72
DM-01-02-05-01,33,08:15,116.0,112.0,146.0,7.3,7.1,7.69
DM-01-02-05-01,34,08:30,120.0,111.0,136.0,7.31,7.04,7.82
DM-01-02-05-01,35,08:45,115.0,112.0,136.0,7.35,7.13,7.85
DM-01-02-05-01,36,09:00,110.0,111.0,141.0,7.28,7.19,7.85
DM-01-02-05-01,37,09:15,110.0,107.0,134.0,7.23,7.15,8.25
DM-01-02-05-01,38,09:30,101.0,103.0,138.0,7.12,7.22,8.33
DM-01-02-05-01,39,09:45,107.0,98.0,138.0,7.09,7.08,8.12
DM-01-02-05-01,40,10:00,101.0,98.0,131.0,6.84,6.46,7.54
DM-01-02-05-01,41,10:15,99.0,98.0,124.0,6.4,5.9,7.14
DM-01-02-05-01,42,10:30,91.0,90.0,124.0,5.98,5.41,6.91
DM-01-02-05-01,43,10:45,92.0,88.0,124.0,5.49,4.99,7.32
DM-01-02-05-01,44,11:00,96.0,87.0,122.0,5.71,5.14,7.1
DM-01-02-05-01,45,11:15,92.0,82.0,114.0,5.59,5.05,6.66
DM-01-02-05-01,46,11:30,88.0,87.0,110.0,5.3,5.09,6.25
DM-01-02-05-01,47,11:45,88.0,86.0,112.0,5.18,5.08,5.73
DM-01-02-05-01,48,12:00,91.0,85.0,114.0,5.06,5.02,5.61
DM-01-02-05-01,49,12:15,90.0,85.0,107.0,4.99,4.95,5.64
DM-01-02-05-01,50,12:30,91.0,86.0,104.0,4.87,4.91,5.57
DM-01-02-05-01,51,12:45,86.0,85.0,103.0,4.79,4.84,5.38
DM-01-02-05-01,52,13:00,85.0,85.0,103.0,4.73,4.75,5.34
DM-01-02-05-01,53,13:15,84.0,82.0,103.0,4.74,4.73,5.29
DM-01-02-05-01,54,13:30,78.0,79.0,104.0,4.71,4.73,5.28
DM-01-02-05-01,55,13:45,78.0,80.0,105.0,4.68,4.41,5.25
DM-01-02-05-01,56,14:00,82.0,81.0,110.0,4.62,4.08,5.19
DM-01-02-05-01,57,14:15,83.0,79.0,104.0,4.66,4.13,5.21
DM-01-02-05-01,58,14:30,80.0,79.0,100.0,4.02,4.13,5.25
DM-01-02-05-01,59,14:45,82.0,77.0,95.0,4.02,4.14,5.19
DM-01-02-05-01,60,15:00,79.0,76.0,96.0,4.02,4.18,5.19
DM-01-02-05-01,61,15:15,83.0,78.0,91.0,4.01,4.18,5.22
DM-01-02-05-01,62,15:30,85.0,79.0,94.0,4.02,4.19,5.21
DM-01-02-05-01,63,15:45,82.0,82.0,98.0,4.0,4.31,4.78
DM-01-02-05-01,64,16:00,81.0,83.0,96.0,4.29,4.68,5.22
DM-01-02-05-01,65,16:15,92.0,85.0,101.0,4.62,4.9,5.57
DM-01-02-05-01,66,16:30,90.0,86.0,102.0,4.81,5.24,5.83
DM-01-02-05-01,67,16:45,89.0,89.0,103.0,4.99,5.55,6.13
DM-01-02-05-01,68,17:00,95.0,90.0,111.0,5.33,5.89,6.48
DM-01-02-05-01,69,17:15,98.0,100.0,108.0,5.84,6.31,6.88
DM-01-02-05-01,70,17:30,101.0,99.0,118.0,6.25,6.59,7.32
DM-01-02-05-01,71,17:45,104.0,105.0,125.0,6.63,6.89,7.46
DM-01-02-05-01,72,18:00,109.0,107.0,124.0,6.71,7.03,7.5
DM-01-02-05-01,73,18:15,109.0,107.0,119.0,6.7,7.09,7.56
DM-01-02-05-01,74,18:30,116.0,109.0,120.0,6.71,7.14,7.68
DM-01-02-05-01,75,18:45,112.0,110.0,125.0,6.66,7.26,7.68
DM-01-02-05-01,76,19:00,110.0,111.0,126.0,6.64,7.33,7.67
DM-01-02-05-01,77,19:15,111.0,112.0,120.0,6.68,7.36,7.76
DM-01-02-05-01,78,19:30,114.0,108.0,122.0,6.66,7.4,7.75
DM-01-02-05-01,79,19:45,118.0,115.0,132.0,6.68,7.35,7.79
DM-01-02-05-01,80,20:00,127.0,112.0,135.0,6.64,7.31,7.72
DM-01-02-05-01,81,20:15,128.0,109.0,128.0,6.73,7.33,7.77
DM-01-02-05-01,82,20:30,121.0,112.0,126.0,6.78,7.22,7.88
DM-01-02-05-01,83,20:45,116.0,107.0,122.0,6.85,7.12,7.81
DM-01-02-05-01,84,21:00,119.0,105.0,124.0,6.96,7.01,7.68
DM-01-02-05-01,85,21:15,115.0,102.0,123.0,6.88,6.83,7.49
DM-01-02-05-01,86,21:30,108.0,97.0,110.0,6.83,6.7,7.41
DM-01-02-05-01,87,21:45,104.0,96.0,110.0,6.73,6.51,7.18
DM-01-02-05-01,88,22:00,100.0,90.0,102.0,6.62,6.19,6.68
DM-01-02-05-01,89,22:15,96.0,87.0,101.0,6.35,5.97,6.4
DM-01-02-05-01,90,22:30,97.0,84.0,99.0,6.16,5.64,6.58
DM-01-02-05-01,91,22:45,96.0,78.0,95.0,5.85,4.46,6.48
DM-01-02-05-01,92,23:00,88.0,75.0,90.0,5.42,3.91,6.24
DM-01-02-05-01,93,23:15,75.0,67.0,80.0,3.91,3.56,5.04
DM-01-02-05-01,94,23:30,70.0,60.0,74.0,3.33,2.88,4.5
DM-01-02-05-01,95,23:45,62.0,54.0,70.0,2.71,2.35,3.99
DM-01-03-02-01,0,00:00,118.0,112.0,172.0,4.54,3.93,4.59
DM-01-03-02-01,1,00:15,115.0,111.0,162.0,4.55,3.52,4.67
DM-01-03-02-01,2,00:30,108.0,106.0,160.0,4.57,3.04,4.96
DM-01-03-02-01,3,00:45,110.0,106.0,162.0,4.51,3.08,5.16
DM-01-03-02-01,4,01:00,109.0,101.0,149.0,4.48,3.13,5.32
DM-01-03-02-01,5,01:15,103.0,100.0,141.0,4.68,3.19,5.37
DM-01-03-02-01,6,01:30,98.0,102.0,139.0,4.89,3.35,5.75
