dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-06-01,51,12:45,112.0,116.0,131.0,4.85,5.61,5.98
DM-01-01-06-01,52,13:00,113.0,115.0,133.0,4.88,5.6,6.0
DM-01-01-06-01,53,13:15,119.0,115.0,131.0,4.77,5.58,5.99
DM-01-01-06-01,54,13:30,119.0,116.0,130.0,4.92,5.55,5.96
DM-01-01-06-01,55,13:45,111.0,117.0,134.0,4.79,5.64,5.95
DM-01-01-06-01,56,14:00,115.0,118.0,135.0,4.55,5.58,5.89
DM-01-01-06-01,57,14:15,109.0,118.0,132.0,4.53,5.57,5.9
DM-01-01-06-01,58,14:30,112.0,117.0,134.0,4.59,5.12,5.91
DM-01-01-06-01,59,14:45,123.0,117.0,131.0,4.56,5.03,5.87
DM-01-01-06-01,60,15:00,117.0,118.0,131.0,4.55,5.0,5.77
DM-01-01-06-01,61,15:15,106.0,119.0,132.0,4.63,4.97,5.75
DM-01-01-06-01,62,15:30,107.0,121.0,133.0,4.77,5.08,5.49
DM-01-01-06-01,63,15:45,124.0,122.0,129.0,4.21,5.04,5.53
DM-01-01-06-01,64,16:00,135.0,128.0,134.0,4.94,5.25,5.68
DM-01-01-06-01,65,16:15,136.0,132.0,137.0,5.15,5.49,5.77
DM-01-01-06-01,66,16:30,145.0,133.0,139.0,5.64,5.65,5.91
DM-01-01-06-01,67,16:45,146.0,134.0,142.0,5.35,5.82,6.08
DM-01-01-06-01,68,17:00,157.0,135.0,144.0,5.47,5.92,6.29
DM-01-01-06-01,69,17:15,154.0,142.0,147.0,5.7,6.14,6.55
DM-01-01-06-01,70,17:30,155.0,139.0,154.0,5.82,6.43,7.1
DM-01-01-06-01,71,17:45,159.0,144.0,154.0,5.98,6.71,7.34
DM-01-01-06-01,72,18:00,164.0,146.0,157.0,6.09,6.85,7.44
DM-01-01-06-01,73,18:15,159.0,145.0,156.0,6.13,6.85,7.58
DM-01-01-06-01,74,18:30,172.0,143.0,156.0,5.99,6.76,7.62
DM-01-01-06-01,75,18:45,163.0,140.0,151.0,7.07,6.92,7.6
DM-01-01-06-01,76,19:00,155.0,142.0,153.0,7.02,6.99,7.65
DM-01-01-06-01,77,19:15,159.0,142.0,152.0,6.13,7.0,7.7
DM-01-01-06-01,78,19:30,162.0,143.0,151.0,6.12,6.92,7.66
DM-01-01-06-01,79,19:45,157.0,140.0,153.0,6.22,6.87,7.81
DM-01-01-06-01,80,20:00,154.0,143.0,153.0,6.23,6.88,7.6
DM-01-01-06-01,81,20:15,160.0,144.0,152.0,6.17,6.85,7.62
DM-01-01-06-01,82,20:30,158.0,144.0,152.0,6.24,6.96,7.63
DM-01-01-06-01,83,20:45,160.0,139.0,152.0,6.27,7.06,7.71
DM-01-01-06-01,84,21:00,151.0,136.0,156.0,6.42,7.16,7.62
DM-01-01-06-01,85,21:15,148.0,136.0,150.0,6.42,7.07,7.56
DM-01-01-06-01,86,21:30,148.0,131.0,143.0,6.46,6.98,7.45
DM-01-01-06-01,87,21:45,156.0,129.0,144.0,6.27,6.98,7.37
DM-01-01-06-01,88,22:00,151.0,122.0,143.0,6.32,6.89,7.48
DM-01-01-06-01,89,22:15,139.0,121.0,137.0,5.89,6.64,7.42
DM-01-01-06-01,90,22:30,139.0,118.0,129.0,6.27,6.57,7.55
DM-01-01-06-01,91,22:45,132.0,113.0,125.0,5.78,6.42,7.19
DM-01-01-06-01,92,23:00,127.0,111.0,123.0,5.6,6.25,6.79
DM-01-01-06-01,93,23:15,117.0,107.0,117.0,5.6,5.76,6.38
DM-01-01-06-01,94,23:30,113.0,96.0,110.0,5.4,4.83,6.0
DM-01-01-06-01,95,23:45,89.0,79.0,103.0,4.66,4.08,5.29
DM-01-02-02-02,0,00:00,16.0,4.0,36.0,2.12,1.23,2.18
DM-01-02-02-02,1,00:15,15.0,2.0,33.0,2.14,1.34,2.23
DM-01-02-02-02,2,00:30,14.0,2.0,31.0,2.16,1.36,2.25
DM-01-02-02-02,3,00:45,15.0,2.0,31.0,2.18,1.38,2.28
DM-01-02-02-02,4,01:00,12.0,2.0,29.0,2.21,1.43,2.32
DM-01-02-02-02,5,01:15,12.0,1.0,28.0,2.22,1.47,2.33
DM-01-02-02-02,6,01:30,12.0,1.0,29.0,2.25,1.54,2.37
DM-01-02-02-02,7,01:45,9.0,2.0,29.0,2.27,1.61,2.39
DM-01-02-02-02,8,02:00,9.0,1.0,26.0,2.29,1.69,2.44
DM-01-02-02-02,9,02:15,8.0,1.0,28.0,2.31,1.75,2.47
DM-01-02-02-02,10,02:30,6.0,1.0,29.0,2.31,1.81,2.51
DM-01-02-02-02,11,02:45,4.0,1.0,25.0,2.33,1.85,2.51
DM-01-02-02-02,12,03:00,5.0,2.0,26.0,2.34,1.88,2.54
DM-01-02-02-02,13,03:15,4.0,2.0,26.0,2.32,1.88,2.52
DM-01-02-02-02,14,03:30,6.0,2.0,27.0,2.32,1.89,2.53
DM-01-02-02-02,15,03:45,5.0,1.0,29.0,2.34,1.83,2.54
DM-01-02-02-02,16,04:00,4.0,2.0,32.0,2.32,1.9,2.67
DM-01-02-02-02,17,04:15,4.0,2.0,37.0,2.37,1.97,2.83
DM-01-02-02-02,18,04:30,5.0,2.0,42.0,2.6,2.14,3.16
DM-01-02-02-02,19,04:45,2.0,4.0,47.0,3.4,2.4,3.59
DM-01-02-02-02,20,05:00,4.0,6.0,55.0,3.85,2.81,4.02
DM-01-02-02-02,21,05:15,4.0,7.0,62.0,4.46,3.03,4.5
DM-01-02-02-02,22,05:30,5.0,7.0,67.0,4.94,3.03,4.84
DM-01-02-02-02,23,05:45,12.0,18.0,71.0,5.14,2.74,4.85
DM-01-02-02-02,24,06:00,33.0,35.0,73.0,5.09,2.27,4.69
DM-01-02-02-02,25,06:15,34.0,39.0,74.0,4.89,1.93,4.57
DM-01-02-02-02,26,06:30,31.0,39.0,72.0,4.37,2.0,4.67
DM-01-02-02-02,27,06:45,33.0,40.0,73.0,4.08,2.25,5.47
DM-01-02-02-02,28,07:00,38.0,43.0,83.0,4.91,2.67,5.45
DM-01-02-02-02,29,07:15,41.0,44.0,82.0,5.26,2.8,5.48
DM-01-02-02-02,30,07:30,41.0,42.0,87.0,5.54,2.99,5.41
DM-01-02-02-02,31,07:45,38.0,37.0,88.0,5.58,3.02,5.25
DM-01-02-02-02,32,08:00,37.0,40.0,87.0,5.86,3.19,5.29
DM-01-02-02-02,33,08:15,35.0,41.0,86.0,5.87,3.22,5.23
DM-01-02-02-02,34,08:30,35.0,40.0,87.0,6.04,3.23,5.16
DM-01-02-02-02,35,08:45,36.0,37.0,83.0,6.1,3.3,5.24
DM-01-02-02-02,36,09:00,35.0,40.0,83.0,6.29,3.33,5.18
DM-01-02-02-02,37,09:15,32.0,44.0,83.0,6.23,3.39,5.16
DM-01-02-02-02,38,09:30,37.0,39.0,84.0,6.4,1.73,5.22
DM-01-02-02-02,39,09:45,35.0,37.0,79.0,6.27,1.22,5.12
DM-01-02-02-02,40,10:00,25.0,38.0,79.0,5.86,1.21,4.95
DM-01-02-02-02,41,10:15,26.0,35.0,131.0,5.72,1.11,4.73
DM-01-02-02-02,42,10:30,27.0,30.0,122.0,5.36,0.99,4.41
DM-01-02-02-02,43,10:45,18.0,27.0,125.0,4.78,1.07,4.75
DM-01-02-02-02,44,11:00,15.0,22.0,126.0,4.83,1.07,4.7
DM-01-02-02-02,45,11:15,10.0,22.0,126.0,4.88,1.1,4.57
DM-01-02-02-02,46,11:30,5.0,21.0,122.0,4.91,1.06,4.31
DM-01-02-02-02,47,11:45,8.0,19.0,121.0,4.94,1.06,3.99
DM-01-02-02-02,48,12:00,10.0,19.0,121.0,5.0,1.07,3.95
DM-01-02-02-02,49,12:15,14.0,16.0,124.0,5.06,1.11,3.86
DM-01-02-02-02,50,12:30,11.0,13.0,124.0,4.99,1.14,3.89
DM-01-02-02-02,51,12:45,5.0,10.0,124.0,5.03,1.15,3.92
DM-01-02-02-02,52,13:00,4.0,10.0,123.0,5.03,1.13,3.84
DM-01-02-02-02,53,13:15,0.0,8.0,123.0,5.09,1.11,3.93
DM-01-02-02-02,54,13:30,0.0,9.0,125.0,5.2,1.17,4.02
DM-01-02-02-02,55,13:45,4.0,13.0,106.0,5.14,1.67,4.05
DM-01-02-02-02,56,14:00,3.0,11.0,87.0,4.63,2.27,4.07
DM-01-02-02-02,57,14:15,3.0,13.0,83.0,4.41,2.45,4.0
DM-01-02-02-02,58,14:30,3.0,14.0,80.0,4.62,2.6,4.0
DM-01-02-02-02,59,14:45,1.0,12.0,70.0,4.34,2.21,3.84
DM-01-02-02-02,60,15:00,4.0,13.0,64.0,4.38,2.24,3.67
DM-01-02-02-02,61,15:15,7.0,17.0,61.0,4.32,2.3,3.06
DM-01-02-02-02,62,15:30,1.0,20.0,57.0,4.52,2.28,2.99
DM-01-02-02-02,63,15:45,3.0,19.0,55.0,3.85,2.36,3.04
DM-01-02-02-02,64,16:00,5.0,24.0,56.0,4.01,2.41,3.2
DM-01-02-02-02,65,16:15,8.0,27.0,60.0,4.03,2.46,3.36
DM-01-02-02-02,66,16:30,7.0,30.0,64.0,4.25,2.48,3.85
DM-01-02-02-02,67,16:45,5.0,33.0,65.0,4.12,2.59,4.14
DM-01-02-02-02,68,17:00,7.0,36.0,67.0,4.49,2.67,4.52
DM-01-02-02-02,69,17:15,14.0,39.0,68.0,4.63,2.86,4.94
DM-01-02-02-02,70,17:30,17.0,42.0,73.0,4.72,3.12,5.04
DM-01-02-02-02,71,17:45,14.0,43.0,75.0,4.66,3.43,5.02
DM-01-02-02-02,72,18:00,25.0,42.0,79.0,4.9,3.56,5.07
DM-01-02-02-02,73,18:15,30.0,39.0,80.0,4.86,3.49,5.04
DM-01-02-02-02,74,18:30,32.0,38.0,78.0,4.84,3.54,5.04
DM-01-02-02-02,75,18:45,33.0,38.0,79.0,4.73,3.52,5.02
DM-01-02-02-02,76,19:00,33.0,42.0,80.0,4.72,3.38,5.09
DM-01-02-02-02,77,19:15,31.0,43.0,84.0,4.62,3.23,5.13
DM-01-02-02-02,78,19:30,36.0,44.0,83.0,4.53,3.1,5.15
DM-01-02-02-02,79,19:45,32.0,45.0,84.0,4.59,2.96,5.08
DM-01-02-02-02,80,20:00,39.0,48.0,83.0,4.57,3.07,5.1
DM-01-02-02-02,81,20:15,37.0,50.0,83.0,4.52,3.09,5.13
DM-01-02-02-02,82,20:30,34.0,48.0,84.0,4.56,3.08,5.23
DM-01-02-02-02,83,20:45,34.0,46.0,85.0,4.61,3.29,5.31
DM-01-02-02-02,84,21:00,34.0,47.0,83.0,4.84,3.41,5.26
DM-01-02-02-02,85,21:15,41.0,44.0,81.0,5.07,3.46,5.19
DM-01-02-02-02,86,21:30,34.0,43.0,76.0,5.07,3.44,5.13
DM-01-02-02-02,87,21:45,33.0,36.0,79.0,4.89,3.12,5.17
DM-01-02-02-02,88,22:00,34.0,25.0,74.0,5.13,2.81,5.01
DM-01-02-02-02,89,22:15,30.0,24.0,72.0,4.73,2.78,4.83
DM-01-02-02-02,90,22:30,32.0,21.0,70.0,4.8,2.57,4.66
DM-01-02-02-02,91,22:45,28.0,16.0,68.0,4.75,2.4,4.48
DM-01-02-02-02,92,23:00,21.0,10.0,62.0,4.56,2.38,4.3
DM-01-02-02-02,93,23:15,18.0,9.0,58.0,4.62,2.16,4.17
DM-01-02-02-02,94,23:30,12.0,5.0,49.0,4.37,1.69,2.88
DM-01-02-02-02,95,23:45,12.0,2.0,45.0,4.35,1.15,2.43
DM-01-02-04-02,0,00:00,40.0,46.0,58.0,1.77,2.76,3.26
DM-01-02-04-02,1,00:15,36.0,49.0,60.0,1.67,2.67,2.89
DM-01-02-04-02,2,00:30,39.0,46.0,56.0,1.68,2.69,2.91
DM-01-02-04-02,3,00:45,35.0,45.0,53.0,2.59,2.72,2.94
DM-01-02-04-02,4,01:00,33.0,45.0,52.0,1.7,2.69,3.01
DM-01-02-04-02,5,01:15,36.0,43.0,51.0,1.7,2.73,2.96
DM-01-02-04-02,6,01:30,34.0,43.0,48.0,1.74,2.75,3.05
DM-01-02-04-02,7,01:45,34.0,41.0,49.0,1.75,2.77,3.1
DM-01-02-04-02,8,02:00,32.0,41.0,50.0,1.74,2.77,3.12
DM-01-02-04-02,9,02:15,34.0,40.0,52.0,2.66,2.78,3.15
DM-01-02-04-02,10,02:30,34.0,40.0,50.0,1.77,2.79,3.16
DM-01-02-04-02,11,02:45,33.0,40.0,47.0,1.75,2.82,3.17
DM-01-02-04-02,12,03:00,32.0,40.0,48.0,1.76,2.83,3.2
DM-01-02-04-02,13,03:15,36.0,40.0,50.0,1.77,2.81,3.16
DM-01-02-04-02,14,03:30,36.0,41.0,50.0,1.72,2.83,3.14
DM-01-02-04-02,15,03:45,38.0,39.0,50.0,2.63,2.85,3.12
DM-01-02-04-02,16,04:00,37.0,42.0,50.0,1.82,2.93,3.19
DM-01-02-04-02,17,04:15,36.0,44.0,55.0,1.84,3.27,3.58
DM-01-02-04-02,18,04:30,46.0,47.0,58.0,2.6,3.71,4.06
DM-01-02-04-02,19,04:45,50.0,52.0,58.0,3.24,4.03,4.39
DM-01-02-04-02,20,05:00,57.0,53.0,65.0,4.24,4.48,4.82
DM-01-02-04-02,21,05:15,60.0,58.0,74.0,4.86,4.98,5.33
DM-01-02-04-02,22,05:30,73.0,65.0,81.0,5.92,5.42,5.83
DM-01-02-04-02,23,05:45,77.0,67.0,88.0,6.15,5.66,6.28
DM-01-02-04-02,24,06:00,90.0,71.0,95.0,6.6,5.86,6.4
DM-01-02-04-02,25,06:15,93.0,78.0,100.0,5.33,5.91,6.41
DM-01-02-04-02,26,06:30,97.0,85.0,108.0,5.91,5.8,6.46
DM-01-02-04-02,27,06:45,102.0,88.0,118.0,5.84,5.65,6.68
DM-01-02-04-02,28,07:00,93.0,94.0,122.0,5.73,7.21,8.33
DM-01-02-04-02,29,07:15,111.0,102.0,120.0,7.72,7.65,8.48
DM-01-02-04-02,30,07:30,101.0,105.0,117.0,8.01,7.63,8.58
DM-01-02-04-02,31,07:45,107.0,101.0,111.0,7.94,7.56,8.62
DM-01-02-04-02,32,08:00,105.0,97.0,114.0,7.92,7.56,8.47
DM-01-02-04-02,33,08:15,103.0,100.0,117.0,6.93,7.57,8.47
DM-01-02-04-02,34,08:30,106.0,100.0,116.0,8.14,7.6,8.49
DM-01-02-04-02,35,08:45,107.0,98.0,121.0,8.27,7.62,8.46
DM-01-02-04-02,36,09:00,108.0,95.0,124.0,8.4,7.73,8.38
DM-01-02-04-02,37,09:15,99.0,95.0,130.0,8.15,7.65,8.4
DM-01-02-04-02,38,09:30,93.0,90.0,123.0,8.11,7.67,8.35
DM-01-02-04-02,39,09:45,93.0,92.0,126.0,8.06,7.63,8.24
DM-01-02-04-02,40,10:00,93.0,91.0,121.0,7.86,7.38,8.06
DM-01-02-04-02,41,10:15,92.0,90.0,119.0,7.18,6.83,7.79
DM-01-02-04-02,42,10:30,90.0,85.0,115.0,6.49,6.36,7.61
DM-01-02-04-02,43,10:45,78.0,81.0,109.0,5.84,5.97,7.38
DM-01-02-04-02,44,11:00,83.0,82.0,113.0,5.52,6.11,7.92
DM-01-02-04-02,45,11:15,85.0,78.0,111.0,5.71,5.93,7.58
DM-01-02-04-02,46,11:30,80.0,78.0,110.0,5.64,5.82,7.22
DM-01-02-04-02,47,11:45,78.0,72.0,104.0,5.62,5.64,6.85
DM-01-02-04-02,48,12:00,75.0,75.0,100.0,5.8,5.62,6.35
DM-01-02-04-02,49,12:15,74.0,74.0,101.0,6.01,5.62,6.18
DM-01-02-04-02,50,12:30,82.0,76.0,99.0,5.84,5.55,6.13
DM-01-02-04-02,51,12:45,81.0,74.0,94.0,5.72,5.54,6.05
DM-01-02-04-02,52,13:00,81.0,79.0,98.0,5.65,5.51,6.02
DM-01-02-04-02,53,13:15,78.0,75.0,96.0,5.2,5.49,5.94
DM-01-02-04-02,54,13:30,77.0,77.0,90.0,5.64,5.46,5.92
DM-01-02-04-02,55,13:45,83.0,74.0,96.0,5.59,5.47,5.96
DM-01-02-04-02,56,14:00,72.0,72.0,95.0,5.14,5.43,5.91
DM-01-02-04-02,57,14:15,69.0,68.0,100.0,4.93,5.45,5.95
DM-01-02-04-02,58,14:30,67.0,68.0,90.0,5.02,4.79,5.91
DM-01-02-04-02,59,14:45,65.0,68.0,88.0,4.91,4.68,5.96
DM-01-02-04-02,60,15:00,76.0,63.0,81.0,4.83,4.68,5.62
DM-01-02-04-02,61,15:15,70.0,68.0,84.0,4.79,4.72,5.61
DM-01-02-04-02,62,15:30,69.0,69.0,82.0,4.98,4.74,5.3
DM-01-02-04-02,63,15:45,70.0,68.0,84.0,4.29,4.72,5.27
DM-01-02-04-02,64,16:00,73.0,70.0,84.0,4.45,4.97,5.4
DM-01-02-04-02,65,16:15,74.0,75.0,87.0,4.82,5.32,5.71
DM-01-02-04-02,66,16:30,75.0,74.0,88.0,5.08,5.59,5.97
DM-01-02-04-02,67,16:45,76.0,80.0,95.0,4.99,5.86,6.5
DM-01-02-04-02,68,17:00,82.0,80.0,101.0,5.3,6.11,6.91
DM-01-02-04-02,69,17:15,82.0,80.0,95.0,5.6,6.53,7.26
DM-01-02-04-02,70,17:30,89.0,85.0,98.0,5.92,6.92,7.78
DM-01-02-04-02,71,17:45,88.0,85.0,98.0,5.95,7.2,8.03
DM-01-02-04-02,72,18:00,93.0,90.0,102.0,6.13,7.35,8.17
DM-01-02-04-02,73,18:15,85.0,93.0,102.0,6.2,7.52,8.36
DM-01-02-04-02,74,18:30,87.0,90.0,102.0,6.18,7.68,8.28
DM-01-02-04-02,75,18:45,83.0,93.0,109.0,6.26,7.76,8.49
DM-01-02-04-02,76,19:00,87.0,94.0,111.0,6.28,7.78,8.4
DM-01-02-04-02,77,19:15,93.0,97.0,116.0,6.19,7.82,8.53
DM-01-02-04-02,78,19:30,91.0,95.0,110.0,6.25,7.84,8.49
DM-01-02-04-02,79,19:45,90.0,92.0,111.0,6.29,7.84,8.29
DM-01-02-04-02,80,20:00,93.0,97.0,112.0,6.23,7.11,8.24
DM-01-02-04-02,81,20:15,104.0,98.0,111.0,6.24,7.43,8.21
DM-01-02-04-02,82,20:30,98.0,96.0,111.0,6.2,7.71,8.32
DM-01-02-04-02,83,20:45,98.0,91.0,120.0,6.25,7.81,8.28
DM-01-02-04-02,84,21:00,88.0,94.0,118.0,6.37,7.76,8.25
DM-01-02-04-02,85,21:15,93.0,90.0,111.0,6.41,7.62,8.2
DM-01-02-04-02,86,21:30,86.0,91.0,107.0,6.38,7.34,8.1
DM-01-02-04-02,87,21:45,85.0,87.0,104.0,6.34,7.33,7.88
DM-01-02-04-02,88,22:00,89.0,86.0,101.0,6.41,7.32,7.73
DM-01-02-04-02,89,22:15,81.0,80.0,98.0,5.83,6.96,7.43
DM-01-02-04-02,90,22:30,73.0,75.0,95.0,5.75,6.64,7.25
DM-01-02-04-02,91,22:45,81.0,72.0,89.0,5.6,6.27,7.02
DM-01-02-04-02,92,23:00,69.0,67.0,88.0,5.35,5.67,6.57
DM-01-02-04-02,93,23:15,65.0,65.0,81.0,5.21,4.99,6.15
DM-01-02-04-02,94,23:30,64.0,58.0,76.0,4.86,4.0,5.52
DM-01-02-04-02,95,23:45,56.0,54.0,69.0,4.4,3.46,4.6
DM-01-02-04-03,0,00:00,38.0,31.0,47.0,3.21,2.64,5.86
DM-01-02-04-03,1,00:15,36.0,29.0,44.0,2.93,2.57,5.97
DM-01-02-04-03,2,00:30,36.0,29.0,48.0,2.82,2.57,6.21
DM-01-02-04-03,3,00:45,36.0,33.0,43.0,2.85,2.86,6.5
DM-01-02-04-03,4,01:00,36.0,33.0,43.0,2.98,2.95,6.84
DM-01-02-04-03,5,01:15,38.0,32.0,39.0,2.94,2.99,6.72
DM-01-02-04-03,6,01:30,36.0,30.0,42.0,3.23,3.02,6.64
DM-01-02-04-03,7,01:45,36.0,29.0,41.0,3.32,3.1,6.75
DM-01-02-04-03,8,02:00,36.0,32.0,41.0,3.41,3.04,6.66
DM-01-02-04-03,9,02:15,36.0,27.0,40.0,3.48,3.06,6.81
DM-01-02-04-03,10,02:30,37.0,30.0,37.0,3.51,3.07,7.0
DM-01-02-04-03,11,02:45,36.0,31.0,35.0,3.67,3.11,6.87
DM-01-02-04-03,12,03:00,36.0,31.0,39.0,3.65,3.19,6.92
DM-01-02-04-03,13,03:15,35.0,29.0,37.0,3.63,3.19,7.24
DM-01-02-04-03,14,03:30,34.0,30.0,35.0,3.68,3.17,7.01
DM-01-02-04-03,15,03:45,35.0,31.0,41.0,3.75,3.19,7.05
DM-01-02-04-03,16,04:00,35.0,31.0,42.0,3.79,3.29,7.36
DM-01-02-04-03,17,04:15,38.0,31.0,39.0,4.43,3.35,7.57
DM-01-02-04-03,18,04:30,41.0,33.0,47.0,4.92,3.49,7.79
DM-01-02-04-03,19,04:45,52.0,35.0,43.0,6.51,3.8,7.83
DM-01-02-04-03,20,05:00,60.0,44.0,56.0,8.25,4.27,8.92
DM-01-02-04-03,21,05:15,66.0,47.0,59.0,7.97,5.06,8.53
DM-01-02-04-03,22,05:30,62.0,47.0,65.0,8.43,5.49,8.68
DM-01-02-04-03,23,05:45,70.0,51.0,73.0,8.86,5.75,8.59
DM-01-02-04-03,24,06:00,74.0,54.0,83.0,9.06,6.3,9.36
DM-01-02-04-03,25,06:15,78.0,60.0,96.0,8.66,6.73,8.49
DM-01-02-04-03,26,06:30,85.0,60.0,103.0,8.62,6.83,8.27
DM-01-02-04-03,27,06:45,75.0,67.0,105.0,8.12,6.82,8.05
DM-01-02-04-03,28,07:00,74.0,68.0,105.0,8.56,7.23,8.23
DM-01-02-04-03,29,07:15,86.0,72.0,106.0,8.27,7.52,8.22
DM-01-02-04-03,30,07:30,82.0,71.0,105.0,8.34,7.36,8.4
DM-01-02-04-03,31,07:45,84.0,68.0,104.0,8.18,7.5,8.43
DM-01-02-04-03,32,08:00,90.0,67.0,104.0,8.21,7.48,8.45
DM-01-02-04-03,33,08:15,78.0,67.0,104.0,8.26,7.35,8.42
DM-01-02-04-03,34,08:30,81.0,58.0,104.0,8.15,7.33,8.36
DM-01-02-04-03,35,08:45,79.0,62.0,105.0,8.13,7.39,8.41
DM-01-02-04-03,36,09:00,82.0,64.0,106.0,8.27,7.23,8.33
DM-01-02-04-03,37,09:15,85.0,63.0,103.0,8.3,7.3,8.1
DM-01-02-04-03,38,09:30,85.0,64.0,98.0,8.29,7.28,8.15
DM-01-02-04-03,39,09:45,88.0,63.0,79.0,8.1,6.89,8.27
DM-01-02-04-03,40,10:00,73.0,56.0,80.0,6.26,5.58,8.15
DM-01-02-04-03,41,10:15,69.0,53.0,69.0,5.87,5.52,8.26
DM-01-02-04-03,42,10:30,72.0,54.0,71.0,5.78,5.48,7.76
DM-01-02-04-03,43,10:45,64.0,52.0,73.0,5.53,5.37,8.01
DM-01-02-04-03,44,11:00,69.0,51.0,71.0,5.32,5.25,7.89
DM-01-02-04-03,45,11:15,63.0,49.0,71.0,5.22,5.12,7.83
DM-01-02-04-03,46,11:30,65.0,50.0,65.0,5.17,5.03,7.12
DM-01-02-04-03,47,11:45,61.0,50.0,68.0,5.23,4.95,7.25
DM-01-02-04-03,48,12:00,59.0,44.0,64.0,4.52,4.25,7.15
DM-01-02-04-03,49,12:15,54.0,47.0,59.0,4.23,4.18,7.02
DM-01-02-04-03,50,12:30,55.0,46.0,68.0,4.27,4.35,7.24
DM-01-02-04-03,51,12:45,56.0,43.0,62.0,4.23,4.21,7.16
DM-01-02-04-03,52,13:00,60.0,44.0,62.0,4.26,4.21,7.33
DM-01-02-04-03,53,13:15,59.0,43.0,62.0,4.3,4.18,7.18
DM-01-02-04-03,54,13:30,60.0,45.0,63.0,4.26,4.31,7.33
DM-01-02-04-03,55,13:45,60.0,47.0,61.0,4.29,4.35,7.26
DM-01-02-04-03,56,14:00,64.0,45.0,60.0,4.36,4.27,7.32
DM-01-02-04-03,57,14:15,57.0,43.0,59.0,4.43,4.39,7.49
DM-01-02-04-03,58,14:30,55.0,47.0,64.0,5.65,4.33,7.38
DM-01-02-04-03,59,14:45,55.0,46.0,62.0,4.69,4.5,7.36
DM-01-02-04-03,60,15:00,57.0,47.0,61.0,4.63,4.59,7.43
DM-01-02-04-03,61,15:15,57.0,44.0,61.0,4.94,4.52,7.37
DM-01-02-04-03,62,15:30,54.0,46.0,59.0,4.71,4.46,7.48
DM-01-02-04-03,63,15:45,61.0,46.0,59.0,4.59,4.51,7.52
DM-01-02-04-03,64,16:00,77.0,55.0,64.0,7.19,6.24,7.45
DM-01-02-04-03,65,16:15,70.0,56.0,68.0,7.32,6.44,7.75
DM-01-02-04-03,66,16:30,63.0,52.0,67.0,7.09,6.46,7.51
DM-01-02-04-03,67,16:45,76.0,56.0,69.0,7.55,6.45,7.63
DM-01-02-04-03,68,17:00,72.0,53.0,68.0,7.6,6.1,7.74
DM-01-02-04-03,69,17:15,77.0,54.0,71.0,8.33,6.64,8.02
DM-01-02-04-03,70,17:30,74.0,62.0,75.0,8.45,6.23,8.07
DM-01-02-04-03,71,17:45,77.0,58.0,79.0,8.41,6.72,8.41
DM-01-02-04-03,72,18:00,85.0,62.0,73.0,8.78,6.93,8.45
DM-01-02-04-03,73,18:15,85.0,64.0,78.0,8.96,7.55,8.61
DM-01-02-04-03,74,18:30,80.0,62.0,73.0,8.42,7.02,8.8
DM-01-02-04-03,75,18:45,77.0,60.0,74.0,8.6,7.27,8.71
DM-01-02-04-03,76,19:00,81.0,58.0,72.0,8.58,7.64,8.64
DM-01-02-04-03,77,19:15,71.0,57.0,72.0,8.59,7.7,8.51
DM-01-02-04-03,78,19:30,80.0,64.0,72.0,8.59,7.81,8.73
DM-01-02-04-03,79,19:45,80.0,59.0,71.0,8.54,7.8,8.35
DM-01-02-04-03,80,20:00,78.0,61.0,70.0,8.44,7.69,8.24
DM-01-02-04-03,81,20:15,82.0,60.0,72.0,8.21,7.47,8.22
DM-01-02-04-03,82,20:30,78.0,59.0,73.0,8.33,7.64,8.31
DM-01-02-04-03,83,20:45,72.0,59.0,68.0,8.48,7.53,8.38
DM-01-02-04-03,84,21:00,81.0,53.0,71.0,8.31,5.44,8.46
DM-01-02-04-03,85,21:15,85.0,44.0,70.0,8.35,2.42,8.37
DM-01-02-04-03,86,21:30,73.0,40.0,74.0,8.39,2.19,8.46
DM-01-02-04-03,87,21:45,74.0,37.0,72.0,8.27,2.26,8.47
DM-01-02-04-03,88,22:00,63.0,37.0,59.0,6.05,2.13,8.13
DM-01-02-04-03,89,22:15,58.0,37.0,62.0,5.25,5.12,8.11
DM-01-02-04-03,90,22:30,60.0,32.0,56.0,5.08,1.79,7.62
DM-01-02-04-03,91,22:45,56.0,32.0,59.0,4.84,1.76,7.42
DM-01-02-04-03,92,23:00,55.0,30.0,57.0,4.82,1.64,7.27
DM-01-02-04-03,93,23:15,51.0,32.0,50.0,4.33,1.63,7.22
DM-01-02-04-03,94,23:30,52.0,29.0,52.0,4.24,4.33,6.92
DM-01-02-04-03,95,23:45,48.0,28.0,46.0,4.14,1.49,6.59
DM-01-02-05-01,0,00:00,52.0,51.0,65.0,1.24,2.09,2.47
DM-01-02-05-01,1,00:15,56.0,52.0,64.0,1.24,2.12,2.37
DM-01-02-05-01,2,00:30,53.0,50.0,62.0,1.26,2.13,2.39
DM-01-02-05-01,3,00:45,53.0,48.0,60.0,1.28,2.19,2.44
DM-01-02-05-01,4,01:00,50.0,48.0,56.0,1.29,2.11,2.44
DM-01-02-05-01,5,01:15,49.0,48.0,57.0,1.3,2.14,2.49
DM-01-02-05-01,6,01:30,50.0,45.0,56.0,1.32,2.19,2.54
