dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-03-01,51,12:45,55.0,15.0,187.0,6.25,5.38,6.41
DM-01-01-03-01,52,13:00,48.0,24.0,201.0,6.27,5.35,6.33
DM-01-01-03-01,53,13:15,52.0,28.0,194.0,6.23,5.35,6.31
DM-01-01-03-01,54,13:30,58.0,26.0,199.0,6.23,5.32,6.35
DM-01-01-03-01,55,13:45,53.0,24.0,198.0,6.28,5.26,6.35
DM-01-01-03-01,56,14:00,58.0,28.0,205.0,6.24,5.22,6.4
DM-01-01-03-01,57,14:15,60.0,29.0,197.0,6.25,5.29,6.39
DM-01-01-03-01,58,14:30,58.0,25.0,178.0,6.24,5.34,6.34
DM-01-01-03-01,59,14:45,65.0,25.0,199.0,6.2,5.34,6.31
DM-01-01-03-01,60,15:00,66.0,35.0,180.0,5.84,4.84,6.2
DM-01-01-03-01,61,15:15,55.0,35.0,179.0,5.91,4.74,6.19
DM-01-01-03-01,62,15:30,48.0,30.0,163.0,5.93,4.73,6.22
DM-01-01-03-01,63,15:45,52.0,32.0,163.0,5.96,4.77,6.22
DM-01-01-03-01,64,16:00,53.0,41.0,181.0,6.07,4.89,6.07
DM-01-01-03-01,65,16:15,59.0,37.0,181.0,6.12,5.07,6.17
DM-01-01-03-01,66,16:30,56.0,36.0,195.0,6.23,5.24,6.24
DM-01-01-03-01,67,16:45,58.0,31.0,192.0,6.27,5.44,6.32
DM-01-01-03-01,68,17:00,63.0,20.0,199.0,6.32,5.45,6.46
DM-01-01-03-01,69,17:15,51.0,14.0,199.0,6.51,5.44,6.58
DM-01-01-03-01,70,17:30,56.0,4.0,199.0,6.69,5.72,6.9
DM-01-01-03-01,71,17:45,58.0,2.0,202.0,7.02,5.84,7.26
DM-01-01-03-01,72,18:00,53.0,6.0,198.0,7.37,6.06,7.4
DM-01-01-03-01,73,18:15,48.0,2.0,175.0,7.63,6.16,7.48
DM-01-01-03-01,74,18:30,49.0,2.0,181.0,7.61,6.21,7.36
DM-01-01-03-01,75,18:45,50.0,4.0,182.0,7.58,6.32,7.44
DM-01-01-03-01,76,19:00,56.0,3.0,183.0,7.6,6.24,7.49
DM-01-01-03-01,77,19:15,46.0,0.0,198.0,7.69,6.19,7.43
DM-01-01-03-01,78,19:30,49.0,0.0,194.0,7.7,6.21,7.32
DM-01-01-03-01,79,19:45,48.0,0.0,171.0,7.63,6.25,7.34
DM-01-01-03-01,80,20:00,49.0,0.0,164.0,7.54,5.85,7.28
DM-01-01-03-01,81,20:15,52.0,0.0,142.0,7.49,5.97,7.23
DM-01-01-03-01,82,20:30,53.0,2.0,139.0,7.62,5.95,7.23
DM-01-01-03-01,83,20:45,55.0,0.0,150.0,7.45,6.01,7.47
DM-01-01-03-01,84,21:00,48.0,0.0,143.0,7.49,6.01,7.58
DM-01-01-03-01,85,21:15,48.0,0.0,160.0,7.7,6.09,7.48
DM-01-01-03-01,86,21:30,45.0,0.0,173.0,7.51,6.11,7.4
DM-01-01-03-01,87,21:45,57.0,0.0,156.0,7.29,6.11,7.21
DM-01-01-03-01,88,22:00,56.0,0.0,162.0,7.18,6.04,7.16
DM-01-01-03-01,89,22:15,47.0,0.0,161.0,7.01,5.93,6.87
DM-01-01-03-01,90,22:30,42.0,1.0,171.0,6.73,5.7,6.74
DM-01-01-03-01,91,22:45,38.0,3.0,119.0,6.64,5.02,6.57
DM-01-01-03-01,92,23:00,39.0,6.0,115.0,6.51,3.64,6.51
DM-01-01-03-01,93,23:15,38.0,9.0,110.0,6.44,3.5,6.32
DM-01-01-03-01,94,23:30,41.0,12.0,106.0,5.51,3.6,6.14
DM-01-01-03-01,95,23:45,32.0,25.0,101.0,4.87,3.91,6.04
DM-01-01-05-01,0,00:00,107.0,98.0,129.0,2.26,1.45,3.39
DM-01-01-05-01,1,00:15,108.0,93.0,120.0,2.02,1.13,2.45
DM-01-01-05-01,2,00:30,107.0,84.0,119.0,2.04,0.89,2.3
DM-01-01-05-01,3,00:45,106.0,84.0,118.0,2.07,0.85,2.37
DM-01-01-05-01,4,01:00,105.0,76.0,118.0,2.11,0.74,2.32
DM-01-01-05-01,5,01:15,105.0,73.0,118.0,2.14,0.72,2.42
DM-01-01-05-01,6,01:30,104.0,86.0,113.0,2.19,1.03,2.55
DM-01-01-05-01,7,01:45,102.0,88.0,103.0,2.22,2.01,2.51
DM-01-01-05-01,8,02:00,101.0,89.0,103.0,2.21,2.03,2.61
DM-01-01-05-01,9,02:15,99.0,89.0,101.0,2.23,2.07,2.43
DM-01-01-05-01,10,02:30,99.0,86.0,114.0,2.28,2.05,2.46
DM-01-01-05-01,11,02:45,98.0,88.0,115.0,2.29,2.06,2.46
DM-01-01-05-01,12,03:00,97.0,88.0,104.0,2.27,2.1,2.46
DM-01-01-05-01,13,03:15,96.0,87.0,100.0,2.29,2.1,2.47
DM-01-01-05-01,14,03:30,96.0,88.0,100.0,2.31,2.1,2.48
DM-01-01-05-01,15,03:45,95.0,87.0,100.0,2.32,2.1,2.53
DM-01-01-05-01,16,04:00,99.0,89.0,104.0,2.39,2.2,2.68
DM-01-01-05-01,17,04:15,104.0,89.0,112.0,2.51,2.37,3.21
DM-01-01-05-01,18,04:30,110.0,101.0,123.0,2.81,2.66,3.77
DM-01-01-05-01,19,04:45,118.0,103.0,131.0,3.32,3.15,3.9
DM-01-01-05-01,20,05:00,124.0,114.0,139.0,3.78,3.69,4.3
DM-01-01-05-01,21,05:15,128.0,118.0,144.0,4.34,4.26,4.94
DM-01-01-05-01,22,05:30,135.0,124.0,156.0,4.73,4.63,5.48
DM-01-01-05-01,23,05:45,147.0,136.0,167.0,5.11,5.01,5.92
DM-01-01-05-01,24,06:00,156.0,150.0,177.0,5.37,5.25,5.97
DM-01-01-05-01,25,06:15,168.0,156.0,185.0,5.66,5.56,5.93
DM-01-01-05-01,26,06:30,174.0,163.0,187.0,5.76,5.51,5.91
DM-01-01-05-01,27,06:45,175.0,167.0,190.0,5.8,5.4,6.06
DM-01-01-05-01,28,07:00,187.0,178.0,206.0,6.97,5.67,7.42
DM-01-01-05-01,29,07:15,192.0,184.0,228.0,7.3,5.72,7.61
DM-01-01-05-01,30,07:30,196.0,185.0,225.0,7.37,6.44,7.65
DM-01-01-05-01,31,07:45,200.0,184.0,227.0,7.43,7.01,7.75
DM-01-01-05-01,32,08:00,202.0,176.0,223.0,7.4,6.98,7.68
DM-01-01-05-01,33,08:15,202.0,187.0,222.0,7.33,6.95,7.63
DM-01-01-05-01,34,08:30,205.0,190.0,220.0,7.31,6.98,7.66
DM-01-01-05-01,35,08:45,206.0,187.0,217.0,7.26,6.99,7.56
DM-01-01-05-01,36,09:00,208.0,187.0,229.0,7.24,6.97,7.59
DM-01-01-05-01,37,09:15,209.0,184.0,229.0,7.23,7.02,7.54
DM-01-01-05-01,38,09:30,210.0,181.0,225.0,7.24,7.07,8.05
DM-01-01-05-01,39,09:45,205.0,178.0,218.0,7.63,7.08,8.1
DM-01-01-05-01,40,10:00,202.0,173.0,205.0,7.55,6.82,7.88
DM-01-01-05-01,41,10:15,206.0,166.0,202.0,7.17,6.32,7.45
DM-01-01-05-01,42,10:30,197.0,158.0,202.0,6.91,5.71,6.98
DM-01-01-05-01,43,10:45,189.0,149.0,202.0,6.7,5.21,6.89
DM-01-01-05-01,44,11:00,197.0,145.0,211.0,7.08,4.89,7.44
DM-01-01-05-01,45,11:15,190.0,156.0,199.0,6.69,5.08,7.03
DM-01-01-05-01,46,11:30,181.0,155.0,192.0,6.41,5.02,6.51
DM-01-01-05-01,47,11:45,179.0,149.0,185.0,6.09,4.98,6.01
DM-01-01-05-01,48,12:00,170.0,152.0,181.0,5.75,4.93,5.71
DM-01-01-05-01,49,12:15,167.0,143.0,191.0,5.35,4.89,5.71
DM-01-01-05-01,50,12:30,165.0,145.0,187.0,5.27,4.85,5.62
DM-01-01-05-01,51,12:45,160.0,136.0,188.0,5.28,4.75,5.56
DM-01-01-05-01,52,13:00,155.0,131.0,185.0,5.24,4.63,5.44
DM-01-01-05-01,53,13:15,155.0,135.0,183.0,5.18,4.64,5.4
DM-01-01-05-01,54,13:30,155.0,130.0,175.0,5.13,4.3,5.34
DM-01-01-05-01,55,13:45,147.0,128.0,169.0,5.16,3.88,5.19
DM-01-01-05-01,56,14:00,145.0,118.0,166.0,5.17,3.94,5.21
DM-01-01-05-01,57,14:15,167.0,118.0,164.0,5.04,3.89,5.2
DM-01-01-05-01,58,14:30,166.0,116.0,160.0,5.03,3.98,5.17
DM-01-01-05-01,59,14:45,165.0,116.0,156.0,4.96,3.92,5.16
DM-01-01-05-01,60,15:00,148.0,118.0,156.0,4.41,3.87,5.04
DM-01-01-05-01,61,15:15,133.0,118.0,155.0,4.49,3.83,5.05
DM-01-01-05-01,62,15:30,133.0,116.0,154.0,4.49,3.91,4.96
DM-01-01-05-01,63,15:45,135.0,119.0,153.0,4.5,3.91,4.96
DM-01-01-05-01,64,16:00,135.0,125.0,149.0,4.73,4.09,4.83
DM-01-01-05-01,65,16:15,145.0,128.0,153.0,5.01,4.54,5.07
DM-01-01-05-01,66,16:30,150.0,137.0,160.0,5.19,4.89,5.34
DM-01-01-05-01,67,16:45,159.0,149.0,174.0,5.44,5.09,5.67
DM-01-01-05-01,68,17:00,169.0,154.0,180.0,5.74,5.31,5.89
DM-01-01-05-01,69,17:15,178.0,162.0,192.0,6.21,5.82,6.29
DM-01-01-05-01,70,17:30,182.0,171.0,192.0,6.37,6.15,6.66
DM-01-01-05-01,71,17:45,192.0,178.0,189.0,7.06,6.49,7.03
DM-01-01-05-01,72,18:00,189.0,176.0,195.0,7.37,6.57,7.18
DM-01-01-05-01,73,18:15,189.0,181.0,207.0,7.56,6.58,7.34
DM-01-01-05-01,74,18:30,189.0,182.0,209.0,7.58,6.69,7.39
DM-01-01-05-01,75,18:45,193.0,183.0,207.0,7.59,6.77,7.4
DM-01-01-05-01,76,19:00,192.0,177.0,209.0,7.61,6.72,7.48
DM-01-01-05-01,77,19:15,189.0,184.0,207.0,7.66,6.71,7.58
DM-01-01-05-01,78,19:30,190.0,189.0,212.0,7.61,6.71,7.61
DM-01-01-05-01,79,19:45,196.0,190.0,213.0,7.66,6.79,7.59
DM-01-01-05-01,80,20:00,194.0,192.0,219.0,7.59,6.7,7.55
DM-01-01-05-01,81,20:15,197.0,194.0,218.0,7.57,6.74,7.59
DM-01-01-05-01,82,20:30,198.0,183.0,217.0,7.66,6.75,7.62
DM-01-01-05-01,83,20:45,214.0,192.0,213.0,7.53,6.88,7.65
DM-01-01-05-01,84,21:00,210.0,187.0,213.0,7.46,6.94,7.64
DM-01-01-05-01,85,21:15,200.0,180.0,214.0,7.49,6.75,7.51
DM-01-01-05-01,86,21:30,196.0,172.0,205.0,7.25,6.65,7.35
DM-01-01-05-01,87,21:45,192.0,163.0,205.0,7.07,6.56,7.22
DM-01-01-05-01,88,22:00,192.0,160.0,237.0,6.94,6.27,6.96
DM-01-01-05-01,89,22:15,182.0,152.0,230.0,6.53,5.79,6.71
DM-01-01-05-01,90,22:30,170.0,144.0,218.0,6.07,4.48,6.35
DM-01-01-05-01,91,22:45,159.0,129.0,207.0,5.81,3.63,5.93
DM-01-01-05-01,92,23:00,151.0,112.0,198.0,5.64,2.1,5.54
DM-01-01-05-01,93,23:15,127.0,114.0,174.0,5.25,2.05,5.05
DM-01-01-05-01,94,23:30,113.0,110.0,131.0,3.74,2.16,4.71
DM-01-01-05-01,95,23:45,109.0,107.0,129.0,3.22,2.4,4.41
DM-01-01-06-01,0,00:00,108.0,76.0,195.0,3.36,2.69,4.52
DM-01-01-06-01,1,00:15,105.0,67.0,190.0,3.13,2.47,3.81
DM-01-01-06-01,2,00:30,104.0,64.0,193.0,3.13,2.31,3.62
DM-01-01-06-01,3,00:45,104.0,62.0,196.0,3.16,2.27,3.63
DM-01-01-06-01,4,01:00,102.0,62.0,192.0,3.24,2.21,3.64
DM-01-01-06-01,5,01:15,98.0,61.0,191.0,3.31,2.2,3.71
DM-01-01-06-01,6,01:30,96.0,61.0,191.0,3.36,2.34,3.79
DM-01-01-06-01,7,01:45,97.0,71.0,189.0,3.4,2.69,3.67
DM-01-01-06-01,8,02:00,96.0,69.0,189.0,3.43,2.69,3.77
DM-01-01-06-01,9,02:15,103.0,70.0,191.0,3.4,2.7,3.65
DM-01-01-06-01,10,02:30,102.0,69.0,194.0,3.46,2.7,3.67
DM-01-01-06-01,11,02:45,101.0,68.0,194.0,3.48,2.73,3.71
DM-01-01-06-01,12,03:00,101.0,69.0,191.0,3.46,2.7,3.72
DM-01-01-06-01,13,03:15,102.0,71.0,194.0,3.47,2.77,3.7
DM-01-01-06-01,14,03:30,100.0,72.0,194.0,3.53,2.8,3.76
DM-01-01-06-01,15,03:45,100.0,72.0,192.0,3.52,2.79,3.73
DM-01-01-06-01,16,04:00,101.0,75.0,197.0,3.55,2.86,3.88
DM-01-01-06-01,17,04:15,103.0,80.0,211.0,3.64,3.09,4.24
DM-01-01-06-01,18,04:30,112.0,83.0,223.0,3.86,3.45,4.78
DM-01-01-06-01,19,04:45,123.0,88.0,226.0,4.22,3.78,5.02
DM-01-01-06-01,20,05:00,120.0,101.0,236.0,4.8,3.96,5.33
DM-01-01-06-01,21,05:15,122.0,106.0,250.0,5.19,4.22,5.87
DM-01-01-06-01,22,05:30,130.0,108.0,267.0,5.62,4.37,6.07
DM-01-01-06-01,23,05:45,137.0,112.0,282.0,5.78,4.53,6.28
DM-01-01-06-01,24,06:00,143.0,130.0,288.0,6.09,4.41,6.46
DM-01-01-06-01,25,06:15,149.0,133.0,291.0,6.34,4.35,6.28
DM-01-01-06-01,26,06:30,150.0,135.0,299.0,6.45,4.18,6.26
DM-01-01-06-01,27,06:45,151.0,137.0,301.0,6.45,4.09,6.38
DM-01-01-06-01,28,07:00,155.0,136.0,319.0,6.84,4.17,7.61
DM-01-01-06-01,29,07:15,160.0,139.0,324.0,7.27,4.06,7.56
DM-01-01-06-01,30,07:30,161.0,139.0,329.0,7.3,4.77,7.57
DM-01-01-06-01,31,07:45,162.0,138.0,329.0,7.28,4.87,7.78
DM-01-01-06-01,32,08:00,161.0,139.0,327.0,7.28,4.97,7.65
DM-01-01-06-01,33,08:15,161.0,135.0,328.0,7.19,4.89,7.45
DM-01-01-06-01,34,08:30,161.0,140.0,328.0,7.01,5.04,7.45
DM-01-01-06-01,35,08:45,162.0,138.0,331.0,7.13,5.0,7.35
DM-01-01-06-01,36,09:00,163.0,143.0,331.0,7.1,5.05,7.42
DM-01-01-06-01,37,09:15,161.0,139.0,330.0,7.07,5.03,7.6
DM-01-01-06-01,38,09:30,163.0,143.0,327.0,7.04,5.13,7.9
DM-01-01-06-01,39,09:45,156.0,139.0,322.0,7.54,5.2,7.95
DM-01-01-06-01,40,10:00,154.0,140.0,318.0,7.5,4.99,7.85
DM-01-01-06-01,41,10:15,146.0,131.0,310.0,7.15,4.77,7.49
DM-01-01-06-01,42,10:30,148.0,130.0,306.0,6.97,4.5,6.83
DM-01-01-06-01,43,10:45,147.0,125.0,301.0,6.86,4.19,6.71
DM-01-01-06-01,44,11:00,146.0,121.0,308.0,6.85,4.01,7.12
DM-01-01-06-01,45,11:15,142.0,106.0,303.0,6.93,3.87,6.88
DM-01-01-06-01,46,11:30,135.0,102.0,296.0,6.69,3.81,6.63
DM-01-01-06-01,47,11:45,134.0,99.0,284.0,6.42,3.82,6.18
DM-01-01-06-01,48,12:00,124.0,105.0,274.0,6.26,3.81,5.94
DM-01-01-06-01,49,12:15,115.0,104.0,272.0,5.94,3.81,5.86
DM-01-01-06-01,50,12:30,117.0,101.0,273.0,5.88,3.77,5.92
DM-01-01-06-01,51,12:45,118.0,105.0,272.0,5.94,3.74,5.91
DM-01-01-06-01,52,13:00,116.0,106.0,275.0,5.99,3.7,5.88
DM-01-01-06-01,53,13:15,117.0,105.0,275.0,5.89,3.75,5.88
DM-01-01-06-01,54,13:30,122.0,108.0,273.0,5.85,3.76,5.86
DM-01-01-06-01,55,13:45,124.0,107.0,272.0,5.92,3.71,5.81
DM-01-01-06-01,56,14:00,122.0,106.0,274.0,5.95,3.7,5.83
DM-01-01-06-01,57,14:15,117.0,105.0,274.0,5.87,3.75,5.84
DM-01-01-06-01,58,14:30,121.0,99.0,271.0,5.83,3.75,5.85
DM-01-01-06-01,59,14:45,125.0,105.0,276.0,5.82,3.74,5.8
DM-01-01-06-01,60,15:00,124.0,103.0,277.0,5.5,3.45,5.9
DM-01-01-06-01,61,15:15,125.0,102.0,278.0,5.48,3.37,5.74
DM-01-01-06-01,62,15:30,125.0,105.0,268.0,5.44,3.33,5.65
DM-01-01-06-01,63,15:45,125.0,108.0,265.0,5.53,3.36,5.64
DM-01-01-06-01,64,16:00,123.0,113.0,273.0,5.39,3.41,5.63
DM-01-01-06-01,65,16:15,133.0,116.0,283.0,5.78,3.75,5.72
DM-01-01-06-01,66,16:30,134.0,115.0,290.0,5.91,3.93,5.9
DM-01-01-06-01,67,16:45,136.0,117.0,299.0,6.02,4.0,6.09
DM-01-01-06-01,68,17:00,138.0,123.0,304.0,6.14,4.13,6.16
DM-01-01-06-01,69,17:15,144.0,124.0,309.0,6.44,4.3,6.41
DM-01-01-06-01,70,17:30,141.0,129.0,313.0,6.74,4.56,6.65
DM-01-01-06-01,71,17:45,145.0,134.0,322.0,6.95,4.8,7.16
DM-01-01-06-01,72,18:00,148.0,136.0,319.0,7.46,4.89,7.18
DM-01-01-06-01,73,18:15,155.0,138.0,318.0,7.56,5.0,7.4
DM-01-01-06-01,74,18:30,150.0,131.0,320.0,7.6,5.06,7.51
DM-01-01-06-01,75,18:45,150.0,136.0,318.0,7.6,5.11,7.54
DM-01-01-06-01,76,19:00,151.0,137.0,315.0,7.64,5.03,7.52
DM-01-01-06-01,77,19:15,150.0,131.0,323.0,7.7,5.06,7.53
DM-01-01-06-01,78,19:30,149.0,134.0,320.0,7.63,5.06,7.38
DM-01-01-06-01,79,19:45,155.0,135.0,317.0,7.6,4.96,7.41
DM-01-01-06-01,80,20:00,145.0,129.0,319.0,7.54,4.78,7.41
DM-01-01-06-01,81,20:15,149.0,133.0,317.0,7.52,4.84,7.4
DM-01-01-06-01,82,20:30,151.0,133.0,321.0,7.62,4.81,7.41
DM-01-01-06-01,83,20:45,148.0,134.0,319.0,6.85,4.93,7.63
DM-01-01-06-01,84,21:00,155.0,131.0,317.0,7.44,5.05,7.67
DM-01-01-06-01,85,21:15,150.0,127.0,318.0,7.5,4.96,7.59
DM-01-01-06-01,86,21:30,143.0,128.0,310.0,7.45,4.93,7.45
DM-01-01-06-01,87,21:45,140.0,124.0,307.0,7.33,4.88,7.3
DM-01-01-06-01,88,22:00,131.0,102.0,303.0,7.22,4.82,7.21
DM-01-01-06-01,89,22:15,125.0,95.0,294.0,6.89,4.72,6.96
DM-01-01-06-01,90,22:30,124.0,97.0,287.0,5.97,4.7,6.73
DM-01-01-06-01,91,22:45,119.0,91.0,279.0,6.68,4.36,6.57
DM-01-01-06-01,92,23:00,117.0,81.0,269.0,6.41,3.25,6.38
DM-01-01-06-01,93,23:15,115.0,81.0,261.0,6.23,3.14,6.16
DM-01-01-06-01,94,23:30,115.0,89.0,234.0,6.08,3.25,6.01
DM-01-01-06-01,95,23:45,100.0,87.0,214.0,4.51,3.1,5.8
DM-01-02-02-02,0,00:00,28.0,8.0,18.0,3.48,1.77,2.42
DM-01-02-02-02,1,00:15,28.0,7.0,17.0,3.52,1.75,2.23
DM-01-02-02-02,2,00:30,28.0,5.0,16.0,3.54,1.73,2.25
DM-01-02-02-02,3,00:45,27.0,4.0,17.0,3.53,1.72,2.3
DM-01-02-02-02,4,01:00,26.0,2.0,14.0,3.93,1.74,2.33
DM-01-02-02-02,5,01:15,27.0,1.0,11.0,3.96,1.76,2.35
DM-01-02-02-02,6,01:30,26.0,1.0,8.0,3.99,1.95,3.37
DM-01-02-02-02,7,01:45,25.0,1.0,9.0,4.03,2.14,2.47
DM-01-02-02-02,8,02:00,24.0,1.0,7.0,3.99,2.11,3.62
DM-01-02-02-02,9,02:15,21.0,1.0,8.0,4.0,2.12,2.49
DM-01-02-02-02,10,02:30,20.0,1.0,11.0,4.0,2.16,2.47
DM-01-02-02-02,11,02:45,20.0,1.0,12.0,4.0,2.19,2.54
DM-01-02-02-02,12,03:00,20.0,1.0,10.0,3.99,2.2,2.55
DM-01-02-02-02,13,03:15,21.0,1.0,9.0,3.99,2.22,2.57
DM-01-02-02-02,14,03:30,22.0,1.0,12.0,4.0,2.24,2.59
DM-01-02-02-02,15,03:45,21.0,1.0,9.0,4.03,2.24,2.51
DM-01-02-02-02,16,04:00,21.0,1.0,9.0,3.95,2.19,2.56
DM-01-02-02-02,17,04:15,21.0,1.0,8.0,3.9,2.25,2.75
DM-01-02-02-02,18,04:30,22.0,1.5,8.0,3.89,2.27,2.96
DM-01-02-02-02,19,04:45,23.0,2.0,7.0,3.97,2.31,3.28
DM-01-02-02-02,20,05:00,26.0,2.0,25.0,4.16,2.39,3.63
DM-01-02-02-02,21,05:15,28.0,4.0,32.0,4.3,2.77,3.93
DM-01-02-02-02,22,05:30,29.0,8.0,40.0,4.32,3.06,4.18
DM-01-02-02-02,23,05:45,28.0,8.0,41.0,4.27,3.13,4.21
DM-01-02-02-02,24,06:00,29.0,29.0,44.0,4.17,2.97,4.42
DM-01-02-02-02,25,06:15,33.0,30.0,44.0,4.14,2.65,4.25
DM-01-02-02-02,26,06:30,33.0,29.0,47.0,4.07,2.44,4.25
DM-01-02-02-02,27,06:45,33.0,29.0,51.0,4.03,2.57,4.71
DM-01-02-02-02,28,07:00,36.0,30.0,52.0,4.41,2.79,5.21
DM-01-02-02-02,29,07:15,35.0,30.0,50.0,4.46,3.03,5.33
DM-01-02-02-02,30,07:30,36.0,32.0,51.0,4.43,3.48,5.43
DM-01-02-02-02,31,07:45,37.0,34.0,52.0,4.4,3.74,5.42
DM-01-02-02-02,32,08:00,37.0,25.0,52.0,4.33,3.85,5.2
DM-01-02-02-02,33,08:15,39.0,32.0,48.0,4.24,3.88,5.12
DM-01-02-02-02,34,08:30,39.0,32.0,48.0,4.16,3.99,5.15
DM-01-02-02-02,35,08:45,38.0,32.0,53.0,3.99,4.11,5.25
DM-01-02-02-02,36,09:00,38.0,28.0,53.0,3.99,4.06,5.39
DM-01-02-02-02,37,09:15,38.0,29.0,53.0,3.99,4.12,5.53
DM-01-02-02-02,38,09:30,38.0,26.0,54.0,4.04,3.99,5.57
DM-01-02-02-02,39,09:45,40.0,5.0,52.0,5.09,4.09,5.66
DM-01-02-02-02,40,10:00,38.0,1.0,57.0,5.09,4.02,5.74
DM-01-02-02-02,41,10:15,35.0,1.0,53.0,4.73,3.86,5.42
DM-01-02-02-02,42,10:30,35.0,1.0,50.0,4.55,3.94,5.27
DM-01-02-02-02,43,10:45,38.0,2.0,49.0,4.51,3.97,4.83
DM-01-02-02-02,44,11:00,43.0,2.0,38.0,4.34,4.02,5.11
DM-01-02-02-02,45,11:15,33.0,2.0,42.0,4.75,3.91,4.91
DM-01-02-02-02,46,11:30,33.0,2.0,37.0,4.68,3.75,4.72
DM-01-02-02-02,47,11:45,24.0,2.0,33.0,4.49,3.72,4.61
DM-01-02-02-02,48,12:00,22.0,2.0,29.0,4.19,3.85,4.54
DM-01-02-02-02,49,12:15,20.0,2.0,26.0,3.95,3.65,4.56
DM-01-02-02-02,50,12:30,25.0,2.0,24.0,3.88,3.69,4.54
DM-01-02-02-02,51,12:45,21.0,2.0,25.0,3.87,3.64,4.57
DM-01-02-02-02,52,13:00,21.0,2.0,23.0,3.91,3.67,4.46
DM-01-02-02-02,53,13:15,24.0,2.0,22.0,3.78,3.53,4.42
DM-01-02-02-02,54,13:30,27.0,1.0,25.0,3.75,3.15,4.5
DM-01-02-02-02,55,13:45,23.0,2.0,24.0,3.87,3.0,4.45
DM-01-02-02-02,56,14:00,23.0,4.0,24.0,3.85,3.02,4.4
DM-01-02-02-02,57,14:15,21.0,4.0,23.0,3.9,2.93,4.38
DM-01-02-02-02,58,14:30,25.0,3.0,22.0,3.8,3.03,4.36
DM-01-02-02-02,59,14:45,24.0,5.0,22.0,3.75,3.0,4.38
DM-01-02-02-02,60,15:00,23.0,4.0,23.0,2.98,2.92,4.44
DM-01-02-02-02,61,15:15,25.0,5.0,24.0,2.89,2.87,4.32
DM-01-02-02-02,62,15:30,22.0,7.0,27.0,2.88,2.88,4.25
DM-01-02-02-02,63,15:45,21.0,7.0,26.0,2.9,2.77,4.07
DM-01-02-02-02,64,16:00,25.0,3.0,27.0,3.0,2.69,3.55
DM-01-02-02-02,65,16:15,25.0,7.0,29.0,3.11,2.72,3.8
DM-01-02-02-02,66,16:30,36.0,6.0,32.0,3.32,2.96,4.05
DM-01-02-02-02,67,16:45,36.0,6.0,36.0,3.54,3.1,4.31
DM-01-02-02-02,68,17:00,40.0,6.0,37.0,3.66,3.45,4.5
DM-01-02-02-02,69,17:15,40.0,6.0,41.0,3.81,3.76,4.69
DM-01-02-02-02,70,17:30,42.0,7.0,44.0,4.34,3.96,4.87
DM-01-02-02-02,71,17:45,44.0,24.0,45.0,4.56,4.12,5.02
DM-01-02-02-02,72,18:00,44.0,30.0,46.0,4.8,4.05,5.17
DM-01-02-02-02,73,18:15,46.0,28.0,46.0,4.95,4.08,5.17
DM-01-02-02-02,74,18:30,47.0,28.0,48.0,4.93,4.11,5.18
DM-01-02-02-02,75,18:45,45.0,27.0,50.0,4.92,3.96,5.24
DM-01-02-02-02,76,19:00,44.0,29.0,47.0,4.99,3.84,5.28
DM-01-02-02-02,77,19:15,46.0,25.0,48.0,5.09,3.67,5.2
DM-01-02-02-02,78,19:30,47.0,30.0,52.0,5.04,3.72,5.1
DM-01-02-02-02,79,19:45,45.0,27.0,47.0,5.19,3.78,5.08
DM-01-02-02-02,80,20:00,49.0,36.0,51.0,5.1,3.53,5.1
DM-01-02-02-02,81,20:15,50.0,36.0,49.0,4.98,3.63,5.24
DM-01-02-02-02,82,20:30,51.0,35.0,50.0,5.05,3.74,5.26
DM-01-02-02-02,83,20:45,52.0,35.0,53.0,5.03,3.85,5.18
DM-01-02-02-02,84,21:00,49.0,36.0,56.0,4.86,3.92,5.17
DM-01-02-02-02,85,21:15,48.0,35.0,52.0,5.04,3.93,5.1
DM-01-02-02-02,86,21:30,44.0,27.0,50.0,5.09,3.88,5.16
DM-01-02-02-02,87,21:45,44.0,30.0,50.0,4.99,3.89,5.09
DM-01-02-02-02,88,22:00,44.0,30.0,50.0,4.92,3.7,5.03
DM-01-02-02-02,89,22:15,40.0,30.0,50.0,4.71,3.05,4.91
DM-01-02-02-02,90,22:30,33.0,26.0,45.0,4.71,2.53,4.76
DM-01-02-02-02,91,22:45,36.0,21.0,41.0,4.59,2.21,4.7
DM-01-02-02-02,92,23:00,30.0,17.0,37.0,4.3,2.03,4.31
DM-01-02-02-02,93,23:15,30.0,12.0,30.0,4.04,1.98,3.66
DM-01-02-02-02,94,23:30,29.0,4.0,33.0,3.89,1.97,3.58
DM-01-02-02-02,95,23:45,27.0,5.0,28.0,2.61,1.9,3.29
DM-01-02-03-02,0,00:00,87.0,63.0,89.0,3.42,2.82,4.21
DM-01-02-03-02,1,00:15,81.0,57.0,84.0,3.1,2.75,3.34
DM-01-02-03-02,2,00:30,80.0,53.0,82.0,3.09,2.4,3.32
DM-01-02-03-02,3,00:45,79.0,51.0,82.0,3.12,2.37,3.3
DM-01-02-03-02,4,01:00,78.0,49.0,80.0,3.17,2.23,3.31
DM-01-02-03-02,5,01:15,78.0,43.0,79.0,3.2,2.17,3.4
DM-01-02-03-02,6,01:30,76.0,46.0,77.0,3.24,2.31,3.44
