dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-06-01,51,12:45,134.0,98.0,128.0,5.81,5.5,5.96
DM-01-01-06-01,52,13:00,137.0,99.0,130.0,5.75,5.36,5.94
DM-01-01-06-01,53,13:15,135.0,98.0,129.0,5.79,5.42,5.93
DM-01-01-06-01,54,13:30,137.0,99.0,129.0,5.78,4.79,5.93
DM-01-01-06-01,55,13:45,139.0,103.0,130.0,5.77,4.76,5.97
DM-01-01-06-01,56,14:00,131.0,101.0,131.0,5.82,4.84,5.99
DM-01-01-06-01,57,14:15,135.0,101.0,131.0,5.93,4.81,5.85
DM-01-01-06-01,58,14:30,134.0,102.0,134.0,5.89,4.83,5.86
DM-01-01-06-01,59,14:45,126.0,103.0,136.0,5.5,4.88,5.91
DM-01-01-06-01,60,15:00,123.0,104.0,135.0,5.44,4.85,5.89
DM-01-01-06-01,61,15:15,125.0,103.0,131.0,5.44,4.84,5.86
DM-01-01-06-01,62,15:30,122.0,106.0,131.0,5.43,4.83,5.88
DM-01-01-06-01,63,15:45,120.0,106.0,130.0,5.42,4.87,5.87
DM-01-01-06-01,64,16:00,132.0,112.0,139.0,5.3,5.09,5.69
DM-01-01-06-01,65,16:15,130.0,89.0,142.0,5.61,5.54,5.99
DM-01-01-06-01,66,16:30,136.0,88.0,143.0,5.74,5.68,6.13
DM-01-01-06-01,67,16:45,144.0,88.0,144.0,5.79,5.79,6.24
DM-01-01-06-01,68,17:00,145.0,89.0,147.0,5.81,5.98,6.38
DM-01-01-06-01,69,17:15,147.0,86.0,150.0,6.12,6.27,6.65
DM-01-01-06-01,70,17:30,147.0,100.0,155.0,6.33,6.52,6.98
DM-01-01-06-01,71,17:45,152.0,125.0,160.0,6.74,6.71,7.36
DM-01-01-06-01,72,18:00,160.0,126.0,164.0,6.7,6.91,7.42
DM-01-01-06-01,73,18:15,158.0,130.0,162.0,7.04,7.05,7.43
DM-01-01-06-01,74,18:30,149.0,134.0,163.0,7.27,7.07,7.51
DM-01-01-06-01,75,18:45,149.0,132.0,162.0,7.23,7.17,7.54
DM-01-01-06-01,76,19:00,152.0,132.0,162.0,7.16,7.16,7.51
DM-01-01-06-01,77,19:15,146.0,132.0,164.0,7.19,7.13,7.65
DM-01-01-06-01,78,19:30,149.0,134.0,165.0,7.08,7.15,7.66
DM-01-01-06-01,79,19:45,148.0,135.0,165.0,7.09,7.19,7.62
DM-01-01-06-01,80,20:00,144.0,134.0,165.0,7.01,7.13,7.6
DM-01-01-06-01,81,20:15,144.0,130.0,162.0,6.94,7.07,7.72
DM-01-01-06-01,82,20:30,142.0,131.0,162.0,6.96,7.18,7.69
DM-01-01-06-01,83,20:45,149.0,128.0,166.0,6.98,7.16,7.79
DM-01-01-06-01,84,21:00,149.0,127.0,163.0,7.05,7.03,7.69
DM-01-01-06-01,85,21:15,148.0,125.0,156.0,7.11,7.02,7.55
DM-01-01-06-01,86,21:30,141.0,124.0,156.0,7.21,6.91,7.52
DM-01-01-06-01,87,21:45,139.0,124.0,153.0,6.86,6.8,7.38
DM-01-01-06-01,88,22:00,128.0,121.0,149.0,7.22,6.71,7.3
DM-01-01-06-01,89,22:15,127.0,116.0,144.0,7.02,6.57,6.97
DM-01-01-06-01,90,22:30,126.0,111.0,140.0,6.76,6.43,6.79
DM-01-01-06-01,91,22:45,124.0,97.0,136.0,6.76,5.79,6.74
DM-01-01-06-01,92,23:00,122.0,72.0,128.0,6.36,4.83,6.59
DM-01-01-06-01,93,23:15,118.0,78.0,123.0,5.31,4.83,6.41
DM-01-01-06-01,94,23:30,117.0,85.0,117.0,6.11,3.86,5.97
DM-01-01-06-01,95,23:45,107.0,79.0,109.0,4.82,3.83,5.3
DM-01-02-02-02,0,00:00,31.0,7.0,22.0,2.17,2.04,2.52
DM-01-02-02-02,1,00:15,25.0,4.0,23.0,2.14,2.08,2.61
DM-01-02-02-02,2,00:30,25.0,2.0,26.0,2.1,2.1,2.73
DM-01-02-02-02,3,00:45,25.0,1.0,27.0,2.12,2.12,2.86
DM-01-02-02-02,4,01:00,24.0,1.0,28.0,2.13,2.15,3.02
DM-01-02-02-02,5,01:15,23.0,1.0,26.0,2.14,2.2,3.18
DM-01-02-02-02,6,01:30,23.0,1.0,25.0,2.17,2.23,3.29
DM-01-02-02-02,7,01:45,23.0,1.0,25.0,2.21,2.26,3.4
DM-01-02-02-02,8,02:00,26.0,1.0,20.0,2.27,2.27,3.27
DM-01-02-02-02,9,02:15,23.0,1.0,7.0,2.28,2.29,2.44
DM-01-02-02-02,10,02:30,21.0,1.0,8.0,2.32,2.31,2.49
DM-01-02-02-02,11,02:45,23.0,1.0,7.0,2.36,2.32,2.52
DM-01-02-02-02,12,03:00,23.0,1.0,9.0,2.36,2.31,2.54
DM-01-02-02-02,13,03:15,24.0,1.0,11.0,2.38,2.3,2.55
DM-01-02-02-02,14,03:30,25.0,1.0,13.0,2.4,2.31,2.55
DM-01-02-02-02,15,03:45,24.0,1.0,12.0,2.39,2.3,2.52
DM-01-02-02-02,16,04:00,28.0,1.0,16.0,2.47,2.39,2.63
DM-01-02-02-02,17,04:15,32.0,1.0,18.0,2.57,2.55,2.82
DM-01-02-02-02,18,04:30,39.0,1.0,23.0,2.75,2.62,3.0
DM-01-02-02-02,19,04:45,44.0,1.0,31.0,2.88,2.56,3.47
DM-01-02-02-02,20,05:00,50.0,9.0,27.0,3.14,2.85,4.02
DM-01-02-02-02,21,05:15,57.0,8.0,45.0,3.48,3.22,4.45
DM-01-02-02-02,22,05:30,63.0,13.0,49.0,3.74,3.49,4.69
DM-01-02-02-02,23,05:45,69.0,31.0,51.0,3.82,3.56,4.65
DM-01-02-02-02,24,06:00,71.0,35.0,53.0,3.57,3.13,4.64
DM-01-02-02-02,25,06:15,74.0,35.0,50.0,3.01,2.82,4.57
DM-01-02-02-02,26,06:30,76.0,31.0,50.0,2.7,2.69,4.4
DM-01-02-02-02,27,06:45,75.0,34.0,52.0,2.51,2.65,5.32
DM-01-02-02-02,28,07:00,81.0,35.0,56.0,2.87,3.55,5.45
DM-01-02-02-02,29,07:15,80.0,34.0,60.0,3.33,3.65,5.48
DM-01-02-02-02,30,07:30,79.0,39.0,60.0,3.47,3.7,5.41
DM-01-02-02-02,31,07:45,80.0,37.0,58.0,3.48,3.87,5.23
DM-01-02-02-02,32,08:00,79.0,37.0,61.0,3.75,3.8,5.03
DM-01-02-02-02,33,08:15,78.0,36.0,59.0,3.83,4.0,4.98
DM-01-02-02-02,34,08:30,80.0,34.0,58.0,3.94,4.05,5.15
DM-01-02-02-02,35,08:45,78.0,36.0,60.0,4.07,4.05,5.25
DM-01-02-02-02,36,09:00,73.0,34.0,54.0,4.3,4.09,5.44
DM-01-02-02-02,37,09:15,74.0,30.0,54.0,4.34,4.05,5.53
DM-01-02-02-02,38,09:30,75.0,29.0,52.0,4.37,2.16,5.64
DM-01-02-02-02,39,09:45,75.0,10.0,56.0,4.42,0.48,5.68
DM-01-02-02-02,40,10:00,71.0,2.0,54.0,4.5,0.99,5.36
DM-01-02-02-02,41,10:15,68.0,2.0,128.0,4.34,0.91,5.25
DM-01-02-02-02,42,10:30,68.0,2.0,123.0,4.04,0.79,4.75
DM-01-02-02-02,43,10:45,62.0,2.0,116.0,3.74,0.75,4.75
DM-01-02-02-02,44,11:00,61.0,2.0,121.0,3.83,0.89,4.65
DM-01-02-02-02,45,11:15,68.0,2.0,120.0,3.6,0.87,4.57
DM-01-02-02-02,46,11:30,58.0,2.0,122.0,3.8,0.9,4.53
DM-01-02-02-02,47,11:45,52.0,2.0,118.0,3.76,0.93,4.53
DM-01-02-02-02,48,12:00,49.0,2.0,118.0,3.73,1.02,4.49
DM-01-02-02-02,49,12:15,45.0,2.0,118.0,3.64,1.06,4.5
DM-01-02-02-02,50,12:30,44.0,2.0,119.0,3.7,1.07,4.54
DM-01-02-02-02,51,12:45,45.0,2.0,118.0,3.69,1.03,4.57
DM-01-02-02-02,52,13:00,45.0,2.0,116.0,3.57,1.01,4.43
DM-01-02-02-02,53,13:15,46.0,2.0,117.0,3.64,1.03,4.42
DM-01-02-02-02,54,13:30,40.0,3.0,117.0,3.73,1.02,4.46
DM-01-02-02-02,55,13:45,43.0,4.0,108.0,3.7,1.39,4.36
DM-01-02-02-02,56,14:00,40.0,3.0,84.0,3.75,2.11,4.43
DM-01-02-02-02,57,14:15,38.0,8.0,73.0,3.82,2.23,4.31
DM-01-02-02-02,58,14:30,40.0,9.0,69.0,3.8,0.62,4.36
DM-01-02-02-02,59,14:45,38.0,5.0,53.0,3.2,0.66,4.22
DM-01-02-02-02,60,15:00,41.0,2.0,114.0,2.94,0.62,4.23
DM-01-02-02-02,61,15:15,39.0,2.0,116.0,2.84,0.63,4.07
DM-01-02-02-02,62,15:30,43.0,4.0,117.0,2.67,0.56,4.1
DM-01-02-02-02,63,15:45,43.0,6.0,120.0,2.55,0.54,3.51
DM-01-02-02-02,64,16:00,44.0,4.0,125.0,2.71,0.64,3.55
DM-01-02-02-02,65,16:15,47.0,4.0,132.0,2.81,0.74,3.74
DM-01-02-02-02,66,16:30,51.0,10.0,135.0,3.02,0.74,4.05
DM-01-02-02-02,67,16:45,55.0,10.0,140.0,3.1,0.82,4.31
DM-01-02-02-02,68,17:00,61.0,16.0,145.0,3.18,0.79,4.5
DM-01-02-02-02,69,17:15,63.0,10.0,148.0,3.47,0.87,4.69
DM-01-02-02-02,70,17:30,68.0,10.0,150.0,3.62,0.98,4.89
DM-01-02-02-02,71,17:45,71.0,24.0,141.0,3.83,1.5,5.02
DM-01-02-02-02,72,18:00,70.0,29.0,98.0,3.98,2.98,5.17
DM-01-02-02-02,73,18:15,72.0,25.0,93.0,4.12,3.26,5.17
DM-01-02-02-02,74,18:30,71.0,24.0,88.0,4.15,3.46,5.17
DM-01-02-02-02,75,18:45,69.0,20.0,79.0,4.15,3.52,5.11
DM-01-02-02-02,76,19:00,70.0,17.0,72.0,4.17,3.68,5.09
DM-01-02-02-02,77,19:15,77.0,24.0,69.0,3.99,3.77,5.18
DM-01-02-02-02,78,19:30,77.0,25.0,62.0,3.91,3.9,5.11
DM-01-02-02-02,79,19:45,78.0,32.0,55.0,3.82,3.89,4.83
DM-01-02-02-02,80,20:00,81.0,30.0,54.0,3.47,3.91,5.13
DM-01-02-02-02,81,20:15,80.0,29.0,54.0,3.4,4.05,5.1
DM-01-02-02-02,82,20:30,80.0,31.0,58.0,3.33,4.08,5.21
DM-01-02-02-02,83,20:45,79.0,34.0,55.0,3.46,4.04,5.23
DM-01-02-02-02,84,21:00,81.0,36.0,58.0,3.64,4.03,5.11
DM-01-02-02-02,85,21:15,82.0,35.0,56.0,3.77,4.03,5.13
DM-01-02-02-02,86,21:30,78.0,34.0,57.0,3.89,4.02,5.12
DM-01-02-02-02,87,21:45,79.0,33.0,56.0,3.81,4.02,5.2
DM-01-02-02-02,88,22:00,80.0,32.0,52.0,3.91,3.71,5.11
DM-01-02-02-02,89,22:15,74.0,31.0,47.0,3.82,3.62,4.86
DM-01-02-02-02,90,22:30,70.0,29.0,45.0,3.83,3.63,4.69
DM-01-02-02-02,91,22:45,64.0,25.0,44.0,3.78,2.81,4.5
DM-01-02-02-02,92,23:00,61.0,19.0,39.0,3.6,2.54,4.11
DM-01-02-02-02,93,23:15,54.0,18.0,35.0,3.5,2.43,3.78
DM-01-02-02-02,94,23:30,44.0,12.0,29.0,2.92,2.24,2.93
DM-01-02-02-02,95,23:45,36.0,6.0,24.0,2.24,2.1,2.61
DM-01-02-03-02,0,00:00,63.0,60.0,83.0,3.77,3.31,5.73
DM-01-02-03-02,1,00:15,59.0,60.0,72.0,3.19,3.02,5.19
DM-01-02-03-02,2,00:30,60.0,55.0,71.0,3.22,3.02,5.25
DM-01-02-03-02,3,00:45,64.0,55.0,65.0,3.27,3.07,5.32
DM-01-02-03-02,4,01:00,60.0,52.0,63.0,3.34,3.05,5.36
DM-01-02-03-02,5,01:15,60.0,51.0,67.0,3.32,3.02,5.44
DM-01-02-03-02,6,01:30,56.0,49.0,65.0,3.35,3.1,5.5
DM-01-02-03-02,7,01:45,53.0,49.0,61.0,3.4,3.1,5.48
DM-01-02-03-02,8,02:00,54.0,49.0,56.0,3.44,3.12,5.52
DM-01-02-03-02,9,02:15,57.0,47.0,60.0,3.43,3.16,4.72
DM-01-02-03-02,10,02:30,54.0,47.0,59.0,3.49,3.13,3.74
DM-01-02-03-02,11,02:45,51.0,47.0,72.0,3.52,3.15,3.49
DM-01-02-03-02,12,03:00,54.0,45.0,58.0,3.47,3.21,3.52
DM-01-02-03-02,13,03:15,54.0,45.0,55.0,3.5,3.2,3.55
DM-01-02-03-02,14,03:30,55.0,45.0,56.0,3.48,3.18,3.54
DM-01-02-03-02,15,03:45,48.0,46.0,60.0,3.48,3.2,3.49
DM-01-02-03-02,16,04:00,50.0,44.0,63.0,3.77,3.24,3.71
DM-01-02-03-02,17,04:15,64.0,52.0,65.0,4.2,3.44,3.97
DM-01-02-03-02,18,04:30,63.0,56.0,70.0,4.63,3.93,4.34
DM-01-02-03-02,19,04:45,65.0,56.0,74.0,4.69,3.91,4.67
DM-01-02-03-02,20,05:00,73.0,58.0,85.0,5.27,4.46,5.26
DM-01-02-03-02,21,05:15,83.0,68.0,92.0,5.8,5.0,5.79
DM-01-02-03-02,22,05:30,81.0,74.0,98.0,6.39,5.38,6.28
DM-01-02-03-02,23,05:45,82.0,75.0,104.0,6.7,5.6,6.73
DM-01-02-03-02,24,06:00,117.0,82.0,118.0,6.89,6.0,6.73
DM-01-02-03-02,25,06:15,132.0,89.0,134.0,6.68,6.04,6.76
DM-01-02-03-02,26,06:30,135.0,96.0,135.0,6.56,6.09,6.83
DM-01-02-03-02,27,06:45,132.0,103.0,143.0,6.45,6.03,6.77
DM-01-02-03-02,28,07:00,137.0,116.0,167.0,6.41,6.18,8.76
DM-01-02-03-02,29,07:15,146.0,127.0,160.0,8.49,7.89,8.7
DM-01-02-03-02,30,07:30,140.0,134.0,145.0,8.68,7.94,8.81
DM-01-02-03-02,31,07:45,146.0,120.0,152.0,8.52,7.92,8.68
DM-01-02-03-02,32,08:00,141.0,124.0,143.0,8.5,7.99,8.67
DM-01-02-03-02,33,08:15,125.0,124.0,144.0,8.52,7.95,8.65
DM-01-02-03-02,34,08:30,126.0,119.0,146.0,8.61,7.9,8.75
DM-01-02-03-02,35,08:45,115.0,111.0,152.0,8.7,7.91,8.76
DM-01-02-03-02,36,09:00,126.0,115.0,151.0,8.54,8.0,8.81
DM-01-02-03-02,37,09:15,123.0,117.0,149.0,8.47,7.99,9.24
DM-01-02-03-02,38,09:30,112.0,113.0,142.0,8.43,8.11,9.23
DM-01-02-03-02,39,09:45,107.0,103.0,147.0,8.41,8.03,9.38
DM-01-02-03-02,40,10:00,116.0,104.0,151.0,8.21,7.94,9.09
DM-01-02-03-02,41,10:15,108.0,98.0,135.0,7.8,7.41,8.48
DM-01-02-03-02,42,10:30,102.0,101.0,137.0,7.38,7.06,8.27
DM-01-02-03-02,43,10:45,101.0,94.0,141.0,6.86,6.41,8.11
DM-01-02-03-02,44,11:00,99.0,94.0,140.0,6.56,6.19,9.18
DM-01-02-03-02,45,11:15,102.0,94.0,139.0,6.97,6.41,8.17
DM-01-02-03-02,46,11:30,110.0,88.0,126.0,6.79,6.29,7.78
DM-01-02-03-02,47,11:45,118.0,86.0,134.0,6.69,6.24,7.62
DM-01-02-03-02,48,12:00,97.0,83.0,128.0,6.54,6.21,7.07
DM-01-02-03-02,49,12:15,97.0,92.0,130.0,6.51,6.12,6.79
DM-01-02-03-02,50,12:30,94.0,87.0,121.0,6.53,6.12,6.77
DM-01-02-03-02,51,12:45,96.0,86.0,121.0,6.57,6.04,6.62
DM-01-02-03-02,52,13:00,93.0,85.0,115.0,6.33,5.9,6.56
DM-01-02-03-02,53,13:15,87.0,85.0,118.0,6.31,5.92,6.47
DM-01-02-03-02,54,13:30,88.0,81.0,111.0,6.47,5.16,6.46
DM-01-02-03-02,55,13:45,89.0,80.0,112.0,6.34,5.16,6.43
DM-01-02-03-02,56,14:00,91.0,74.0,108.0,6.38,5.23,6.4
DM-01-02-03-02,57,14:15,88.0,80.0,100.0,6.38,5.24,6.38
DM-01-02-03-02,58,14:30,91.0,76.0,117.0,6.38,5.23,6.39
DM-01-02-03-02,59,14:45,93.0,77.0,110.0,6.31,5.24,6.38
DM-01-02-03-02,60,15:00,85.0,74.0,106.0,5.59,5.19,6.37
DM-01-02-03-02,61,15:15,84.0,77.0,101.0,5.59,5.23,6.39
DM-01-02-03-02,62,15:30,85.0,79.0,104.0,5.55,4.92,6.41
DM-01-02-03-02,63,15:45,81.0,77.0,106.0,5.51,0.0,6.38
DM-01-02-03-02,64,16:00,90.0,80.0,114.0,5.8,5.37,5.91
DM-01-02-03-02,65,16:15,90.0,86.0,118.0,6.12,5.72,6.48
DM-01-02-03-02,66,16:30,94.0,86.0,122.0,6.27,5.98,6.73
DM-01-02-03-02,67,16:45,105.0,91.0,116.0,6.46,6.22,7.03
DM-01-02-03-02,68,17:00,113.0,89.0,115.0,6.73,6.55,7.32
DM-01-02-03-02,69,17:15,117.0,92.0,122.0,7.22,6.86,7.64
DM-01-02-03-02,70,17:30,119.0,97.0,124.0,7.27,7.13,7.81
DM-01-02-03-02,71,17:45,133.0,106.0,129.0,7.83,7.28,8.21
DM-01-02-03-02,72,18:00,127.0,109.0,127.0,8.04,7.55,8.24
DM-01-02-03-02,73,18:15,121.0,111.0,152.0,8.17,7.47,8.34
DM-01-02-03-02,74,18:30,119.0,112.0,150.0,8.42,7.61,8.42
DM-01-02-03-02,75,18:45,132.0,110.0,152.0,8.39,7.69,8.41
DM-01-02-03-02,76,19:00,123.0,111.0,155.0,8.47,7.7,8.47
DM-01-02-03-02,77,19:15,124.0,117.0,157.0,8.32,7.77,8.52
DM-01-02-03-02,78,19:30,127.0,128.0,160.0,8.39,7.81,8.56
DM-01-02-03-02,79,19:45,125.0,124.0,165.0,8.37,7.84,8.55
DM-01-02-03-02,80,20:00,130.0,129.0,169.0,8.28,7.76,8.48
DM-01-02-03-02,81,20:15,144.0,129.0,165.0,8.16,7.77,8.58
DM-01-02-03-02,82,20:30,134.0,119.0,165.0,8.15,7.84,8.52
DM-01-02-03-02,83,20:45,135.0,114.0,162.0,8.26,7.91,8.62
DM-01-02-03-02,84,21:00,135.0,119.0,156.0,8.4,7.67,8.65
DM-01-02-03-02,85,21:15,137.0,120.0,150.0,8.34,7.5,8.51
DM-01-02-03-02,86,21:30,140.0,112.0,149.0,8.26,7.43,8.52
DM-01-02-03-02,87,21:45,126.0,112.0,148.0,8.18,7.31,8.42
DM-01-02-03-02,88,22:00,124.0,109.0,143.0,8.22,7.18,8.3
DM-01-02-03-02,89,22:15,120.0,101.0,135.0,7.77,6.87,7.76
DM-01-02-03-02,90,22:30,126.0,93.0,131.0,7.68,6.47,7.51
DM-01-02-03-02,91,22:45,110.0,86.0,125.0,7.53,6.17,7.77
DM-01-02-03-02,92,23:00,97.0,79.0,119.0,6.9,5.08,7.79
DM-01-02-03-02,93,23:15,93.0,79.0,111.0,6.72,4.72,7.73
DM-01-02-03-02,94,23:30,87.0,68.0,103.0,6.3,3.9,6.05
DM-01-02-03-02,95,23:45,81.0,70.0,96.0,4.58,3.74,5.81
DM-01-02-04-02,0,00:00,54.0,50.0,69.0,3.12,2.69,4.82
DM-01-02-04-02,1,00:15,48.0,50.0,69.0,2.74,2.55,4.76
DM-01-02-04-02,2,00:30,49.0,49.0,64.0,2.75,2.59,4.81
DM-01-02-04-02,3,00:45,45.0,46.0,68.0,2.82,2.62,4.84
DM-01-02-04-02,4,01:00,41.0,48.0,65.0,2.83,2.52,4.92
DM-01-02-04-02,5,01:15,40.0,44.0,62.0,2.87,2.58,4.99
DM-01-02-04-02,6,01:30,39.0,43.0,59.0,2.89,2.65,5.03
DM-01-02-04-02,7,01:45,38.0,42.0,55.0,2.66,2.65,5.04
DM-01-02-04-02,8,02:00,41.0,42.0,58.0,3.0,2.68,5.04
DM-01-02-04-02,9,02:15,41.0,41.0,57.0,2.99,2.69,4.33
DM-01-02-04-02,10,02:30,39.0,41.0,52.0,3.02,2.7,3.14
DM-01-02-04-02,11,02:45,38.0,41.0,51.0,3.09,2.72,3.04
DM-01-02-04-02,12,03:00,37.0,43.0,51.0,3.02,2.73,3.06
DM-01-02-04-02,13,03:15,40.0,41.0,53.0,3.03,2.74,3.08
DM-01-02-04-02,14,03:30,42.0,41.0,53.0,3.05,2.74,3.1
DM-01-02-04-02,15,03:45,40.0,42.0,52.0,3.05,2.74,3.06
DM-01-02-04-02,16,04:00,45.0,43.0,53.0,3.17,2.9,3.13
DM-01-02-04-02,17,04:15,50.0,46.0,59.0,3.66,3.15,3.5
DM-01-02-04-02,18,04:30,51.0,51.0,65.0,4.0,3.6,3.9
DM-01-02-04-02,19,04:45,53.0,52.0,66.0,4.21,3.88,4.24
DM-01-02-04-02,20,05:00,55.0,53.0,72.0,4.57,4.24,4.77
DM-01-02-04-02,21,05:15,61.0,61.0,78.0,5.42,4.81,5.31
DM-01-02-04-02,22,05:30,65.0,66.0,85.0,5.72,5.02,5.8
DM-01-02-04-02,23,05:45,72.0,68.0,93.0,6.23,5.25,6.27
DM-01-02-04-02,24,06:00,74.0,73.0,99.0,6.51,5.5,6.3
DM-01-02-04-02,25,06:15,88.0,78.0,105.0,6.24,5.68,6.34
DM-01-02-04-02,26,06:30,85.0,83.0,111.0,6.19,5.66,6.39
DM-01-02-04-02,27,06:45,98.0,88.0,115.0,6.05,5.58,6.35
DM-01-02-04-02,28,07:00,104.0,91.0,123.0,6.09,5.95,8.18
DM-01-02-04-02,29,07:15,106.0,102.0,126.0,8.11,7.57,8.32
DM-01-02-04-02,30,07:30,101.0,104.0,126.0,8.29,7.54,8.37
DM-01-02-04-02,31,07:45,105.0,103.0,127.0,8.11,7.51,8.34
DM-01-02-04-02,32,08:00,102.0,104.0,122.0,8.04,7.51,8.24
DM-01-02-04-02,33,08:15,99.0,96.0,123.0,8.12,7.47,8.28
DM-01-02-04-02,34,08:30,96.0,100.0,125.0,8.17,7.39,8.21
DM-01-02-04-02,35,08:45,89.0,95.0,119.0,8.26,7.45,8.3
DM-01-02-04-02,36,09:00,93.0,97.0,122.0,8.27,7.54,8.38
DM-01-02-04-02,37,09:15,90.0,99.0,127.0,8.04,7.58,8.56
DM-01-02-04-02,38,09:30,88.0,95.0,127.0,8.01,7.58,8.83
DM-01-02-04-02,39,09:45,93.0,95.0,125.0,7.92,7.56,8.88
DM-01-02-04-02,40,10:00,93.0,95.0,126.0,7.71,7.36,8.57
DM-01-02-04-02,41,10:15,92.0,92.0,118.0,7.29,6.78,8.03
DM-01-02-04-02,42,10:30,96.0,88.0,116.0,7.13,6.36,7.61
DM-01-02-04-02,43,10:45,88.0,85.0,118.0,6.57,5.89,7.38
DM-01-02-04-02,44,11:00,85.0,84.0,116.0,5.98,5.71,7.99
DM-01-02-04-02,45,11:15,90.0,81.0,110.0,6.41,5.84,7.59
DM-01-02-04-02,46,11:30,94.0,78.0,110.0,6.29,5.75,7.24
DM-01-02-04-02,47,11:45,81.0,80.0,104.0,6.22,5.71,6.85
DM-01-02-04-02,48,12:00,73.0,82.0,109.0,5.98,5.73,6.36
DM-01-02-04-02,49,12:15,73.0,78.0,103.0,5.97,5.62,6.27
DM-01-02-04-02,50,12:30,74.0,78.0,106.0,5.34,5.6,6.28
DM-01-02-04-02,51,12:45,67.0,77.0,103.0,5.99,5.53,6.13
DM-01-02-04-02,52,13:00,86.0,72.0,96.0,5.71,5.39,6.03
DM-01-02-04-02,53,13:15,74.0,69.0,95.0,5.85,5.43,5.96
DM-01-02-04-02,54,13:30,67.0,76.0,92.0,5.91,4.65,5.94
DM-01-02-04-02,55,13:45,74.0,73.0,96.0,5.86,4.65,5.88
DM-01-02-04-02,56,14:00,74.0,72.0,106.0,5.83,4.69,5.89
DM-01-02-04-02,57,14:15,78.0,72.0,104.0,5.84,4.7,5.86
DM-01-02-04-02,58,14:30,74.0,72.0,102.0,5.86,4.71,5.91
DM-01-02-04-02,59,14:45,72.0,74.0,95.0,4.96,4.71,5.96
DM-01-02-04-02,60,15:00,64.0,72.0,93.0,4.62,4.67,5.89
DM-01-02-04-02,61,15:15,65.0,74.0,89.0,5.06,4.71,5.91
DM-01-02-04-02,62,15:30,69.0,72.0,88.0,4.51,4.72,5.91
DM-01-02-04-02,63,15:45,67.0,70.0,89.0,4.97,4.76,5.88
DM-01-02-04-02,64,16:00,74.0,72.0,96.0,5.05,4.97,5.42
DM-01-02-04-02,65,16:15,66.0,76.0,96.0,5.43,5.26,5.94
DM-01-02-04-02,66,16:30,72.0,77.0,95.0,5.69,5.45,6.32
DM-01-02-04-02,67,16:45,77.0,78.0,95.0,5.85,5.85,6.58
DM-01-02-04-02,68,17:00,76.0,83.0,98.0,6.04,6.12,6.83
DM-01-02-04-02,69,17:15,83.0,88.0,102.0,6.67,6.46,7.16
DM-01-02-04-02,70,17:30,85.0,90.0,109.0,6.95,6.74,7.46
DM-01-02-04-02,71,17:45,84.0,89.0,110.0,7.23,6.86,7.76
DM-01-02-04-02,72,18:00,86.0,98.0,112.0,7.46,7.15,7.83
DM-01-02-04-02,73,18:15,96.0,94.0,119.0,7.9,7.29,7.88
DM-01-02-04-02,74,18:30,93.0,94.0,113.0,7.95,7.33,7.94
DM-01-02-04-02,75,18:45,92.0,93.0,113.0,7.92,7.44,8.01
DM-01-02-04-02,76,19:00,95.0,94.0,110.0,8.06,7.63,8.04
DM-01-02-04-02,77,19:15,103.0,98.0,111.0,7.91,7.66,8.09
DM-01-02-04-02,78,19:30,104.0,99.0,111.0,7.91,7.7,8.16
DM-01-02-04-02,79,19:45,104.0,97.0,114.0,7.93,7.75,8.16
DM-01-02-04-02,80,20:00,103.0,102.0,116.0,7.77,7.63,8.08
DM-01-02-04-02,81,20:15,110.0,104.0,119.0,7.75,7.67,8.17
DM-01-02-04-02,82,20:30,110.0,99.0,117.0,7.79,7.65,8.15
DM-01-02-04-02,83,20:45,111.0,103.0,119.0,7.81,7.58,8.2
DM-01-02-04-02,84,21:00,111.0,101.0,120.0,7.93,7.46,8.18
DM-01-02-04-02,85,21:15,95.0,95.0,114.0,7.31,7.45,8.08
DM-01-02-04-02,86,21:30,93.0,96.0,114.0,7.92,7.33,8.01
DM-01-02-04-02,87,21:45,93.0,87.0,114.0,7.88,7.21,7.93
DM-01-02-04-02,88,22:00,82.0,83.0,108.0,7.7,7.02,7.78
DM-01-02-04-02,89,22:15,82.0,77.0,108.0,7.58,6.76,7.3
DM-01-02-04-02,90,22:30,82.0,77.0,98.0,7.2,6.49,7.16
DM-01-02-04-02,91,22:45,79.0,75.0,97.0,7.1,5.92,7.34
DM-01-02-04-02,92,23:00,77.0,69.0,89.0,6.57,4.63,7.29
DM-01-02-04-02,93,23:15,67.0,64.0,86.0,6.21,4.2,7.1
DM-01-02-04-02,94,23:30,68.0,60.0,81.0,5.85,3.45,5.61
DM-01-02-04-02,95,23:45,58.0,54.0,74.0,4.15,3.3,5.3
DM-01-02-05-01,0,00:00,61.0,55.0,67.0,2.48,1.97,3.81
DM-01-02-05-01,1,00:15,61.0,52.0,66.0,2.35,1.99,3.83
DM-01-02-05-01,2,00:30,60.0,51.0,66.0,2.18,2.03,3.86
DM-01-02-05-01,3,00:45,56.0,49.0,64.0,2.24,1.96,3.9
DM-01-02-05-01,4,01:00,51.0,51.0,64.0,2.29,1.99,3.94
DM-01-02-05-01,5,01:15,52.0,52.0,63.0,2.26,2.05,3.96
DM-01-02-05-01,6,01:30,50.0,50.0,62.0,2.31,2.06,3.97
