dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-06-01,51,12:45,134.0,98.0,128.0,5.87,5.5,5.96
DM-01-01-06-01,52,13:00,131.0,99.0,130.0,5.81,5.36,5.94
DM-01-01-06-01,53,13:15,133.0,98.0,129.0,5.8,5.42,5.93
DM-01-01-06-01,54,13:30,133.0,99.0,128.0,5.85,4.79,5.93
DM-01-01-06-01,55,13:45,135.0,103.0,130.0,5.87,4.76,5.97
DM-01-01-06-01,56,14:00,128.0,101.0,131.0,5.88,4.84,5.99
DM-01-01-06-01,57,14:15,129.0,101.0,131.0,5.9,4.81,5.85
DM-01-01-06-01,58,14:30,130.0,102.0,134.0,5.51,4.83,5.86
DM-01-01-06-01,59,14:45,129.0,103.0,136.0,5.34,4.88,5.91
DM-01-01-06-01,60,15:00,130.0,104.0,135.0,5.25,4.85,5.89
DM-01-01-06-01,61,15:15,130.0,103.0,131.0,5.28,4.84,5.86
DM-01-01-06-01,62,15:30,126.0,106.0,130.0,5.29,4.83,5.88
DM-01-01-06-01,63,15:45,130.0,106.0,130.0,5.27,4.87,5.87
DM-01-01-06-01,64,16:00,132.0,112.0,139.0,5.24,5.09,5.69
DM-01-01-06-01,65,16:15,136.0,89.0,142.0,5.57,5.54,5.99
DM-01-01-06-01,66,16:30,138.0,88.0,143.0,5.71,5.68,6.13
DM-01-01-06-01,67,16:45,140.0,88.0,144.0,5.82,5.79,6.24
DM-01-01-06-01,68,17:00,143.0,89.0,147.0,5.98,5.98,6.38
DM-01-01-06-01,69,17:15,148.0,86.0,150.0,6.21,6.27,6.65
DM-01-01-06-01,70,17:30,151.0,100.0,155.0,6.44,6.52,6.98
DM-01-01-06-01,71,17:45,148.0,125.0,160.0,6.68,6.71,7.36
DM-01-01-06-01,72,18:00,149.0,126.0,164.0,6.76,6.91,7.42
DM-01-01-06-01,73,18:15,152.0,130.0,162.0,6.72,7.05,7.43
DM-01-01-06-01,74,18:30,145.0,134.0,163.0,6.77,7.07,7.51
DM-01-01-06-01,75,18:45,136.0,132.0,161.0,6.9,7.17,7.54
DM-01-01-06-01,76,19:00,140.0,132.0,162.0,6.91,7.16,7.51
DM-01-01-06-01,77,19:15,141.0,132.0,164.0,6.87,7.13,7.65
DM-01-01-06-01,78,19:30,138.0,134.0,165.0,6.91,7.15,7.66
DM-01-01-06-01,79,19:45,142.0,135.0,165.0,6.85,7.19,7.62
DM-01-01-06-01,80,20:00,146.0,134.0,165.0,6.73,7.13,7.6
DM-01-01-06-01,81,20:15,143.0,130.0,162.0,6.76,7.13,7.72
DM-01-01-06-01,82,20:30,142.0,131.0,162.0,6.79,7.19,7.69
DM-01-01-06-01,83,20:45,141.0,128.0,166.0,6.91,7.16,7.79
DM-01-01-06-01,84,21:00,141.0,127.0,163.0,6.98,7.03,7.69
DM-01-01-06-01,85,21:15,140.0,125.0,156.0,6.93,7.02,7.56
DM-01-01-06-01,86,21:30,142.0,124.0,154.0,6.88,6.91,7.52
DM-01-01-06-01,87,21:45,139.0,124.0,153.0,6.84,6.8,7.38
DM-01-01-06-01,88,22:00,130.0,121.0,148.0,6.8,6.71,7.3
DM-01-01-06-01,89,22:15,130.0,116.0,143.0,6.65,6.57,6.97
DM-01-01-06-01,90,22:30,125.0,111.0,140.0,6.52,6.43,6.79
DM-01-01-06-01,91,22:45,118.0,97.0,136.0,6.42,5.94,6.74
DM-01-01-06-01,92,23:00,112.0,72.0,128.0,6.26,5.07,6.59
DM-01-01-06-01,93,23:15,102.0,78.0,123.0,5.42,4.91,6.41
DM-01-01-06-01,94,23:30,94.0,85.0,117.0,4.57,4.57,5.97
DM-01-01-06-01,95,23:45,85.0,79.0,109.0,3.99,3.92,5.3
DM-01-02-02-02,0,00:00,29.0,7.0,22.0,2.02,2.04,2.52
DM-01-02-02-02,1,00:15,27.0,4.0,23.0,2.02,2.08,2.61
DM-01-02-02-02,2,00:30,27.0,2.0,26.0,2.04,2.1,2.73
DM-01-02-02-02,3,00:45,26.0,1.0,27.0,2.06,2.12,2.86
DM-01-02-02-02,4,01:00,25.0,1.0,28.0,2.1,2.15,3.02
DM-01-02-02-02,5,01:15,27.0,1.0,26.0,2.14,2.2,3.18
DM-01-02-02-02,6,01:30,27.0,1.0,25.0,2.2,2.23,3.29
DM-01-02-02-02,7,01:45,26.0,1.0,25.0,2.23,2.26,3.4
DM-01-02-02-02,8,02:00,22.0,1.0,20.0,2.3,2.27,3.27
DM-01-02-02-02,9,02:15,23.0,1.0,7.0,2.29,2.29,2.44
DM-01-02-02-02,10,02:30,24.0,1.0,10.0,2.33,2.31,2.49
DM-01-02-02-02,11,02:45,23.0,1.0,12.0,2.36,2.32,2.52
DM-01-02-02-02,12,03:00,21.0,1.0,12.0,2.37,2.31,2.54
DM-01-02-02-02,13,03:15,21.0,1.0,13.0,2.36,2.3,2.55
DM-01-02-02-02,14,03:30,22.0,1.0,13.0,2.41,2.31,2.55
DM-01-02-02-02,15,03:45,21.0,1.0,14.0,2.41,2.3,2.52
DM-01-02-02-02,16,04:00,27.0,1.0,17.0,2.4,2.39,2.63
DM-01-02-02-02,17,04:15,32.0,1.0,22.0,2.51,2.55,2.82
DM-01-02-02-02,18,04:30,35.0,1.0,23.0,2.62,2.62,3.0
DM-01-02-02-02,19,04:45,42.0,1.0,31.0,2.86,2.56,3.47
DM-01-02-02-02,20,05:00,48.0,9.0,36.0,3.06,2.85,4.02
DM-01-02-02-02,21,05:15,56.0,8.0,45.0,3.35,3.22,4.45
DM-01-02-02-02,22,05:30,59.0,13.0,49.0,3.54,3.49,4.69
DM-01-02-02-02,23,05:45,66.0,31.0,51.0,3.65,3.56,4.65
DM-01-02-02-02,24,06:00,69.0,35.0,53.0,3.43,3.13,4.64
DM-01-02-02-02,25,06:15,72.0,35.0,50.0,2.99,2.82,4.57
DM-01-02-02-02,26,06:30,73.0,31.0,50.0,2.69,2.69,4.4
DM-01-02-02-02,27,06:45,74.0,34.0,52.0,2.42,2.65,5.32
DM-01-02-02-02,28,07:00,78.0,35.0,56.0,3.03,3.55,5.45
DM-01-02-02-02,29,07:15,81.0,34.0,60.0,3.2,3.65,5.48
DM-01-02-02-02,30,07:30,80.0,39.0,60.0,3.35,3.7,5.41
DM-01-02-02-02,31,07:45,79.0,37.0,58.0,3.51,3.87,5.23
DM-01-02-02-02,32,08:00,81.0,37.0,61.0,3.66,3.8,5.03
DM-01-02-02-02,33,08:15,79.0,36.0,59.0,3.75,4.0,4.98
DM-01-02-02-02,34,08:30,79.0,34.0,58.0,3.91,4.05,5.15
DM-01-02-02-02,35,08:45,80.0,36.0,60.0,4.03,4.05,5.25
DM-01-02-02-02,36,09:00,78.0,34.0,54.0,4.05,4.09,5.44
DM-01-02-02-02,37,09:15,73.0,30.0,54.0,4.1,4.05,5.53
DM-01-02-02-02,38,09:30,75.0,29.0,52.0,4.1,2.16,5.64
DM-01-02-02-02,39,09:45,70.0,10.0,56.0,4.22,0.48,5.68
DM-01-02-02-02,40,10:00,70.0,2.0,54.0,4.23,0.99,5.36
DM-01-02-02-02,41,10:15,63.0,2.0,128.0,4.11,0.91,5.25
DM-01-02-02-02,42,10:30,59.0,2.0,123.0,3.89,0.79,4.75
DM-01-02-02-02,43,10:45,56.0,2.0,116.0,3.57,0.75,4.75
DM-01-02-02-02,44,11:00,52.0,2.0,121.0,3.95,0.89,4.65
DM-01-02-02-02,45,11:15,55.0,2.0,120.0,3.72,0.87,4.57
DM-01-02-02-02,46,11:30,55.0,2.0,122.0,3.69,0.9,4.53
DM-01-02-02-02,47,11:45,55.0,2.0,118.0,3.66,0.93,4.53
DM-01-02-02-02,48,12:00,53.0,2.0,118.0,3.67,1.02,4.46
DM-01-02-02-02,49,12:15,51.0,2.0,118.0,3.72,1.06,4.5
DM-01-02-02-02,50,12:30,51.0,2.0,119.0,3.71,1.07,4.35
DM-01-02-02-02,51,12:45,47.0,2.0,118.0,3.9,1.03,4.27
DM-01-02-02-02,52,13:00,47.0,2.0,116.0,3.81,1.01,4.3
DM-01-02-02-02,53,13:15,45.0,2.0,117.0,3.75,1.03,4.23
DM-01-02-02-02,54,13:30,44.0,3.0,117.0,3.75,1.02,4.3
DM-01-02-02-02,55,13:45,46.0,4.0,108.0,3.86,1.39,4.36
DM-01-02-02-02,56,14:00,45.0,3.0,84.0,3.81,2.11,4.43
DM-01-02-02-02,57,14:15,49.0,8.0,73.0,3.84,2.23,4.31
DM-01-02-02-02,58,14:30,44.0,9.0,69.0,3.16,0.62,4.36
DM-01-02-02-02,59,14:45,43.0,5.0,53.0,2.88,0.66,4.22
DM-01-02-02-02,60,15:00,42.0,2.0,114.0,2.72,0.62,4.23
DM-01-02-02-02,61,15:15,43.0,2.0,116.0,2.65,0.63,4.07
DM-01-02-02-02,62,15:30,42.0,4.0,117.0,2.55,0.56,4.1
DM-01-02-02-02,63,15:45,42.0,6.0,120.0,2.47,0.54,3.35
DM-01-02-02-02,64,16:00,44.0,4.0,125.0,2.39,0.64,3.45
DM-01-02-02-02,65,16:15,48.0,4.0,132.0,2.57,0.74,3.64
DM-01-02-02-02,66,16:30,47.0,10.0,135.0,2.76,0.74,3.8
DM-01-02-02-02,67,16:45,48.0,10.0,140.0,2.94,0.82,4.2
DM-01-02-02-02,68,17:00,51.0,16.0,145.0,3.12,0.79,4.41
DM-01-02-02-02,69,17:15,57.0,10.0,148.0,3.3,0.87,4.68
DM-01-02-02-02,70,17:30,58.0,10.0,150.0,3.54,0.98,4.89
DM-01-02-02-02,71,17:45,59.0,24.0,141.0,3.75,1.5,4.77
DM-01-02-02-02,72,18:00,61.0,29.0,98.0,3.81,2.98,4.87
DM-01-02-02-02,73,18:15,64.0,25.0,93.0,3.74,3.26,5.11
DM-01-02-02-02,74,18:30,65.0,24.0,88.0,3.8,3.46,5.17
DM-01-02-02-02,75,18:45,67.0,20.0,79.0,3.78,3.52,5.11
DM-01-02-02-02,76,19:00,70.0,17.0,72.0,3.69,3.68,5.09
DM-01-02-02-02,77,19:15,73.0,24.0,69.0,3.52,3.77,5.18
DM-01-02-02-02,78,19:30,73.0,25.0,62.0,3.48,3.9,5.11
DM-01-02-02-02,79,19:45,73.0,32.0,55.0,3.36,3.89,4.83
DM-01-02-02-02,80,20:00,73.0,30.0,54.0,3.23,3.91,5.13
DM-01-02-02-02,81,20:15,76.0,29.0,54.0,3.22,4.05,5.1
DM-01-02-02-02,82,20:30,75.0,31.0,58.0,3.3,4.08,5.21
DM-01-02-02-02,83,20:45,75.0,34.0,55.0,3.43,4.04,5.23
DM-01-02-02-02,84,21:00,77.0,36.0,58.0,3.5,4.03,5.1
DM-01-02-02-02,85,21:15,76.0,35.0,56.0,3.73,4.03,5.13
DM-01-02-02-02,86,21:30,73.0,34.0,57.0,3.83,4.02,5.07
DM-01-02-02-02,87,21:45,70.0,33.0,56.0,3.82,4.02,5.2
DM-01-02-02-02,88,22:00,71.0,32.0,52.0,4.03,3.71,5.11
DM-01-02-02-02,89,22:15,72.0,31.0,47.0,4.07,3.62,4.86
DM-01-02-02-02,90,22:30,66.0,29.0,45.0,4.09,3.63,4.69
DM-01-02-02-02,91,22:45,107.0,25.0,44.0,2.37,2.81,4.5
DM-01-02-02-02,92,23:00,106.0,19.0,39.0,2.2,2.54,4.11
DM-01-02-02-02,93,23:15,60.0,18.0,35.0,2.79,2.43,3.78
DM-01-02-02-02,94,23:30,49.0,12.0,29.0,2.3,2.24,2.93
DM-01-02-02-02,95,23:45,42.0,6.0,24.0,2.12,2.1,2.61
DM-01-02-03-02,0,00:00,75.0,65.0,74.0,3.51,3.11,5.25
DM-01-02-03-02,1,00:15,73.0,61.0,70.0,3.54,3.01,5.23
DM-01-02-03-02,2,00:30,72.0,57.0,69.0,3.55,3.06,5.27
DM-01-02-03-02,3,00:45,69.0,55.0,67.0,3.33,3.09,5.31
DM-01-02-03-02,4,01:00,61.0,53.0,63.0,3.35,2.97,5.4
DM-01-02-03-02,5,01:15,60.0,51.0,67.0,3.37,3.04,5.46
DM-01-02-03-02,6,01:30,57.0,48.0,65.0,3.46,3.11,5.5
DM-01-02-03-02,7,01:45,57.0,48.0,61.0,3.48,3.13,5.51
DM-01-02-03-02,8,02:00,53.0,49.0,57.0,3.48,3.15,5.51
DM-01-02-03-02,9,02:15,51.0,47.0,61.0,3.47,3.17,4.74
DM-01-02-03-02,10,02:30,50.0,47.0,57.0,3.5,3.16,3.59
DM-01-02-03-02,11,02:45,50.0,46.0,54.0,3.49,3.2,3.63
DM-01-02-03-02,12,03:00,47.0,45.0,58.0,3.49,3.19,3.65
DM-01-02-03-02,13,03:15,47.0,45.0,56.0,3.48,3.21,3.61
DM-01-02-03-02,14,03:30,49.0,44.0,57.0,3.48,3.2,3.59
DM-01-02-03-02,15,03:45,46.0,46.0,60.0,3.53,3.21,3.55
DM-01-02-03-02,16,04:00,52.0,50.0,62.0,3.72,3.38,3.63
DM-01-02-03-02,17,04:15,55.0,53.0,66.0,3.78,3.62,3.98
DM-01-02-03-02,18,04:30,60.0,56.0,70.0,4.28,4.08,4.36
DM-01-02-03-02,19,04:45,67.0,61.0,76.0,4.69,4.35,4.73
DM-01-02-03-02,20,05:00,69.0,59.0,81.0,5.08,4.74,5.26
DM-01-02-03-02,21,05:15,88.0,70.0,87.0,5.89,5.11,5.77
DM-01-02-03-02,22,05:30,85.0,75.0,93.0,6.11,5.48,6.18
DM-01-02-03-02,23,05:45,104.0,75.0,102.0,6.5,5.72,6.59
DM-01-02-03-02,24,06:00,119.0,84.0,118.0,6.73,5.96,6.72
DM-01-02-03-02,25,06:15,114.0,91.0,136.0,6.7,6.13,6.8
DM-01-02-03-02,26,06:30,119.0,98.0,139.0,6.66,6.09,6.83
DM-01-02-03-02,27,06:45,126.0,108.0,146.0,6.37,6.0,6.86
DM-01-02-03-02,28,07:00,150.0,125.0,152.0,8.31,6.54,8.6
DM-01-02-03-02,29,07:15,149.0,128.0,154.0,8.52,8.0,8.75
DM-01-02-03-02,30,07:30,141.0,131.0,145.0,8.5,7.98,8.79
DM-01-02-03-02,31,07:45,133.0,124.0,149.0,8.45,7.94,8.77
DM-01-02-03-02,32,08:00,126.0,127.0,143.0,8.45,7.96,8.68
DM-01-02-03-02,33,08:15,127.0,125.0,141.0,8.56,7.93,8.72
DM-01-02-03-02,34,08:30,127.0,119.0,148.0,8.42,7.86,8.65
DM-01-02-03-02,35,08:45,128.0,114.0,153.0,8.58,7.93,8.73
DM-01-02-03-02,36,09:00,118.0,116.0,153.0,8.52,8.02,8.82
DM-01-02-03-02,37,09:15,118.0,115.0,147.0,8.34,8.04,9.13
DM-01-02-03-02,38,09:30,109.0,112.0,143.0,8.38,8.16,9.34
DM-01-02-03-02,39,09:45,118.0,103.0,149.0,8.1,8.07,9.39
DM-01-02-03-02,40,10:00,116.0,104.0,145.0,7.89,7.86,9.03
DM-01-02-03-02,41,10:15,119.0,98.0,134.0,7.85,7.28,8.52
DM-01-02-03-02,42,10:30,100.0,101.0,140.0,7.49,6.89,8.07
DM-01-02-03-02,43,10:45,107.0,94.0,133.0,6.97,6.42,7.93
DM-01-02-03-02,44,11:00,102.0,96.0,136.0,7.06,6.29,8.48
DM-01-02-03-02,45,11:15,115.0,99.0,136.0,6.89,6.32,8.08
DM-01-02-03-02,46,11:30,100.0,88.0,126.0,6.78,6.28,7.73
DM-01-02-03-02,47,11:45,103.0,86.0,127.0,6.69,6.24,7.31
DM-01-02-03-02,48,12:00,106.0,83.0,133.0,6.58,6.27,6.86
DM-01-02-03-02,49,12:15,97.0,92.0,130.0,6.56,6.14,6.8
DM-01-02-03-02,50,12:30,95.0,86.0,122.0,6.42,6.12,6.81
DM-01-02-03-02,51,12:45,89.0,82.0,121.0,6.45,6.04,6.64
DM-01-02-03-02,52,13:00,91.0,82.0,119.0,6.48,5.9,6.53
DM-01-02-03-02,53,13:15,91.0,86.0,118.0,6.34,5.94,6.49
DM-01-02-03-02,54,13:30,91.0,82.0,113.0,6.32,5.16,6.47
DM-01-02-03-02,55,13:45,87.0,83.0,111.0,6.31,5.16,6.41
DM-01-02-03-02,56,14:00,83.0,79.0,108.0,6.28,5.23,6.42
DM-01-02-03-02,57,14:15,86.0,80.0,110.0,6.32,5.24,6.38
DM-01-02-03-02,58,14:30,88.0,76.0,115.0,6.36,5.23,6.42
DM-01-02-03-02,59,14:45,89.0,77.0,112.0,5.54,5.23,6.46
DM-01-02-03-02,60,15:00,87.0,77.0,106.0,5.52,5.19,6.36
DM-01-02-03-02,61,15:15,77.0,78.0,104.0,5.49,5.23,6.4
DM-01-02-03-02,62,15:30,71.0,77.0,106.0,5.54,5.24,6.41
DM-01-02-03-02,63,15:45,80.0,81.0,110.0,5.53,5.29,6.29
DM-01-02-03-02,64,16:00,85.0,85.0,108.0,5.49,5.56,5.92
DM-01-02-03-02,65,16:15,93.0,86.0,116.0,5.87,5.78,6.46
DM-01-02-03-02,66,16:30,91.0,89.0,117.0,6.04,6.0,6.81
DM-01-02-03-02,67,16:45,91.0,92.0,116.0,6.27,6.32,7.08
DM-01-02-03-02,68,17:00,103.0,89.0,117.0,6.39,6.66,7.33
DM-01-02-03-02,69,17:15,103.0,93.0,123.0,6.72,6.75,7.65
DM-01-02-03-02,70,17:30,107.0,102.0,125.0,7.31,7.24,7.94
DM-01-02-03-02,71,17:45,112.0,107.0,130.0,7.58,7.38,8.22
DM-01-02-03-02,72,18:00,115.0,108.0,131.0,7.72,7.65,8.25
DM-01-02-03-02,73,18:15,114.0,111.0,133.0,7.77,7.77,8.27
DM-01-02-03-02,74,18:30,119.0,115.0,132.0,7.87,7.8,8.38
DM-01-02-03-02,75,18:45,123.0,114.0,134.0,7.82,7.94,8.55
DM-01-02-03-02,76,19:00,121.0,111.0,139.0,7.89,8.08,8.48
DM-01-02-03-02,77,19:15,127.0,119.0,144.0,7.87,8.12,8.53
DM-01-02-03-02,78,19:30,122.0,123.0,158.0,7.87,8.13,8.58
DM-01-02-03-02,79,19:45,126.0,126.0,152.0,7.83,8.15,8.57
DM-01-02-03-02,80,20:00,134.0,126.0,153.0,7.77,8.04,8.57
DM-01-02-03-02,81,20:15,138.0,130.0,160.0,7.78,8.11,8.58
DM-01-02-03-02,82,20:30,137.0,120.0,151.0,7.9,8.08,8.64
DM-01-02-03-02,83,20:45,115.0,115.0,141.0,8.02,8.03,8.73
DM-01-02-03-02,84,21:00,119.0,120.0,138.0,8.01,7.9,8.67
DM-01-02-03-02,85,21:15,138.0,114.0,138.0,7.94,7.58,8.66
DM-01-02-03-02,86,21:30,121.0,112.0,135.0,7.93,7.77,8.45
DM-01-02-03-02,87,21:45,123.0,112.0,129.0,7.72,7.65,8.35
DM-01-02-03-02,88,22:00,120.0,106.0,128.0,7.76,7.18,8.2
DM-01-02-03-02,89,22:15,116.0,100.0,116.0,7.67,7.22,7.63
DM-01-02-03-02,90,22:30,116.0,93.0,112.0,7.55,6.9,7.61
DM-01-02-03-02,91,22:45,108.0,89.0,105.0,7.2,6.27,7.78
DM-01-02-03-02,92,23:00,102.0,83.0,98.0,7.09,5.05,7.73
DM-01-02-03-02,93,23:15,85.0,74.0,95.0,5.76,4.65,7.41
DM-01-02-03-02,94,23:30,81.0,73.0,97.0,4.78,4.26,6.04
DM-01-02-03-02,95,23:45,73.0,63.0,81.0,4.19,3.74,5.75
DM-01-02-04-02,0,00:00,50.0,50.0,69.0,3.11,2.69,4.82
DM-01-02-04-02,1,00:15,49.0,50.0,69.0,3.08,2.55,4.76
DM-01-02-04-02,2,00:30,45.0,47.0,64.0,2.99,2.59,4.81
DM-01-02-04-02,3,00:45,43.0,46.0,68.0,2.93,2.62,4.84
DM-01-02-04-02,4,01:00,43.0,45.0,65.0,2.94,2.52,4.92
DM-01-02-04-02,5,01:15,43.0,43.0,62.0,2.95,2.58,4.99
DM-01-02-04-02,6,01:30,40.0,43.0,59.0,3.01,2.65,5.03
DM-01-02-04-02,7,01:45,42.0,41.0,55.0,3.01,2.65,5.04
DM-01-02-04-02,8,02:00,41.0,42.0,58.0,3.01,2.68,5.04
DM-01-02-04-02,9,02:15,42.0,41.0,57.0,3.02,2.69,4.33
DM-01-02-04-02,10,02:30,41.0,41.0,52.0,3.04,2.7,3.14
DM-01-02-04-02,11,02:45,39.0,41.0,51.0,3.05,2.72,3.17
DM-01-02-04-02,12,03:00,39.0,43.0,51.0,3.02,2.73,3.2
DM-01-02-04-02,13,03:15,43.0,41.0,53.0,3.01,2.74,3.16
DM-01-02-04-02,14,03:30,39.0,41.0,53.0,3.06,2.74,3.14
DM-01-02-04-02,15,03:45,40.0,42.0,52.0,3.05,2.74,3.11
DM-01-02-04-02,16,04:00,42.0,43.0,53.0,3.22,2.9,3.17
DM-01-02-04-02,17,04:15,46.0,46.0,59.0,3.58,3.15,3.5
DM-01-02-04-02,18,04:30,52.0,51.0,65.0,4.02,3.6,3.9
DM-01-02-04-02,19,04:45,52.0,52.0,66.0,4.43,3.88,4.24
DM-01-02-04-02,20,05:00,59.0,53.0,72.0,4.91,4.24,4.77
DM-01-02-04-02,21,05:15,64.0,61.0,78.0,5.46,4.81,5.31
DM-01-02-04-02,22,05:30,68.0,66.0,85.0,5.87,5.02,5.72
DM-01-02-04-02,23,05:45,76.0,68.0,93.0,6.26,5.25,6.12
DM-01-02-04-02,24,06:00,85.0,73.0,99.0,6.29,5.5,6.3
DM-01-02-04-02,25,06:15,95.0,78.0,105.0,6.16,5.68,6.34
DM-01-02-04-02,26,06:30,95.0,83.0,111.0,6.11,5.66,6.39
DM-01-02-04-02,27,06:45,97.0,88.0,115.0,5.95,5.58,6.35
DM-01-02-04-02,28,07:00,111.0,91.0,123.0,7.7,5.95,8.18
DM-01-02-04-02,29,07:15,109.0,102.0,126.0,8.06,7.57,8.32
DM-01-02-04-02,30,07:30,109.0,104.0,126.0,8.0,7.54,8.37
DM-01-02-04-02,31,07:45,105.0,103.0,127.0,8.02,7.51,8.34
DM-01-02-04-02,32,08:00,103.0,97.0,122.0,8.03,7.51,8.24
DM-01-02-04-02,33,08:15,106.0,96.0,123.0,7.96,7.47,8.28
DM-01-02-04-02,34,08:30,110.0,100.0,125.0,8.0,7.39,8.21
DM-01-02-04-02,35,08:45,103.0,95.0,119.0,8.11,7.45,8.3
DM-01-02-04-02,36,09:00,105.0,97.0,122.0,8.05,7.54,8.38
DM-01-02-04-02,37,09:15,96.0,99.0,127.0,7.86,7.58,8.56
DM-01-02-04-02,38,09:30,87.0,95.0,127.0,7.71,7.58,8.83
DM-01-02-04-02,39,09:45,92.0,95.0,125.0,7.63,7.56,8.88
DM-01-02-04-02,40,10:00,90.0,91.0,126.0,7.44,7.36,8.57
DM-01-02-04-02,41,10:15,84.0,91.0,118.0,7.06,6.78,8.03
DM-01-02-04-02,42,10:30,83.0,85.0,116.0,6.78,6.36,7.61
DM-01-02-04-02,43,10:45,84.0,84.0,118.0,6.19,5.89,7.38
DM-01-02-04-02,44,11:00,85.0,82.0,116.0,6.47,5.71,7.99
DM-01-02-04-02,45,11:15,84.0,81.0,110.0,6.29,5.84,7.59
DM-01-02-04-02,46,11:30,80.0,78.0,110.0,6.23,5.75,7.24
DM-01-02-04-02,47,11:45,77.0,80.0,104.0,6.13,5.71,6.85
DM-01-02-04-02,48,12:00,78.0,79.0,109.0,6.09,5.73,6.36
DM-01-02-04-02,49,12:15,72.0,74.0,103.0,6.01,5.62,6.27
DM-01-02-04-02,50,12:30,73.0,78.0,106.0,5.99,5.6,6.28
DM-01-02-04-02,51,12:45,69.0,77.0,103.0,6.0,5.53,6.13
DM-01-02-04-02,52,13:00,72.0,72.0,96.0,5.9,5.39,6.03
DM-01-02-04-02,53,13:15,79.0,69.0,95.0,5.78,5.43,5.96
DM-01-02-04-02,54,13:30,74.0,76.0,92.0,5.76,4.65,5.94
DM-01-02-04-02,55,13:45,71.0,73.0,96.0,5.79,4.65,5.88
DM-01-02-04-02,56,14:00,70.0,72.0,106.0,5.77,4.69,5.89
DM-01-02-04-02,57,14:15,71.0,72.0,104.0,5.81,4.7,5.86
DM-01-02-04-02,58,14:30,66.0,72.0,102.0,5.21,4.71,5.91
DM-01-02-04-02,59,14:45,68.0,74.0,95.0,5.0,4.71,5.96
DM-01-02-04-02,60,15:00,77.0,72.0,93.0,4.94,4.67,5.89
DM-01-02-04-02,61,15:15,82.0,72.0,89.0,4.95,4.71,5.91
DM-01-02-04-02,62,15:30,78.0,72.0,88.0,4.97,4.72,5.91
DM-01-02-04-02,63,15:45,77.0,70.0,89.0,4.99,4.76,5.88
DM-01-02-04-02,64,16:00,83.0,72.0,96.0,5.02,4.97,5.4
DM-01-02-04-02,65,16:15,85.0,75.0,96.0,5.31,5.26,5.94
DM-01-02-04-02,66,16:30,86.0,77.0,95.0,5.54,5.45,6.32
DM-01-02-04-02,67,16:45,84.0,78.0,95.0,5.82,5.85,6.58
DM-01-02-04-02,68,17:00,90.0,83.0,98.0,6.07,6.12,6.83
DM-01-02-04-02,69,17:15,94.0,90.0,102.0,6.48,6.46,7.16
DM-01-02-04-02,70,17:30,94.0,94.0,109.0,6.84,6.74,7.46
DM-01-02-04-02,71,17:45,96.0,94.0,110.0,7.13,6.86,7.76
DM-01-02-04-02,72,18:00,98.0,97.0,112.0,7.31,7.15,7.83
DM-01-02-04-02,73,18:15,96.0,94.0,119.0,7.36,7.29,7.78
DM-01-02-04-02,74,18:30,98.0,94.0,113.0,7.39,7.33,7.91
DM-01-02-04-02,75,18:45,101.0,93.0,113.0,7.39,7.44,8.04
DM-01-02-04-02,76,19:00,105.0,94.0,110.0,7.43,7.63,8.04
DM-01-02-04-02,77,19:15,107.0,98.0,111.0,7.42,7.66,8.09
DM-01-02-04-02,78,19:30,113.0,99.0,111.0,7.43,7.7,8.16
DM-01-02-04-02,79,19:45,113.0,97.0,114.0,7.42,7.75,8.16
DM-01-02-04-02,80,20:00,111.0,102.0,116.0,7.35,7.63,8.16
DM-01-02-04-02,81,20:15,116.0,104.0,119.0,7.41,7.67,8.17
DM-01-02-04-02,82,20:30,109.0,98.0,117.0,7.48,7.65,8.17
DM-01-02-04-02,83,20:45,104.0,101.0,119.0,7.59,7.58,8.28
DM-01-02-04-02,84,21:00,96.0,99.0,120.0,7.67,7.46,8.25
DM-01-02-04-02,85,21:15,98.0,95.0,114.0,7.57,7.45,8.2
DM-01-02-04-02,86,21:30,95.0,96.0,114.0,7.54,7.33,8.01
DM-01-02-04-02,87,21:45,103.0,87.0,114.0,7.34,7.21,7.93
DM-01-02-04-02,88,22:00,103.0,83.0,108.0,7.34,7.02,7.78
DM-01-02-04-02,89,22:15,96.0,77.0,108.0,7.22,6.76,7.24
DM-01-02-04-02,90,22:30,92.0,77.0,98.0,6.96,6.49,7.16
DM-01-02-04-02,91,22:45,90.0,75.0,97.0,6.71,5.92,7.34
DM-01-02-04-02,92,23:00,85.0,69.0,89.0,6.36,4.63,7.29
DM-01-02-04-02,93,23:15,79.0,64.0,86.0,5.0,4.2,7.1
DM-01-02-04-02,94,23:30,65.0,62.0,81.0,4.06,3.85,5.61
DM-01-02-04-02,95,23:45,58.0,54.0,74.0,3.57,3.34,5.3
DM-01-02-05-01,0,00:00,58.0,55.0,65.0,2.45,1.97,3.81
DM-01-02-05-01,1,00:15,62.0,52.0,66.0,2.43,1.99,3.83
DM-01-02-05-01,2,00:30,58.0,51.0,66.0,2.36,2.03,3.86
DM-01-02-05-01,3,00:45,56.0,49.0,64.0,2.32,1.96,3.9
DM-01-02-05-01,4,01:00,61.0,51.0,64.0,2.32,1.99,3.94
DM-01-02-05-01,5,01:15,57.0,52.0,63.0,2.36,2.05,3.96
DM-01-02-05-01,6,01:30,57.0,50.0,62.0,2.4,2.06,3.97
