dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-05-01,51,12:45,152.5,136.0,188.0,5.135,4.75,5.56
DM-01-01-05-01,52,13:00,150.5,131.0,185.0,5.065,4.63,5.44
DM-01-01-05-01,53,13:15,148.5,135.0,183.0,5.01,4.64,5.4
DM-01-01-05-01,54,13:30,148.0,130.0,175.0,4.995,4.3,5.34
DM-01-01-05-01,55,13:45,142.0,128.0,169.0,5.0,3.88,5.19
DM-01-01-05-01,56,14:00,141.5,118.0,166.0,4.97,3.94,5.21
DM-01-01-05-01,57,14:15,138.5,118.0,164.0,4.875,3.89,5.2
DM-01-01-05-01,58,14:30,137.5,116.0,160.0,4.88,3.98,5.17
DM-01-01-05-01,59,14:45,138.0,116.0,156.0,4.885,3.92,5.16
DM-01-01-05-01,60,15:00,134.0,118.0,156.0,4.63,3.87,5.04
DM-01-01-05-01,61,15:15,131.0,118.0,155.0,4.51,3.83,5.05
DM-01-01-05-01,62,15:30,129.5,116.0,154.0,4.38,3.91,4.96
DM-01-01-05-01,63,15:45,131.5,119.0,153.0,4.375,3.91,4.96
DM-01-01-05-01,64,16:00,134.0,125.0,149.0,4.54,4.09,4.83
DM-01-01-05-01,65,16:15,139.5,128.0,153.0,4.77,4.6,5.07
DM-01-01-05-01,66,16:30,146.5,137.0,160.0,5.01,4.89,5.34
DM-01-01-05-01,67,16:45,155.0,146.0,174.0,5.32,5.09,5.67
DM-01-01-05-01,68,17:00,162.0,153.0,180.0,5.59,5.31,5.89
DM-01-01-05-01,69,17:15,172.0,162.0,192.0,5.925,5.81,6.29
DM-01-01-05-01,70,17:30,179.0,171.0,192.0,6.265,6.15,6.66
DM-01-01-05-01,71,17:45,185.5,178.0,189.0,6.61,6.49,7.03
DM-01-01-05-01,72,18:00,189.0,176.0,195.0,6.89,6.57,7.18
DM-01-01-05-01,73,18:15,189.0,181.0,207.0,6.99,6.58,7.34
DM-01-01-05-01,74,18:30,191.0,182.0,209.0,7.055,6.69,7.39
DM-01-01-05-01,75,18:45,190.5,183.0,207.0,7.09,6.77,7.4
DM-01-01-05-01,76,19:00,194.0,177.0,209.0,7.02,6.72,7.48
DM-01-01-05-01,77,19:15,196.0,184.0,207.0,7.115,6.71,7.58
DM-01-01-05-01,78,19:30,197.5,187.0,212.0,7.125,6.71,7.61
DM-01-01-05-01,79,19:45,199.0,188.0,213.0,7.135,6.79,7.59
DM-01-01-05-01,80,20:00,201.0,189.0,219.0,7.105,6.7,7.55
DM-01-01-05-01,81,20:15,202.0,192.0,218.0,7.14,6.74,7.59
DM-01-01-05-01,82,20:30,201.5,183.0,217.0,7.155,6.75,7.62
DM-01-01-05-01,83,20:45,201.0,191.0,213.0,7.18,6.88,7.65
DM-01-01-05-01,84,21:00,195.5,187.0,213.0,7.09,6.94,7.64
DM-01-01-05-01,85,21:15,193.0,180.0,214.0,7.02,6.75,7.51
DM-01-01-05-01,86,21:30,188.0,172.0,205.0,6.915,6.65,7.35
DM-01-01-05-01,87,21:45,183.5,163.0,205.0,6.78,6.56,7.22
DM-01-01-05-01,88,22:00,178.5,160.0,237.0,6.58,6.27,6.96
DM-01-01-05-01,89,22:15,171.0,152.0,230.0,6.3,5.79,6.71
DM-01-01-05-01,90,22:30,161.0,144.0,218.0,5.97,4.48,6.35
DM-01-01-05-01,91,22:45,150.0,129.0,207.0,5.585,3.63,5.93
DM-01-01-05-01,92,23:00,136.0,112.0,198.0,4.655,2.1,5.5
DM-01-01-05-01,93,23:15,126.0,114.0,174.0,4.035,2.05,5.04
DM-01-01-05-01,94,23:30,119.0,113.0,131.0,3.61,2.16,4.71
DM-01-01-05-01,95,23:45,115.5,107.0,129.0,3.105,2.4,4.41
DM-01-02-03-02,0,00:00,67.0,63.0,79.0,3.45,2.82,4.21
DM-01-02-03-02,1,00:15,64.0,57.0,72.0,3.18,2.75,3.34
DM-01-02-03-02,2,00:30,61.5,53.0,68.0,3.19,2.4,3.32
DM-01-02-03-02,3,00:45,59.0,51.0,66.0,3.205,2.37,3.3
DM-01-02-03-02,4,01:00,58.0,49.0,62.0,3.23,2.23,3.31
DM-01-02-03-02,5,01:15,56.0,43.0,65.0,3.28,2.17,3.4
DM-01-02-03-02,6,01:30,55.5,46.0,69.0,3.295,2.31,3.44
DM-01-02-03-02,7,01:45,55.0,49.0,65.0,3.31,3.1,3.36
DM-01-02-03-02,8,02:00,54.0,41.0,57.0,3.33,2.61,3.86
DM-01-02-03-02,9,02:15,51.0,46.0,61.0,3.345,3.16,3.38
DM-01-02-03-02,10,02:30,50.0,46.0,59.0,3.355,3.13,3.47
DM-01-02-03-02,11,02:45,50.0,44.0,60.0,3.375,3.13,3.44
DM-01-02-03-02,12,03:00,49.0,44.0,56.0,3.38,3.16,3.45
DM-01-02-03-02,13,03:15,49.5,45.0,59.0,3.385,3.14,3.46
DM-01-02-03-02,14,03:30,50.5,45.0,56.0,3.42,3.13,3.52
DM-01-02-03-02,15,03:45,51.0,46.0,60.0,3.43,3.14,3.49
DM-01-02-03-02,16,04:00,52.0,46.0,62.0,3.46,3.21,3.66
DM-01-02-03-02,17,04:15,57.0,49.0,63.0,3.685,3.26,3.86
DM-01-02-03-02,18,04:30,60.0,51.0,70.0,3.975,3.35,4.34
DM-01-02-03-02,19,04:45,63.0,56.0,71.0,4.105,3.62,4.67
DM-01-02-03-02,20,05:00,69.5,58.0,77.0,4.61,4.03,4.99
DM-01-02-03-02,21,05:15,81.5,68.0,93.0,5.255,4.43,5.69
DM-01-02-03-02,22,05:30,88.0,71.0,98.0,5.615,5.09,6.04
DM-01-02-03-02,23,05:45,94.0,74.0,103.0,6.065,5.31,6.6
DM-01-02-03-02,24,06:00,107.5,75.0,118.0,6.26,5.73,6.79
DM-01-02-03-02,25,06:15,121.0,91.0,134.0,6.275,6.05,6.63
DM-01-02-03-02,26,06:30,127.0,96.0,132.0,6.245,6.09,6.5
DM-01-02-03-02,27,06:45,127.0,97.0,132.0,6.185,5.99,6.64
DM-01-02-03-02,28,07:00,140.5,99.0,157.0,7.685,5.93,8.75
DM-01-02-03-02,29,07:15,142.0,122.0,149.0,8.145,6.29,8.71
DM-01-02-03-02,30,07:30,139.0,124.0,150.0,8.24,7.24,8.81
DM-01-02-03-02,31,07:45,140.0,120.0,148.0,8.22,7.97,8.86
DM-01-02-03-02,32,08:00,134.5,126.0,144.0,8.25,8.04,8.98
DM-01-02-03-02,33,08:15,134.5,116.0,143.0,8.21,7.95,8.73
DM-01-02-03-02,34,08:30,136.0,117.0,146.0,8.185,7.97,8.77
DM-01-02-03-02,35,08:45,131.5,119.0,152.0,8.19,8.0,8.74
DM-01-02-03-02,36,09:00,130.0,116.0,151.0,8.235,8.03,8.75
DM-01-02-03-02,37,09:15,129.0,119.0,149.0,8.21,8.08,9.24
DM-01-02-03-02,38,09:30,127.0,111.0,144.0,8.27,8.18,9.23
DM-01-02-03-02,39,09:45,125.5,103.0,146.0,8.275,8.14,9.38
DM-01-02-03-02,40,10:00,121.0,107.0,151.0,8.155,8.0,9.09
DM-01-02-03-02,41,10:15,117.5,97.0,139.0,7.77,7.6,8.48
DM-01-02-03-02,42,10:30,113.5,99.0,144.0,7.395,7.08,8.28
DM-01-02-03-02,43,10:45,112.0,92.0,141.0,7.015,6.71,8.12
DM-01-02-03-02,44,11:00,113.5,93.0,145.0,7.075,6.3,8.99
DM-01-02-03-02,45,11:15,115.0,93.0,135.0,6.995,6.41,8.58
DM-01-02-03-02,46,11:30,110.5,92.0,128.0,6.89,6.34,8.08
DM-01-02-03-02,47,11:45,107.0,86.0,136.0,6.765,6.32,7.49
DM-01-02-03-02,48,12:00,108.0,86.0,122.0,6.645,6.25,7.15
DM-01-02-03-02,49,12:15,106.0,86.0,121.0,6.58,6.12,7.09
DM-01-02-03-02,50,12:30,103.5,93.0,119.0,6.49,6.15,7.03
DM-01-02-03-02,51,12:45,101.0,91.0,121.0,6.46,6.13,6.94
DM-01-02-03-02,52,13:00,97.0,87.0,121.0,6.34,5.88,7.0
DM-01-02-03-02,53,13:15,96.0,80.0,115.0,6.3,5.91,6.75
DM-01-02-03-02,54,13:30,92.0,80.0,114.0,6.315,5.87,6.77
DM-01-02-03-02,55,13:45,93.5,81.0,110.0,6.27,5.16,6.64
DM-01-02-03-02,56,14:00,91.5,79.0,109.0,6.225,5.19,6.41
DM-01-02-03-02,57,14:15,92.5,72.0,116.0,6.18,5.2,6.53
DM-01-02-03-02,58,14:30,92.5,75.0,104.0,6.185,5.24,6.45
DM-01-02-03-02,59,14:45,92.0,77.0,110.0,6.19,5.24,6.45
DM-01-02-03-02,60,15:00,90.5,79.0,100.0,5.75,5.22,6.31
DM-01-02-03-02,61,15:15,90.0,74.0,99.0,5.625,5.09,6.38
DM-01-02-03-02,62,15:30,89.0,79.0,102.0,5.535,5.18,6.33
DM-01-02-03-02,63,15:45,91.0,81.0,105.0,5.53,5.21,6.36
DM-01-02-03-02,64,16:00,93.0,83.0,99.0,5.665,5.18,6.27
DM-01-02-03-02,65,16:15,95.5,87.0,100.0,5.88,5.7,5.91
DM-01-02-03-02,66,16:30,100.0,89.0,105.0,6.15,5.97,6.47
DM-01-02-03-02,67,16:45,102.0,91.0,109.0,6.485,6.03,6.81
DM-01-02-03-02,68,17:00,104.5,90.0,109.0,6.74,6.4,7.19
DM-01-02-03-02,69,17:15,106.5,99.0,116.0,7.065,6.59,7.36
DM-01-02-03-02,70,17:30,111.0,99.0,123.0,7.325,7.19,7.71
DM-01-02-03-02,71,17:45,115.0,107.0,121.0,7.595,7.4,8.01
DM-01-02-03-02,72,18:00,117.0,108.0,129.0,7.755,7.47,8.09
DM-01-02-03-02,73,18:15,119.0,111.0,131.0,7.865,7.64,8.33
DM-01-02-03-02,74,18:30,120.0,110.0,131.0,7.975,7.69,8.46
DM-01-02-03-02,75,18:45,124.0,110.0,136.0,8.025,7.75,8.47
DM-01-02-03-02,76,19:00,124.0,111.0,140.0,8.02,7.69,8.55
DM-01-02-03-02,77,19:15,127.5,117.0,140.0,8.06,7.79,8.65
DM-01-02-03-02,78,19:30,130.5,119.0,140.0,8.11,7.79,8.59
DM-01-02-03-02,79,19:45,131.0,123.0,146.0,8.14,7.79,8.58
DM-01-02-03-02,80,20:00,137.5,123.0,145.0,8.08,7.76,8.57
DM-01-02-03-02,81,20:15,140.0,126.0,155.0,8.08,7.6,8.64
DM-01-02-03-02,82,20:30,135.5,121.0,155.0,8.155,7.76,8.68
DM-01-02-03-02,83,20:45,132.0,114.0,148.0,8.145,7.78,8.69
DM-01-02-03-02,84,21:00,128.0,116.0,140.0,8.165,7.98,8.63
DM-01-02-03-02,85,21:15,127.0,115.0,143.0,8.115,7.87,8.51
DM-01-02-03-02,86,21:30,122.5,112.0,130.0,8.09,7.77,8.52
DM-01-02-03-02,87,21:45,121.0,105.0,141.0,7.965,7.63,8.38
DM-01-02-03-02,88,22:00,116.5,105.0,130.0,7.775,7.34,8.3
DM-01-02-03-02,89,22:15,111.0,105.0,120.0,7.485,6.74,7.86
DM-01-02-03-02,90,22:30,103.5,94.0,116.0,7.18,5.27,7.52
DM-01-02-03-02,91,22:45,98.5,79.0,124.0,6.73,4.62,7.29
DM-01-02-03-02,92,23:00,90.5,70.0,118.0,5.99,3.75,6.66
DM-01-02-03-02,93,23:15,84.5,80.0,107.0,5.055,3.27,6.12
DM-01-02-03-02,94,23:30,77.0,72.0,99.0,4.56,3.38,5.69
DM-01-02-03-02,95,23:45,74.0,72.0,93.0,4.14,3.66,4.53
DM-01-02-04-02,0,00:00,54.0,47.0,64.0,2.41,0.47,3.29
DM-01-02-04-02,1,00:15,53.0,45.0,60.0,1.43,0.42,2.9
DM-01-02-04-02,2,00:30,53.0,45.0,58.0,2.25,0.38,2.83
DM-01-02-04-02,3,00:45,52.0,40.0,57.0,1.41,0.36,2.91
DM-01-02-04-02,4,01:00,50.0,39.0,55.0,1.43,0.34,2.93
DM-01-02-04-02,5,01:15,49.0,41.0,53.0,2.37,0.34,2.94
DM-01-02-04-02,6,01:30,48.0,40.0,53.0,2.37,0.37,2.97
DM-01-02-04-02,7,01:45,48.0,44.0,54.0,1.47,0.53,2.99
DM-01-02-04-02,8,02:00,47.0,43.0,56.0,2.44,0.52,3.03
DM-01-02-04-02,9,02:15,47.0,41.0,59.0,1.61,0.53,3.05
DM-01-02-04-02,10,02:30,45.0,41.0,55.0,1.58,0.54,2.96
DM-01-02-04-02,11,02:45,45.0,41.0,50.0,2.67,0.54,3.0
DM-01-02-04-02,12,03:00,45.0,42.0,52.0,1.74,0.54,3.06
DM-01-02-04-02,13,03:15,45.0,42.0,53.0,1.69,0.54,3.07
DM-01-02-04-02,14,03:30,46.0,42.0,53.0,1.86,0.55,3.07
DM-01-02-04-02,15,03:45,46.0,42.0,57.0,1.86,0.54,3.06
DM-01-02-04-02,16,04:00,46.0,42.0,52.0,1.71,0.55,3.17
DM-01-02-04-02,17,04:15,49.0,44.0,56.0,3.01,0.56,3.48
DM-01-02-04-02,18,04:30,52.0,46.0,64.0,1.93,0.6,3.99
DM-01-02-04-02,19,04:45,54.0,49.0,65.0,2.04,0.66,4.24
DM-01-02-04-02,20,05:00,59.0,53.0,69.0,3.9,0.74,4.61
DM-01-02-04-02,21,05:15,67.0,59.0,76.0,4.5,0.88,5.21
DM-01-02-04-02,22,05:30,72.0,61.0,82.0,4.76,0.94,5.8
DM-01-02-04-02,23,05:45,75.0,67.0,89.0,1.2,1.0,6.27
DM-01-02-04-02,24,06:00,82.0,72.0,95.0,1.23,1.09,6.3
DM-01-02-04-02,25,06:15,89.0,75.0,101.0,1.21,1.13,6.21
DM-01-02-04-02,26,06:30,95.0,81.0,111.0,1.22,1.13,6.2
DM-01-02-04-02,27,06:45,101.0,88.0,114.0,5.57,1.11,6.3
DM-01-02-04-02,28,07:00,110.0,97.0,119.0,4.03,1.29,8.5
DM-01-02-04-02,29,07:15,110.0,102.0,118.0,1.63,1.35,8.25
DM-01-02-04-02,30,07:30,111.0,101.0,127.0,7.0,1.39,8.29
DM-01-02-04-02,31,07:45,111.0,100.0,123.0,6.93,1.51,8.44
DM-01-02-04-02,32,08:00,111.0,104.0,122.0,7.13,1.51,8.37
DM-01-02-04-02,33,08:15,111.0,102.0,117.0,1.66,1.51,8.3
DM-01-02-04-02,34,08:30,110.0,98.0,117.0,4.17,1.5,8.34
DM-01-02-04-02,35,08:45,109.0,97.0,119.0,4.27,1.51,8.25
DM-01-02-04-02,36,09:00,106.0,103.0,118.0,1.66,1.51,8.23
DM-01-02-04-02,37,09:15,105.0,98.0,122.0,7.21,1.53,8.23
DM-01-02-04-02,38,09:30,107.0,98.0,128.0,1.63,1.54,8.79
DM-01-02-04-02,39,09:45,105.0,96.0,120.0,4.25,1.54,8.94
DM-01-02-04-02,40,10:00,104.0,91.0,123.0,6.82,1.49,8.75
DM-01-02-04-02,41,10:15,102.0,95.0,119.0,3.95,1.41,8.36
DM-01-02-04-02,42,10:30,99.0,85.0,120.0,6.31,1.32,7.72
DM-01-02-04-02,43,10:45,95.0,86.0,111.0,3.51,1.23,7.43
DM-01-02-04-02,44,11:00,95.0,83.0,117.0,5.59,1.3,7.98
DM-01-02-04-02,45,11:15,93.0,77.0,113.0,4.31,1.28,7.67
DM-01-02-04-02,46,11:30,93.0,83.0,113.0,3.45,1.26,7.32
DM-01-02-04-02,47,11:45,91.0,78.0,101.0,5.72,1.23,6.9
DM-01-02-04-02,48,12:00,89.0,81.0,104.0,5.73,1.22,6.5
DM-01-02-04-02,49,12:15,89.0,80.0,95.0,3.52,1.19,6.32
DM-01-02-04-02,50,12:30,87.0,80.0,95.0,3.2,1.17,6.13
DM-01-02-04-02,51,12:45,87.0,74.0,98.0,3.39,1.14,6.07
DM-01-02-04-02,52,13:00,86.0,76.0,94.0,5.53,1.12,6.12
DM-01-02-04-02,53,13:15,85.0,75.0,93.0,3.56,1.12,5.99
DM-01-02-04-02,54,13:30,82.0,76.0,91.0,4.28,1.12,5.91
DM-01-02-04-02,55,13:45,82.0,76.0,96.0,5.44,1.13,5.9
DM-01-02-04-02,56,14:00,82.0,74.0,91.0,3.06,1.12,5.86
DM-01-02-04-02,57,14:15,81.0,72.0,90.0,4.75,1.12,5.9
DM-01-02-04-02,58,14:30,80.0,73.0,93.0,3.16,1.12,5.89
DM-01-02-04-02,59,14:45,81.0,77.0,88.0,4.66,1.11,5.86
DM-01-02-04-02,60,15:00,80.0,70.0,93.0,2.92,1.03,5.85
DM-01-02-04-02,61,15:15,79.0,72.0,88.0,4.54,1.0,5.87
DM-01-02-04-02,62,15:30,77.0,69.0,81.0,2.77,0.94,5.19
DM-01-02-04-02,63,15:45,77.0,72.0,89.0,4.67,0.95,5.24
DM-01-02-04-02,64,16:00,79.0,72.0,84.0,4.78,1.0,5.5
DM-01-02-04-02,65,16:15,82.0,76.0,90.0,5.11,1.05,5.86
DM-01-02-04-02,66,16:30,84.0,77.0,93.0,2.95,1.1,6.09
DM-01-02-04-02,67,16:45,85.0,80.0,97.0,5.72,1.14,6.47
DM-01-02-04-02,68,17:00,88.0,82.0,98.0,3.24,1.19,6.73
DM-01-02-04-02,69,17:15,91.0,88.0,101.0,6.0,1.27,7.04
DM-01-02-04-02,70,17:30,95.0,90.0,106.0,6.74,1.33,7.27
DM-01-02-04-02,71,17:45,96.0,88.0,107.0,6.81,1.38,7.55
DM-01-02-04-02,72,18:00,100.0,91.0,111.0,7.06,1.39,7.68
DM-01-02-04-02,73,18:15,99.0,88.0,108.0,6.57,1.4,7.88
DM-01-02-04-02,74,18:30,100.0,92.0,111.0,6.54,1.44,8.01
DM-01-02-04-02,75,18:45,100.0,93.0,109.0,7.45,1.45,8.06
DM-01-02-04-02,76,19:00,101.0,97.0,115.0,3.96,1.45,8.12
DM-01-02-04-02,77,19:15,102.0,94.0,112.0,7.58,1.47,8.22
DM-01-02-04-02,78,19:30,104.0,97.0,114.0,6.56,1.46,8.19
DM-01-02-04-02,79,19:45,104.0,100.0,114.0,7.77,1.48,8.18
DM-01-02-04-02,80,20:00,106.0,97.0,117.0,3.7,1.46,8.17
DM-01-02-04-02,81,20:15,106.0,103.0,124.0,6.78,1.46,8.27
DM-01-02-04-02,82,20:30,106.0,99.0,116.0,3.86,1.46,8.27
DM-01-02-04-02,83,20:45,106.0,102.0,116.0,7.52,1.5,8.25
DM-01-02-04-02,84,21:00,107.0,101.0,117.0,4.09,1.5,8.31
DM-01-02-04-02,85,21:15,104.0,98.0,113.0,7.46,1.48,8.19
DM-01-02-04-02,86,21:30,100.0,95.0,116.0,7.38,1.46,8.08
DM-01-02-04-02,87,21:45,100.0,94.0,114.0,3.64,1.44,7.98
DM-01-02-04-02,88,22:00,97.0,84.0,112.0,3.68,1.45,7.71
DM-01-02-04-02,89,22:15,93.0,83.0,109.0,6.66,1.3,7.33
DM-01-02-04-02,90,22:30,87.0,78.0,101.0,3.02,0.96,7.14
DM-01-02-04-02,91,22:45,83.0,74.0,98.0,5.45,0.84,6.73
DM-01-02-04-02,92,23:00,75.0,61.0,90.0,4.53,0.59,6.22
DM-01-02-04-02,93,23:15,72.0,63.0,91.0,3.88,0.56,5.88
DM-01-02-04-02,94,23:30,66.0,59.0,82.0,1.95,0.58,5.27
DM-01-02-04-02,95,23:45,62.0,54.0,73.0,1.73,0.62,5.11
DM-01-02-05-01,0,00:00,62.5,59.0,79.0,2.395,1.29,3.55
DM-01-02-05-01,1,00:15,62.0,56.0,67.0,2.305,1.05,2.52
DM-01-02-05-01,2,00:30,61.0,53.0,69.0,2.34,0.95,2.35
DM-01-02-05-01,3,00:45,60.0,52.0,64.0,2.34,0.82,2.4
DM-01-02-05-01,4,01:00,59.0,51.0,64.0,2.38,0.75,2.4
DM-01-02-05-01,5,01:15,58.0,52.0,62.0,2.375,0.81,2.48
DM-01-02-05-01,6,01:30,58.0,53.0,60.0,2.395,1.9,2.54
DM-01-02-05-01,7,01:45,57.0,52.0,61.0,2.445,2.05,2.74
DM-01-02-05-01,8,02:00,56.0,51.0,60.0,2.455,2.08,2.48
DM-01-02-05-01,9,02:15,56.0,52.0,58.0,2.44,2.12,2.5
DM-01-02-05-01,10,02:30,55.0,52.0,58.0,2.475,2.1,2.52
DM-01-02-05-01,11,02:45,55.0,51.0,57.0,2.48,2.16,2.52
DM-01-02-05-01,12,03:00,56.0,53.0,59.0,2.48,2.13,2.52
DM-01-02-05-01,13,03:15,56.0,54.0,59.0,2.505,2.15,2.54
DM-01-02-05-01,14,03:30,55.0,53.0,61.0,2.52,2.14,2.59
DM-01-02-05-01,15,03:45,56.0,53.0,60.0,2.52,2.16,2.62
DM-01-02-05-01,16,04:00,61.0,55.0,65.0,2.73,2.24,2.94
DM-01-02-05-01,17,04:15,64.5,58.0,69.0,3.19,2.56,3.68
DM-01-02-05-01,18,04:30,69.5,61.0,76.0,3.575,2.95,3.91
DM-01-02-05-01,19,04:45,74.0,65.0,82.0,3.84,3.51,4.22
DM-01-02-05-01,20,05:00,79.0,69.0,89.0,4.28,3.86,4.79
DM-01-02-05-01,21,05:15,86.0,76.0,95.0,4.89,4.44,5.42
DM-01-02-05-01,22,05:30,94.5,75.0,104.0,5.38,4.81,5.9
DM-01-02-05-01,23,05:45,104.5,83.0,115.0,5.795,5.09,6.11
DM-01-02-05-01,24,06:00,108.5,96.0,125.0,5.935,5.53,6.1
DM-01-02-05-01,25,06:15,117.0,100.0,133.0,5.89,5.66,6.06
DM-01-02-05-01,26,06:30,119.0,104.0,130.0,5.84,5.59,6.19
DM-01-02-05-01,27,06:45,121.5,113.0,137.0,5.905,5.75,7.32
DM-01-02-05-01,28,07:00,127.0,122.0,140.0,7.055,5.75,7.71
DM-01-02-05-01,29,07:15,129.0,120.0,140.0,7.27,6.54,7.8
DM-01-02-05-01,30,07:30,127.0,124.0,135.0,7.325,7.1,7.89
DM-01-02-05-01,31,07:45,125.0,121.0,137.0,7.27,7.19,7.9
DM-01-02-05-01,32,08:00,125.0,121.0,138.0,7.265,7.17,7.8
DM-01-02-05-01,33,08:15,123.0,121.0,141.0,7.25,7.08,7.84
DM-01-02-05-01,34,08:30,122.0,120.0,135.0,7.28,7.19,7.8
DM-01-02-05-01,35,08:45,118.0,115.0,138.0,7.295,7.16,7.74
DM-01-02-05-01,36,09:00,117.0,113.0,139.0,7.305,7.18,7.73
DM-01-02-05-01,37,09:15,117.5,107.0,139.0,7.32,7.27,7.72
DM-01-02-05-01,38,09:30,114.0,107.0,135.0,7.36,7.28,8.23
DM-01-02-05-01,39,09:45,110.5,101.0,139.0,7.31,7.23,8.3
DM-01-02-05-01,40,10:00,107.0,101.0,141.0,6.99,6.7,8.17
DM-01-02-05-01,41,10:15,103.5,97.0,126.0,6.655,6.09,7.67
DM-01-02-05-01,42,10:30,102.0,94.0,124.0,5.97,5.57,7.14
DM-01-02-05-01,43,10:45,98.0,90.0,124.0,5.66,5.12,7.36
DM-01-02-05-01,44,11:00,96.5,89.0,124.0,5.62,5.33,7.49
DM-01-02-05-01,45,11:15,97.0,91.0,122.0,5.55,5.18,6.97
DM-01-02-05-01,46,11:30,96.0,91.0,125.0,5.475,5.17,6.6
DM-01-02-05-01,47,11:45,96.0,88.0,123.0,5.44,5.12,6.13
DM-01-02-05-01,48,12:00,96.5,87.0,113.0,5.405,5.05,5.91
DM-01-02-05-01,49,12:15,96.5,85.0,112.0,5.335,5.03,5.84
DM-01-02-05-01,50,12:30,96.5,89.0,110.0,5.325,4.96,5.81
DM-01-02-05-01,51,12:45,95.5,84.0,109.0,5.305,4.86,5.71
DM-01-02-05-01,52,13:00,96.5,83.0,101.0,5.32,4.69,5.62
DM-01-02-05-01,53,13:15,94.5,83.0,101.0,5.255,4.78,5.53
DM-01-02-05-01,54,13:30,95.5,79.0,103.0,5.23,3.89,5.41
DM-01-02-05-01,55,13:45,94.0,80.0,101.0,5.19,3.99,5.35
DM-01-02-05-01,56,14:00,92.5,81.0,100.0,5.175,4.03,5.36
DM-01-02-05-01,57,14:15,93.5,75.0,102.0,5.095,4.04,5.33
DM-01-02-05-01,58,14:30,91.5,80.0,105.0,5.085,4.05,5.29
DM-01-02-05-01,59,14:45,89.5,75.0,105.0,5.04,3.99,5.15
DM-01-02-05-01,60,15:00,89.0,77.0,98.0,4.895,3.94,5.18
DM-01-02-05-01,61,15:15,87.0,78.0,95.0,4.695,3.96,5.08
DM-01-02-05-01,62,15:30,87.0,77.0,96.0,4.49,4.0,5.11
DM-01-02-05-01,63,15:45,89.0,80.0,96.0,4.505,4.08,5.05
DM-01-02-05-01,64,16:00,90.0,83.0,100.0,4.695,4.18,5.05
DM-01-02-05-01,65,16:15,92.0,82.0,99.0,4.97,4.68,5.35
DM-01-02-05-01,66,16:30,94.0,88.0,99.0,5.235,5.04,5.67
DM-01-02-05-01,67,16:45,98.0,89.0,105.0,5.51,5.22,5.92
DM-01-02-05-01,68,17:00,101.0,94.0,105.0,5.85,5.42,6.29
DM-01-02-05-01,69,17:15,104.0,96.0,112.0,6.135,6.06,6.64
DM-01-02-05-01,70,17:30,106.0,99.0,116.0,6.485,6.38,7.05
DM-01-02-05-01,71,17:45,109.5,107.0,120.0,6.785,6.73,7.31
DM-01-02-05-01,72,18:00,111.0,104.0,123.0,6.965,6.8,7.45
DM-01-02-05-01,73,18:15,111.0,107.0,122.0,7.055,6.81,7.54
DM-01-02-05-01,74,18:30,112.5,110.0,125.0,7.1,6.96,7.54
DM-01-02-05-01,75,18:45,114.0,109.0,121.0,7.13,6.94,7.61
DM-01-02-05-01,76,19:00,115.5,112.0,128.0,7.155,6.94,7.69
DM-01-02-05-01,77,19:15,116.5,109.0,122.0,7.245,6.91,7.77
DM-01-02-05-01,78,19:30,116.0,113.0,126.0,7.26,6.97,7.8
DM-01-02-05-01,79,19:45,117.0,114.0,132.0,7.27,7.0,7.72
DM-01-02-05-01,80,20:00,119.5,112.0,131.0,7.275,6.89,7.74
DM-01-02-05-01,81,20:15,120.0,113.0,133.0,7.34,6.97,7.78
DM-01-02-05-01,82,20:30,119.0,110.0,129.0,7.375,7.01,7.81
DM-01-02-05-01,83,20:45,116.0,107.0,130.0,7.285,7.13,7.85
DM-01-02-05-01,84,21:00,113.0,109.0,124.0,7.245,7.03,7.73
DM-01-02-05-01,85,21:15,110.5,104.0,115.0,7.175,6.86,7.66
DM-01-02-05-01,86,21:30,108.0,106.0,118.0,7.075,6.77,7.58
DM-01-02-05-01,87,21:45,104.5,100.0,111.0,6.925,6.59,7.39
DM-01-02-05-01,88,22:00,102.0,95.0,118.0,6.725,6.28,7.18
DM-01-02-05-01,89,22:15,96.0,90.0,115.0,6.335,5.05,6.69
DM-01-02-05-01,90,22:30,91.0,86.0,103.0,5.955,4.5,6.39
DM-01-02-05-01,91,22:45,86.5,77.0,98.0,5.165,2.69,6.08
DM-01-02-05-01,92,23:00,80.0,73.0,90.0,4.365,2.12,5.56
DM-01-02-05-01,93,23:15,78.0,67.0,85.0,3.96,2.08,5.15
DM-01-02-05-01,94,23:30,72.0,64.0,84.0,3.485,2.52,4.69
DM-01-02-05-01,95,23:45,67.0,63.0,75.0,3.08,1.87,4.45
DM-01-03-04-01,0,00:00,377.0,369.0,397.0,5.13,5.04,5.8
DM-01-03-04-01,1,00:15,376.0,368.0,392.0,5.06,4.89,5.35
DM-01-03-04-01,2,00:30,378.0,371.0,403.0,5.08,5.02,5.4
DM-01-03-04-01,3,00:45,375.0,360.0,394.0,5.1,4.94,5.4
DM-01-03-04-01,4,01:00,310.0,288.0,351.0,3.76,2.82,4.43
DM-01-03-04-01,5,01:15,313.0,305.0,347.0,3.82,3.7,4.3
DM-01-03-04-01,6,01:30,314.0,302.0,345.0,3.81,3.64,4.3
