dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-03-01,51,12:45,65.0,37.0,187.0,6.19,5.38,6.3
DM-01-01-03-01,52,13:00,55.0,32.0,201.0,6.18,5.35,6.31
DM-01-01-03-01,53,13:15,57.0,34.0,194.0,6.19,5.35,6.28
DM-01-01-03-01,54,13:30,52.0,30.0,199.0,6.2,5.32,6.27
DM-01-01-03-01,55,13:45,55.0,24.0,198.0,6.16,5.26,6.26
DM-01-01-03-01,56,14:00,65.0,31.0,205.0,6.12,5.22,6.26
DM-01-01-03-01,57,14:15,46.0,34.0,197.0,6.14,5.29,6.21
DM-01-01-03-01,58,14:30,49.0,37.0,178.0,5.65,5.34,6.19
DM-01-01-03-01,59,14:45,42.0,30.0,199.0,5.81,5.34,6.23
DM-01-01-03-01,60,15:00,40.0,39.0,180.0,5.75,4.84,6.18
DM-01-01-03-01,61,15:15,44.0,37.0,179.0,5.71,4.74,6.17
DM-01-01-03-01,62,15:30,40.0,39.0,163.0,5.7,4.73,5.94
DM-01-01-03-01,63,15:45,42.0,42.0,163.0,5.53,4.77,5.95
DM-01-01-03-01,64,16:00,54.0,37.0,181.0,5.64,4.89,6.07
DM-01-01-03-01,65,16:15,45.0,37.0,181.0,5.99,5.07,6.17
DM-01-01-03-01,66,16:30,46.0,36.0,195.0,6.11,5.24,6.24
DM-01-01-03-01,67,16:45,49.0,31.0,192.0,6.18,5.44,6.32
DM-01-01-03-01,68,17:00,51.0,20.0,199.0,6.39,5.45,6.46
DM-01-01-03-01,69,17:15,49.0,14.0,199.0,6.5,5.44,6.59
DM-01-01-03-01,70,17:30,60.0,4.0,199.0,6.77,5.72,6.9
DM-01-01-03-01,71,17:45,49.0,2.0,202.0,7.11,5.84,7.26
DM-01-01-03-01,72,18:00,49.0,6.0,198.0,7.27,6.06,7.4
DM-01-01-03-01,73,18:15,53.0,3.0,175.0,7.24,6.16,7.48
DM-01-01-03-01,74,18:30,59.0,2.0,181.0,7.44,6.21,7.36
DM-01-01-03-01,75,18:45,60.0,4.0,182.0,7.47,6.32,7.44
DM-01-01-03-01,76,19:00,58.0,3.0,183.0,7.41,6.24,7.49
DM-01-01-03-01,77,19:15,53.0,0.0,198.0,7.3,6.19,7.43
DM-01-01-03-01,78,19:30,48.0,0.0,194.0,7.21,6.21,7.32
DM-01-01-03-01,79,19:45,45.0,0.0,171.0,7.18,6.25,7.34
DM-01-01-03-01,80,20:00,54.0,0.0,164.0,7.08,5.85,7.28
DM-01-01-03-01,81,20:15,61.0,0.0,142.0,6.97,5.97,7.23
DM-01-01-03-01,82,20:30,50.0,4.0,139.0,6.96,5.95,7.23
DM-01-01-03-01,83,20:45,51.0,7.0,150.0,7.1,6.01,7.47
DM-01-01-03-01,84,21:00,49.0,2.0,143.0,7.08,6.01,7.58
DM-01-01-03-01,85,21:15,51.0,1.0,160.0,7.16,6.09,7.48
DM-01-01-03-01,86,21:30,55.0,0.0,173.0,7.02,6.11,7.4
DM-01-01-03-01,87,21:45,63.0,0.0,156.0,7.05,6.11,7.21
DM-01-01-03-01,88,22:00,52.0,1.0,162.0,6.94,6.04,7.16
DM-01-01-03-01,89,22:15,51.0,1.0,161.0,6.76,5.93,6.87
DM-01-01-03-01,90,22:30,40.0,1.0,171.0,6.66,5.75,6.74
DM-01-01-03-01,91,22:45,39.0,12.0,119.0,6.57,5.02,6.63
DM-01-01-03-01,92,23:00,49.0,13.0,115.0,6.31,3.64,6.58
DM-01-01-03-01,93,23:15,48.0,18.0,110.0,6.32,3.5,6.48
DM-01-01-03-01,94,23:30,42.0,18.0,106.0,6.16,3.6,6.14
DM-01-01-03-01,95,23:45,30.0,25.0,101.0,5.76,3.91,6.04
DM-01-01-05-01,0,00:00,112.0,98.0,118.0,2.72,1.45,2.78
DM-01-01-05-01,1,00:15,112.0,93.0,112.0,2.08,1.13,2.38
DM-01-01-05-01,2,00:30,115.0,84.0,111.0,2.1,0.89,2.3
DM-01-01-05-01,3,00:45,113.0,84.0,109.0,2.12,0.85,2.34
DM-01-01-05-01,4,01:00,111.0,76.0,110.0,2.13,0.74,2.36
DM-01-01-05-01,5,01:15,107.0,73.0,109.0,2.19,0.72,2.45
DM-01-01-05-01,6,01:30,106.0,86.0,107.0,2.21,1.03,2.55
DM-01-01-05-01,7,01:45,105.0,88.0,102.0,2.24,2.03,2.4
DM-01-01-05-01,8,02:00,105.0,89.0,103.0,2.24,2.03,2.61
DM-01-01-05-01,9,02:15,105.0,89.0,101.0,2.22,2.07,2.43
DM-01-01-05-01,10,02:30,106.0,86.0,114.0,2.26,2.07,2.46
DM-01-01-05-01,11,02:45,103.0,87.0,115.0,2.24,2.09,2.46
DM-01-01-05-01,12,03:00,105.0,85.0,104.0,2.29,2.1,2.46
DM-01-01-05-01,13,03:15,92.0,86.0,100.0,2.31,2.1,2.47
DM-01-01-05-01,14,03:30,93.0,86.0,99.0,2.32,2.1,2.47
DM-01-01-05-01,15,03:45,92.0,87.0,100.0,2.32,2.1,2.46
DM-01-01-05-01,16,04:00,96.0,92.0,103.0,2.39,2.28,2.62
DM-01-01-05-01,17,04:15,97.0,89.0,110.0,2.72,2.53,3.21
DM-01-01-05-01,18,04:30,110.0,100.0,120.0,3.34,3.05,3.77
DM-01-01-05-01,19,04:45,122.0,106.0,129.0,3.9,3.52,3.9
DM-01-01-05-01,20,05:00,131.0,113.0,139.0,4.1,3.8,4.34
DM-01-01-05-01,21,05:15,145.0,118.0,144.0,4.83,4.51,4.94
DM-01-01-05-01,22,05:30,148.0,127.0,156.0,5.12,4.77,5.48
DM-01-01-05-01,23,05:45,166.0,137.0,166.0,5.6,5.08,5.92
DM-01-01-05-01,24,06:00,177.0,150.0,177.0,5.88,5.38,5.97
DM-01-01-05-01,25,06:15,179.0,156.0,186.0,5.83,5.58,5.93
DM-01-01-05-01,26,06:30,186.0,164.0,187.0,5.84,5.51,5.9
DM-01-01-05-01,27,06:45,183.0,167.0,199.0,5.76,5.42,6.06
DM-01-01-05-01,28,07:00,183.0,178.0,225.0,5.7,5.67,7.42
DM-01-01-05-01,29,07:15,205.0,184.0,230.0,7.23,5.72,7.61
DM-01-01-05-01,30,07:30,207.0,185.0,227.0,7.41,6.44,7.65
DM-01-01-05-01,31,07:45,206.0,184.0,227.0,7.38,6.96,7.75
DM-01-01-05-01,32,08:00,204.0,176.0,226.0,7.37,6.98,7.68
DM-01-01-05-01,33,08:15,198.0,187.0,219.0,7.29,6.95,7.63
DM-01-01-05-01,34,08:30,198.0,190.0,220.0,7.37,6.98,7.66
DM-01-01-05-01,35,08:45,201.0,187.0,222.0,7.58,7.0,7.56
DM-01-01-05-01,36,09:00,200.0,187.0,229.0,7.56,7.01,7.59
DM-01-01-05-01,37,09:15,189.0,184.0,227.0,7.58,6.98,7.89
DM-01-01-05-01,38,09:30,191.0,181.0,225.0,7.53,7.06,8.06
DM-01-01-05-01,39,09:45,189.0,178.0,218.0,7.55,7.04,8.11
DM-01-01-05-01,40,10:00,190.0,173.0,205.0,7.46,6.83,7.76
DM-01-01-05-01,41,10:15,168.0,166.0,201.0,6.75,6.16,7.19
DM-01-01-05-01,42,10:30,162.0,158.0,198.0,6.46,5.62,6.89
DM-01-01-05-01,43,10:45,151.0,149.0,201.0,5.93,5.08,6.69
DM-01-01-05-01,44,11:00,146.0,145.0,206.0,5.48,4.89,7.24
DM-01-01-05-01,45,11:15,147.0,156.0,195.0,5.35,4.95,6.87
DM-01-01-05-01,46,11:30,146.0,155.0,187.0,5.21,4.91,6.44
DM-01-01-05-01,47,11:45,146.0,148.0,180.0,5.16,4.94,5.95
DM-01-01-05-01,48,12:00,139.0,151.0,175.0,5.02,4.93,5.53
DM-01-01-05-01,49,12:15,139.0,145.0,175.0,4.93,4.86,5.45
DM-01-01-05-01,50,12:30,133.0,145.0,170.0,4.96,4.8,5.48
DM-01-01-05-01,51,12:45,133.0,136.0,166.0,4.9,4.73,5.35
DM-01-01-05-01,52,13:00,130.0,137.0,163.0,4.82,4.58,5.25
DM-01-01-05-01,53,13:15,136.0,134.0,160.0,4.82,4.64,5.2
DM-01-01-05-01,54,13:30,132.0,128.0,159.0,4.74,3.91,5.15
DM-01-01-05-01,55,13:45,129.0,128.0,157.0,4.74,3.91,5.11
DM-01-01-05-01,56,14:00,132.0,118.0,149.0,4.75,3.94,5.09
DM-01-01-05-01,57,14:15,131.0,118.0,149.0,4.69,3.95,5.07
DM-01-01-05-01,58,14:30,134.0,116.0,148.0,4.63,3.96,5.07
DM-01-01-05-01,59,14:45,123.0,116.0,148.0,4.04,3.97,5.03
DM-01-01-05-01,60,15:00,135.0,118.0,146.0,4.1,3.87,5.04
DM-01-01-05-01,61,15:15,138.0,119.0,145.0,4.03,3.83,5.05
DM-01-01-05-01,62,15:30,133.0,116.0,134.0,4.11,3.91,4.5
DM-01-01-05-01,63,15:45,138.0,119.0,134.0,4.27,3.88,4.46
DM-01-01-05-01,64,16:00,141.0,128.0,148.0,4.45,4.12,4.81
DM-01-01-05-01,65,16:15,148.0,132.0,153.0,4.65,4.67,5.07
DM-01-01-05-01,66,16:30,155.0,142.0,166.0,5.18,4.9,5.34
DM-01-01-05-01,67,16:45,156.0,150.0,176.0,5.32,5.13,5.67
DM-01-01-05-01,68,17:00,170.0,154.0,189.0,5.67,5.4,5.89
DM-01-01-05-01,69,17:15,178.0,164.0,191.0,6.12,5.82,6.29
DM-01-01-05-01,70,17:30,185.0,171.0,192.0,6.78,6.23,6.66
DM-01-01-05-01,71,17:45,183.0,179.0,189.0,6.95,6.52,7.03
DM-01-01-05-01,72,18:00,193.0,176.0,193.0,7.36,6.67,7.18
DM-01-01-05-01,73,18:15,194.0,181.0,207.0,7.32,6.63,7.34
DM-01-01-05-01,74,18:30,193.0,182.0,209.0,7.49,6.69,7.39
DM-01-01-05-01,75,18:45,192.0,183.0,207.0,7.62,6.8,7.42
DM-01-01-05-01,76,19:00,197.0,177.0,209.0,7.63,6.72,7.48
DM-01-01-05-01,77,19:15,198.0,184.0,207.0,7.42,6.71,7.58
DM-01-01-05-01,78,19:30,197.0,189.0,212.0,7.36,6.71,7.61
DM-01-01-05-01,79,19:45,200.0,190.0,213.0,7.37,6.79,7.59
DM-01-01-05-01,80,20:00,200.0,195.0,219.0,7.31,6.7,7.55
DM-01-01-05-01,81,20:15,201.0,195.0,218.0,7.22,6.74,7.59
DM-01-01-05-01,82,20:30,199.0,183.0,217.0,7.22,6.75,7.62
DM-01-01-05-01,83,20:45,195.0,192.0,213.0,7.31,6.88,7.65
DM-01-01-05-01,84,21:00,197.0,187.0,219.0,7.34,6.88,7.64
DM-01-01-05-01,85,21:15,195.0,180.0,214.0,7.27,6.75,7.51
DM-01-01-05-01,86,21:30,196.0,172.0,209.0,7.2,6.59,7.35
DM-01-01-05-01,87,21:45,190.0,163.0,203.0,7.2,6.42,7.21
DM-01-01-05-01,88,22:00,176.0,160.0,237.0,6.86,6.22,6.9
DM-01-01-05-01,89,22:15,167.0,152.0,230.0,6.51,5.89,6.71
DM-01-01-05-01,90,22:30,168.0,144.0,218.0,6.28,5.63,6.35
DM-01-01-05-01,91,22:45,148.0,129.0,207.0,5.82,3.63,6.39
DM-01-01-05-01,92,23:00,134.0,112.0,198.0,5.48,2.1,6.27
DM-01-01-05-01,93,23:15,133.0,114.0,174.0,5.3,2.05,5.93
DM-01-01-05-01,94,23:30,112.0,109.0,142.0,4.51,2.16,4.65
DM-01-01-05-01,95,23:45,116.0,107.0,143.0,4.1,2.4,4.34
DM-01-01-06-01,0,00:00,91.0,76.0,195.0,4.26,2.69,4.52
DM-01-01-06-01,1,00:15,86.0,67.0,190.0,3.34,2.47,3.81
DM-01-01-06-01,2,00:30,87.0,64.0,193.0,3.42,2.31,3.62
DM-01-01-06-01,3,00:45,85.0,62.0,196.0,3.39,2.27,3.63
DM-01-01-06-01,4,01:00,84.0,62.0,192.0,3.46,2.21,3.64
DM-01-01-06-01,5,01:15,80.0,61.0,191.0,3.53,2.2,3.71
DM-01-01-06-01,6,01:30,78.0,61.0,191.0,3.56,2.34,3.79
DM-01-01-06-01,7,01:45,76.0,71.0,189.0,3.61,2.69,3.69
DM-01-01-06-01,8,02:00,77.0,69.0,189.0,3.63,2.69,3.77
DM-01-01-06-01,9,02:15,76.0,70.0,191.0,3.63,2.7,3.7
DM-01-01-06-01,10,02:30,76.0,69.0,194.0,3.66,2.7,3.74
DM-01-01-06-01,11,02:45,76.0,68.0,194.0,3.66,2.73,3.73
DM-01-01-06-01,12,03:00,77.0,69.0,191.0,3.67,2.7,3.76
DM-01-01-06-01,13,03:15,77.0,68.0,194.0,3.7,2.77,3.71
DM-01-01-06-01,14,03:30,79.0,71.0,194.0,3.61,2.8,3.76
DM-01-01-06-01,15,03:45,81.0,72.0,192.0,3.64,2.79,3.73
DM-01-01-06-01,16,04:00,83.0,75.0,197.0,3.71,2.86,3.89
DM-01-01-06-01,17,04:15,91.0,78.0,211.0,4.2,3.09,4.24
DM-01-01-06-01,18,04:30,95.0,83.0,223.0,4.57,3.45,4.85
DM-01-01-06-01,19,04:45,110.0,88.0,226.0,5.06,3.78,5.02
DM-01-01-06-01,20,05:00,113.0,101.0,236.0,5.19,3.96,5.33
DM-01-01-06-01,21,05:15,117.0,104.0,250.0,5.8,4.22,5.87
DM-01-01-06-01,22,05:30,120.0,108.0,267.0,6.01,4.37,6.08
DM-01-01-06-01,23,05:45,135.0,112.0,282.0,6.15,4.53,6.28
DM-01-01-06-01,24,06:00,137.0,124.0,288.0,6.35,4.41,6.46
DM-01-01-06-01,25,06:15,143.0,132.0,291.0,6.15,4.35,6.28
DM-01-01-06-01,26,06:30,145.0,134.0,299.0,6.16,4.18,6.28
DM-01-01-06-01,27,06:45,147.0,137.0,301.0,6.08,4.09,6.38
DM-01-01-06-01,28,07:00,151.0,136.0,319.0,6.02,4.17,7.61
DM-01-01-06-01,29,07:15,155.0,137.0,324.0,7.03,4.06,7.56
DM-01-01-06-01,30,07:30,156.0,135.0,329.0,7.17,4.77,7.59
DM-01-01-06-01,31,07:45,155.0,138.0,329.0,7.12,4.87,7.78
DM-01-01-06-01,32,08:00,151.0,136.0,327.0,7.28,4.97,7.66
DM-01-01-06-01,33,08:15,153.0,135.0,328.0,7.2,4.89,7.53
DM-01-01-06-01,34,08:30,147.0,140.0,328.0,7.33,5.04,7.45
DM-01-01-06-01,35,08:45,153.0,135.0,331.0,7.43,5.0,7.35
DM-01-01-06-01,36,09:00,161.0,136.0,331.0,7.45,5.05,7.42
DM-01-01-06-01,37,09:15,154.0,128.0,330.0,7.5,5.03,7.6
DM-01-01-06-01,38,09:30,153.0,141.0,327.0,7.53,5.13,7.9
DM-01-01-06-01,39,09:45,154.0,139.0,322.0,7.54,5.2,7.95
DM-01-01-06-01,40,10:00,149.0,140.0,318.0,7.59,4.99,7.85
DM-01-01-06-01,41,10:15,150.0,131.0,310.0,7.09,4.77,7.49
DM-01-01-06-01,42,10:30,146.0,128.0,306.0,6.84,4.5,6.91
DM-01-01-06-01,43,10:45,142.0,122.0,301.0,6.52,4.19,6.78
DM-01-01-06-01,44,11:00,128.0,121.0,308.0,6.15,4.01,7.11
DM-01-01-06-01,45,11:15,124.0,101.0,303.0,6.09,3.87,7.05
DM-01-01-06-01,46,11:30,128.0,97.0,296.0,5.95,3.81,6.78
DM-01-01-06-01,47,11:45,122.0,99.0,284.0,5.98,3.82,6.4
DM-01-01-06-01,48,12:00,126.0,102.0,274.0,5.82,3.81,5.95
DM-01-01-06-01,49,12:15,125.0,102.0,272.0,5.77,3.81,5.95
DM-01-01-06-01,50,12:30,119.0,101.0,273.0,5.91,3.77,5.92
DM-01-01-06-01,51,12:45,124.0,105.0,272.0,5.91,3.74,5.97
DM-01-01-06-01,52,13:00,125.0,102.0,275.0,5.84,3.7,5.93
DM-01-01-06-01,53,13:15,125.0,104.0,275.0,5.78,3.75,5.91
DM-01-01-06-01,54,13:30,122.0,103.0,273.0,5.43,3.76,5.95
DM-01-01-06-01,55,13:45,117.0,104.0,272.0,5.8,3.71,5.91
DM-01-01-06-01,56,14:00,120.0,102.0,274.0,5.76,3.7,6.05
DM-01-01-06-01,57,14:15,125.0,105.0,274.0,5.64,3.75,5.84
DM-01-01-06-01,58,14:30,123.0,99.0,271.0,5.69,3.75,5.85
DM-01-01-06-01,59,14:45,127.0,98.0,276.0,5.29,3.74,5.82
DM-01-01-06-01,60,15:00,124.0,103.0,277.0,5.35,3.45,5.9
DM-01-01-06-01,61,15:15,127.0,102.0,278.0,5.21,3.37,5.74
DM-01-01-06-01,62,15:30,127.0,105.0,268.0,5.29,3.33,5.5
DM-01-01-06-01,63,15:45,121.0,104.0,265.0,4.98,3.36,5.44
DM-01-01-06-01,64,16:00,130.0,110.0,273.0,5.26,3.41,5.63
DM-01-01-06-01,65,16:15,133.0,104.0,283.0,5.43,3.75,5.77
DM-01-01-06-01,66,16:30,141.0,89.0,290.0,5.61,3.93,6.07
DM-01-01-06-01,67,16:45,143.0,88.0,299.0,5.89,4.0,6.25
DM-01-01-06-01,68,17:00,143.0,90.0,304.0,6.08,4.13,6.26
DM-01-01-06-01,69,17:15,147.0,84.0,309.0,6.3,4.3,6.49
DM-01-01-06-01,70,17:30,145.0,95.0,313.0,6.67,4.56,6.77
DM-01-01-06-01,71,17:45,151.0,125.0,322.0,7.16,4.8,7.16
DM-01-01-06-01,72,18:00,151.0,129.0,319.0,7.28,4.89,7.18
DM-01-01-06-01,73,18:15,154.0,127.0,318.0,7.25,5.0,7.4
DM-01-01-06-01,74,18:30,152.0,131.0,320.0,7.52,5.06,7.51
DM-01-01-06-01,75,18:45,154.0,132.0,318.0,7.44,5.11,7.54
DM-01-01-06-01,76,19:00,155.0,127.0,315.0,7.57,5.03,7.52
DM-01-01-06-01,77,19:15,148.0,130.0,323.0,7.29,5.06,7.53
DM-01-01-06-01,78,19:30,148.0,132.0,320.0,7.2,5.06,7.38
DM-01-01-06-01,79,19:45,147.0,135.0,317.0,7.16,4.96,7.41
DM-01-01-06-01,80,20:00,145.0,129.0,319.0,7.16,4.78,7.41
DM-01-01-06-01,81,20:15,142.0,132.0,317.0,7.18,4.84,7.4
DM-01-01-06-01,82,20:30,148.0,133.0,321.0,7.03,4.81,7.41
DM-01-01-06-01,83,20:45,142.0,128.0,319.0,7.27,4.93,7.63
DM-01-01-06-01,84,21:00,141.0,125.0,317.0,7.26,5.05,7.67
DM-01-01-06-01,85,21:15,137.0,125.0,318.0,7.32,4.96,7.59
DM-01-01-06-01,86,21:30,138.0,124.0,310.0,7.19,4.93,7.45
DM-01-01-06-01,87,21:45,137.0,123.0,307.0,7.2,4.88,7.3
DM-01-01-06-01,88,22:00,138.0,102.0,303.0,7.02,4.82,7.21
DM-01-01-06-01,89,22:15,131.0,95.0,294.0,6.9,4.72,6.96
DM-01-01-06-01,90,22:30,131.0,97.0,287.0,6.73,4.7,6.83
DM-01-01-06-01,91,22:45,128.0,91.0,279.0,6.03,4.36,6.83
DM-01-01-06-01,92,23:00,120.0,81.0,269.0,6.32,3.25,6.58
DM-01-01-06-01,93,23:15,111.0,81.0,261.0,6.23,3.14,6.5
DM-01-01-06-01,94,23:30,112.0,89.0,234.0,5.9,3.25,6.01
DM-01-01-06-01,95,23:45,85.0,81.0,214.0,5.29,3.1,5.8
DM-01-02-02-02,0,00:00,33.0,9.0,18.0,2.02,1.77,2.42
DM-01-02-02-02,1,00:15,33.0,7.0,22.0,1.92,1.75,2.23
DM-01-02-02-02,2,00:30,32.0,5.0,19.0,1.93,1.73,2.25
DM-01-02-02-02,3,00:45,31.0,4.0,17.0,1.92,1.72,2.3
DM-01-02-02-02,4,01:00,33.0,2.0,14.0,1.94,1.74,3.93
DM-01-02-02-02,5,01:15,28.0,1.0,12.0,1.99,1.76,2.35
DM-01-02-02-02,6,01:30,31.0,1.0,12.0,1.98,1.95,3.37
DM-01-02-02-02,7,01:45,30.0,1.0,11.0,2.03,2.14,2.47
DM-01-02-02-02,8,02:00,27.0,1.0,9.0,2.12,2.11,3.62
DM-01-02-02-02,9,02:15,29.0,1.0,8.0,2.09,2.12,2.49
DM-01-02-02-02,10,02:30,25.0,1.0,11.0,2.09,2.16,2.47
DM-01-02-02-02,11,02:45,23.0,1.0,12.0,2.13,2.19,2.54
DM-01-02-02-02,12,03:00,22.0,1.0,10.0,2.18,2.2,2.55
DM-01-02-02-02,13,03:15,22.0,1.0,9.0,2.18,2.22,2.57
DM-01-02-02-02,14,03:30,22.0,1.0,12.0,2.5,2.24,2.59
DM-01-02-02-02,15,03:45,22.0,1.0,9.0,2.18,2.24,3.95
DM-01-02-02-02,16,04:00,23.0,1.0,9.0,2.22,2.19,2.56
DM-01-02-02-02,17,04:15,27.0,1.0,8.0,2.26,2.25,2.75
DM-01-02-02-02,18,04:30,33.0,1.0,8.0,2.38,2.27,2.96
DM-01-02-02-02,19,04:45,38.0,1.0,7.0,2.52,2.31,3.28
DM-01-02-02-02,20,05:00,43.0,2.0,25.0,2.6,2.39,3.63
DM-01-02-02-02,21,05:15,47.0,6.0,32.0,2.66,2.77,3.93
DM-01-02-02-02,22,05:30,56.0,8.0,40.0,2.95,3.06,4.18
DM-01-02-02-02,23,05:45,60.0,8.0,43.0,3.2,3.13,4.21
DM-01-02-02-02,24,06:00,68.0,29.0,51.0,3.16,2.97,4.42
DM-01-02-02-02,25,06:15,70.0,30.0,53.0,3.0,2.65,4.25
DM-01-02-02-02,26,06:30,74.0,29.0,49.0,2.67,2.44,4.25
DM-01-02-02-02,27,06:45,74.0,29.0,51.0,2.34,2.57,4.71
DM-01-02-02-02,28,07:00,71.0,30.0,52.0,2.36,2.63,5.21
DM-01-02-02-02,29,07:15,77.0,32.0,54.0,2.51,3.03,5.33
DM-01-02-02-02,30,07:30,85.0,34.0,53.0,3.18,3.48,5.43
DM-01-02-02-02,31,07:45,81.0,38.0,53.0,3.37,3.74,5.42
DM-01-02-02-02,32,08:00,85.0,25.0,54.0,3.58,3.75,5.2
DM-01-02-02-02,33,08:15,80.0,32.0,56.0,3.54,3.88,5.12
DM-01-02-02-02,34,08:30,74.0,37.0,59.0,3.95,3.99,5.15
DM-01-02-02-02,35,08:45,79.0,33.0,57.0,3.94,4.11,5.25
DM-01-02-02-02,36,09:00,80.0,28.0,60.0,4.11,4.06,5.39
DM-01-02-02-02,37,09:15,78.0,29.0,53.0,4.29,4.12,5.53
DM-01-02-02-02,38,09:30,85.0,26.0,54.0,4.22,3.99,5.57
DM-01-02-02-02,39,09:45,84.0,5.0,52.0,4.25,4.09,5.66
DM-01-02-02-02,40,10:00,81.0,1.0,57.0,4.46,4.02,5.74
DM-01-02-02-02,41,10:15,76.0,2.0,53.0,4.27,3.86,5.42
DM-01-02-02-02,42,10:30,71.0,2.0,50.0,4.32,3.83,5.27
DM-01-02-02-02,43,10:45,65.0,2.0,49.0,4.11,3.63,4.83
DM-01-02-02-02,44,11:00,59.0,2.0,44.0,3.91,3.51,5.06
DM-01-02-02-02,45,11:15,54.0,2.0,42.0,3.85,3.65,4.91
DM-01-02-02-02,46,11:30,54.0,2.0,37.0,3.82,3.59,4.72
DM-01-02-02-02,47,11:45,52.0,2.0,36.0,3.72,3.66,4.61
DM-01-02-02-02,48,12:00,51.0,2.0,29.0,3.55,3.63,4.54
DM-01-02-02-02,49,12:15,48.0,2.0,26.0,3.54,3.65,4.56
DM-01-02-02-02,50,12:30,49.0,2.0,24.0,3.53,3.53,4.54
DM-01-02-02-02,51,12:45,50.0,2.0,25.0,3.73,3.56,4.57
DM-01-02-02-02,52,13:00,49.0,2.0,25.0,3.42,3.58,4.69
DM-01-02-02-02,53,13:15,45.0,2.0,22.0,3.3,3.53,4.42
DM-01-02-02-02,54,13:30,47.0,1.0,25.0,3.38,3.15,4.46
DM-01-02-02-02,55,13:45,43.0,2.0,24.0,3.42,3.0,4.39
DM-01-02-02-02,56,14:00,45.0,4.0,22.0,3.51,3.02,4.4
DM-01-02-02-02,57,14:15,42.0,4.0,23.0,3.33,2.93,4.38
DM-01-02-02-02,58,14:30,47.0,3.0,24.0,3.31,3.03,4.28
DM-01-02-02-02,59,14:45,37.0,5.0,22.0,2.62,3.0,4.38
DM-01-02-02-02,60,15:00,47.0,4.0,23.0,2.43,2.92,4.44
DM-01-02-02-02,61,15:15,43.0,5.0,24.0,2.45,2.85,3.67
DM-01-02-02-02,62,15:30,38.0,7.0,27.0,2.9,2.64,3.51
DM-01-02-02-02,63,15:45,41.0,7.0,26.0,2.53,2.73,3.51
DM-01-02-02-02,64,16:00,44.0,3.0,27.0,2.63,2.69,3.55
DM-01-02-02-02,65,16:15,47.0,7.0,29.0,2.96,2.67,3.8
DM-01-02-02-02,66,16:30,52.0,6.0,32.0,2.74,2.75,4.05
DM-01-02-02-02,67,16:45,54.0,6.0,36.0,2.92,2.94,4.31
DM-01-02-02-02,68,17:00,56.0,6.0,37.0,3.41,3.08,4.5
DM-01-02-02-02,69,17:15,65.0,6.0,41.0,3.48,3.28,4.69
DM-01-02-02-02,70,17:30,68.0,7.0,44.0,3.76,3.39,4.87
DM-01-02-02-02,71,17:45,68.0,24.0,45.0,3.96,3.67,5.02
DM-01-02-02-02,72,18:00,71.0,30.0,46.0,4.17,3.83,5.17
DM-01-02-02-02,73,18:15,73.0,28.0,46.0,4.13,4.0,5.17
DM-01-02-02-02,74,18:30,78.0,28.0,48.0,4.24,3.91,5.18
DM-01-02-02-02,75,18:45,82.0,27.0,50.0,4.37,3.96,5.24
DM-01-02-02-02,76,19:00,81.0,29.0,50.0,4.2,3.84,5.28
DM-01-02-02-02,77,19:15,80.0,25.0,56.0,3.95,3.67,5.2
DM-01-02-02-02,78,19:30,81.0,30.0,54.0,3.76,3.72,5.1
DM-01-02-02-02,79,19:45,80.0,27.0,52.0,3.76,3.78,5.08
DM-01-02-02-02,80,20:00,82.0,36.0,53.0,3.67,3.53,5.1
DM-01-02-02-02,81,20:15,84.0,36.0,51.0,3.59,3.63,5.24
DM-01-02-02-02,82,20:30,81.0,35.0,50.0,3.58,3.74,5.26
DM-01-02-02-02,83,20:45,86.0,35.0,53.0,3.54,3.85,5.18
DM-01-02-02-02,84,21:00,87.0,36.0,56.0,3.58,3.92,5.17
DM-01-02-02-02,85,21:15,84.0,35.0,55.0,3.96,3.93,5.1
DM-01-02-02-02,86,21:30,81.0,27.0,51.0,3.76,3.88,5.16
DM-01-02-02-02,87,21:45,78.0,30.0,54.0,4.01,3.89,5.09
DM-01-02-02-02,88,22:00,79.0,30.0,50.0,3.8,3.7,5.03
DM-01-02-02-02,89,22:15,25.0,31.0,50.0,2.84,3.54,4.91
DM-01-02-02-02,90,22:30,29.0,26.0,45.0,2.83,3.19,4.76
DM-01-02-02-02,91,22:45,26.0,21.0,41.0,2.76,2.21,4.7
DM-01-02-02-02,92,23:00,18.0,17.0,38.0,2.5,2.03,4.31
DM-01-02-02-02,93,23:15,16.0,12.0,35.0,2.45,1.98,3.83
DM-01-02-02-02,94,23:30,15.0,4.0,34.0,2.34,1.97,3.58
DM-01-02-02-02,95,23:45,8.0,5.0,28.0,2.04,1.9,3.29
DM-01-02-03-02,0,00:00,56.0,63.0,89.0,3.22,2.82,4.21
DM-01-02-03-02,1,00:15,58.0,60.0,84.0,3.17,2.75,3.32
DM-01-02-03-02,2,00:30,53.0,53.0,82.0,3.25,2.4,3.32
DM-01-02-03-02,3,00:45,52.0,51.0,82.0,3.24,2.37,3.31
DM-01-02-03-02,4,01:00,55.0,49.0,80.0,3.26,2.23,3.31
DM-01-02-03-02,5,01:15,52.0,43.0,79.0,3.27,2.17,3.4
DM-01-02-03-02,6,01:30,53.0,46.0,77.0,3.27,2.31,3.44
