dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-06-01,51,12:45,130.0,98.0,271.0,5.7,3.98,5.96
DM-01-01-06-01,52,13:00,133.0,99.0,275.0,5.64,3.9,5.94
DM-01-01-06-01,53,13:15,131.0,98.0,275.0,5.66,3.97,5.93
DM-01-01-06-01,54,13:30,130.0,99.0,273.0,5.7,3.97,5.93
DM-01-01-06-01,55,13:45,134.0,103.0,272.0,5.68,3.97,5.97
DM-01-01-06-01,56,14:00,135.0,101.0,274.0,5.69,3.94,5.99
DM-01-01-06-01,57,14:15,132.0,101.0,274.0,5.65,4.01,5.84
DM-01-01-06-01,58,14:30,133.0,102.0,271.0,5.16,4.05,5.85
DM-01-01-06-01,59,14:45,130.0,103.0,276.0,5.13,3.91,5.91
DM-01-01-06-01,60,15:00,131.0,104.0,277.0,5.22,3.9,5.89
DM-01-01-06-01,61,15:15,132.0,103.0,278.0,5.28,3.95,5.86
DM-01-01-06-01,62,15:30,133.0,106.0,268.0,5.27,3.66,5.5
DM-01-01-06-01,63,15:45,129.0,106.0,265.0,5.33,3.61,5.44
DM-01-01-06-01,64,16:00,134.0,112.0,268.0,5.46,3.71,5.69
DM-01-01-06-01,65,16:15,137.0,89.0,272.0,5.58,3.94,5.99
DM-01-01-06-01,66,16:30,136.0,88.0,275.0,5.73,4.07,6.13
DM-01-01-06-01,67,16:45,136.0,88.0,281.0,5.88,4.2,6.24
DM-01-01-06-01,68,17:00,141.0,89.0,286.0,6.04,4.37,6.38
DM-01-01-06-01,69,17:15,147.0,86.0,293.0,6.33,4.66,6.65
DM-01-01-06-01,70,17:30,148.0,100.0,298.0,6.59,4.87,6.98
DM-01-01-06-01,71,17:45,154.0,125.0,304.0,6.95,5.04,7.36
DM-01-01-06-01,72,18:00,155.0,126.0,311.0,7.15,5.21,7.42
DM-01-01-06-01,73,18:15,152.0,130.0,312.0,7.33,5.27,7.43
DM-01-01-06-01,74,18:30,153.0,134.0,311.0,7.44,5.35,7.44
DM-01-01-06-01,75,18:45,150.0,132.0,310.0,7.49,5.35,7.54
DM-01-01-06-01,76,19:00,150.0,132.0,312.0,7.47,5.42,7.47
DM-01-01-06-01,77,19:15,150.0,132.0,314.0,7.45,5.41,7.46
DM-01-01-06-01,78,19:30,147.0,134.0,312.0,7.59,5.45,7.42
DM-01-01-06-01,79,19:45,146.0,135.0,312.0,7.81,5.39,7.41
DM-01-01-06-01,80,20:00,148.0,134.0,313.0,7.6,5.4,7.35
DM-01-01-06-01,81,20:15,147.0,130.0,312.0,7.55,5.55,7.36
DM-01-01-06-01,82,20:30,149.0,131.0,310.0,7.63,5.64,7.43
DM-01-01-06-01,83,20:45,148.0,128.0,303.0,7.71,5.72,7.62
DM-01-01-06-01,84,21:00,140.0,127.0,306.0,7.58,5.63,7.69
DM-01-01-06-01,85,21:15,138.0,125.0,302.0,7.15,5.55,7.52
DM-01-01-06-01,86,21:30,134.0,126.0,300.0,6.98,5.58,7.4
DM-01-01-06-01,87,21:45,136.0,125.0,300.0,6.98,5.52,7.38
DM-01-01-06-01,88,22:00,132.0,121.0,292.0,7.17,5.32,7.25
DM-01-01-06-01,89,22:15,126.0,116.0,282.0,7.05,5.15,6.88
DM-01-01-06-01,90,22:30,123.0,111.0,276.0,6.87,5.11,6.78
DM-01-01-06-01,91,22:45,121.0,97.0,269.0,6.68,5.0,6.74
DM-01-01-06-01,92,23:00,114.0,72.0,240.0,6.43,4.3,6.59
DM-01-01-06-01,93,23:15,113.0,78.0,229.0,6.21,3.91,6.41
DM-01-01-06-01,94,23:30,104.0,85.0,223.0,4.86,3.51,5.94
DM-01-01-06-01,95,23:45,94.0,79.0,206.0,4.16,3.23,5.3
DM-01-02-02-02,0,00:00,36.0,7.0,22.0,2.1,2.04,2.52
DM-01-02-02-02,1,00:15,32.0,4.0,23.0,1.99,2.08,2.61
DM-01-02-02-02,2,00:30,30.0,2.0,26.0,2.0,2.1,2.73
DM-01-02-02-02,3,00:45,28.0,1.0,27.0,2.05,2.12,2.86
DM-01-02-02-02,4,01:00,27.0,1.0,28.0,2.09,2.18,3.02
DM-01-02-02-02,5,01:15,27.0,1.0,26.0,2.11,2.21,3.18
DM-01-02-02-02,6,01:30,27.0,1.0,25.0,2.14,2.24,3.29
DM-01-02-02-02,7,01:45,29.0,1.0,25.0,2.19,2.27,3.4
DM-01-02-02-02,8,02:00,26.0,1.0,20.0,2.3,2.29,3.27
DM-01-02-02-02,9,02:15,28.0,1.0,7.0,2.31,2.32,2.44
DM-01-02-02-02,10,02:30,29.0,1.0,8.0,2.36,2.36,2.49
DM-01-02-02-02,11,02:45,25.0,1.0,7.0,2.45,2.35,2.52
DM-01-02-02-02,12,03:00,26.0,1.0,9.0,2.47,2.37,2.54
DM-01-02-02-02,13,03:15,26.0,1.0,11.0,2.5,2.36,2.55
DM-01-02-02-02,14,03:30,27.0,1.0,13.0,2.48,2.35,2.55
DM-01-02-02-02,15,03:45,29.0,1.0,12.0,2.49,2.35,2.52
DM-01-02-02-02,16,04:00,30.0,1.0,16.0,2.47,2.39,2.61
DM-01-02-02-02,17,04:15,34.0,1.0,18.0,2.59,2.55,2.75
DM-01-02-02-02,18,04:30,36.0,1.0,23.0,2.64,2.62,2.96
DM-01-02-02-02,19,04:45,42.0,1.0,31.0,2.94,2.56,3.28
DM-01-02-02-02,20,05:00,45.0,5.0,27.0,3.33,2.85,3.63
DM-01-02-02-02,21,05:15,47.0,8.0,45.0,3.56,3.22,3.93
DM-01-02-02-02,22,05:30,53.0,13.0,49.0,3.78,3.49,4.18
DM-01-02-02-02,23,05:45,57.0,31.0,51.0,3.94,3.56,4.24
DM-01-02-02-02,24,06:00,63.0,33.0,53.0,3.74,3.13,4.42
DM-01-02-02-02,25,06:15,69.0,35.0,50.0,3.51,2.82,4.25
DM-01-02-02-02,26,06:30,70.0,31.0,50.0,3.32,2.69,4.13
DM-01-02-02-02,27,06:45,73.0,34.0,52.0,3.02,2.65,4.74
DM-01-02-02-02,28,07:00,81.0,35.0,56.0,3.54,3.55,5.21
DM-01-02-02-02,29,07:15,81.0,34.0,60.0,3.66,3.65,5.33
DM-01-02-02-02,30,07:30,83.0,39.0,60.0,3.56,3.7,5.43
DM-01-02-02-02,31,07:45,85.0,40.0,58.0,3.49,3.87,5.42
DM-01-02-02-02,32,08:00,85.0,37.0,61.0,3.32,3.8,5.2
DM-01-02-02-02,33,08:15,86.0,36.0,59.0,3.22,4.0,5.12
DM-01-02-02-02,34,08:30,87.0,34.0,58.0,3.23,4.1,5.15
DM-01-02-02-02,35,08:45,80.0,36.0,60.0,3.3,4.05,5.25
DM-01-02-02-02,36,09:00,81.0,34.0,54.0,3.33,4.09,5.44
DM-01-02-02-02,37,09:15,78.0,30.0,54.0,3.39,4.05,5.53
DM-01-02-02-02,38,09:30,76.0,29.0,52.0,3.6,2.16,5.64
DM-01-02-02-02,39,09:45,79.0,10.0,56.0,3.45,0.48,5.68
DM-01-02-02-02,40,10:00,79.0,2.0,54.0,3.4,0.99,5.36
DM-01-02-02-02,41,10:15,75.0,2.0,128.0,3.44,0.91,5.25
DM-01-02-02-02,42,10:30,75.0,2.0,123.0,3.53,0.79,4.75
DM-01-02-02-02,43,10:45,73.0,2.0,116.0,3.54,0.75,4.8
DM-01-02-02-02,44,11:00,76.0,2.0,121.0,3.87,0.89,5.06
DM-01-02-02-02,45,11:15,69.0,2.0,120.0,4.01,0.87,4.91
DM-01-02-02-02,46,11:30,67.0,2.0,122.0,3.72,0.9,4.69
DM-01-02-02-02,47,11:45,65.0,2.0,118.0,3.53,0.93,4.53
DM-01-02-02-02,48,12:00,62.0,2.0,118.0,3.32,1.02,4.49
DM-01-02-02-02,49,12:15,59.0,2.0,118.0,3.31,1.06,4.5
DM-01-02-02-02,50,12:30,58.0,2.0,119.0,3.35,1.07,4.54
DM-01-02-02-02,51,12:45,55.0,2.0,118.0,3.42,1.03,4.57
DM-01-02-02-02,52,13:00,54.0,2.0,116.0,3.33,1.01,4.43
DM-01-02-02-02,53,13:15,49.0,2.0,117.0,3.47,1.03,4.42
DM-01-02-02-02,54,13:30,52.0,3.0,117.0,3.41,1.02,4.46
DM-01-02-02-02,55,13:45,48.0,4.0,108.0,3.49,1.39,4.36
DM-01-02-02-02,56,14:00,45.0,3.0,84.0,3.46,2.11,4.43
DM-01-02-02-02,57,14:15,47.0,8.0,73.0,3.32,2.23,4.31
DM-01-02-02-02,58,14:30,40.0,9.0,69.0,2.68,0.62,4.36
DM-01-02-02-02,59,14:45,43.0,5.0,53.0,2.51,0.66,4.22
DM-01-02-02-02,60,15:00,45.0,2.0,114.0,2.52,0.62,4.23
DM-01-02-02-02,61,15:15,48.0,2.0,116.0,2.5,0.63,3.59
DM-01-02-02-02,62,15:30,46.0,4.0,117.0,2.46,0.56,3.51
DM-01-02-02-02,63,15:45,50.0,6.0,120.0,2.44,0.54,3.51
DM-01-02-02-02,64,16:00,52.0,4.0,125.0,2.41,0.64,3.55
DM-01-02-02-02,65,16:15,54.0,4.0,132.0,2.46,0.74,3.74
DM-01-02-02-02,66,16:30,54.0,10.0,135.0,2.48,0.74,4.05
DM-01-02-02-02,67,16:45,52.0,10.0,140.0,2.59,0.82,4.31
DM-01-02-02-02,68,17:00,53.0,16.0,145.0,2.67,0.79,4.5
DM-01-02-02-02,69,17:15,59.0,10.0,148.0,2.86,0.87,4.69
DM-01-02-02-02,70,17:30,61.0,10.0,150.0,3.12,0.98,4.89
DM-01-02-02-02,71,17:45,64.0,24.0,141.0,3.43,1.5,5.02
DM-01-02-02-02,72,18:00,63.0,29.0,98.0,3.63,2.98,5.17
DM-01-02-02-02,73,18:15,67.0,25.0,93.0,3.86,3.26,5.17
DM-01-02-02-02,74,18:30,67.0,24.0,88.0,4.03,3.46,5.18
DM-01-02-02-02,75,18:45,74.0,20.0,79.0,4.13,3.52,5.24
DM-01-02-02-02,76,19:00,76.0,17.0,72.0,4.19,3.68,5.28
DM-01-02-02-02,77,19:15,74.0,24.0,69.0,4.2,3.77,5.2
DM-01-02-02-02,78,19:30,77.0,25.0,62.0,4.16,3.9,5.1
DM-01-02-02-02,79,19:45,77.0,32.0,55.0,4.35,3.89,5.08
DM-01-02-02-02,80,20:00,76.0,30.0,53.0,4.24,3.91,5.1
DM-01-02-02-02,81,20:15,74.0,29.0,54.0,4.31,4.05,5.24
DM-01-02-02-02,82,20:30,75.0,31.0,58.0,4.44,4.08,5.26
DM-01-02-02-02,83,20:45,78.0,34.0,55.0,4.41,4.04,5.18
DM-01-02-02-02,84,21:00,75.0,36.0,58.0,4.3,4.03,5.17
DM-01-02-02-02,85,21:15,70.0,35.0,56.0,4.17,4.03,5.08
DM-01-02-02-02,86,21:30,63.0,34.0,57.0,4.15,4.02,5.16
DM-01-02-02-02,87,21:45,63.0,33.0,56.0,4.17,4.02,5.09
DM-01-02-02-02,88,22:00,66.0,32.0,51.0,4.41,3.71,4.92
DM-01-02-02-02,89,22:15,66.0,31.0,47.0,4.47,3.62,4.91
DM-01-02-02-02,90,22:30,64.0,30.0,45.0,4.49,3.63,4.75
DM-01-02-02-02,91,22:45,64.0,25.0,44.0,4.48,2.81,4.14
DM-01-02-02-02,92,23:00,62.0,19.0,39.0,4.3,2.54,3.86
DM-01-02-02-02,93,23:15,58.0,18.0,35.0,4.17,2.43,3.53
DM-01-02-02-02,94,23:30,49.0,12.0,29.0,2.86,2.24,2.93
DM-01-02-02-02,95,23:45,45.0,6.0,24.0,2.43,2.1,2.61
DM-01-02-03-02,0,00:00,66.0,60.0,83.0,3.63,3.25,5.73
DM-01-02-03-02,1,00:15,60.0,60.0,72.0,3.34,3.02,5.19
DM-01-02-03-02,2,00:30,60.0,55.0,71.0,3.18,3.02,5.25
DM-01-02-03-02,3,00:45,61.0,55.0,65.0,3.17,3.07,5.32
DM-01-02-03-02,4,01:00,56.0,52.0,63.0,3.29,3.08,5.36
DM-01-02-03-02,5,01:15,56.0,52.0,65.0,3.32,3.08,5.44
DM-01-02-03-02,6,01:30,56.0,50.0,69.0,3.34,3.15,5.5
DM-01-02-03-02,7,01:45,54.0,50.0,65.0,3.4,3.1,5.48
DM-01-02-03-02,8,02:00,54.0,48.0,56.0,3.45,3.12,5.52
DM-01-02-03-02,9,02:15,53.0,46.0,60.0,3.49,3.16,4.72
DM-01-02-03-02,10,02:30,49.0,46.0,59.0,3.52,3.13,3.74
DM-01-02-03-02,11,02:45,53.0,45.0,72.0,3.59,3.15,3.49
DM-01-02-03-02,12,03:00,57.0,45.0,52.0,3.53,3.21,3.52
DM-01-02-03-02,13,03:15,55.0,45.0,53.0,3.52,3.2,3.55
DM-01-02-03-02,14,03:30,50.0,45.0,56.0,3.53,3.18,3.54
DM-01-02-03-02,15,03:45,50.0,46.0,60.0,3.55,3.2,3.49
DM-01-02-03-02,16,04:00,54.0,44.0,63.0,3.69,3.24,3.71
DM-01-02-03-02,17,04:15,59.0,51.0,65.0,3.82,3.44,3.87
DM-01-02-03-02,18,04:30,61.0,53.0,70.0,4.14,3.84,4.34
DM-01-02-03-02,19,04:45,72.0,56.0,74.0,4.85,3.91,4.72
DM-01-02-03-02,20,05:00,76.0,62.0,85.0,5.21,4.46,5.1
DM-01-02-03-02,21,05:15,76.0,69.0,92.0,5.38,5.0,5.67
DM-01-02-03-02,22,05:30,81.0,74.0,98.0,5.64,5.38,6.28
DM-01-02-03-02,23,05:45,83.0,75.0,104.0,6.0,5.6,6.73
DM-01-02-03-02,24,06:00,90.0,82.0,118.0,6.18,6.0,6.73
DM-01-02-03-02,25,06:15,106.0,89.0,134.0,6.45,6.04,6.67
DM-01-02-03-02,26,06:30,105.0,96.0,135.0,6.49,6.09,6.55
DM-01-02-03-02,27,06:45,116.0,98.0,143.0,6.31,6.03,6.8
DM-01-02-03-02,28,07:00,119.0,116.0,167.0,6.47,6.18,8.51
DM-01-02-03-02,29,07:15,143.0,126.0,160.0,8.12,7.89,8.69
DM-01-02-03-02,30,07:30,148.0,132.0,148.0,8.23,7.94,8.75
DM-01-02-03-02,31,07:45,153.0,120.0,152.0,8.22,7.92,8.87
DM-01-02-03-02,32,08:00,158.0,124.0,150.0,8.16,7.99,8.79
DM-01-02-03-02,33,08:15,143.0,124.0,144.0,8.16,7.95,8.74
DM-01-02-03-02,34,08:30,141.0,117.0,146.0,8.2,7.9,8.81
DM-01-02-03-02,35,08:45,140.0,111.0,152.0,8.24,7.91,8.7
DM-01-02-03-02,36,09:00,137.0,115.0,151.0,8.23,8.05,8.71
DM-01-02-03-02,37,09:15,136.0,117.0,149.0,8.21,7.99,9.24
DM-01-02-03-02,38,09:30,134.0,112.0,142.0,8.29,8.11,9.23
DM-01-02-03-02,39,09:45,134.0,103.0,147.0,8.12,8.03,9.38
DM-01-02-03-02,40,10:00,131.0,107.0,151.0,8.17,7.94,9.09
DM-01-02-03-02,41,10:15,134.0,97.0,140.0,7.74,7.41,8.48
DM-01-02-03-02,42,10:30,139.0,101.0,137.0,7.56,7.06,8.27
DM-01-02-03-02,43,10:45,124.0,95.0,141.0,7.66,6.41,8.11
DM-01-02-03-02,44,11:00,130.0,94.0,137.0,8.22,6.19,8.49
DM-01-02-03-02,45,11:15,126.0,94.0,135.0,7.96,6.41,8.17
DM-01-02-03-02,46,11:30,120.0,94.0,132.0,7.63,6.29,7.78
DM-01-02-03-02,47,11:45,125.0,86.0,134.0,7.26,6.24,7.62
DM-01-02-03-02,48,12:00,109.0,86.0,121.0,6.91,6.21,6.91
DM-01-02-03-02,49,12:15,110.0,86.0,121.0,6.8,6.12,6.84
DM-01-02-03-02,50,12:30,109.0,87.0,116.0,6.64,6.14,6.77
DM-01-02-03-02,51,12:45,105.0,86.0,120.0,6.63,6.1,6.62
DM-01-02-03-02,52,13:00,106.0,85.0,115.0,6.49,5.88,6.58
DM-01-02-03-02,53,13:15,114.0,85.0,117.0,6.41,5.91,6.47
DM-01-02-03-02,54,13:30,113.0,81.0,106.0,6.38,5.87,6.46
DM-01-02-03-02,55,13:45,101.0,80.0,110.0,6.48,5.16,6.43
DM-01-02-03-02,56,14:00,98.0,74.0,108.0,6.45,5.19,6.37
DM-01-02-03-02,57,14:15,100.0,77.0,105.0,6.41,5.2,6.42
DM-01-02-03-02,58,14:30,78.0,75.0,117.0,5.26,5.24,6.38
DM-01-02-03-02,59,14:45,90.0,77.0,110.0,5.56,5.24,6.38
DM-01-02-03-02,60,15:00,96.0,74.0,106.0,5.58,5.19,6.37
DM-01-02-03-02,61,15:15,99.0,77.0,101.0,5.66,5.15,6.35
DM-01-02-03-02,62,15:30,104.0,79.0,104.0,5.63,4.92,5.66
DM-01-02-03-02,63,15:45,104.0,77.0,106.0,5.59,0.0,5.67
DM-01-02-03-02,64,16:00,100.0,80.0,114.0,5.69,5.37,5.87
DM-01-02-03-02,65,16:15,99.0,86.0,118.0,6.0,5.7,6.48
DM-01-02-03-02,66,16:30,102.0,86.0,122.0,6.15,5.98,6.73
DM-01-02-03-02,67,16:45,106.0,91.0,115.0,6.21,6.22,7.03
DM-01-02-03-02,68,17:00,112.0,89.0,115.0,6.69,6.55,7.32
DM-01-02-03-02,69,17:15,105.0,92.0,122.0,6.9,6.86,7.64
DM-01-02-03-02,70,17:30,109.0,97.0,122.0,7.5,7.13,7.81
DM-01-02-03-02,71,17:45,112.0,106.0,129.0,7.81,7.28,8.21
DM-01-02-03-02,72,18:00,132.0,109.0,130.0,8.23,7.55,8.24
DM-01-02-03-02,73,18:15,135.0,113.0,135.0,8.27,7.75,8.34
DM-01-02-03-02,74,18:30,134.0,112.0,132.0,8.47,7.75,8.45
DM-01-02-03-02,75,18:45,128.0,110.0,136.0,8.4,7.85,8.52
DM-01-02-03-02,76,19:00,119.0,111.0,133.0,8.4,8.02,8.56
DM-01-02-03-02,77,19:15,124.0,117.0,141.0,8.43,8.06,8.66
DM-01-02-03-02,78,19:30,129.0,119.0,142.0,8.47,8.12,8.6
DM-01-02-03-02,79,19:45,129.0,124.0,136.0,8.68,8.19,8.58
DM-01-02-03-02,80,20:00,138.0,127.0,148.0,8.53,8.12,8.59
DM-01-02-03-02,81,20:15,136.0,125.0,155.0,8.54,8.08,8.7
DM-01-02-03-02,82,20:30,132.0,119.0,153.0,8.57,8.08,8.69
DM-01-02-03-02,83,20:45,135.0,114.0,148.0,8.67,7.91,8.65
DM-01-02-03-02,84,21:00,126.0,114.0,137.0,8.45,7.89,8.65
DM-01-02-03-02,85,21:15,111.0,114.0,140.0,8.06,7.87,8.51
DM-01-02-03-02,86,21:30,104.0,112.0,135.0,7.78,7.76,8.52
DM-01-02-03-02,87,21:45,104.0,106.0,132.0,7.74,7.7,8.42
DM-01-02-03-02,88,22:00,108.0,106.0,130.0,8.03,7.54,8.3
DM-01-02-03-02,89,22:15,108.0,100.0,120.0,8.03,7.22,7.76
DM-01-02-03-02,90,22:30,111.0,93.0,113.0,7.62,6.91,7.51
DM-01-02-03-02,91,22:45,96.0,86.0,116.0,7.46,6.53,7.77
DM-01-02-03-02,92,23:00,95.0,79.0,97.0,7.18,5.08,7.79
DM-01-02-03-02,93,23:15,90.0,79.0,95.0,6.8,4.72,7.73
DM-01-02-03-02,94,23:30,66.0,68.0,97.0,4.74,3.9,6.05
DM-01-02-03-02,95,23:45,78.0,69.0,84.0,4.16,3.74,5.81
DM-01-02-04-02,0,00:00,51.0,50.0,69.0,3.19,2.69,4.82
DM-01-02-04-02,1,00:15,50.0,50.0,69.0,2.87,2.55,4.76
DM-01-02-04-02,2,00:30,52.0,49.0,64.0,2.7,2.56,4.81
DM-01-02-04-02,3,00:45,53.0,48.0,68.0,2.76,2.62,4.84
DM-01-02-04-02,4,01:00,52.0,48.0,65.0,2.8,2.68,4.92
DM-01-02-04-02,5,01:15,51.0,45.0,62.0,2.84,2.64,4.99
DM-01-02-04-02,6,01:30,48.0,43.0,59.0,2.86,2.67,5.03
DM-01-02-04-02,7,01:45,46.0,42.0,55.0,2.93,2.65,5.04
DM-01-02-04-02,8,02:00,42.0,42.0,58.0,3.01,2.66,5.04
DM-01-02-04-02,9,02:15,40.0,41.0,57.0,3.03,2.69,4.33
DM-01-02-04-02,10,02:30,46.0,41.0,52.0,3.07,2.7,3.14
DM-01-02-04-02,11,02:45,42.0,41.0,51.0,3.09,2.72,3.04
DM-01-02-04-02,12,03:00,41.0,44.0,51.0,3.06,2.73,3.06
DM-01-02-04-02,13,03:15,40.0,42.0,53.0,3.06,2.74,3.08
DM-01-02-04-02,14,03:30,41.0,42.0,53.0,3.06,2.74,3.1
DM-01-02-04-02,15,03:45,39.0,42.0,52.0,3.09,2.74,3.06
DM-01-02-04-02,16,04:00,45.0,43.0,53.0,3.19,2.85,3.13
DM-01-02-04-02,17,04:15,44.0,47.0,59.0,3.57,3.15,3.5
DM-01-02-04-02,18,04:30,47.0,53.0,65.0,3.72,3.6,3.9
DM-01-02-04-02,19,04:45,53.0,54.0,66.0,4.27,3.88,4.24
DM-01-02-04-02,20,05:00,57.0,59.0,72.0,4.76,4.24,4.61
DM-01-02-04-02,21,05:15,58.0,61.0,78.0,5.08,4.81,5.21
DM-01-02-04-02,22,05:30,65.0,66.0,85.0,5.42,5.02,5.8
DM-01-02-04-02,23,05:45,67.0,68.0,93.0,5.66,5.25,6.27
DM-01-02-04-02,24,06:00,72.0,74.0,99.0,5.86,5.5,6.3
DM-01-02-04-02,25,06:15,84.0,79.0,105.0,6.02,5.68,6.21
DM-01-02-04-02,26,06:30,89.0,83.0,111.0,6.04,5.66,6.1
DM-01-02-04-02,27,06:45,91.0,90.0,115.0,5.95,5.58,6.3
DM-01-02-04-02,28,07:00,114.0,103.0,123.0,7.71,5.95,8.06
DM-01-02-04-02,29,07:15,110.0,102.0,126.0,7.86,7.57,8.25
DM-01-02-04-02,30,07:30,117.0,104.0,126.0,7.81,7.54,8.29
DM-01-02-04-02,31,07:45,108.0,103.0,127.0,7.79,7.51,8.44
DM-01-02-04-02,32,08:00,108.0,104.0,122.0,7.77,7.51,8.37
DM-01-02-04-02,33,08:15,105.0,96.0,123.0,7.75,7.47,8.3
DM-01-02-04-02,34,08:30,107.0,100.0,125.0,7.73,7.39,8.34
DM-01-02-04-02,35,08:45,99.0,95.0,119.0,7.78,7.45,8.25
DM-01-02-04-02,36,09:00,108.0,97.0,122.0,7.78,7.54,8.23
DM-01-02-04-02,37,09:15,109.0,99.0,127.0,7.75,7.58,8.56
DM-01-02-04-02,38,09:30,102.0,95.0,127.0,7.83,7.58,8.83
DM-01-02-04-02,39,09:45,102.0,95.0,125.0,7.72,7.56,8.88
DM-01-02-04-02,40,10:00,105.0,95.0,126.0,7.51,7.36,8.57
DM-01-02-04-02,41,10:15,113.0,92.0,119.0,7.23,6.78,8.03
DM-01-02-04-02,42,10:30,107.0,88.0,116.0,7.11,6.36,7.61
DM-01-02-04-02,43,10:45,98.0,85.0,118.0,7.12,5.89,7.43
DM-01-02-04-02,44,11:00,95.0,84.0,116.0,7.79,5.71,7.99
DM-01-02-04-02,45,11:15,96.0,81.0,110.0,7.46,5.84,7.67
DM-01-02-04-02,46,11:30,89.0,78.0,107.0,7.08,5.75,7.32
DM-01-02-04-02,47,11:45,89.0,80.0,103.0,6.67,5.71,6.9
DM-01-02-04-02,48,12:00,92.0,82.0,109.0,6.33,5.73,6.36
DM-01-02-04-02,49,12:15,90.0,78.0,103.0,6.18,5.62,6.32
DM-01-02-04-02,50,12:30,91.0,78.0,106.0,6.13,5.6,6.28
DM-01-02-04-02,51,12:45,92.0,77.0,103.0,6.03,5.53,6.13
DM-01-02-04-02,52,13:00,86.0,72.0,96.0,5.93,5.39,6.12
DM-01-02-04-02,53,13:15,83.0,69.0,95.0,5.9,5.43,5.99
DM-01-02-04-02,54,13:30,87.0,76.0,92.0,5.89,4.65,5.93
DM-01-02-04-02,55,13:45,79.0,73.0,94.0,5.92,4.65,5.9
DM-01-02-04-02,56,14:00,76.0,72.0,106.0,5.91,4.69,5.86
DM-01-02-04-02,57,14:15,81.0,72.0,104.0,5.82,4.7,5.9
DM-01-02-04-02,58,14:30,77.0,72.0,102.0,5.06,4.71,5.89
DM-01-02-04-02,59,14:45,76.0,74.0,95.0,5.0,4.71,5.86
DM-01-02-04-02,60,15:00,81.0,72.0,93.0,5.04,4.67,5.85
DM-01-02-04-02,61,15:15,84.0,74.0,89.0,5.09,4.71,5.87
DM-01-02-04-02,62,15:30,79.0,72.0,88.0,5.08,4.72,5.19
DM-01-02-04-02,63,15:45,78.0,70.0,89.0,5.09,4.76,5.2
DM-01-02-04-02,64,16:00,82.0,72.0,96.0,5.31,4.97,5.42
DM-01-02-04-02,65,16:15,85.0,76.0,96.0,5.47,5.26,5.94
DM-01-02-04-02,66,16:30,86.0,77.0,95.0,5.63,5.45,6.32
DM-01-02-04-02,67,16:45,85.0,78.0,95.0,5.86,5.81,6.58
DM-01-02-04-02,68,17:00,89.0,83.0,98.0,6.11,6.04,6.83
DM-01-02-04-02,69,17:15,93.0,88.0,102.0,6.59,6.43,7.16
DM-01-02-04-02,70,17:30,90.0,90.0,109.0,7.02,6.74,7.46
DM-01-02-04-02,71,17:45,89.0,89.0,110.0,7.56,6.86,7.76
DM-01-02-04-02,72,18:00,92.0,98.0,112.0,7.75,7.15,7.83
DM-01-02-04-02,73,18:15,99.0,97.0,119.0,7.89,7.29,7.88
DM-01-02-04-02,74,18:30,94.0,95.0,113.0,8.05,7.33,8.01
DM-01-02-04-02,75,18:45,96.0,93.0,113.0,7.99,7.44,8.06
DM-01-02-04-02,76,19:00,96.0,96.0,115.0,8.06,7.63,8.12
DM-01-02-04-02,77,19:15,100.0,98.0,111.0,8.04,7.66,8.22
DM-01-02-04-02,78,19:30,95.0,99.0,111.0,8.15,7.7,8.19
DM-01-02-04-02,79,19:45,92.0,102.0,114.0,8.29,7.75,8.15
DM-01-02-04-02,80,20:00,101.0,103.0,117.0,8.13,7.63,8.15
DM-01-02-04-02,81,20:15,106.0,105.0,119.0,8.11,7.67,8.27
DM-01-02-04-02,82,20:30,101.0,99.0,117.0,8.24,7.65,8.27
DM-01-02-04-02,83,20:45,101.0,103.0,119.0,8.23,7.58,8.23
DM-01-02-04-02,84,21:00,94.0,101.0,120.0,8.08,7.46,8.2
DM-01-02-04-02,85,21:15,94.0,99.0,114.0,7.62,7.45,8.08
DM-01-02-04-02,86,21:30,93.0,96.0,114.0,7.34,7.33,8.08
DM-01-02-04-02,87,21:45,87.0,90.0,114.0,7.33,7.21,7.98
DM-01-02-04-02,88,22:00,86.0,87.0,108.0,7.56,7.02,7.78
DM-01-02-04-02,89,22:15,82.0,83.0,108.0,7.43,6.76,7.3
DM-01-02-04-02,90,22:30,81.0,77.0,98.0,7.25,6.49,7.16
DM-01-02-04-02,91,22:45,77.0,75.0,97.0,7.02,5.92,7.34
DM-01-02-04-02,92,23:00,67.0,69.0,89.0,6.54,4.63,7.29
DM-01-02-04-02,93,23:15,65.0,64.0,86.0,6.15,4.2,7.1
DM-01-02-04-02,94,23:30,58.0,60.0,81.0,4.33,3.45,5.61
DM-01-02-04-02,95,23:45,57.0,54.0,74.0,3.75,3.3,5.3
DM-01-02-05-01,0,00:00,65.0,55.0,67.0,2.47,1.97,3.81
DM-01-02-05-01,1,00:15,64.0,55.0,66.0,2.25,1.96,3.83
DM-01-02-05-01,2,00:30,62.0,54.0,66.0,2.13,2.02,3.86
DM-01-02-05-01,3,00:45,60.0,53.0,64.0,2.19,2.06,3.9
DM-01-02-05-01,4,01:00,56.0,54.0,64.0,2.23,2.08,3.94
DM-01-02-05-01,5,01:15,54.0,54.0,63.0,2.27,2.11,3.96
DM-01-02-05-01,6,01:30,53.0,51.0,62.0,2.29,2.06,3.97
