dma_code,date,avg_f,avg_p
DM-01-02-02-02,2025-09-07,44.10489583333333,3.4025
DM-01-02-02-02,2025-09-08,42.258125,3.3285416666666667
DM-01-02-02-02,2025-09-09,41.4940625,3.240104166666667
DM-01-02-02-02,2025-09-10,44.33270833333333,3.285
DM-01-02-02-02,2025-09-11,42.347500000000004,3.2531250000000003
DM-01-02-02-02,2025-09-12,43.1871875,3.3563541666666663
DM-01-02-02-02,2025-09-13,46.266354166666666,3.1679166666666667
DM-01-02-02-02,2025-09-14,48.29770833333333,3.3983333333333334
DM-01-02-02-02,2025-09-15,45.89479166666666,3.2369791666666665
DM-01-02-02-02,2025-09-16,41.983125,2.9853124999999996
DM-01-02-02-02,2025-09-17,43.501666666666665,3.065208333333333
DM-01-02-02-02,2025-09-18,43.629999999999995,3.299583333333333
DM-01-02-02-02,2025-09-19,44.600625,3.0875
DM-01-02-02-02,2025-09-20,46.72177083333333,3.1075
DM-01-02-02-02,2025-09-21,47.36145833333333,3.0979166666666664
DM-01-02-02-02,2025-09-22,43.731562499999995,3.0835416666666666
DM-01-02-02-02,2025-09-23,44.538333333333334,3.2883333333333336
DM-01-02-02-02,2025-09-24,47.00447916666667,3.3383333333333334
DM-01-02-02-02,2025-09-25,43.00833333333333,3.118020833333333
DM-01-02-02-02,2025-09-26,43.763125,3.1303125
DM-01-02-02-02,2025-09-27,46.143437500000005,3.1911458333333336
DM-01-02-02-02,2025-09-28,43.40302083333333,3.1986458333333334
DM-01-02-02-02,2025-09-29,44.63822916666667,3.2546874999999997
DM-01-02-02-02,2025-09-30,37.08291666666667,3.3596874999999997
DM-01-02-03-02,2025-09-01,108.04895833333335,5.639583333333333
DM-01-02-03-02,2025-09-02,107.93833333333333,5.471875
DM-01-02-03-02,2025-09-03,108.564375,5.59875
DM-01-02-03-02,2025-09-04,108.66114583333332,5.663333333333333
DM-01-02-03-02,2025-09-05,108.5215625,5.686354166666667
DM-01-02-03-02,2025-09-06,114.38427083333333,5.705416666666667
DM-01-02-03-02,2025-09-07,114.69208333333334,5.737708333333334
DM-01-02-03-02,2025-09-08,109.45729166666666,5.595937500000001
DM-01-02-03-02,2025-09-09,110.87416666666667,5.815729166666666
DM-01-02-03-02,2025-09-10,109.1746875,5.775104166666666
DM-01-02-03-02,2025-09-11,111.89572916666667,5.800729166666667
DM-01-02-03-02,2025-09-12,109.95802083333332,5.677291666666666
DM-01-02-03-02,2025-09-13,113.15010416666667,5.556770833333334
DM-01-02-03-02,2025-09-14,114.9109375,5.792291666666666
DM-01-02-03-02,2025-09-15,111.065,5.7109375
DM-01-02-03-02,2025-09-16,112.70739583333334,5.996041666666667
DM-01-02-03-02,2025-09-17,112.82416666666667,5.858125
DM-01-02-03-02,2025-09-18,112.8565625,5.661770833333333
DM-01-02-03-02,2025-09-19,112.36854166666666,5.726354166666667
DM-01-02-03-02,2025-09-20,115.44822916666668,5.8289583333333335
DM-01-02-03-02,2025-09-21,117.319375,5.8540625
DM-01-02-03-02,2025-09-22,112.8290625,5.745520833333334
DM-01-02-03-02,2025-09-23,114.23677083333332,5.6225
DM-01-02-03-02,2025-09-24,111.54354166666667,5.665208333333333
DM-01-02-03-02,2025-09-25,111.99635416666666,5.578645833333333
DM-01-02-03-02,2025-09-26,112.9746875,5.502083333333334
DM-01-02-03-02,2025-09-27,114.49583333333334,5.5321875
DM-01-02-03-02,2025-09-28,189.09375,5.183333333333334
DM-01-02-03-02,2025-09-29,195.21802083333333,5.191041666666666
DM-01-02-03-02,2025-09-30,198.1965625,5.141875
DM-01-02-04-02,2025-09-01,26.23302083333333,5.488645833333333
DM-01-02-04-02,2025-09-02,55.085,5.436041666666667
DM-01-02-04-02,2025-09-03,54.62437499999999,5.562708333333333
DM-01-02-04-02,2025-09-04,55.259479166666665,5.637604166666667
DM-01-02-04-02,2025-09-05,55.19947916666666,5.658124999999999
DM-01-02-04-02,2025-09-06,57.0271875,5.6796875
DM-01-02-04-02,2025-09-07,58.18385416666666,5.721354166666667
DM-01-02-04-02,2025-09-08,54.24395833333333,5.5789583333333335
DM-01-02-04-02,2025-09-09,55.10145833333333,5.7925
DM-01-02-04-02,2025-09-10,54.16135416666666,5.750208333333333
DM-01-02-04-02,2025-09-11,56.6421875,5.7690625
DM-01-02-04-02,2025-09-12,56.71302083333333,5.646666666666667
DM-01-02-04-02,2025-09-13,58.48354166666667,5.531145833333333
DM-01-02-04-02,2025-09-14,56.953854166666666,5.774583333333333
DM-01-02-04-02,2025-09-15,55.97229166666667,5.691041666666667
DM-01-02-04-02,2025-09-16,56.719166666666666,5.9703124999999995
DM-01-02-04-02,2025-09-17,57.389375,5.828125
DM-01-02-04-02,2025-09-18,57.93520833333333,5.631145833333334
DM-01-02-04-02,2025-09-19,57.12947916666667,5.6972916666666675
DM-01-02-04-02,2025-09-20,60.17364583333333,5.801458333333334
DM-01-02-04-02,2025-09-21,60.39791666666667,5.831458333333334
DM-01-02-04-02,2025-09-22,59.2125,5.716562499999999
DM-01-02-04-02,2025-09-23,58.03677083333333,5.591354166666666
DM-01-02-04-02,2025-09-24,58.11864583333334,5.6336458333333335
DM-01-02-04-02,2025-09-25,58.02770833333333,5.544375
DM-01-02-04-02,2025-09-26,59.05677083333333,5.473229166666666
DM-01-02-04-02,2025-09-27,58.988958333333336,5.5153125
DM-01-02-04-02,2025-09-28,62.5346875,5.2908333333333335
DM-01-02-04-02,2025-09-29,50.432500000000005,5.295416666666667
DM-01-02-04-02,2025-09-30,0.0,5.2370833333333335
DM-01-02-04-03,2025-09-01,138.75854166666667,5.531041666666667
DM-01-02-04-03,2025-09-02,114.70302083333333,5.47
DM-01-02-04-03,2025-09-03,118.40041666666667,5.5471875
DM-01-02-04-03,2025-09-04,89.31145833333333,5.659166666666667
DM-01-02-04-03,2025-09-05,74.35645833333334,5.6821875
DM-01-02-04-03,2025-09-06,78.27374999999999,5.711666666666667
DM-01-02-04-03,2025-09-07,78.13427083333333,5.7590625
DM-01-02-04-03,2025-09-08,73.4171875,5.6031249999999995
DM-01-02-04-03,2025-09-09,75.32708333333333,5.8152083333333335
DM-01-02-04-03,2025-09-10,74.25270833333333,5.770104166666666
DM-01-02-04-03,2025-09-11,76.17145833333333,5.798541666666666
DM-01-02-04-03,2025-09-12,74.04416666666667,5.673958333333334
DM-01-02-04-03,2025-09-13,77.50822916666667,5.561041666666667
DM-01-02-04-03,2025-09-14,77.30072916666667,5.809166666666666
DM-01-02-04-03,2025-09-15,74.96895833333333,5.718020833333333
DM-01-02-04-03,2025-09-16,74.65947916666667,6.009479166666666
DM-01-02-04-03,2025-09-17,75.95,5.860625
DM-01-02-04-03,2025-09-18,75.423125,5.6675
DM-01-02-04-03,2025-09-19,75.59645833333333,5.730208333333334
DM-01-02-04-03,2025-09-20,78.78750000000001,5.840416666666666
DM-01-02-04-03,2025-09-21,80.32083333333334,5.876041666666667
DM-01-02-04-03,2025-09-22,75.92947916666667,5.7615625
DM-01-02-04-03,2025-09-23,75.39614583333334,5.630416666666666
DM-01-02-04-03,2025-09-24,75.1196875,5.665833333333333
DM-01-02-04-03,2025-09-25,76.65395833333334,5.579166666666667
DM-01-02-04-03,2025-09-26,75.63947916666667,5.508333333333333
DM-01-02-04-03,2025-09-27,78.98666666666666,5.54375
DM-01-02-04-03,2025-09-28,79.7153125,5.548125
DM-01-02-04-03,2025-09-29,76.02479166666667,5.544479166666666
DM-01-02-04-03,2025-09-30,75.66729166666667,5.4765625
DM-01-02-05-01,2025-09-01,99.96697916666666,4.56625
DM-01-02-05-01,2025-09-02,99.51604166666668,4.481875
DM-01-02-05-01,2025-09-03,98.95916666666666,4.582708333333334
DM-01-02-05-01,2025-09-04,98.55395833333334,4.635416666666667
DM-01-02-05-01,2025-09-05,97.85666666666667,4.651458333333333
DM-01-02-05-01,2025-09-06,101.57708333333333,4.6667708333333335
DM-01-02-05-01,2025-09-07,100.40333333333332,4.712395833333333
DM-01-02-05-01,2025-09-08,96.80416666666667,4.562916666666667
DM-01-02-05-01,2025-09-09,98.77802083333334,4.730625
DM-01-02-05-01,2025-09-10,97.383125,4.708020833333333
DM-01-02-05-01,2025-09-11,99.70208333333333,4.736354166666667
DM-01-02-05-01,2025-09-12,99.37666666666667,4.633958333333333
DM-01-02-05-01,2025-09-13,101.46114583333333,4.561145833333334
DM-01-02-05-01,2025-09-14,101.33812499999999,4.7406250000000005
DM-01-02-05-01,2025-09-15,97.89802083333332,4.665
DM-01-02-05-01,2025-09-16,99.81802083333334,4.8992708333333335
DM-01-02-05-01,2025-09-17,100.0121875,4.775416666666667
DM-01-02-05-01,2025-09-18,100.120625,4.6319791666666665
DM-01-02-05-01,2025-09-19,101.23833333333333,4.676041666666666
DM-01-02-05-01,2025-09-20,102.6075,4.7725
DM-01-02-05-01,2025-09-21,104.89916666666666,4.796145833333333
DM-01-02-05-01,2025-09-22,100.68875000000001,4.7065624999999995
DM-01-02-05-01,2025-09-23,102.24791666666665,4.595
DM-01-02-05-01,2025-09-24,101.99645833333334,4.642708333333333
DM-01-02-05-01,2025-09-25,101.84510416666666,4.556354166666667
DM-01-02-05-01,2025-09-26,100.28281249999999,4.4956249999999995
DM-01-02-05-01,2025-09-27,100.99093749999999,4.462083333333333
DM-01-02-05-01,2025-09-28,103.3628125,4.4757291666666665
DM-01-02-05-01,2025-09-29,100.16395833333333,4.517708333333333
DM-01-02-05-01,2025-09-30,100.7428125,4.441458333333333
DM-01-03-01-01,2025-09-01,0.0,3.5494791666666665
DM-01-03-01-01,2025-09-02,0.0,3.5201041666666666
DM-01-03-01-01,2025-09-03,0.0,3.5161458333333333
DM-01-03-01-01,2025-09-04,0.0,3.6057291666666664
DM-01-03-01-01,2025-09-05,0.0,3.623333333333333
DM-01-03-01-01,2025-09-06,0.0,3.6009375
DM-01-03-01-01,2025-09-07,0.0,3.6614583333333335
DM-01-03-01-01,2025-09-08,0.0,3.5852083333333336
DM-01-03-01-01,2025-09-09,0.0,3.5653124999999997
DM-01-03-01-01,2025-09-10,0.0,3.6228125
DM-01-03-01-01,2025-09-11,0.0,3.5354166666666664
DM-01-03-01-01,2025-09-12,0.0,3.5691666666666664
DM-01-03-01-01,2025-09-13,0.0,3.5746875
DM-01-03-01-01,2025-09-14,0.0,3.6276041666666665
DM-01-03-01-01,2025-09-15,0.0,3.5230208333333333
DM-01-03-01-01,2025-09-16,0.0,3.0825
DM-01-03-01-01,2025-09-17,0.0,3.5747916666666666
DM-01-03-01-01,2025-09-18,0.0,3.623958333333333
DM-01-03-01-01,2025-09-19,0.0,3.6143750000000003
DM-01-03-01-01,2025-09-20,0.0,3.6341666666666668
DM-01-03-01-01,2025-09-21,0.0,3.6540625
DM-01-03-01-01,2025-09-22,0.0,3.577916666666667
DM-01-03-01-01,2025-09-23,0.0,3.6857291666666665
DM-01-03-01-01,2025-09-24,0.0,3.556979166666667
DM-01-03-01-01,2025-09-25,0.0,3.5673958333333338
DM-01-03-01-01,2025-09-26,0.0,3.5370833333333334
DM-01-03-01-01,2025-09-27,0.0,3.5690625
DM-01-03-01-01,2025-09-28,0.0,3.5638541666666668
DM-01-03-01-01,2025-09-29,0.0,3.499375
DM-01-03-01-01,2025-09-30,0.0,3.5463541666666667
DM-01-03-02-01,2025-09-01,189.96489583333334,4.942291666666667
DM-01-03-02-01,2025-09-02,189.1584375,4.923020833333333
DM-01-03-02-01,2025-09-03,189.89114583333333,4.913020833333333
DM-01-03-02-01,2025-09-04,187.62885416666666,4.9396875
DM-01-03-02-01,2025-09-05,187.78656249999997,4.972708333333333
DM-01-03-02-01,2025-09-06,191.339375,5.00875
DM-01-03-02-01,2025-09-07,190.21437500000002,5.033645833333334
DM-01-03-02-01,2025-09-08,187.85864583333333,4.9496875000000005
DM-01-03-02-01,2025-09-09,187.8996875,4.917604166666666
DM-01-03-02-01,2025-09-10,186.62760416666666,4.9365625
DM-01-03-02-01,2025-09-11,191.49895833333335,4.943854166666667
DM-01-03-02-01,2025-09-12,188.5475,4.907604166666666
DM-01-03-02-01,2025-09-13,194.90708333333336,4.963958333333333
DM-01-03-02-01,2025-09-14,188.968125,4.9709375
DM-01-03-02-01,2025-09-15,193.9546875,4.8888541666666665
DM-01-03-02-01,2025-09-16,183.9940625,4.8609374999999995
DM-01-03-02-01,2025-09-17,187.43239583333332,4.86625
DM-01-03-02-01,2025-09-18,187.99895833333335,4.923333333333333
DM-01-03-02-01,2025-09-19,189.77895833333332,4.9309375
DM-01-03-02-01,2025-09-20,193.67,4.9906250000000005
DM-01-03-02-01,2025-09-21,195.46083333333334,4.985520833333333
DM-01-03-02-01,2025-09-22,187.68645833333335,4.859791666666667
DM-01-03-02-01,2025-09-23,190.62125,4.9815625
DM-01-03-02-01,2025-09-24,187.98447916666666,4.8878125
DM-01-03-02-01,2025-09-25,190.61614583333335,4.923854166666667
DM-01-03-02-01,2025-09-26,194.10635416666665,4.906145833333333
DM-01-03-02-01,2025-09-27,195.33802083333333,4.969375
DM-01-03-02-01,2025-09-28,196.71583333333334,4.988020833333334
DM-01-03-02-01,2025-09-29,196.09145833333332,4.905833333333333
DM-01-03-02-01,2025-09-30,192.31989583333333,4.823125
DM-01-03-03-01,2025-09-01,0.3803125,4.856041666666667
DM-01-03-03-01,2025-09-02,0.39083333333333337,4.600625
DM-01-03-03-01,2025-09-03,0.37354166666666666,4.723020833333334
DM-01-03-03-01,2025-09-04,0.3440625,4.7872916666666665
DM-01-03-03-01,2025-09-05,0.3386458333333333,4.962083333333333
DM-01-03-03-01,2025-09-06,0.3335416666666667,4.9928125
DM-01-03-03-01,2025-09-07,0.3285416666666667,5.054583333333333
DM-01-03-03-01,2025-09-08,0.31572916666666667,4.9660416666666665
DM-01-03-03-01,2025-09-09,0.3403125,4.809270833333334
DM-01-03-03-01,2025-09-10,0.3403125,3.6577083333333333
DM-01-03-03-01,2025-09-11,0.3653125,5.151770833333333
DM-01-03-03-01,2025-09-12,0.3490625,5.011458333333334
DM-01-03-03-01,2025-09-13,0.3513541666666667,5.1025
DM-01-03-03-01,2025-09-14,0.33979166666666666,5.248333333333333
DM-01-03-03-01,2025-09-15,0.34375,4.910833333333334
DM-01-03-03-01,2025-09-16,0.33916666666666667,5.133020833333333
DM-01-03-03-01,2025-09-17,0.36166666666666664,4.798854166666667
DM-01-03-03-01,2025-09-18,0.3572916666666666,4.930000000000001
DM-01-03-03-01,2025-09-19,0.3569791666666667,4.804270833333333
DM-01-03-03-01,2025-09-20,0.3692708333333334,4.941145833333334
DM-01-03-03-01,2025-09-21,0.35874999999999996,4.908229166666667
DM-01-03-03-01,2025-09-22,0.7298958333333333,4.8377083333333335
DM-01-03-03-01,2025-09-23,0.36083333333333334,4.978541666666667
DM-01-03-03-01,2025-09-24,0.36041666666666666,4.8496875
DM-01-03-03-01,2025-09-25,0.3559375,4.5720833333333335
DM-01-03-03-01,2025-09-26,0.36822916666666666,4.851770833333333
DM-01-03-03-01,2025-09-27,0.36520833333333336,4.9225
DM-01-03-03-01,2025-09-28,0.36520833333333336,4.942291666666667
DM-01-03-03-01,2025-09-29,0.3596875,4.7863541666666665
DM-01-03-03-01,2025-09-30,0.36052083333333335,4.813229166666667
DM-01-03-04-01,2025-09-01,414.6169791666667,7.122083333333333
DM-01-03-04-01,2025-09-02,392.09020833333335,7.111770833333334
DM-01-03-04-01,2025-09-03,417.74156250000004,7.104791666666667
DM-01-03-04-01,2025-09-04,412.3959375,7.1007291666666665
DM-01-03-04-01,2025-09-05,408.2598958333333,7.120520833333334
DM-01-03-04-01,2025-09-06,414.28052083333336,7.034583333333334
DM-01-03-04-01,2025-09-07,414.11031249999996,7.128020833333333
DM-01-03-04-01,2025-09-08,410.18687500000004,7.119479166666667
DM-01-03-04-01,2025-09-09,412.9315625,7.068437500000001
DM-01-03-04-01,2025-09-10,402.46156249999996,6.912708333333334
DM-01-03-04-01,2025-09-11,411.7266666666667,7.135833333333333
DM-01-03-04-01,2025-09-12,409.2391666666667,7.163958333333333
DM-01-03-04-01,2025-09-13,418.61656250000004,7.1230208333333325
DM-01-03-04-01,2025-09-14,407.118125,7.152916666666666
DM-01-03-04-01,2025-09-15,409.65781250000003,7.1475
DM-01-03-04-01,2025-09-16,402.8338541666667,6.695520833333333
DM-01-03-04-01,2025-09-17,424.5372916666667,7.0778125
DM-01-03-04-01,2025-09-18,416.42812499999997,7.142604166666666
DM-01-03-04-01,2025-09-19,419.97364583333336,7.161770833333333
DM-01-03-04-01,2025-09-20,423.51270833333336,7.056770833333334
DM-01-03-04-01,2025-09-21,421.1702083333333,7.103541666666666
DM-01-03-04-01,2025-09-22,420.62385416666666,7.079791666666666
DM-01-03-04-01,2025-09-23,417.5371875,7.1590625
DM-01-03-04-01,2025-09-24,427.84520833333335,7.183229166666667
DM-01-03-04-01,2025-09-25,429.30791666666664,7.1603125
DM-01-03-04-01,2025-09-26,431.77666666666664,7.136041666666667
DM-01-03-04-01,2025-09-27,432.3667708333333,7.023958333333333
DM-01-03-04-01,2025-09-28,428.97802083333335,7.032604166666666
DM-01-03-04-01,2025-09-29,424.1585416666667,7.114270833333333
DM-01-03-04-01,2025-09-30,426.53260416666666,7.106354166666667
DM-01-03-05-01,2025-09-01,246.891875,3.814375
DM-01-03-05-01,2025-09-02,247.99135416666664,3.6044791666666662
DM-01-03-05-01,2025-09-03,250.49114583333335,3.775625
DM-01-03-05-01,2025-09-04,252.12062500000002,3.8659375
DM-01-03-05-01,2025-09-05,249.08385416666667,3.8909374999999997
DM-01-03-05-01,2025-09-06,253.21406249999998,3.795833333333333
DM-01-03-05-01,2025-09-07,260.68093749999997,3.8886458333333334
DM-01-03-05-01,2025-09-08,245.7380208333333,3.7125
DM-01-03-05-01,2025-09-09,243.1584375,3.6563541666666666
DM-01-03-05-01,2025-09-10,239.0432291666667,3.75625
DM-01-03-05-01,2025-09-11,237.84145833333332,3.7365625
DM-01-03-05-01,2025-09-12,242.12197916666665,3.9022916666666667
DM-01-03-05-01,2025-09-13,248.15625,3.740104166666667
DM-01-03-05-01,2025-09-14,248.37666666666667,4.072604166666667
DM-01-03-05-01,2025-09-15,237.77458333333334,3.8625000000000003
DM-01-03-05-01,2025-09-16,217.50760416666665,3.1559375000000003
DM-01-03-05-01,2025-09-17,228.1815625,3.5178125
DM-01-03-05-01,2025-09-18,238.23260416666668,3.934270833333333
DM-01-03-05-01,2025-09-19,230.01729166666667,3.751666666666667
DM-01-03-05-01,2025-09-20,241.29156250000003,3.7825
DM-01-03-05-01,2025-09-21,240.0220833333333,3.8676041666666667
DM-01-03-05-01,2025-09-22,226.7265625,3.6703125
DM-01-03-05-01,2025-09-23,238.20083333333332,3.9891666666666663
DM-01-03-05-01,2025-09-24,250.1553125,4.074479166666666
DM-01-03-05-01,2025-09-25,239.37947916666667,3.7706250000000003
DM-01-03-05-01,2025-09-26,240.20854166666666,3.7523958333333334
DM-01-03-05-01,2025-09-27,243.57770833333333,3.7313541666666663
DM-01-03-05-01,2025-09-28,246.7275,3.751041666666667
DM-01-03-05-01,2025-09-29,243.66739583333333,3.818125
DM-01-03-05-01,2025-09-30,239.05124999999998,3.7895833333333333
DM-01-03-05-02,2025-09-01,1.0502083333333334,2.907083333333333
DM-01-03-05-02,2025-09-02,1.0410416666666666,2.4772916666666664
DM-01-03-05-02,2025-09-03,1.0192708333333333,2.8417708333333334
DM-01-03-05-02,2025-09-04,0.9644791666666667,2.943020833333333
DM-01-03-05-02,2025-09-05,0.9822916666666667,3.0426041666666666
DM-01-03-05-02,2025-09-06,0.96875,2.839375
DM-01-03-05-02,2025-09-07,0.9670833333333334,2.959270833333333
DM-01-03-05-02,2025-09-08,0.9785416666666666,2.9609375
DM-01-03-05-02,2025-09-09,0.9608333333333333,2.8670833333333334
DM-01-03-05-02,2025-09-10,0.9559375,2.8159375
DM-01-03-05-02,2025-09-11,0.9834375,3.0194791666666667
DM-01-03-05-02,2025-09-12,0.9713541666666666,3.0221875
DM-01-03-05-02,2025-09-13,0.9686458333333333,2.8697916666666665
DM-01-03-05-02,2025-09-14,0.9722916666666667,3.1358333333333337
DM-01-03-05-02,2025-09-15,0.9700000000000001,3.0653124999999997
DM-01-03-05-02,2025-09-16,0.975,2.5675
DM-01-03-05-02,2025-09-17,0.9830208333333333,2.8865625
DM-01-03-05-02,2025-09-18,1.0003125,3.2203125
DM-01-03-05-02,2025-09-19,0.9811458333333333,3.11125
DM-01-03-05-02,2025-09-20,0.9826041666666666,2.9857291666666668
DM-01-03-05-02,2025-09-21,0.9789583333333334,3.072604166666667
DM-01-03-05-02,2025-09-22,0.9812500000000001,2.9860416666666665
DM-01-03-05-02,2025-09-23,1.0069791666666668,3.173958333333333
DM-01-03-05-02,2025-09-24,0.9888541666666667,2.941875
DM-01-03-05-02,2025-09-25,1.0310416666666666,2.9032291666666663
DM-01-03-05-02,2025-09-26,1.0120833333333332,2.7730208333333333
DM-01-03-05-02,2025-09-27,0.980625,2.839166666666667
DM-01-03-05-02,2025-09-28,0.955625,2.7871875
DM-01-03-05-02,2025-09-29,0.9773958333333334,2.8985416666666666
DM-01-03-05-02,2025-09-30,0.9973958333333334,2.911875
DM-01-03-06-01,2025-09-01,115.28604166666666,3.711145833333333
DM-01-03-06-01,2025-09-02,114.67604166666666,3.5070833333333336
DM-01-03-06-01,2025-09-03,116.059375,3.695520833333333
DM-01-03-06-01,2025-09-04,116.3171875,3.8312500000000003
DM-01-03-06-01,2025-09-05,115.38604166666666,3.8501041666666667
DM-01-03-06-01,2025-09-06,115.34260416666666,3.78125
DM-01-03-06-01,2025-09-07,117.64635416666665,3.8965625
DM-01-03-06-01,2025-09-08,119.62729166666666,3.654375
DM-01-03-06-01,2025-09-09,112.51583333333333,3.3185416666666665
DM-01-03-06-01,2025-09-10,119.94687499999999,3.6275
DM-01-03-06-01,2025-09-11,112.63166666666666,3.6775
DM-01-03-06-01,2025-09-12,109.7528125,3.903958333333333
DM-01-03-06-01,2025-09-13,108.8246875,3.7344791666666666
DM-01-03-06-01,2025-09-14,111.10145833333333,4.106354166666667
DM-01-03-06-01,2025-09-15,108.98447916666667,3.806875
DM-01-03-06-01,2025-09-16,102.61739583333333,3.0716666666666668
DM-01-03-06-01,2025-09-17,108.51572916666667,3.423958333333333
DM-01-03-06-01,2025-09-18,110.12729166666666,3.8582291666666664
DM-01-03-06-01,2025-09-19,108.20583333333333,3.630625
DM-01-03-06-01,2025-09-20,109.96354166666667,3.7069791666666667
DM-01-03-06-01,2025-09-21,109.80083333333333,3.7916666666666665
DM-01-03-06-01,2025-09-22,107.40864583333332,3.5259375
DM-01-03-06-01,2025-09-23,110.99624999999999,3.861666666666667
DM-01-03-06-01,2025-09-24,110.4171875,4.0071875
DM-01-03-06-01,2025-09-25,107.70375,3.6717708333333334
DM-01-03-06-01,2025-09-26,108.17625,3.6715625000000003
DM-01-03-06-01,2025-09-27,107.41375,3.7213541666666665
DM-01-03-06-01,2025-09-28,109.461875,3.7211458333333334
DM-01-03-06-01,2025-09-29,108.92510416666666,3.7741666666666664
DM-01-03-06-01,2025-09-30,107.94770833333332,3.7293749999999997
DM-01-03-06-02,2025-09-01,56.79354166666667,4.085416666666666
