dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-01-01-03-01,87,0.21,111.67,52.143,5.6,7.4,7.059
DM-01-01-03-01,88,0.23,138.53,52.336,5.43,7.25,7.17
DM-01-01-03-01,89,0.24,125.58,44.871,5.43,7.1,7.061
DM-01-01-03-01,90,0.78,104.02,46.754,3.96,7.12,6.877
DM-01-01-03-01,91,2.59,91.02,41.917,3.68,6.74,6.853
DM-01-01-03-01,92,8.33,81.66,42.781,3.49,6.5,6.623
DM-01-01-03-01,93,13.82,77.67,40.793,3.31,6.34,6.353
DM-01-01-03-01,94,19.6,95.98,37.209,3.1,5.41,5.78
DM-01-01-03-01,95,18.44,76.7,32.484,2.73,5.05,4.863
DM-01-01-03-02,0,0.0,0.0,0.0,1.0,2.83,2.554
DM-01-01-03-02,1,0.0,0.0,0.0,0.94,2.61,2.374
DM-01-01-03-02,2,0.0,0.0,0.0,0.88,2.63,2.387
DM-01-01-03-02,3,0.0,0.0,0.0,0.81,2.66,2.381
DM-01-01-03-02,4,0.0,0.0,0.0,0.86,2.72,2.427
DM-01-01-03-02,5,0.0,0.0,0.0,1.01,2.76,2.481
DM-01-01-03-02,6,0.0,0.0,0.0,1.08,2.74,2.49
DM-01-01-03-02,7,0.0,0.0,0.0,1.08,4.92,2.639
DM-01-01-03-02,8,0.0,0.0,0.0,1.1,2.87,2.613
DM-01-01-03-02,9,0.0,0.0,0.0,1.14,2.89,2.661
DM-01-01-03-02,10,0.0,0.0,0.0,1.12,2.96,2.717
DM-01-01-03-02,11,0.0,0.0,0.0,1.17,2.99,2.744
DM-01-01-03-02,12,0.0,0.0,0.0,1.18,3.01,2.81
DM-01-01-03-02,13,0.0,0.0,0.0,1.7,3.07,2.79
DM-01-01-03-02,14,0.0,0.0,0.0,1.69,3.09,2.776
DM-01-01-03-02,15,0.0,0.0,0.0,1.7,3.06,2.814
DM-01-01-03-02,16,0.0,0.0,0.0,1.33,3.09,2.72
DM-01-01-03-02,17,0.0,0.0,0.0,1.59,3.41,2.959
DM-01-01-03-02,18,0.0,0.0,0.0,1.97,4.92,3.349
DM-01-01-03-02,19,0.0,0.0,0.0,2.04,3.71,3.311
DM-01-01-03-02,20,0.0,0.0,0.0,2.08,3.92,3.417
DM-01-01-03-02,21,0.0,0.0,0.0,2.32,4.28,3.731
DM-01-01-03-02,22,0.0,0.0,0.0,2.35,4.43,3.977
DM-01-01-03-02,23,0.0,0.0,0.0,3.27,4.46,4.136
DM-01-01-03-02,24,0.0,0.0,0.0,3.52,5.09,4.797
DM-01-01-03-02,25,0.0,0.0,0.0,3.25,5.09,4.697
DM-01-01-03-02,26,0.0,0.0,0.0,2.95,4.96,4.524
DM-01-01-03-02,27,0.0,0.0,0.0,2.86,4.95,4.5
DM-01-01-03-02,28,0.0,0.0,0.0,2.86,4.86,4.481
DM-01-01-03-02,29,0.0,0.0,0.0,2.7,4.73,4.43
DM-01-01-03-02,30,0.0,0.0,0.0,3.07,4.78,4.466
DM-01-01-03-02,31,0.0,0.0,0.0,3.23,4.87,4.441
DM-01-01-03-02,32,0.0,0.0,0.0,3.32,4.87,4.477
DM-01-01-03-02,33,0.0,0.0,0.0,3.03,4.83,4.423
DM-01-01-03-02,34,0.0,0.0,0.0,3.07,4.92,4.36
DM-01-01-03-02,35,0.0,0.0,0.0,3.14,4.92,4.379
DM-01-01-03-02,36,0.0,0.0,0.0,3.31,4.56,4.356
DM-01-01-03-02,37,0.0,0.0,0.0,3.17,4.59,4.337
DM-01-01-03-02,38,0.0,0.0,0.0,3.38,4.92,4.443
DM-01-01-03-02,39,0.0,0.0,0.0,3.45,4.92,4.439
DM-01-01-03-02,40,0.0,0.0,0.0,3.35,4.57,4.36
DM-01-01-03-02,41,0.0,0.0,0.0,3.31,4.43,4.173
DM-01-01-03-02,42,0.0,0.0,0.0,2.65,4.92,4.066
DM-01-01-03-02,43,0.0,0.0,0.0,2.57,4.34,3.976
DM-01-01-03-02,44,0.0,0.0,0.0,2.51,4.5,4.029
DM-01-01-03-02,45,0.0,0.0,0.0,2.46,4.92,3.996
DM-01-01-03-02,46,0.0,0.0,0.0,2.56,4.33,3.861
DM-01-01-03-02,47,0.0,0.0,0.0,2.67,4.5,3.851
DM-01-01-03-02,48,0.0,0.0,0.0,2.63,4.61,3.801
DM-01-01-03-02,49,0.0,0.0,0.0,2.64,4.52,3.784
DM-01-01-03-02,50,0.0,0.0,0.0,2.65,4.55,3.776
DM-01-01-03-02,51,0.0,0.0,0.0,2.64,4.42,3.751
DM-01-01-03-02,52,0.0,0.0,0.0,2.58,4.51,3.737
DM-01-01-03-02,53,0.0,0.0,0.0,2.37,4.46,3.716
DM-01-01-03-02,54,0.0,0.0,0.0,2.12,4.42,3.699
DM-01-01-03-02,55,0.0,0.0,0.0,2.11,4.48,3.886
DM-01-01-03-02,56,0.0,0.0,0.0,2.13,4.92,3.733
DM-01-01-03-02,57,0.0,0.0,0.0,2.04,4.25,3.703
DM-01-01-03-02,58,0.0,0.0,0.0,2.1,4.92,4.257
DM-01-01-03-02,59,0.0,0.0,0.0,2.09,4.47,3.731
DM-01-01-03-02,60,0.0,0.0,0.0,1.97,4.92,3.689
DM-01-01-03-02,61,0.0,0.0,0.0,1.64,4.92,3.83
DM-01-01-03-02,62,0.0,0.0,0.0,1.61,4.52,3.547
DM-01-01-03-02,63,0.0,0.0,0.0,1.96,4.54,3.564
DM-01-01-03-02,64,0.0,0.0,0.0,1.87,4.59,4.177
DM-01-01-03-02,65,0.0,0.0,0.0,1.82,4.67,3.729
DM-01-01-03-02,66,0.0,0.0,0.0,2.11,4.74,3.689
DM-01-01-03-02,67,0.0,0.0,0.0,2.43,4.89,3.774
DM-01-01-03-02,68,0.0,0.0,0.0,2.65,4.9,4.03
DM-01-01-03-02,69,0.0,0.0,0.0,2.73,5.14,4.063
DM-01-01-03-02,70,0.0,0.0,0.0,2.79,5.27,4.173
DM-01-01-03-02,71,0.0,0.0,0.0,3.08,5.4,4.287
DM-01-01-03-02,72,0.0,0.0,0.0,3.39,5.6,4.42
DM-01-01-03-02,73,0.0,0.0,0.0,3.4,5.71,4.46
DM-01-01-03-02,74,0.0,0.0,0.0,3.46,5.64,4.503
DM-01-01-03-02,75,0.0,0.0,0.0,3.63,5.76,4.599
DM-01-01-03-02,76,0.0,0.0,0.0,3.44,5.66,4.56
DM-01-01-03-02,77,0.0,0.0,0.0,3.17,5.48,4.486
DM-01-01-03-02,78,0.0,0.0,0.0,3.19,5.26,4.489
DM-01-01-03-02,79,0.0,0.0,0.0,3.21,5.75,4.554
DM-01-01-03-02,80,0.0,0.0,0.0,2.74,5.73,4.461
DM-01-01-03-02,81,0.0,0.0,0.0,3.04,5.64,4.477
DM-01-01-03-02,82,0.0,0.0,0.0,3.16,5.69,4.543
DM-01-01-03-02,83,0.0,0.0,0.0,3.28,5.69,4.613
DM-01-01-03-02,84,0.0,0.0,0.0,3.17,5.01,4.563
DM-01-01-03-02,85,0.0,0.0,0.0,3.16,4.91,4.534
DM-01-01-03-02,86,0.0,0.0,0.0,3.12,4.72,4.253
DM-01-01-03-02,87,0.0,0.0,0.0,1.7,4.69,4.297
DM-01-01-03-02,88,0.0,0.0,0.0,1.24,4.67,4.27
DM-01-01-03-02,89,0.0,0.0,0.0,1.03,4.63,4.173
DM-01-01-03-02,90,0.0,0.0,0.0,1.1,4.42,3.756
DM-01-01-03-02,91,0.0,0.0,0.0,1.22,4.18,3.573
DM-01-01-03-02,92,0.0,0.0,0.0,1.25,3.95,3.457
DM-01-01-03-02,93,0.0,0.0,0.0,1.2,3.86,3.31
DM-01-01-03-02,94,0.0,0.0,0.0,1.13,3.49,2.99
DM-01-01-03-02,95,0.0,0.0,0.0,1.14,2.95,2.726
DM-01-01-03-03,0,0.0,0.0,0.0,2.08,3.6,3.607
DM-01-01-03-03,1,0.0,0.0,0.0,2.01,3.44,3.289
DM-01-01-03-03,2,0.0,0.0,0.0,1.99,3.46,3.14
DM-01-01-03-03,3,0.0,0.0,0.0,1.98,3.47,3.124
DM-01-01-03-03,4,0.0,0.0,0.0,2.01,3.42,3.183
DM-01-01-03-03,5,0.0,0.0,0.0,2.02,3.45,3.184
DM-01-01-03-03,6,0.0,0.0,0.0,2.02,3.35,3.257
DM-01-01-03-03,7,0.0,0.0,0.0,2.07,3.39,3.28
DM-01-01-03-03,8,0.0,0.0,0.0,2.11,3.41,3.27
DM-01-01-03-03,9,0.0,0.0,0.0,2.13,3.45,3.284
DM-01-01-03-03,10,0.0,0.0,0.0,2.12,3.71,3.32
DM-01-01-03-03,11,0.0,0.0,0.0,2.11,3.87,3.41
DM-01-01-03-03,12,0.0,0.0,0.0,2.09,3.79,3.379
DM-01-01-03-03,13,0.0,0.0,0.0,2.07,3.67,3.336
DM-01-01-03-03,14,0.0,0.0,0.0,2.08,3.82,3.341
DM-01-01-03-03,15,0.0,0.0,0.0,2.08,3.89,3.404
DM-01-01-03-03,16,0.0,0.0,0.0,2.18,4.06,3.533
DM-01-01-03-03,17,0.0,0.0,0.0,2.31,4.34,3.78
DM-01-01-03-03,18,0.0,0.0,0.0,2.55,4.46,4.231
DM-01-01-03-03,19,0.0,0.0,0.0,2.68,4.63,4.52
DM-01-01-03-03,20,0.0,0.0,0.0,2.97,5.05,4.933
DM-01-01-03-03,21,0.0,0.0,0.0,3.26,5.67,5.314
DM-01-01-03-03,22,0.0,0.0,0.0,3.73,5.84,5.45
DM-01-01-03-03,23,0.0,0.0,0.0,4.85,6.11,5.44
DM-01-01-03-03,24,0.0,0.0,0.0,4.76,6.19,5.336
DM-01-01-03-03,25,0.0,0.0,0.0,4.65,5.98,5.01
DM-01-01-03-03,26,0.0,0.0,0.0,4.61,6.35,4.801
DM-01-01-03-03,27,0.0,0.0,0.0,4.59,6.11,4.821
DM-01-01-03-03,28,0.0,0.0,0.0,4.8,6.49,5.283
DM-01-01-03-03,29,0.0,0.0,0.0,4.81,7.17,5.457
DM-01-01-03-03,30,0.0,0.0,0.0,4.82,7.89,5.557
DM-01-01-03-03,31,0.0,0.0,0.0,4.88,7.16,5.476
DM-01-01-03-03,32,0.0,0.0,0.0,4.96,7.84,5.57
DM-01-01-03-03,33,0.0,0.0,0.0,4.96,6.62,5.569
DM-01-01-03-03,34,0.0,0.0,0.0,4.97,7.01,5.571
DM-01-01-03-03,35,0.0,0.0,0.0,4.98,7.17,5.606
DM-01-01-03-03,36,0.0,0.0,0.0,4.99,6.27,5.603
DM-01-01-03-03,37,0.0,0.0,0.0,4.99,6.08,5.491
DM-01-01-03-03,38,0.0,0.0,0.0,4.97,6.01,5.463
DM-01-01-03-03,39,0.0,0.0,0.0,4.93,5.85,5.446
DM-01-01-03-03,40,0.0,0.0,0.0,4.86,5.75,5.431
DM-01-01-03-03,41,0.0,0.0,0.0,4.84,5.65,5.3
DM-01-01-03-03,42,0.0,0.0,0.0,4.73,5.7,4.984
DM-01-01-03-03,43,0.0,0.0,0.0,4.64,6.32,4.829
DM-01-01-03-03,44,0.0,0.0,0.0,4.68,5.87,4.879
DM-01-01-03-03,45,0.0,0.0,0.0,4.66,5.23,4.926
DM-01-01-03-03,46,0.0,0.0,0.0,4.64,5.09,4.89
DM-01-01-03-03,47,0.0,0.0,0.0,4.57,5.03,4.761
DM-01-01-03-03,48,0.0,0.0,0.0,4.53,5.07,4.723
DM-01-01-03-03,49,0.0,0.0,0.0,4.48,5.15,4.734
DM-01-01-03-03,50,0.0,0.0,0.0,4.53,5.22,4.72
DM-01-01-03-03,51,0.0,0.0,0.0,4.36,5.31,4.71
DM-01-01-03-03,52,0.0,0.0,0.0,4.45,5.32,4.701
DM-01-01-03-03,53,0.0,0.0,0.0,4.03,5.64,4.82
DM-01-01-03-03,54,0.0,0.0,0.0,3.96,5.82,4.891
DM-01-01-03-03,55,0.0,0.0,0.0,3.83,5.14,4.853
DM-01-01-03-03,56,0.0,0.0,0.0,3.76,5.02,4.766
DM-01-01-03-03,57,0.0,0.0,0.0,3.66,4.96,4.716
DM-01-01-03-03,58,0.0,0.0,0.0,3.7,4.91,4.646
DM-01-01-03-03,59,0.0,0.0,0.0,3.67,4.88,4.449
DM-01-01-03-03,60,0.0,0.0,0.0,3.47,4.85,4.321
DM-01-01-03-03,61,0.0,0.0,0.0,3.05,4.85,4.35
DM-01-01-03-03,62,0.0,0.0,0.0,3.03,4.89,4.39
DM-01-01-03-03,63,0.0,0.0,0.0,3.54,5.38,4.36
DM-01-01-03-03,64,0.0,0.0,0.0,3.58,5.49,4.411
DM-01-01-03-03,65,0.0,0.0,0.0,3.71,5.15,4.523
DM-01-01-03-03,66,0.0,0.0,0.0,3.83,5.05,4.59
DM-01-01-03-03,67,0.0,0.0,0.0,3.97,5.15,4.731
DM-01-01-03-03,68,0.0,0.0,0.0,4.16,5.76,4.784
DM-01-01-03-03,69,0.0,0.0,0.0,4.37,6.04,4.889
DM-01-01-03-03,70,0.0,0.0,0.0,4.52,6.13,4.92
DM-01-01-03-03,71,0.0,0.0,0.0,4.71,5.85,5.049
DM-01-01-03-03,72,0.0,0.0,0.0,4.73,5.91,5.141
DM-01-01-03-03,73,0.0,0.0,0.0,4.76,6.55,5.2
DM-01-01-03-03,74,0.0,0.0,0.0,4.75,6.56,5.239
DM-01-01-03-03,75,0.0,0.0,0.0,4.75,7.05,5.247
DM-01-01-03-03,76,0.0,0.0,0.0,4.72,7.14,5.291
DM-01-01-03-03,77,0.0,0.0,0.0,4.74,6.56,5.306
DM-01-01-03-03,78,0.0,0.0,0.0,4.76,6.41,5.31
DM-01-01-03-03,79,0.0,0.0,0.0,4.76,6.35,5.483
DM-01-01-03-03,80,0.0,0.0,0.0,4.73,6.42,5.374
DM-01-01-03-03,81,0.0,0.0,0.0,4.74,6.31,5.356
DM-01-01-03-03,82,0.0,0.0,0.0,4.76,6.54,5.456
DM-01-01-03-03,83,0.0,0.0,0.0,4.67,6.48,5.35
DM-01-01-03-03,84,0.0,0.0,0.0,4.79,6.28,5.394
DM-01-01-03-03,85,0.0,0.0,0.0,4.78,7.18,5.419
DM-01-01-03-03,86,0.0,0.0,0.0,4.8,7.13,5.39
DM-01-01-03-03,87,0.0,0.0,0.0,4.79,6.91,5.359
DM-01-01-03-03,88,0.0,0.0,0.0,3.8,6.47,5.476
DM-01-01-03-03,89,0.0,0.0,0.0,3.39,7.27,5.449
DM-01-01-03-03,90,0.0,0.0,0.0,3.19,6.13,5.506
DM-01-01-03-03,91,0.0,0.0,0.0,2.98,5.72,5.651
DM-01-01-03-03,92,0.0,0.0,0.0,2.84,5.69,5.443
DM-01-01-03-03,93,0.0,0.0,0.0,2.69,5.74,5.379
DM-01-01-03-03,94,0.0,0.0,0.0,2.58,4.93,4.877
DM-01-01-03-03,95,0.0,0.0,0.0,2.3,4.5,3.837
DM-01-01-04-01,0,0.0,0.0,0.0,2.38,3.94,3.726
DM-01-01-04-01,1,0.0,0.0,0.0,2.28,3.71,3.509
DM-01-01-04-01,2,0.0,0.0,0.0,2.28,3.72,3.493
DM-01-01-04-01,3,0.0,0.0,0.0,2.29,3.74,3.536
DM-01-01-04-01,4,0.0,0.0,0.0,2.33,3.76,3.576
DM-01-01-04-01,5,0.0,0.0,0.0,2.37,3.83,3.611
DM-01-01-04-01,6,0.0,0.0,0.0,2.37,3.94,3.651
DM-01-01-04-01,7,0.0,0.0,0.0,2.41,4.17,3.709
DM-01-01-04-01,8,0.0,0.0,0.0,2.46,4.05,3.734
DM-01-01-04-01,9,0.0,0.0,0.0,2.47,3.97,3.743
DM-01-01-04-01,10,0.0,0.0,0.0,2.51,4.0,3.747
DM-01-01-04-01,11,0.0,0.0,0.0,2.54,4.09,3.76
DM-01-01-04-01,12,0.0,0.0,0.0,2.49,4.07,3.76
DM-01-01-04-01,13,0.0,0.0,0.0,2.48,4.05,3.773
DM-01-01-04-01,14,0.0,0.0,0.0,2.5,4.05,3.793
DM-01-01-04-01,15,0.0,0.0,0.0,2.52,4.07,3.806
DM-01-01-04-01,16,0.0,0.0,0.0,2.62,4.19,3.934
DM-01-01-04-01,17,0.0,0.0,0.0,2.75,4.39,4.246
DM-01-01-04-01,18,0.0,0.0,0.0,3.02,4.54,4.713
DM-01-01-04-01,19,0.0,0.0,0.0,3.09,4.73,5.033
DM-01-01-04-01,20,0.0,0.0,0.0,3.36,5.23,5.466
DM-01-01-04-01,21,0.0,0.0,0.0,3.87,5.92,5.9
DM-01-01-04-01,22,0.0,0.0,0.0,4.36,6.34,6.324
DM-01-01-04-01,23,0.0,0.0,0.0,5.63,6.72,6.539
DM-01-01-04-01,24,0.0,0.0,0.0,5.92,7.18,6.57
DM-01-01-04-01,25,0.0,0.0,0.0,5.8,6.81,6.423
DM-01-01-04-01,26,0.0,0.0,0.0,5.65,6.73,6.317
DM-01-01-04-01,27,0.0,0.0,0.0,5.66,8.28,6.226
DM-01-01-04-01,28,0.0,0.0,0.0,5.93,8.46,7.78
DM-01-01-04-01,29,0.0,0.0,0.0,5.88,8.68,7.944
DM-01-01-04-01,30,0.0,0.0,0.0,7.16,8.71,8.0
DM-01-01-04-01,31,0.0,0.0,0.0,7.03,8.72,7.957
DM-01-01-04-01,32,0.0,0.0,0.0,7.34,8.87,8.094
DM-01-01-04-01,33,0.0,0.0,0.0,7.36,8.73,8.054
DM-01-01-04-01,34,0.0,0.0,0.0,7.46,8.63,8.151
DM-01-01-04-01,35,0.0,0.0,0.0,7.36,8.6,8.21
DM-01-01-04-01,36,0.0,0.0,0.0,7.42,8.62,8.173
DM-01-01-04-01,37,0.0,0.0,0.0,7.42,8.54,8.146
DM-01-01-04-01,38,0.0,0.0,0.0,7.44,8.48,8.073
DM-01-01-04-01,39,0.0,0.0,0.0,7.39,8.53,8.053
DM-01-01-04-01,40,0.0,0.0,0.0,6.98,8.43,7.97
DM-01-01-04-01,41,0.0,0.0,0.0,6.67,8.24,7.66
DM-01-01-04-01,42,0.0,0.0,0.0,6.22,8.09,7.323
DM-01-01-04-01,43,0.0,0.0,0.0,6.0,8.03,6.931
DM-01-01-04-01,44,0.0,0.0,0.0,6.03,8.36,7.056
DM-01-01-04-01,45,0.0,0.0,0.0,5.94,8.05,6.98
DM-01-01-04-01,46,0.0,0.0,0.0,5.79,7.71,6.774
DM-01-01-04-01,47,0.0,0.0,0.0,5.66,7.32,6.62
DM-01-01-04-01,48,0.0,0.0,0.0,5.55,7.05,6.521
DM-01-01-04-01,49,0.0,0.0,0.0,5.43,6.96,6.414
DM-01-01-04-01,50,0.0,0.0,0.0,5.39,6.98,6.383
DM-01-01-04-01,51,0.0,0.0,0.0,5.15,6.87,6.353
DM-01-01-04-01,52,0.0,0.0,0.0,5.44,6.82,6.274
DM-01-01-04-01,53,0.0,0.0,0.0,4.64,6.85,6.254
DM-01-01-04-01,54,0.0,0.0,0.0,4.54,6.79,6.259
DM-01-01-04-01,55,0.0,0.0,0.0,4.48,6.84,6.239
DM-01-01-04-01,56,0.0,0.0,0.0,4.31,6.78,6.19
DM-01-01-04-01,57,0.0,0.0,0.0,4.25,6.72,6.201
DM-01-01-04-01,58,0.0,0.0,0.0,4.33,6.71,5.697
DM-01-01-04-01,59,0.0,0.0,0.0,4.32,6.58,5.537
DM-01-01-04-01,60,0.0,0.0,0.0,4.05,6.6,5.459
DM-01-01-04-01,61,0.0,0.0,0.0,3.55,6.52,5.48
DM-01-01-04-01,62,0.0,0.0,0.0,3.66,6.54,5.494
DM-01-01-04-01,63,0.0,0.0,0.0,4.19,6.56,5.54
DM-01-01-04-01,64,0.0,0.0,0.0,4.31,6.17,5.641
DM-01-01-04-01,65,0.0,0.0,0.0,4.51,6.39,5.881
DM-01-01-04-01,66,0.0,0.0,0.0,4.69,6.7,6.063
DM-01-01-04-01,67,0.0,0.0,0.0,4.78,7.03,6.27
DM-01-01-04-01,68,0.0,0.0,0.0,5.1,7.32,6.571
DM-01-01-04-01,69,0.0,0.0,0.0,5.33,7.59,6.87
DM-01-01-04-01,70,0.0,0.0,0.0,5.39,7.9,7.21
DM-01-01-04-01,71,0.0,0.0,0.0,5.76,8.1,7.636
DM-01-01-04-01,72,0.0,0.0,0.0,6.96,8.06,7.863
DM-01-01-04-01,73,0.0,0.0,0.0,7.02,8.1,7.837
DM-01-01-04-01,74,0.0,0.0,0.0,7.08,8.22,7.917
DM-01-01-04-01,75,0.0,0.0,0.0,7.0,8.28,7.921
DM-01-01-04-01,76,0.0,0.0,0.0,6.89,8.11,7.954
DM-01-01-04-01,77,0.0,0.0,0.0,7.04,8.07,7.961
DM-01-01-04-01,78,0.0,0.0,0.0,7.08,8.04,7.957
DM-01-01-04-01,79,0.0,0.0,0.0,6.99,8.1,7.924
DM-01-01-04-01,80,0.0,0.0,0.0,6.03,8.1,7.833
DM-01-01-04-01,81,0.0,0.0,0.0,5.92,8.11,7.859
DM-01-01-04-01,82,0.0,0.0,0.0,6.1,8.26,7.979
DM-01-01-04-01,83,0.0,0.0,0.0,6.12,8.32,8.001
DM-01-01-04-01,84,0.0,0.0,0.0,6.11,8.33,8.024
DM-01-01-04-01,85,0.0,0.0,0.0,6.09,8.25,7.923
DM-01-01-04-01,86,0.0,0.0,0.0,5.87,8.22,7.9
DM-01-01-04-01,87,0.0,0.0,0.0,5.78,8.04,7.886
DM-01-01-04-01,88,0.0,0.0,0.0,4.96,7.9,7.784
DM-01-01-04-01,89,0.0,0.0,0.0,4.17,7.64,7.614
DM-01-01-04-01,90,0.0,0.0,0.0,3.97,7.3,7.346
DM-01-01-04-01,91,0.0,0.0,0.0,3.66,7.05,7.184
DM-01-01-04-01,92,0.0,0.0,0.0,3.49,6.64,6.796
DM-01-01-04-01,93,0.0,0.0,0.0,3.3,6.41,6.359
DM-01-01-04-01,94,0.0,0.0,0.0,3.08,5.07,5.574
DM-01-01-04-01,95,0.0,0.0,0.0,2.75,4.56,4.581
DM-01-01-05-01,0,100.33,152.01,103.827,1.38,2.64,2.336
DM-01-01-05-01,1,96.52,150.91,100.629,1.26,2.42,2.201
DM-01-01-05-01,2,96.15,150.94,100.757,1.26,2.43,2.187
DM-01-01-05-01,3,96.83,149.39,99.766,1.26,2.46,2.211
DM-01-01-05-01,4,96.99,149.54,98.39,1.29,2.48,2.247
DM-01-01-05-01,5,95.5,139.27,96.596,1.3,2.65,2.26
DM-01-01-05-01,6,93.96,139.23,93.719,1.29,2.76,2.281
DM-01-01-05-01,7,94.75,139.19,94.06,1.35,3.05,2.341
DM-01-01-05-01,8,93.3,138.7,93.471,1.4,2.92,2.35
DM-01-01-05-01,9,92.5,139.0,92.791,1.41,2.79,2.366
DM-01-01-05-01,10,92.72,137.23,92.363,1.46,2.83,2.383
DM-01-01-05-01,11,90.9,139.08,93.249,1.5,2.9,2.396
DM-01-01-05-01,12,91.14,139.67,93.656,1.49,2.88,2.384
DM-01-01-05-01,13,91.29,138.54,93.954,1.46,2.85,2.387
DM-01-01-05-01,14,91.96,129.72,92.63,1.53,2.85,2.394
DM-01-01-05-01,15,92.8,126.23,92.661,1.62,2.73,2.417
DM-01-01-05-01,16,95.09,129.83,98.304,1.75,2.9,2.611
DM-01-01-05-01,17,99.15,137.6,105.404,2.03,3.41,3.071
DM-01-01-05-01,18,105.4,144.04,112.954,2.47,3.59,3.587
DM-01-01-05-01,19,115.24,151.48,120.749,2.68,3.81,4.036
DM-01-01-05-01,20,122.3,161.32,128.447,2.99,4.31,4.519
DM-01-01-05-01,21,126.87,168.51,139.794,3.5,4.84,5.014
DM-01-01-05-01,22,132.18,177.22,150.061,3.88,5.41,5.436
DM-01-01-05-01,23,143.43,177.87,161.417,4.95,5.86,5.809
DM-01-01-05-01,24,144.97,194.05,173.364,4.91,6.22,5.986
DM-01-01-05-01,25,166.07,208.09,182.206,5.47,6.21,5.919
DM-01-01-05-01,26,168.84,210.29,186.987,5.4,6.1,5.879
DM-01-01-05-01,27,170.75,210.47,190.086,5.27,7.63,5.834
DM-01-01-05-01,28,176.24,230.72,206.651,5.48,7.74,7.234
DM-01-01-05-01,29,181.8,231.05,213.106,5.47,7.72,7.41
DM-01-01-05-01,30,184.1,228.83,213.499,6.77,7.78,7.447
DM-01-01-05-01,31,188.61,227.41,210.2,6.51,7.85,7.42
DM-01-01-05-01,32,191.13,218.51,209.326,6.76,7.93,7.447
DM-01-01-05-01,33,191.4,218.93,207.74,6.73,7.84,7.396
DM-01-01-05-01,34,189.78,217.34,205.48,6.54,7.81,7.466
DM-01-01-05-01,35,190.7,218.57,203.029,6.54,7.75,7.463
DM-01-01-05-01,36,185.38,225.31,202.111,6.57,7.68,7.439
DM-01-01-05-01,37,178.57,225.5,200.683,6.42,7.65,7.37
DM-01-01-05-01,38,185.63,225.43,200.867,6.62,7.65,7.31
DM-01-01-05-01,39,183.65,229.54,198.546,6.57,7.6,7.263
DM-01-01-05-01,40,177.47,229.39,193.78,6.24,7.47,7.047
DM-01-01-05-01,41,169.88,226.15,185.903,5.8,7.29,6.623
DM-01-01-05-01,42,158.14,221.31,181.397,5.05,7.12,6.239
DM-01-01-05-01,43,148.29,215.76,173.419,4.54,7.06,5.809
DM-01-01-05-01,44,144.0,223.21,176.421,4.77,7.3,5.957
DM-01-01-05-01,45,147.89,216.79,177.474,4.68,6.96,5.81
DM-01-01-05-01,46,150.68,214.31,173.866,4.56,6.54,5.591
DM-01-01-05-01,47,143.63,206.43,168.057,4.46,6.15,5.411
DM-01-01-05-01,48,139.63,199.42,162.969,4.34,5.76,5.261
DM-01-01-05-01,49,134.97,187.25,159.523,4.29,5.75,5.17
DM-01-01-05-01,50,132.4,183.22,158.117,4.33,5.74,5.106
DM-01-01-05-01,51,127.54,183.42,156.431,4.15,5.72,5.06
DM-01-01-05-01,52,125.03,181.32,152.79,4.26,5.65,4.986
DM-01-01-05-01,53,125.17,175.5,151.501,3.52,5.62,4.966
DM-01-01-05-01,54,123.2,174.9,150.16,4.32,5.58,4.986
DM-01-01-05-01,55,121.71,172.67,147.853,4.36,5.54,4.969
DM-01-01-05-01,56,119.74,170.76,146.134,4.35,5.47,4.939
DM-01-01-05-01,57,121.83,173.44,146.701,4.29,5.44,4.937
DM-01-01-05-01,58,120.06,172.96,141.204,4.25,5.38,4.553
DM-01-01-05-01,59,118.39,176.91,143.656,4.29,5.33,4.461
DM-01-01-05-01,60,119.85,177.94,140.534,4.19,5.22,4.29
DM-01-01-05-01,61,122.94,180.41,142.229,4.17,5.24,4.301
DM-01-01-05-01,62,123.65,174.74,138.551,3.97,5.28,4.306
DM-01-01-05-01,63,121.01,169.68,137.85,3.96,5.24,4.306
DM-01-01-05-01,64,126.24,174.23,140.923,4.29,4.92,4.48
DM-01-01-05-01,65,134.44,181.62,148.237,4.47,5.13,4.763
DM-01-01-05-01,66,142.33,187.64,153.463,4.63,5.43,4.956
DM-01-01-05-01,67,144.31,205.06,157.126,4.8,5.76,5.199
DM-01-01-05-01,68,158.17,211.76,164.263,5.01,6.05,5.474
DM-01-01-05-01,69,163.34,218.29,174.501,5.32,6.32,5.896
DM-01-01-05-01,70,172.34,220.67,184.18,5.57,6.66,6.324
DM-01-01-05-01,71,179.12,229.84,192.093,5.84,7.05,6.773
DM-01-01-05-01,72,178.65,236.63,195.227,6.04,7.15,6.966
DM-01-01-05-01,73,181.95,239.58,197.67,6.16,7.17,7.071
DM-01-01-05-01,74,181.68,240.56,198.824,6.18,7.22,7.1
DM-01-01-05-01,75,179.94,241.45,201.901,6.21,7.31,7.131
DM-01-01-05-01,76,183.6,244.18,204.913,6.11,7.27,7.16
DM-01-01-05-01,77,184.84,236.99,204.28,6.18,7.18,7.161
DM-01-01-05-01,78,184.89,226.88,204.659,6.3,7.21,7.177
